veh_22_cost_dollars,veh_22_co2_gpmi,veh_24_cost_dollars,veh_24_co2_gpmi
52881.914697258,55.367312148888885,41123.735392445546,301.61084177777775
52881.914697258,55.367312148888885,40855.85709356518,317.6124892222222
52881.914697258,55.367312148888885,40646.9867372807,333.6141366666667
52881.914697258,55.367312148888885,40492.7513548538,349.6157841111111
52881.914697258,55.367312148888885,40338.515972426896,365.6174315555555
52881.914697258,55.367312148888885,40184.280589999995,381.619079
51706.02651888272,57.84899742111111,45071.32651,237.604252
51706.02651888272,57.84899742111111,42518.80339302888,253.60589944444445
51706.02651888272,57.84899742111111,41708.4962710314,269.6075468888889
51706.02651888272,57.84899742111111,41391.6136913259,285.60919433333333
51706.02651888272,57.84899742111111,41123.735392445546,301.61084177777775
51706.02651888272,57.84899742111111,40855.85709356518,317.6124892222222
51706.02651888272,57.84899742111111,40646.9867372807,333.6141366666667
51706.02651888272,57.84899742111111,40492.7513548538,349.6157841111111
51706.02651888272,57.84899742111111,40338.515972426896,365.6174315555555
51706.02651888272,57.84899742111111,40184.280589999995,381.619079
50875.73570888477,60.33068269333333,45071.32651,237.604252
50875.73570888477,60.33068269333333,42518.80339302888,253.60589944444445
50875.73570888477,60.33068269333333,41708.4962710314,269.6075468888889
50875.73570888477,60.33068269333333,41391.6136913259,285.60919433333333
50875.73570888477,60.33068269333333,41123.735392445546,301.61084177777775
50875.73570888477,60.33068269333333,40855.85709356518,317.6124892222222
50875.73570888477,60.33068269333333,40646.9867372807,333.6141366666667
50875.73570888477,60.33068269333333,40492.7513548538,349.6157841111111
50875.73570888477,60.33068269333333,40338.515972426896,365.6174315555555
50875.73570888477,60.33068269333333,40184.280589999995,381.619079
50045.44489888683,62.81236796555555,45071.32651,237.604252
50045.44489888683,62.81236796555555,42518.80339302888,253.60589944444445
50045.44489888683,62.81236796555555,41708.4962710314,269.6075468888889
50045.44489888683,62.81236796555555,41391.6136913259,285.60919433333333
50045.44489888683,62.81236796555555,41123.735392445546,301.61084177777775
50045.44489888683,62.81236796555555,40855.85709356518,317.6124892222222
50045.44489888683,62.81236796555555,40646.9867372807,333.6141366666667
50045.44489888683,62.81236796555555,40492.7513548538,349.6157841111111
50045.44489888683,62.81236796555555,40338.515972426896,365.6174315555555
50045.44489888683,62.81236796555555,40184.280589999995,381.619079
49425.28454684175,65.29405323777777,45071.32651,237.604252
49425.28454684175,65.29405323777777,42518.80339302888,253.60589944444445
49425.28454684175,65.29405323777777,41708.4962710314,269.6075468888889
49425.28454684175,65.29405323777777,41391.6136913259,285.60919433333333
49425.28454684175,65.29405323777777,41123.735392445546,301.61084177777775
49425.28454684175,65.29405323777777,40855.85709356518,317.6124892222222
49425.28454684175,65.29405323777777,40646.9867372807,333.6141366666667
49425.28454684175,65.29405323777777,40492.7513548538,349.6157841111111
49425.28454684175,65.29405323777777,40338.515972426896,365.6174315555555
49425.28454684175,65.29405323777777,40184.280589999995,381.619079
49049.6411,67.77573851,45071.32651,237.604252
49049.6411,67.77573851,42518.80339302888,253.60589944444445
49049.6411,67.77573851,41708.4962710314,269.6075468888889
49049.6411,67.77573851,41391.6136913259,285.60919433333333
49049.6411,67.77573851,41123.735392445546,301.61084177777775
49049.6411,67.77573851,40855.85709356518,317.6124892222222
49049.6411,67.77573851,40646.9867372807,333.6141366666667
49049.6411,67.77573851,40492.7513548538,349.6157841111111
49049.6411,67.77573851,40338.515972426896,365.6174315555555
49049.6411,67.77573851,40184.280589999995,381.619079
