veh_51_cost_dollars,veh_49_co2_gpmi,veh_49_cost_dollars,veh_51_co2_gpmi
24755.38768631821,39.38500983,29004.934837458568,215.60290233333336
24563.18746087881,39.38500983,29004.934837458568,228.3347088888889
24370.987235439403,39.38500983,29004.934837458568,241.0665154444445
24178.78701,39.38500983,29004.934837458568,253.798322
27507.04925,40.344905016666665,28358.59827327809,139.212063
26309.259937634295,40.344905016666665,28358.59827327809,151.94386955555555
25912.10268628998,40.344905016666665,28358.59827327809,164.6756761111111
25523.12277176812,40.344905016666665,28358.59827327809,177.40748266666668
25139.78813719701,40.344905016666665,28358.59827327809,190.13928922222223
24947.58791175761,40.344905016666665,28358.59827327809,202.87109577777775
24755.38768631821,40.344905016666665,28358.59827327809,215.60290233333336
24563.18746087881,40.344905016666665,28358.59827327809,228.3347088888889
24370.987235439403,40.344905016666665,28358.59827327809,241.0665154444445
24178.78701,40.344905016666665,28358.59827327809,253.798322
27507.04925,41.304800203333336,27724.752963208397,139.212063
26309.259937634295,41.304800203333336,27724.752963208397,151.94386955555555
25912.10268628998,41.304800203333336,27724.752963208397,164.6756761111111
25523.12277176812,41.304800203333336,27724.752963208397,177.40748266666668
25139.78813719701,41.304800203333336,27724.752963208397,190.13928922222223
24947.58791175761,41.304800203333336,27724.752963208397,202.87109577777775
24755.38768631821,41.304800203333336,27724.752963208397,215.60290233333336
24563.18746087881,41.304800203333336,27724.752963208397,228.3347088888889
24370.987235439403,41.304800203333336,27724.752963208397,241.0665154444445
24178.78701,41.304800203333336,27724.752963208397,253.798322
27507.04925,42.26469539,27328.241460422647,139.212063
26309.259937634295,42.26469539,27328.241460422647,151.94386955555555
25912.10268628998,42.26469539,27328.241460422647,164.6756761111111
25523.12277176812,42.26469539,27328.241460422647,177.40748266666668
25139.78813719701,42.26469539,27328.241460422647,190.13928922222223
24947.58791175761,42.26469539,27328.241460422647,202.87109577777775
24755.38768631821,42.26469539,27328.241460422647,215.60290233333336
24563.18746087881,42.26469539,27328.241460422647,228.3347088888889
24370.987235439403,42.26469539,27328.241460422647,241.0665154444445
24178.78701,42.26469539,27328.241460422647,253.798322
27507.04925,43.224590576666664,26931.729957636897,139.212063
26309.259937634295,43.224590576666664,26931.729957636897,151.94386955555555
25912.10268628998,43.224590576666664,26931.729957636897,164.6756761111111
25523.12277176812,43.224590576666664,26931.729957636897,177.40748266666668
25139.78813719701,43.224590576666664,26931.729957636897,190.13928922222223
24947.58791175761,43.224590576666664,26931.729957636897,202.87109577777775
24755.38768631821,43.224590576666664,26931.729957636897,215.60290233333336
24563.18746087881,43.224590576666664,26931.729957636897,228.3347088888889
24370.987235439403,43.224590576666664,26931.729957636897,241.0665154444445
24178.78701,43.224590576666664,26931.729957636897,253.798322
27507.04925,44.184485763333335,26584.13052692501,139.212063
26309.259937634295,44.184485763333335,26584.13052692501,151.94386955555555
25912.10268628998,44.184485763333335,26584.13052692501,164.6756761111111
25523.12277176812,44.184485763333335,26584.13052692501,177.40748266666668
25139.78813719701,44.184485763333335,26584.13052692501,190.13928922222223
24947.58791175761,44.184485763333335,26584.13052692501,202.87109577777775
24755.38768631821,44.184485763333335,26584.13052692501,215.60290233333336
24563.18746087881,44.184485763333335,26584.13052692501,228.3347088888889
24370.987235439403,44.184485763333335,26584.13052692501,241.0665154444445
24178.78701,44.184485763333335,26584.13052692501,253.798322
27507.04925,45.14438095,26385.38887,139.212063
26309.259937634295,45.14438095,26385.38887,151.94386955555555
25912.10268628998,45.14438095,26385.38887,164.6756761111111
25523.12277176812,45.14438095,26385.38887,177.40748266666668
25139.78813719701,45.14438095,26385.38887,190.13928922222223
24947.58791175761,45.14438095,26385.38887,202.87109577777775
24755.38768631821,45.14438095,26385.38887,215.60290233333336
24563.18746087881,45.14438095,26385.38887,228.3347088888889
24370.987235439403,45.14438095,26385.38887,241.0665154444445
24178.78701,45.14438095,26385.38887,253.798322
