veh_31_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,veh_29_co2_gpmi
253.798322,24983.97808,28295.45309970399,44.184485763333335
139.212063,28472.205469999997,28099.2243,45.14438095
151.94386955555555,27232.03678942729,28099.2243,45.14438095
164.6756761111111,26814.776624830487,28099.2243,45.14438095
177.40748266666668,26405.75035281484,28099.2243,45.14438095
190.13928922222223,26002.61376937061,28099.2243,45.14438095
202.87109577777775,25798.88663149649,28099.2243,45.14438095
215.60290233333336,25595.159493622366,28099.2243,45.14438095
228.3347088888889,25391.43235574825,28099.2243,45.14438095
241.0665154444445,25187.70521787412,28099.2243,45.14438095
253.798322,24983.97808,28099.2243,45.14438095
