veh_9_cost_dollars,veh_9_co2_gpmi,veh_11_cost_dollars,veh_11_co2_gpmi
30952.36842095495,38.751383813333334,29476.07805,139.212063
30952.36842095495,38.751383813333334,28191.83701671893,151.94386955555555
30952.36842095495,38.751383813333334,27753.447184460932,164.6756761111111
30952.36842095495,38.751383813333334,27323.3414554588,177.40748266666668
30952.36842095495,38.751383813333334,26899.378620057378,190.13928922222223
30952.36842095495,38.751383813333334,26683.3980900459,202.87109577777775
30952.36842095495,38.751383813333334,26467.417560034424,215.60290233333336
30952.36842095495,38.751383813333334,26251.43703002295,228.3347088888889
30952.36842095495,38.751383813333334,26035.45650001147,241.0665154444445
30952.36842095495,38.751383813333334,25819.47597,253.798322
30544.19041444445,39.711278998888886,29476.07805,139.212063
30544.19041444445,39.711278998888886,28191.83701671893,151.94386955555555
30544.19041444445,39.711278998888886,27753.447184460932,164.6756761111111
30544.19041444445,39.711278998888886,27323.3414554588,177.40748266666668
30544.19041444445,39.711278998888886,26899.378620057378,190.13928922222223
30544.19041444445,39.711278998888886,26683.3980900459,202.87109577777775
30544.19041444445,39.711278998888886,26467.417560034424,215.60290233333336
30544.19041444445,39.711278998888886,26251.43703002295,228.3347088888889
30544.19041444445,39.711278998888886,26035.45650001147,241.0665154444445
30544.19041444445,39.711278998888886,25819.47597,253.798322
30190.102152190597,40.67117418444444,29476.07805,139.212063
30190.102152190597,40.67117418444444,28191.83701671893,151.94386955555555
30190.102152190597,40.67117418444444,27753.447184460932,164.6756761111111
30190.102152190597,40.67117418444444,27323.3414554588,177.40748266666668
30190.102152190597,40.67117418444444,26899.378620057378,190.13928922222223
30190.102152190597,40.67117418444444,26683.3980900459,202.87109577777775
30190.102152190597,40.67117418444444,26467.417560034424,215.60290233333336
30190.102152190597,40.67117418444444,26251.43703002295,228.3347088888889
30190.102152190597,40.67117418444444,26035.45650001147,241.0665154444445
30190.102152190597,40.67117418444444,25819.47597,253.798322
29997.4698,41.63106937,29476.07805,139.212063
29997.4698,41.63106937,28191.83701671893,151.94386955555555
29997.4698,41.63106937,27753.447184460932,164.6756761111111
29997.4698,41.63106937,27323.3414554588,177.40748266666668
29997.4698,41.63106937,26899.378620057378,190.13928922222223
29997.4698,41.63106937,26683.3980900459,202.87109577777775
29997.4698,41.63106937,26467.417560034424,215.60290233333336
29997.4698,41.63106937,26251.43703002295,228.3347088888889
29997.4698,41.63106937,26035.45650001147,241.0665154444445
29997.4698,41.63106937,25819.47597,253.798322
