veh_8_co2_gpmi,veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_cost_dollars
381.619079,56746.79153451147,47.75507663,41185.96069
237.604252,55327.80401934862,50.23676190333333,46222.380560000005
253.60589944444445,55327.80401934862,50.23676190333333,43744.349938376734
269.6075468888889,55327.80401934862,50.23676190333333,42779.87198951332
285.60919433333333,55327.80401934862,50.23676190333333,42450.89324194407
301.61084177777775,55327.80401934862,50.23676190333333,42170.11332420032
317.6124892222222,55327.80401934862,50.23676190333333,41889.33340645656
333.6141366666667,55327.80401934862,50.23676190333333,41670.4843010018
349.6157841111111,55327.80401934862,50.23676190333333,41508.97643066786
365.6174315555555,55327.80401934862,50.23676190333333,41347.46856033393
381.619079,55327.80401934862,50.23676190333333,41185.96069
237.604252,54250.318014831304,52.718447176666665,46222.380560000005
253.60589944444445,54250.318014831304,52.718447176666665,43744.349938376734
269.6075468888889,54250.318014831304,52.718447176666665,42779.87198951332
285.60919433333333,54250.318014831304,52.718447176666665,42450.89324194407
301.61084177777775,54250.318014831304,52.718447176666665,42170.11332420032
317.6124892222222,54250.318014831304,52.718447176666665,41889.33340645656
333.6141366666667,54250.318014831304,52.718447176666665,41670.4843010018
349.6157841111111,54250.318014831304,52.718447176666665,41508.97643066786
365.6174315555555,54250.318014831304,52.718447176666665,41347.46856033393
381.619079,54250.318014831304,52.718447176666665,41185.96069
237.604252,53386.270454746955,55.20013245,46222.380560000005
253.60589944444445,53386.270454746955,55.20013245,43744.349938376734
269.6075468888889,53386.270454746955,55.20013245,42779.87198951332
285.60919433333333,53386.270454746955,55.20013245,42450.89324194407
301.61084177777775,53386.270454746955,55.20013245,42170.11332420032
317.6124892222222,53386.270454746955,55.20013245,41889.33340645656
333.6141366666667,53386.270454746955,55.20013245,41670.4843010018
349.6157841111111,53386.270454746955,55.20013245,41508.97643066786
365.6174315555555,53386.270454746955,55.20013245,41347.46856033393
381.619079,53386.270454746955,55.20013245,41185.96069
237.604252,52522.222894662606,57.68181772333333,46222.380560000005
253.60589944444445,52522.222894662606,57.68181772333333,43744.349938376734
269.6075468888889,52522.222894662606,57.68181772333333,42779.87198951332
285.60919433333333,52522.222894662606,57.68181772333333,42450.89324194407
301.61084177777775,52522.222894662606,57.68181772333333,42170.11332420032
317.6124892222222,52522.222894662606,57.68181772333333,41889.33340645656
333.6141366666667,52522.222894662606,57.68181772333333,41670.4843010018
349.6157841111111,52522.222894662606,57.68181772333333,41508.97643066786
365.6174315555555,52522.222894662606,57.68181772333333,41347.46856033393
381.619079,52522.222894662606,57.68181772333333,41185.96069
237.604252,51940.022806620174,60.163502996666665,46222.380560000005
253.60589944444445,51940.022806620174,60.163502996666665,43744.349938376734
269.6075468888889,51940.022806620174,60.163502996666665,42779.87198951332
285.60919433333333,51940.022806620174,60.163502996666665,42450.89324194407
301.61084177777775,51940.022806620174,60.163502996666665,42170.11332420032
317.6124892222222,51940.022806620174,60.163502996666665,41889.33340645656
333.6141366666667,51940.022806620174,60.163502996666665,41670.4843010018
349.6157841111111,51940.022806620174,60.163502996666665,41508.97643066786
365.6174315555555,51940.022806620174,60.163502996666665,41347.46856033393
381.619079,51940.022806620174,60.163502996666665,41185.96069
237.604252,51586.32611,62.64518827,46222.380560000005
253.60589944444445,51586.32611,62.64518827,43744.349938376734
269.6075468888889,51586.32611,62.64518827,42779.87198951332
285.60919433333333,51586.32611,62.64518827,42450.89324194407
301.61084177777775,51586.32611,62.64518827,42170.11332420032
317.6124892222222,51586.32611,62.64518827,41889.33340645656
333.6141366666667,51586.32611,62.64518827,41670.4843010018
349.6157841111111,51586.32611,62.64518827,41508.97643066786
365.6174315555555,51586.32611,62.64518827,41347.46856033393
381.619079,51586.32611,62.64518827,41185.96069
