veh_34_cost_dollars,veh_34_co2_gpmi,veh_36_co2_gpmi,veh_36_cost_dollars
51116.59403162819,56.733599983333335,333.6141366666667,39897.89085839236
51116.59403162819,56.733599983333335,349.6157841111111,39748.88589226158
51116.59403162819,56.733599983333335,365.6174315555555,39599.88092613079
51116.59403162819,56.733599983333335,381.619079,39450.875960000005
49945.31085675845,59.21528525666666,237.604252,44229.359789999995
49945.31085675845,59.21528525666666,253.60589944444445,41716.47647609691
49945.31085675845,59.21528525666666,269.6075468888889,40924.953807594015
49945.31085675845,59.21528525666666,285.60919433333333,40616.80495951561
49945.31085675845,59.21528525666666,301.61084177777775,40358.19680824099
49945.31085675845,59.21528525666666,317.6124892222222,40099.58865696637
49945.31085675845,59.21528525666666,333.6141366666667,39897.89085839236
49945.31085675845,59.21528525666666,349.6157841111111,39748.88589226158
49945.31085675845,59.21528525666666,365.6174315555555,39599.88092613079
49945.31085675845,59.21528525666666,381.619079,39450.875960000005
49114.466965,61.696970529999994,237.604252,44229.359789999995
49114.466965,61.696970529999994,253.60589944444445,41716.47647609691
49114.466965,61.696970529999994,269.6075468888889,40924.953807594015
49114.466965,61.696970529999994,285.60919433333333,40616.80495951561
49114.466965,61.696970529999994,301.61084177777775,40358.19680824099
49114.466965,61.696970529999994,317.6124892222222,40099.58865696637
49114.466965,61.696970529999994,333.6141366666667,39897.89085839236
49114.466965,61.696970529999994,349.6157841111111,39748.88589226158
49114.466965,61.696970529999994,365.6174315555555,39599.88092613079
49114.466965,61.696970529999994,381.619079,39450.875960000005
48283.62307324155,64.17865580333333,237.604252,44229.359789999995
48283.62307324155,64.17865580333333,253.60589944444445,41716.47647609691
48283.62307324155,64.17865580333333,269.6075468888889,40924.953807594015
48283.62307324155,64.17865580333333,285.60919433333333,40616.80495951561
48283.62307324155,64.17865580333333,301.61084177777775,40358.19680824099
48283.62307324155,64.17865580333333,317.6124892222222,40099.58865696637
48283.62307324155,64.17865580333333,333.6141366666667,39897.89085839236
48283.62307324155,64.17865580333333,349.6157841111111,39748.88589226158
48283.62307324155,64.17865580333333,365.6174315555555,39599.88092613079
48283.62307324155,64.17865580333333,381.619079,39450.875960000005
47659.77341466916,66.66034107666667,237.604252,44229.359789999995
47659.77341466916,66.66034107666667,253.60589944444445,41716.47647609691
47659.77341466916,66.66034107666667,269.6075468888889,40924.953807594015
47659.77341466916,66.66034107666667,285.60919433333333,40616.80495951561
47659.77341466916,66.66034107666667,301.61084177777775,40358.19680824099
47659.77341466916,66.66034107666667,317.6124892222222,40099.58865696637
47659.77341466916,66.66034107666667,333.6141366666667,39897.89085839236
47659.77341466916,66.66034107666667,349.6157841111111,39748.88589226158
47659.77341466916,66.66034107666667,365.6174315555555,39599.88092613079
47659.77341466916,66.66034107666667,381.619079,39450.875960000005
47276.79122,69.14202635,237.604252,44229.359789999995
47276.79122,69.14202635,253.60589944444445,41716.47647609691
47276.79122,69.14202635,269.6075468888889,40924.953807594015
47276.79122,69.14202635,285.60919433333333,40616.80495951561
47276.79122,69.14202635,301.61084177777775,40358.19680824099
47276.79122,69.14202635,317.6124892222222,40099.58865696637
47276.79122,69.14202635,333.6141366666667,39897.89085839236
47276.79122,69.14202635,349.6157841111111,39748.88589226158
47276.79122,69.14202635,365.6174315555555,39599.88092613079
47276.79122,69.14202635,381.619079,39450.875960000005
