veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi,veh_20_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
285.60919433333333,57676.19268914665,46.75115247222222,41653.59564905191,0.5,375012.0,375012.0,21629264372.742264,3959920.108315564,15620598211.542255,24191694.363735013,37249862584.284515,28151614.472050577
285.60919433333333,57676.19268914665,46.75115247222222,41653.59564905191,0.75,562518.0,187506.0,32443896559.113396,5939880.162473347,7810299105.771128,12095847.181867506,40254195664.88452,18035727.344340853
301.61084177777775,57676.19268914665,46.75115247222222,41382.55094649803,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,23278429793.322178,38320600.90769251,34093061979.69331,40300560.961850286
301.61084177777775,57676.19268914665,46.75115247222222,41382.55094649803,0.5,375012.0,375012.0,21629264372.742264,3959920.108315564,15518953195.54812,25547067.271795,37148217568.29038,29506987.38011057
301.61084177777775,57676.19268914665,46.75115247222222,41382.55094649803,0.75,562518.0,187506.0,32443896559.113396,5939880.162473347,7759476597.774059,12773533.6358975,40203373156.88745,18713413.79837085
317.6124892222222,57676.19268914665,46.75115247222222,41111.506243944146,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,23125962269.330975,40353660.26978249,33940594455.702103,42333620.32394027
317.6124892222222,57676.19268914665,46.75115247222222,41111.506243944146,0.5,375012.0,375012.0,21629264372.742264,3959920.108315564,15417308179.553982,26902440.179854997,37046572552.29625,30862360.28817056
317.6124892222222,57676.19268914665,46.75115247222222,41111.506243944146,0.75,562518.0,187506.0,32443896559.113396,5939880.162473347,7708654089.776991,13451220.089927498,40152550648.89039,19391100.252400845
333.6141366666667,57676.19268914665,46.75115247222222,40900.186454613155,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,23007091084.076084,42386719.63187248,33821723270.447216,44366679.68603026
333.6141366666667,57676.19268914665,46.75115247222222,40900.186454613155,0.5,375012.0,375012.0,21629264372.742264,3959920.108315564,15338060722.717388,28257813.087914992,36967325095.459656,32217733.196230557
333.6141366666667,57676.19268914665,46.75115247222222,40900.186454613155,0.75,562518.0,187506.0,32443896559.113396,5939880.162473347,7669030361.358694,14128906.543957496,40112926920.47209,20068786.706430845
349.6157841111111,57676.19268914665,46.75115247222222,40744.16547640877,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,22919326475.45851,44419778.99396247,33733958661.829643,46399739.048120245
349.6157841111111,57676.19268914665,46.75115247222222,40744.16547640877,0.5,375012.0,375012.0,21629264372.742264,3959920.108315564,15279550983.639006,29613185.99597498,36908815356.38127,33573106.104290545
349.6157841111111,57676.19268914665,46.75115247222222,40744.16547640877,0.75,562518.0,187506.0,32443896559.113396,5939880.162473347,7639775491.819503,14806592.99798749,40083672050.9329,20746473.160460837
365.6174315555555,57676.19268914665,46.75115247222222,40588.14449820438,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,22831561866.840935,46452838.35605245,33646194053.212067,48432798.41021023
365.6174315555555,57676.19268914665,46.75115247222222,40588.14449820438,0.5,375012.0,375012.0,21629264372.742264,3959920.108315564,15221041244.56062,30968558.90403497,36850305617.30289,34928479.01235053
365.6174315555555,57676.19268914665,46.75115247222222,40588.14449820438,0.75,562518.0,187506.0,32443896559.113396,5939880.162473347,7610520622.280311,15484279.452017484,40054417181.39371,21424159.61449083
381.619079,57676.19268914665,46.75115247222222,40432.12352,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,22743797258.22336,48485897.71814245,33558429444.594498,50465857.77230023
381.619079,57676.19268914665,46.75115247222222,40432.12352,0.5,375012.0,375012.0,21629264372.742264,3959920.108315564,15162531505.48224,32323931.81209496,36791795878.2245,36283851.92041052
381.619079,57676.19268914665,46.75115247222222,40432.12352,0.75,562518.0,187506.0,32443896559.113396,5939880.162473347,7581265752.74112,16161965.90604748,40025162311.854515,22101846.06852083
237.604252,56281.896068293296,49.232837744444446,45356.01049,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,25513572308.81382,30188363.459332556,36066765512.995224,32273425.472397365
237.604252,56281.896068293296,49.232837744444446,45356.01049,0.5,375012.0,375012.0,21106386408.362804,4170124.02612962,17009048205.87588,20125575.63955504,38115434614.238686,24295699.665684663
237.604252,56281.896068293296,49.232837744444446,45356.01049,0.75,562518.0,187506.0,31659579612.54421,6255186.039194429,8504524102.93794,10062787.81977752,40164103715.48215,16317973.85897195
237.604252,56281.896068293296,49.232837744444446,45356.01049,1.0,750024.0,0.0,42212772816.72561,8340248.05225924,0.0,0.0,42212772816.72561,8340248.05225924
253.60589944444445,56281.896068293296,49.232837744444446,42921.86593207319,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,24144322180.377945,32221422.821422543,34697515384.55935,34306484.834487356
253.60589944444445,56281.896068293296,49.232837744444446,42921.86593207319,0.5,375012.0,375012.0,21106386408.362804,4170124.02612962,16096214786.91863,21480948.54761503,37202601195.28143,25651072.573744647
253.60589944444445,56281.896068293296,49.232837744444446,42921.86593207319,0.75,562518.0,187506.0,31659579612.54421,6255186.039194429,8048107393.459315,10740474.273807514,39707687006.003525,16995660.313001946
269.6075468888889,56281.896068293296,49.232837744444446,41973.4531487538,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,23610822918.33069,34254482.18351253,34164016122.512093,36339544.19657734
269.6075468888889,56281.896068293296,49.232837744444446,41973.4531487538,0.5,375012.0,375012.0,21106386408.362804,4170124.02612962,15740548612.22046,22836321.455675025,36846935020.58327,27006445.481804647
269.6075468888889,56281.896068293296,49.232837744444446,41973.4531487538,0.75,562518.0,187506.0,31659579612.54421,6255186.039194429,7870274306.110229,11418160.727837512,39529853918.654434,17673346.76703194
285.60919433333333,56281.896068293296,49.232837744444446,41653.59564905191,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,23430897317.31338,36287541.545602515,33984090521.49478,38372603.558667324
285.60919433333333,56281.896068293296,49.232837744444446,41653.59564905191,0.5,375012.0,375012.0,21106386408.362804,4170124.02612962,15620598211.542255,24191694.363735013,36726984619.90506,28361818.38986463
285.60919433333333,56281.896068293296,49.232837744444446,41653.59564905191,0.75,562518.0,187506.0,31659579612.54421,6255186.039194429,7810299105.771128,12095847.181867506,39469878718.31534,18351033.221061938
301.61084177777775,56281.896068293296,49.232837744444446,41382.55094649803,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,23278429793.322178,38320600.90769251,33831622997.50358,40405662.92075731
301.61084177777775,56281.896068293296,49.232837744444446,41382.55094649803,0.5,375012.0,375012.0,21106386408.362804,4170124.02612962,15518953195.54812,25547067.271795,36625339603.91092,29717191.297924623
301.61084177777775,56281.896068293296,49.232837744444446,41382.55094649803,0.75,562518.0,187506.0,31659579612.54421,6255186.039194429,7759476597.774059,12773533.6358975,39419056210.31827,19028719.67509193
317.6124892222222,56281.896068293296,49.232837744444446,41111.506243944146,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,23125962269.330975,40353660.26978249,33679155473.512375,42438722.2828473
317.6124892222222,56281.896068293296,49.232837744444446,41111.506243944146,0.5,375012.0,375012.0,21106386408.362804,4170124.02612962,15417308179.553982,26902440.179854997,36523694587.91679,31072564.205984615
317.6124892222222,56281.896068293296,49.232837744444446,41111.506243944146,0.75,562518.0,187506.0,31659579612.54421,6255186.039194429,7708654089.776991,13451220.089927498,39368233702.3212,19706406.12912193
333.6141366666667,56281.896068293296,49.232837744444446,40900.186454613155,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,23007091084.076084,42386719.63187248,33560284288.257484,44471781.64493729
333.6141366666667,56281.896068293296,49.232837744444446,40900.186454613155,0.5,375012.0,375012.0,21106386408.362804,4170124.02612962,15338060722.717388,28257813.087914992,36444447131.08019,32427937.114044618
333.6141366666667,56281.896068293296,49.232837744444446,40900.186454613155,0.75,562518.0,187506.0,31659579612.54421,6255186.039194429,7669030361.358694,14128906.543957496,39328609973.9029,20384092.583151925
349.6157841111111,56281.896068293296,49.232837744444446,40744.16547640877,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22919326475.45851,44419778.99396247,33472519679.639915,46504841.00702728
349.6157841111111,56281.896068293296,49.232837744444446,40744.16547640877,0.5,375012.0,375012.0,21106386408.362804,4170124.02612962,15279550983.639006,29613185.99597498,36385937392.00181,33783310.0221046
349.6157841111111,56281.896068293296,49.232837744444446,40744.16547640877,0.75,562518.0,187506.0,31659579612.54421,6255186.039194429,7639775491.819503,14806592.99798749,39299355104.36371,21061779.03718192
365.6174315555555,56281.896068293296,49.232837744444446,40588.14449820438,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22831561866.840935,46452838.35605245,33384755071.02234,48537900.36911726
365.6174315555555,56281.896068293296,49.232837744444446,40588.14449820438,0.5,375012.0,375012.0,21106386408.362804,4170124.02612962,15221041244.56062,30968558.90403497,36327427652.92342,35138682.93016459
365.6174315555555,56281.896068293296,49.232837744444446,40588.14449820438,0.75,562518.0,187506.0,31659579612.54421,6255186.039194429,7610520622.280311,15484279.452017484,39270100234.82452,21739465.491211914
381.619079,56281.896068293296,49.232837744444446,40432.12352,0.25,187506.0,562518.0,10553193204.181402,2085062.01306481,22743797258.22336,48485897.71814245,33296990462.40476,50570959.73120726
381.619079,56281.896068293296,49.232837744444446,40432.12352,0.5,375012.0,375012.0,21106386408.362804,4170124.02612962,15162531505.48224,32323931.81209496,36268917913.84505,36494055.83822458
381.619079,56281.896068293296,49.232837744444446,40432.12352,0.75,562518.0,187506.0,31659579612.54421,6255186.039194429,7581265752.74112,16161965.90604748,39240845365.28533,22417151.94524191
237.604252,54887.599447439934,51.71452301666667,45356.01049,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,25513572308.81382,30188363.459332556,35805326530.8055,32378527.43130439
237.604252,54887.599447439934,51.71452301666667,45356.01049,0.5,375012.0,375012.0,20583508443.983345,4380327.943943675,17009048205.87588,20125575.63955504,37592556649.85922,24505903.583498716
237.604252,54887.599447439934,51.71452301666667,45356.01049,0.75,562518.0,187506.0,30875262665.975018,6570491.9159155125,8504524102.93794,10062787.81977752,39379786768.91296,16633279.735693034
237.604252,54887.599447439934,51.71452301666667,45356.01049,1.0,750024.0,0.0,41167016887.96669,8760655.88788735,0.0,0.0,41167016887.96669,8760655.88788735
253.60589944444445,54887.599447439934,51.71452301666667,42921.86593207319,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,24144322180.377945,32221422.821422543,34436076402.36961,34411586.79339438
253.60589944444445,54887.599447439934,51.71452301666667,42921.86593207319,0.5,375012.0,375012.0,20583508443.983345,4380327.943943675,16096214786.91863,21480948.54761503,36679723230.90198,25861276.491558705
253.60589944444445,54887.599447439934,51.71452301666667,42921.86593207319,0.75,562518.0,187506.0,30875262665.975018,6570491.9159155125,8048107393.459315,10740474.273807514,38923370059.43433,17310966.189723026
269.6075468888889,54887.599447439934,51.71452301666667,41973.4531487538,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23610822918.33069,34254482.18351253,33902577140.32236,36444646.15548437
269.6075468888889,54887.599447439934,51.71452301666667,41973.4531487538,0.5,375012.0,375012.0,20583508443.983345,4380327.943943675,15740548612.22046,22836321.455675025,36324057056.20381,27216649.3996187
269.6075468888889,54887.599447439934,51.71452301666667,41973.4531487538,0.75,562518.0,187506.0,30875262665.975018,6570491.9159155125,7870274306.110229,11418160.727837512,38745536972.08525,17988652.643753026
285.60919433333333,54887.599447439934,51.71452301666667,41653.59564905191,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23430897317.31338,36287541.545602515,33722651539.305058,38477705.517574355
285.60919433333333,54887.599447439934,51.71452301666667,41653.59564905191,0.5,375012.0,375012.0,20583508443.983345,4380327.943943675,15620598211.542255,24191694.363735013,36204106655.5256,28572022.30767869
285.60919433333333,54887.599447439934,51.71452301666667,41653.59564905191,0.75,562518.0,187506.0,30875262665.975018,6570491.9159155125,7810299105.771128,12095847.181867506,38685561771.74615,18666339.097783014
301.61084177777775,54887.599447439934,51.71452301666667,41382.55094649803,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23278429793.322178,38320600.90769251,33570184015.31385,40510764.87966435
301.61084177777775,54887.599447439934,51.71452301666667,41382.55094649803,0.5,375012.0,375012.0,20583508443.983345,4380327.943943675,15518953195.54812,25547067.271795,36102461639.53146,29927395.215738676
301.61084177777775,54887.599447439934,51.71452301666667,41382.55094649803,0.75,562518.0,187506.0,30875262665.975018,6570491.9159155125,7759476597.774059,12773533.6358975,38634739263.74908,19344025.551813018
317.6124892222222,54887.599447439934,51.71452301666667,41111.506243944146,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23125962269.330975,40353660.26978249,33417716491.322647,42543824.24175433
317.6124892222222,54887.599447439934,51.71452301666667,41111.506243944146,0.5,375012.0,375012.0,20583508443.983345,4380327.943943675,15417308179.553982,26902440.179854997,36000816623.53732,31282768.123798672
317.6124892222222,54887.599447439934,51.71452301666667,41111.506243944146,0.75,562518.0,187506.0,30875262665.975018,6570491.9159155125,7708654089.776991,13451220.089927498,38583916755.75201,20021712.00584301
333.6141366666667,54887.599447439934,51.71452301666667,40900.186454613155,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23007091084.076084,42386719.63187248,33298845306.067757,44576883.60384432
333.6141366666667,54887.599447439934,51.71452301666667,40900.186454613155,0.5,375012.0,375012.0,20583508443.983345,4380327.943943675,15338060722.717388,28257813.087914992,35921569166.70073,32638141.031858668
333.6141366666667,54887.599447439934,51.71452301666667,40900.186454613155,0.75,562518.0,187506.0,30875262665.975018,6570491.9159155125,7669030361.358694,14128906.543957496,38544293027.33371,20699398.45987301
349.6157841111111,54887.599447439934,51.71452301666667,40744.16547640877,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22919326475.45851,44419778.99396247,33211080697.450184,46609942.96593431
349.6157841111111,54887.599447439934,51.71452301666667,40744.16547640877,0.5,375012.0,375012.0,20583508443.983345,4380327.943943675,15279550983.639006,29613185.99597498,35863059427.62235,33993513.93991865
349.6157841111111,54887.599447439934,51.71452301666667,40744.16547640877,0.75,562518.0,187506.0,30875262665.975018,6570491.9159155125,7639775491.819503,14806592.99798749,38515038157.79452,21377084.913903
365.6174315555555,54887.599447439934,51.71452301666667,40588.14449820438,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22831561866.840935,46452838.35605245,33123316088.832607,48643002.32802429
365.6174315555555,54887.599447439934,51.71452301666667,40588.14449820438,0.5,375012.0,375012.0,20583508443.983345,4380327.943943675,15221041244.56062,30968558.90403497,35804549688.54397,35348886.847978644
365.6174315555555,54887.599447439934,51.71452301666667,40588.14449820438,0.75,562518.0,187506.0,30875262665.975018,6570491.9159155125,7610520622.280311,15484279.452017484,38485783288.255325,22054771.367933
381.619079,54887.599447439934,51.71452301666667,40432.12352,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22743797258.22336,48485897.71814245,33035551480.21503,50676061.69011429
381.619079,54887.599447439934,51.71452301666667,40432.12352,0.5,375012.0,375012.0,20583508443.983345,4380327.943943675,15162531505.48224,32323931.81209496,35746039949.46558,36704259.75603864
381.619079,54887.599447439934,51.71452301666667,40432.12352,0.75,562518.0,187506.0,30875262665.975018,6570491.9159155125,7581265752.74112,16161965.90604748,38456528418.71614,22732457.821962994
237.604252,53493.30282658659,54.19620828888888,45356.01049,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,25513572308.81382,30188363.459332556,35543887548.61577,32483629.39021142
237.604252,53493.30282658659,54.19620828888888,45356.01049,0.5,375012.0,375012.0,20060630479.60389,4590531.861757729,17009048205.87588,20125575.63955504,37069678685.47977,24716107.50131277
237.604252,53493.30282658659,54.19620828888888,45356.01049,0.75,562518.0,187506.0,30090945719.40583,6885797.792636595,8504524102.93794,10062787.81977752,38595469822.34377,16948585.612414114
237.604252,53493.30282658659,54.19620828888888,45356.01049,1.0,750024.0,0.0,40121260959.20778,9181063.723515458,0.0,0.0,40121260959.20778,9181063.723515458
253.60589944444445,53493.30282658659,54.19620828888888,42921.86593207319,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,24144322180.377945,32221422.821422543,34174637420.17989,34516688.75230141
253.60589944444445,53493.30282658659,54.19620828888888,42921.86593207319,0.5,375012.0,375012.0,20060630479.60389,4590531.861757729,16096214786.91863,21480948.54761503,36156845266.52252,26071480.40937276
253.60589944444445,53493.30282658659,54.19620828888888,42921.86593207319,0.75,562518.0,187506.0,30090945719.40583,6885797.792636595,8048107393.459315,10740474.273807514,38139053112.86515,17626272.06644411
269.6075468888889,53493.30282658659,54.19620828888888,41973.4531487538,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,23610822918.33069,34254482.18351253,33641138158.132633,36549748.114391394
269.6075468888889,53493.30282658659,54.19620828888888,41973.4531487538,0.5,375012.0,375012.0,20060630479.60389,4590531.861757729,15740548612.22046,22836321.455675025,35801179091.82435,27426853.317432754
269.6075468888889,53493.30282658659,54.19620828888888,41973.4531487538,0.75,562518.0,187506.0,30090945719.40583,6885797.792636595,7870274306.110229,11418160.727837512,37961220025.51607,18303958.520474102
285.60919433333333,53493.30282658659,54.19620828888888,41653.59564905191,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,23430897317.31338,36287541.545602515,33461212557.11533,38582807.47648138
285.60919433333333,53493.30282658659,54.19620828888888,41653.59564905191,0.5,375012.0,375012.0,20060630479.60389,4590531.861757729,15620598211.542255,24191694.363735013,35681228691.14615,28782226.225492746
285.60919433333333,53493.30282658659,54.19620828888888,41653.59564905191,0.75,562518.0,187506.0,30090945719.40583,6885797.792636595,7810299105.771128,12095847.181867506,37901244825.17696,18981644.974504106
301.61084177777775,53493.30282658659,54.19620828888888,41382.55094649803,0.25,187506.0,562518.0,10030315239.801945,2295265.9308788646,23278429793.322178,38320600.90769251,33308745033.124123,40615866.83857137
301.61084177777775,53493.30282658659,54.19620828888888,41382.55094649803,0.5,375012.0,375012.0,20060630479.60389,4590531.861757729,15518953195.54812,25547067.271795,35579583675.15201,30137599.13355273
