vehicle_id,name,manufacturer_id,model_year,fueling_class,hauling_class,cost_curve_class,reg_class_id,cert_co2_grams_per_mile,cert_target_co2_grams_per_mile,cert_co2_megagrams,cert_target_co2_megagrams,new_vehicle_mfr_cost_dollars,manufacturer_deemed_new_vehicle_generalized_cost_dollars,showroom_fuel_id,market_class_id,footprint_ft2
47,ICE non hauling,USA Motors,2031,ICE,non hauling,ice_MPW_LRL,car,139.212063,150.3,27183104.269632,29348179.200000003,27697.06445,,pump gasoline,ICE non hauling,48.5
48,ICE hauling,USA Motors,2031,ICE,hauling,ice_Truck,truck,317.6124892222222,200.3,53803158.65863292,33930569.625,39359.04429183188,,pump gasoline,ICE hauling,54.65
49,BEV non hauling,USA Motors,2032,BEV,non hauling,bev_300_MPW_LRL,car,45.14438095,145.8,370.2330408764735,1195.7186304000002,26385.38887,,US electricity,BEV non hauling,48.5
50,BEV hauling,USA Motors,2032,BEV,hauling,bev_300_Truck,truck,46.80685889,194.3,253.7287483965564,1053.253668,54403.06924,,US electricity,BEV hauling,54.65
51,ICE non hauling,USA Motors,2032,ICE,non hauling,ice_MPW_LRL,car,139.212063,145.8,27183104.269632,28469491.200000003,27507.04925,,pump gasoline,ICE non hauling,48.5
52,ICE hauling,USA Motors,2032,ICE,hauling,ice_Truck,truck,301.61084177777775,194.3,51092499.58360333,32914177.125,39362.39080541631,,pump gasoline,ICE hauling,54.65
53,BEV non hauling,USA Motors,2033,BEV,non hauling,bev_300_MPW_LRL,car,45.14438095,141.4,370.2330408764735,1159.6338432,26062.86609,,US electricity,BEV non hauling,48.5
54,BEV hauling,USA Motors,2033,BEV,hauling,bev_300_Truck,truck,46.80685889,188.5,253.7287483965564,1021.81326,53865.08998,,US electricity,BEV hauling,54.65
55,ICE non hauling,USA Motors,2033,ICE,non hauling,ice_MPW_LRL,car,139.212063,141.4,27183104.269632,27610329.6,27318.515689999997,,pump gasoline,ICE non hauling,48.5
56,ICE hauling,USA Motors,2033,ICE,hauling,ice_Truck,truck,285.60919433333333,188.5,48381840.50857375,31931664.375,39361.68639470628,,pump gasoline,ICE hauling,54.65
57,BEV non hauling,USA Motors,2034,BEV,non hauling,bev_300_MPW_LRL,car,45.14438095,137.2,370.2330408764735,1125.1892736,25746.720830000002,,US electricity,BEV non hauling,48.5
58,BEV hauling,USA Motors,2034,BEV,hauling,bev_300_Truck,truck,46.80685889,182.8,253.7287483965564,990.914928,53336.44971,,US electricity,BEV hauling,54.65
59,ICE non hauling,USA Motors,2034,ICE,non hauling,ice_MPW_LRL,car,139.212063,137.2,27183104.269632,26790220.799999997,27131.450810000002,,pump gasoline,ICE non hauling,48.5
60,ICE hauling,USA Motors,2034,ICE,hauling,ice_Truck,truck,285.60919433333333,182.8,48381840.50857375,30966091.5,39115.96593055895,,pump gasoline,ICE hauling,54.65
61,BEV non hauling,USA Motors,2035,BEV,non hauling,bev_300_MPW_LRL,car,45.14438095,133.1,370.2330408764735,1091.5648128,25436.802059999998,,US electricity,BEV non hauling,48.5
62,BEV hauling,USA Motors,2035,BEV,hauling,bev_300_Truck,truck,46.80685889,177.3,253.7287483965564,961.100748,52816.93552,,US electricity,BEV hauling,54.65
63,ICE non hauling,USA Motors,2035,ICE,non hauling,ice_MPW_LRL,car,139.212063,133.1,27183104.269632,25989638.4,26945.841760000003,,pump gasoline,ICE non hauling,48.5
64,ICE hauling,USA Motors,2035,ICE,hauling,ice_Truck,truck,269.6075468888889,177.3,45671181.433544174,30034398.375,39160.81667644972,,pump gasoline,ICE hauling,54.65
