veh_12_cost_dollars,veh_10_cost_dollars,veh_10_co2_gpmi,veh_12_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_9_cost_dollars,veh_9_co2_gpmi,veh_11_cost_dollars,veh_11_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
42183.21989143282,60347.35944,41.70419207,285.60919433333333,0.0,0.0,750024.0,0.0,0.0,31638427315.85201,48383388.727470025,31638427315.85201,48383388.727470025,33301.35774096366,34.91180307111111,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,19689404692.783657,33440565.89214079,28015093792.280853,35144892.049552456,83528280.77702248,59653521108.13286
42183.21989143282,60347.35944,41.70419207,285.60919433333333,0.0,0.0,750024.0,0.0,0.0,31638427315.85201,48383388.727470025,31638427315.85201,48383388.727470025,32630.325681445483,35.87169825666666,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,19689404692.783657,33440565.89214079,27847328731.56468,35191752.26097676,83575140.98844679,59485756047.41669
42183.21989143282,60347.35944,41.70419207,285.60919433333333,0.0,0.0,750024.0,0.0,0.0,31638427315.85201,48383388.727470025,31638427315.85201,48383388.727470025,31959.293621927307,36.83159344222222,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,19689404692.783657,33440565.89214079,27679563670.848515,35238612.47240106,83622001.1998711,59317990986.70052
41905.72488248992,60347.35944,41.70419207,301.61084177777775,0.0,0.0,750024.0,0.0,0.0,31430299399.26462,51094134.54359,31430299399.26462,51094134.54359,34643.42186,32.9920127,27753.447184460932,164.6756761111111,0.0,0.0,1000042.0,0.0,0.0,27754612829.24268,32156581.739871245,27754612829.24268,32156581.739871245,83250716.28346124,59184912228.5073
41905.72488248992,60347.35944,41.70419207,301.61084177777775,0.0,0.0,750024.0,0.0,0.0,31430299399.26462,51094134.54359,31430299399.26462,51094134.54359,29997.4698,41.63106937,26683.3980900459,202.87109577777775,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,20013389094.57426,29711314.057245843,27513071518.00716,31743661.69462762,82837796.23821762,58943370917.27178
41628.22987354702,60347.35944,41.70419207,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,31222171482.677227,53804880.35970999,31222171482.677227,53804880.35970999,34643.42186,32.9920127,28191.83701671893,151.94386955555555,0.0,0.0,1000042.0,0.0,0.0,28193021073.87363,29670413.84994128,28193021073.87363,29670413.84994128,83475294.20965128,59415192556.55086
41628.22987354702,60347.35944,41.70419207,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,31222171482.677227,53804880.35970999,31222171482.677227,53804880.35970999,34643.42186,32.9920127,26899.378620057378,190.13928922222223,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20175381295.469566,27846688.13979838,28836600516.399097,29457293.874361444,83262174.23407143,60058771999.076324
41628.22987354702,60347.35944,41.70419207,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,31222171482.677227,53804880.35970999,31222171482.677227,53804880.35970999,33972.38980048183,33.95190788555555,26899.378620057378,190.13928922222223,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,20175381295.469566,27846688.13979838,28668835455.68293,29504154.085785743,83309034.44549574,59891006938.36015
41628.22987354702,60347.35944,41.70419207,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,31222171482.677227,53804880.35970999,31222171482.677227,53804880.35970999,33301.35774096366,34.91180307111111,26899.378620057378,190.13928922222223,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,20175381295.469566,27846688.13979838,28501070394.96676,29551014.297210045,83355894.65692005,59723241877.64398
41628.22987354702,60347.35944,41.70419207,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,31222171482.677227,53804880.35970999,31222171482.677227,53804880.35970999,32630.325681445483,35.87169825666666,26899.378620057378,190.13928922222223,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,20175381295.469566,27846688.13979838,28333305334.25059,29597874.508634347,83402754.86834434,59555476816.92782
41628.22987354702,60347.35944,41.70419207,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,31222171482.677227,53804880.35970999,31222171482.677227,53804880.35970999,31959.293621927307,36.83159344222222,26899.378620057378,190.13928922222223,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,20175381295.469566,27846688.13979838,28165540273.534424,29644734.72005865,83449615.07976864,59387711756.211655
41628.22987354702,60347.35944,41.70419207,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,31222171482.677227,53804880.35970999,31222171482.677227,53804880.35970999,31360.546427465455,37.791488627777774,26899.378620057378,190.13928922222223,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,20175381295.469566,27846688.13979838,28015847188.073418,29691594.931482952,83496475.29119295,59238018670.75064
41628.22987354702,60347.35944,41.70419207,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,31222171482.677227,53804880.35970999,31222171482.677227,53804880.35970999,30952.36842095495,38.751383813333334,26899.378620057378,190.13928922222223,0.25,250010.5,750031.5,7738417105.107158,1891767.0031088735,20175381295.469566,27846688.13979838,27913798400.576725,29738455.142907254,83543335.50261724,59135969883.25395
41628.22987354702,60347.35944,41.70419207,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,31222171482.677227,53804880.35970999,31222171482.677227,53804880.35970999,30544.19041444445,39.711278998888886,26899.378620057378,190.13928922222223,0.25,250010.5,750031.5,7636368317.610464,1938627.214533175,20175381295.469566,27846688.13979838,27811749613.080032,29785315.354331557,83590195.71404155,59033921095.75726
41628.22987354702,60347.35944,41.70419207,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,31222171482.677227,53804880.35970999,31222171482.677227,53804880.35970999,30190.102152190597,40.67117418444444,26899.378620057378,190.13928922222223,0.25,250010.5,750031.5,7547842534.120247,1985487.4259574772,20175381295.469566,27846688.13979838,27723223829.589813,29832175.56575586,83637055.92546585,58945395312.267044
41411.92109237747,60347.35944,41.70419207,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,31059934705.38932,56515626.175829984,31059934705.38932,56515626.175829984,34643.42186,32.9920127,26035.45650001147,241.0665154444445,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13018274994.592236,23536794.539725512,30340713436.451298,26758006.008851636,83273632.18468162,61400648141.84062
41411.92109237747,60347.35944,41.70419207,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,31059934705.38932,56515626.175829984,31059934705.38932,56515626.175829984,33972.38980048183,33.95190788555555,26035.45650001147,241.0665154444445,0.5,500021.0,500021.0,16986908320.426727,3314931.891974728,13018274994.592236,23536794.539725512,30005183315.018963,26851726.43170024,83367352.60753022,61065118020.40828
41411.92109237747,60347.35944,41.70419207,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,31059934705.38932,56515626.175829984,31059934705.38932,56515626.175829984,33301.35774096366,34.91180307111111,26035.45650001147,241.0665154444445,0.5,500021.0,500021.0,16651378198.994389,3408652.314823332,13018274994.592236,23536794.539725512,29669653193.586624,26945446.854548845,83461073.03037883,60729587898.975945
41411.92109237747,60347.35944,41.70419207,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,31059934705.38932,56515626.175829984,31059934705.38932,56515626.175829984,32630.325681445483,35.87169825666666,26035.45650001147,241.0665154444445,0.5,500021.0,500021.0,16315848077.562052,3502372.737671936,13018274994.592236,23536794.539725512,29334123072.15429,27039167.277397446,83554793.45322743,60394057777.54361
41411.92109237747,60347.35944,41.70419207,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,31059934705.38932,56515626.175829984,31059934705.38932,56515626.175829984,29997.4698,41.63106937,26251.43703002295,228.3347088888889,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,13126269795.189106,22293710.59476053,28125634642.054905,26358405.869524084,82874032.04535407,59185569347.44423
41411.92109237747,60347.35944,41.70419207,333.6141366666667,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23294951029.041992,42386719.63187248,34610443008.19863,44152935.65058101,34643.42186,32.9920127,25819.47597,253.798322,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19365420290.993053,37169817.72703573,28026639511.922585,38780423.46159879,82933359.1121798,62637082520.121216
41411.92109237747,60347.35944,41.70419207,333.6141366666667,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23294951029.041992,42386719.63187248,34610443008.19863,44152935.65058101,33972.38980048183,33.95190788555555,25819.47597,253.798322,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19365420290.993053,37169817.72703573,27858874451.206417,38827283.6730231,82980219.3236041,62469317459.405045
41411.92109237747,60347.35944,41.70419207,333.6141366666667,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23294951029.041992,42386719.63187248,34610443008.19863,44152935.65058101,33301.35774096366,34.91180307111111,25819.47597,253.798322,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,19365420290.993053,37169817.72703573,27691109390.49025,38874143.88444739,83027079.5350284,62301552398.68888
41411.92109237747,60347.35944,41.70419207,333.6141366666667,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23294951029.041992,42386719.63187248,34610443008.19863,44152935.65058101,32630.325681445483,35.87169825666666,25819.47597,253.798322,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,19365420290.993053,37169817.72703573,27523344329.77408,38921004.0958717,83073939.74645272,62133787337.97271
41411.92109237747,60347.35944,41.70419207,333.6141366666667,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23294951029.041992,42386719.63187248,34610443008.19863,44152935.65058101,31959.293621927307,36.83159344222222,25819.47597,253.798322,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,19365420290.993053,37169817.72703573,27355579269.05791,38967864.307296,83120799.95787701,61966022277.256546
41411.92109237747,60347.35944,41.70419207,333.6141366666667,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23294951029.041992,42386719.63187248,34610443008.19863,44152935.65058101,31360.546427465455,37.791488627777774,25819.47597,253.798322,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,19365420290.993053,37169817.72703573,27205886183.596905,39014724.51872031,83167660.16930132,61816329191.79553
41411.92109237747,60347.35944,41.70419207,333.6141366666667,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23294951029.041992,42386719.63187248,34610443008.19863,44152935.65058101,30952.36842095495,38.751383813333334,25819.47597,253.798322,0.25,250010.5,750031.5,7738417105.107158,1891767.0031088735,19365420290.993053,37169817.72703573,27103837396.100212,39061584.730144605,83214520.38072562,61714280404.29884
41411.92109237747,60347.35944,41.70419207,333.6141366666667,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23294951029.041992,42386719.63187248,34610443008.19863,44152935.65058101,30544.19041444445,39.711278998888886,25819.47597,253.798322,0.25,250010.5,750031.5,7636368317.610464,1938627.214533175,19365420290.993053,37169817.72703573,27001788608.603516,39108444.9415689,83261380.59214991,61612231616.80215
41411.92109237747,60347.35944,41.70419207,333.6141366666667,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23294951029.041992,42386719.63187248,34610443008.19863,44152935.65058101,30190.102152190597,40.67117418444444,25819.47597,253.798322,0.25,250010.5,750031.5,7547842534.120247,1985487.4259574772,19365420290.993053,37169817.72703573,26913262825.1133,39155305.15299321,83308240.80357422,61523705833.311935
41411.92109237747,60347.35944,41.70419207,333.6141366666667,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23294951029.041992,42386719.63187248,34610443008.19863,44152935.65058101,29997.4698,41.63106937,25819.47597,253.798322,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,19365420290.993053,37169817.72703573,26865102714.425953,39202165.36441751,83355101.01499853,61475545722.62459
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,30940188160.528133,59226371.99194996,30940188160.528133,59226371.99194996,34643.42186,32.9920127,28191.83701671893,151.94386955555555,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,21144765805.405224,22252810.387455966,29805985026.334755,23863416.12201903,83089788.113969,60746173186.862885
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,30940188160.528133,59226371.99194996,30940188160.528133,59226371.99194996,34643.42186,32.9920127,26467.417560034424,215.60290233333336,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13234264595.785973,21050626.649795547,30556703037.645035,24271838.11892167,83498210.11087163,61496891198.17317
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,30940188160.528133,59226371.99194996,30940188160.528133,59226371.99194996,33972.38980048183,33.95190788555555,28191.83701671893,151.94386955555555,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,21144765805.405224,22252810.387455966,29638219965.618587,23910276.33344333,83136648.32539329,60578408126.14672
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,30940188160.528133,59226371.99194996,30940188160.528133,59226371.99194996,33972.38980048183,33.95190788555555,26467.417560034424,215.60290233333336,0.5,500021.0,500021.0,16986908320.426727,3314931.891974728,13234264595.785973,21050626.649795547,30221172916.2127,24365558.541770276,83591930.53372024,61161361076.74083
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,30940188160.528133,59226371.99194996,30940188160.528133,59226371.99194996,33301.35774096366,34.91180307111111,28191.83701671893,151.94386955555555,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,21144765805.405224,22252810.387455966,29470454904.90242,23957136.54486763,83183508.5368176,60410643065.43056
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,30940188160.528133,59226371.99194996,30940188160.528133,59226371.99194996,32630.325681445483,35.87169825666666,28191.83701671893,151.94386955555555,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,21144765805.405224,22252810.387455966,29302689844.18625,24003996.756291933,83230368.7482419,60242878004.714386
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,30940188160.528133,59226371.99194996,30940188160.528133,59226371.99194996,31959.293621927307,36.83159344222222,28191.83701671893,151.94386955555555,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,21144765805.405224,22252810.387455966,29134924783.47008,24050856.967716236,83277228.95966619,60075112943.998215
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,30940188160.528133,59226371.99194996,30940188160.528133,59226371.99194996,31360.546427465455,37.791488627777774,28191.83701671893,151.94386955555555,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,21144765805.405224,22252810.387455966,28985231698.009075,24097717.179140534,83324089.1710905,59925419858.53721
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,30940188160.528133,59226371.99194996,30940188160.528133,59226371.99194996,30952.36842095495,38.751383813333334,28191.83701671893,151.94386955555555,0.25,250010.5,750031.5,7738417105.107158,1891767.0031088735,21144765805.405224,22252810.387455966,28883182910.512383,24144577.39056484,83370949.3825148,59823371071.04051
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,30940188160.528133,59226371.99194996,30940188160.528133,59226371.99194996,30952.36842095495,38.751383813333334,26683.3980900459,202.87109577777775,0.5,500021.0,500021.0,15476834210.214315,3783534.006217747,13342259396.38284,19807542.70483056,28819093606.597157,23591076.71104831,82817448.70299827,59759281767.12529
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,30940188160.528133,59226371.99194996,30940188160.528133,59226371.99194996,30544.19041444445,39.711278998888886,28191.83701671893,151.94386955555555,0.25,250010.5,750031.5,7636368317.610464,1938627.214533175,21144765805.405224,22252810.387455966,28781134123.01569,24191437.601989143,83417809.5939391,59721322283.54382
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,30940188160.528133,59226371.99194996,30940188160.528133,59226371.99194996,30544.19041444445,39.711278998888886,26683.3980900459,202.87109577777775,0.5,500021.0,500021.0,15272736635.220928,3877254.42906635,13342259396.38284,19807542.70483056,28614996031.603767,23684797.13389691,82911169.12584686,59555184192.1319
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,30940188160.528133,59226371.99194996,30940188160.528133,59226371.99194996,30190.102152190597,40.67117418444444,28191.83701671893,151.94386955555555,0.25,250010.5,750031.5,7547842534.120247,1985487.4259574772,21144765805.405224,22252810.387455966,28692608339.52547,24238297.813413445,83464669.8053634,59632796500.053604
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,30940188160.528133,59226371.99194996,30940188160.528133,59226371.99194996,30190.102152190597,40.67117418444444,26683.3980900459,202.87109577777775,0.5,500021.0,500021.0,15095685068.240494,3970974.8519149544,13342259396.38284,19807542.70483056,28437944464.623337,23778517.55674551,83004889.54869547,59378132625.151474
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,30940188160.528133,59226371.99194996,30940188160.528133,59226371.99194996,29997.4698,41.63106937,28191.83701671893,151.94386955555555,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,21144765805.405224,22252810.387455966,28644448228.838123,24285158.024837747,83511530.01678771,59584636389.36626
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,30940188160.528133,59226371.99194996,30940188160.528133,59226371.99194996,29997.4698,41.63106937,26683.3980900459,202.87109577777775,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,13342259396.38284,19807542.70483056,28341624243.24864,23872237.97959412,83098609.97154409,59281812403.77677
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23205141120.3961,44419778.99396247,34520633099.552734,46185995.012670994,34643.42186,32.9920127,26899.378620057378,190.13928922222223,0.0,0.0,1000042.0,0.0,0.0,26900508393.95942,37128917.51973117,26900508393.95942,37128917.51973117,83314912.53240216,61421141493.51215
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23205141120.3961,44419778.99396247,34520633099.552734,46185995.012670994,34643.42186,32.9920127,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19527412491.888355,35305191.80958827,28188631712.817886,36915797.54415133,83101792.55682233,62709264812.37062
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23205141120.3961,44419778.99396247,34520633099.552734,46185995.012670994,33972.38980048183,33.95190788555555,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19527412491.888355,35305191.80958827,28020866652.10172,36962657.755575635,83148652.76824662,62541499751.65445
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23205141120.3961,44419778.99396247,34520633099.552734,46185995.012670994,33301.35774096366,34.91180307111111,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,8325689099.497194,1704326.157411666,19527412491.888355,35305191.80958827,27853101591.38555,37009517.96699993,83195512.97967093,62373734690.938286
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23205141120.3961,44419778.99396247,34520633099.552734,46185995.012670994,32630.325681445483,35.87169825666666,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,8157924038.781026,1751186.368835968,19527412491.888355,35305191.80958827,27685336530.66938,37056378.17842424,83242373.19109523,62205969630.222115
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23205141120.3961,44419778.99396247,34520633099.552734,46185995.012670994,31959.293621927307,36.83159344222222,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,7990158978.064857,1798046.58026027,19527412491.888355,35305191.80958827,27517571469.953213,37103238.38984854,83289233.40251952,62038204569.50595
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23205141120.3961,44419778.99396247,34520633099.552734,46185995.012670994,31360.546427465455,37.791488627777774,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,19527412491.888355,35305191.80958827,27367878384.492207,37150098.60127285,83336093.61394385,61888511484.04494
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23205141120.3961,44419778.99396247,34520633099.552734,46185995.012670994,30952.36842095495,38.751383813333334,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,7738417105.107158,1891767.0031088735,19527412491.888355,35305191.80958827,27265829596.99551,37196958.81269714,83382953.82536814,61786462696.54825
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23205141120.3961,44419778.99396247,34520633099.552734,46185995.012670994,30544.19041444445,39.711278998888886,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,7636368317.610464,1938627.214533175,19527412491.888355,35305191.80958827,27163780809.498817,37243819.02412144,83429814.03679243,61684413909.05155
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23205141120.3961,44419778.99396247,34520633099.552734,46185995.012670994,30190.102152190597,40.67117418444444,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,7547842534.120247,1985487.4259574772,19527412491.888355,35305191.80958827,27075255026.0086,37290679.23554575,83476674.24821675,61595888125.56133
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23205141120.3961,44419778.99396247,34520633099.552734,46185995.012670994,29997.4698,41.63106937,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,19527412491.888355,35305191.80958827,27027094915.321255,37337539.446970046,83523534.45964104,61547728014.87399
41092.60719079249,60347.35944,41.70419207,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,30820441615.66695,61937117.80806994,30820441615.66695,61937117.80806994,31959.293621927307,36.83159344222222,27323.3414554588,177.40748266666668,0.5,500021.0,500021.0,15980317956.129711,3596093.16052054,13662244517.899963,17321374.814900607,29642562474.02968,20917467.975421146,82854585.78349108,60463004089.696625
41092.60719079249,60347.35944,41.70419207,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,30820441615.66695,61937117.80806994,30820441615.66695,61937117.80806994,31360.546427465455,37.791488627777774,27323.3414554588,177.40748266666668,0.5,500021.0,500021.0,15680931785.207705,3689813.583369144,13662244517.899963,17321374.814900607,29343176303.10767,21011188.39826975,82948306.20633969,60163617918.77462
