,calendar_year,session_name,cert_target_co2_Mg,cert_co2_Mg,total_cost_billions,bev_non_hauling_share_frac,ice_non_hauling_share_frac,bev_hauling_share_frac,ice_hauling_share_frac,average_hauling_cost,average_hauling_co2_gpmi,average_non hauling_cost,average_non hauling_co2_gpmi,average_vehicle_cost,average_vehicle_co2_gpmi,average_co2_gpmi_hauling.BEV,average_cost_hauling.BEV,average_co2_gpmi_hauling.ICE,average_cost_hauling.ICE,average_co2_gpmi_non hauling.BEV,average_cost_non hauling.BEV,average_co2_gpmi_non hauling.ICE,average_cost_non hauling.ICE
14,2035.0000000000,ReferencePolicy,749898400.5996018648,747598375.1125664711,13785.299675851904,0.0008820178,0.8811358037,0.0001179822,0.1178641963,38988.977349546585,272.48264009080725,25732.927941042646,202.84237479831017,27296.905528926265,211.05868501075275,54.055855850000015,93337.20792109714,273.0806383040823,38840.18541045631,40.83952023789796,58005.658681895795,203.880692007793,25526.083859090148
15,2036.0000000000,ReferencePolicy,754927857.6889159679,752843746.9642171860,13785.299675851904,0.0008831428,0.8822596788,0.0001168572,0.1167403212,38738.7800007294,272.5308523395676,25557.49192003307,202.89873581640606,27097.820053109084,211.0357484808457,54.055855850000015,94699.81361372198,273.0806383040823,38597.95568978073,40.839520237898,58922.466799267975,203.8510935906655,25361.41918760141
16,2037.0000000000,ReferencePolicy,760688348.9988424778,758830292.7061624527,13785.299675851904,0.0008837732,0.8828894713,0.0001162268,0.1161105287,38489.11847381141,272.5804227468704,25381.243255797184,202.9708357459441,26904.729063913168,211.0613321949019,54.055855850000015,96015.75253178774,273.0806383040823,38357.43663264151,40.839520237898014,59804.974815939706,203.8349597410259,25197.772392391435
17,2038.0000000000,ReferencePolicy,767215755.0873224735,765539601.6974413395,13785.299675851904,0.0008845563,0.8836717749,0.0001154437,0.1153282251,38242.547568656504,272.6215677317758,25208.382626941042,203.02226330962105,26713.094447629523,211.05706235842987,54.055855850000015,97247.72678521986,273.0806383040823,38118.61439927334,40.83952023789793,60637.60393723469,203.81418078378957,25035.386296256234
18,2039.0000000000,ReferencePolicy,772599615.7301937342,771088848.7401466370,13785.299675851904,0.0008854479,0.8845624701,0.0001145521,0.1144375299,37998.11438508518,272.6587252819009,25037.52617156943,203.06283853838445,26522.18853570985,211.03519226530295,54.055855850000015,98433.9874594884,273.08061950919637,37881.475724129275,40.839520237897915,61423.675459304446,203.7909214505773,24874.219602486522
19,2040.0000000000,ReferencePolicy,777375944.2477158308,776033155.6688654423,13785.299675851904,0.0008859236,0.8850376401,0.0001140764,0.1139623599,37754.97762177377,272.69498605643855,24866.919401297808,203.11372516223727,26337.14315434044,211.0513074405964,54.055855850000015,99537.5662639251,273.08061950919637,37646.00612634249,40.83952023789802,62160.77121929814,203.7787592265749,24714.081297047695
20,2041.0000000000,ReferencePolicy,783060461.8532402515,781865144.7778418064,13785.299675851904,0.0008863806,0.8854942584,0.0001136194,0.1135057416,37514.0841386382,272.72741781566475,24698.32504176348,203.1575328236062,26154.443399967193,211.06201869520476,54.055855850000015,100596.4140830047,273.0806195091963,37412.19258233345,40.83952023789807,62864.98826422665,203.76659850565304,24555.112317576342
21,2042.0000000000,ReferencePolicy,787241527.0300037861,786163793.7372337580,13785.299675851904,0.0008872460,0.8863587620,0.0001127540,0.1126412380,37277.00127360919,272.72406537784684,24533.072139007483,203.18317990358094,25970.001022149176,211.02419234501934,54.055855850000015,101573.89035828138,273.0515238321696,37180.715855793365,40.83952023789798,63521.03680662737,203.74817771566748,24397.383965041987
22,2043.0000000000,ReferencePolicy,791409518.4884240627,790454126.4846239090,13785.299675851904,0.0008878539,0.8869660835,0.0001121461,0.1120339165,37040.63616171262,272.7434999201686,24368.268825359315,203.21319057309924,25789.424925375144,211.0107409945669,54.05585585000002,102507.64433289153,273.04518746889994,36950.322045878995,40.83952023789798,64144.88560162364,203.73372810836065,24240.752941687955
23,2044.0000000000,ReferencePolicy,798106370.8485659361,797258372.4034862518,13785.299675851904,0.0008883199,0.8874315373,0.0001116801,0.1115684627,36806.12856628299,272.76688798102015,24205.128493537693,203.24117685085918,25612.409981739274,211.0058182017587,54.05585585000002,103398.03097916674,273.04518746889994,36721.39350670288,40.839520237897936,64736.811528575556,203.72157295265418,24085.232779815848
24,2045.0000000000,ReferencePolicy,805213344.6654692888,804452874.5781825781,13785.299675851904,0.0008890092,0.8881201929,0.0001109908,0.1108798071,36574.29446245924,272.7828427751513,24044.48647778422,203.2566120551369,25435.17986300824,210.97338387479624,54.05585585000002,104208.89874501879,273.0420510418662,36494.14226545561,40.83952023789803,65281.73798968531,203.70393632364568,23930.912080154736
25,2046.0000000000,ReferencePolicy,812329336.4760996103,811661900.0217314959,13785.299675851904,0.0008891750,0.8882858744,0.0001108250,0.1107141256,36343.588717288876,272.7995086265775,23884.16164194956,203.28667720776653,25264.977031500515,210.99043331259864,54.05585585000002,104977.43996578275,273.03888297014294,36268.48170101465,40.839520237898,65795.4396236365,203.69992617439223,23777.543633737154
26,2047.0000000000,ReferencePolicy,818234826.2447878122,817637359.1600928307,13785.299675851904,0.0008897551,0.8888653407,0.0001102449,0.1101346593,36115.90128787854,272.81094046499976,23726.77461707889,203.29752281417856,25092.612699597772,210.96102288132286,54.05585585000002,105704.02614555229,273.0357149351784,36044.398337795625,40.839520237898036,66290.66037020527,203.68548365489679,23625.129141699723
27,2048.0000000000,ReferencePolicy,824738104.2643845081,824205290.7352335453,13785.299675851904,0.0008902155,0.8893253280,0.0001097845,0.1096746720,35893.26964928234,272.81298403680665,23570.508809552786,203.31093328700786,24923.35641078285,210.94117815342526,54.05585585000002,106389.02938391858,273.03466949577034,35821.83021788506,40.83952023789805,66755.11962967628,203.67375321464414,23474.071922110812
28,2049.0000000000,ReferencePolicy,829910273.2082786560,829437609.9374561310,13785.299675851904,0.0008904430,0.8895525286,0.0001095570,0.1094474714,35672.21993245099,272.81569832109125,23415.575323745,203.32790442434302,24758.376885819198,210.9407806370844,54.05585585000002,107032.83029222436,273.0346694957703,35600.790384414264,40.83952023789804,67189.10821095892,203.66767934281924,23324.041712634054
29,2050.0000000000,ReferencePolicy,835870705.4188731909,835454428.6001868248,13785.299675851904,0.0008905938,0.8897032383,0.0001094062,0.1092967617,35453.559300332614,272.81564846632455,23261.964260160228,203.34568267076907,24595.7999540371,210.94612541227986,54.05585585000002,107635.81128121351,273.0346694957703,35381.290850324105,40.83952023789799,67592.91921579829,203.664223523245,23175.06773899922
0,2021.0000000000,ActionAlternative-BS=1,813736113.6929445267,813689684.1189256907,14021.796316722499,0.0644627972,0.8077827929,0.0121044087,0.1156500013,42098.68377290528,326.6312047438012,27787.361979809775,230.2162878953329,29615.696451036212,242.53371870731632,68.21588751,48098.501039999996,353.80060569872404,41467.87193585585,47.321269556641255,33829.076119037694,244.8098514949739,27305.281383287478
1,2022.0000000000,ActionAlternative-BS=1,784647159.0977274179,784456337.1345210075,14021.796316722499,0.0773444186,0.7928631597,0.0141977595,0.1155946621,42303.142404777594,288.3280190009896,27690.52927512745,227.21402317180633,29587.13571982743,235.14615668705065,70.47444495,47531.25398,315.19624490398536,41658.35113403046,49.33708149293597,33395.814127117344,244.63199713345804,27131.859320169646
2,2023.0000000000,ActionAlternative-BS=1,766744335.9353179932,766665690.5427794456,14021.796316722499,0.0921111544,0.7771083846,0.0166856740,0.1140947870,42307.240496057115,267.0301304387827,27615.545971150204,221.78892090114195,29536.932553368282,227.70558713876167,72.67723554,46975.01202,295.4841453434165,41623.86070599602,51.29712657494784,32971.32136696789,242.0275392776125,26979.77640362099
3,2024.0000000000,ActionAlternative-BS=1,748762198.6900764704,748751526.4416933060,14021.796316722499,0.1077523481,0.7608604463,0.0190856082,0.1123015974,42311.85573325611,244.60870818455243,27546.03565543109,217.0372589106926,29486.075493909353,220.65979458524006,74.82425928,46429.51591,273.4721192684455,41611.85217490932,53.21354209418138,32555.388905875145,240.24103766918662,26836.517358537396
4,2025.0000000000,ActionAlternative-BS=1,728795755.5012683868,728772245.4493197203,14021.796316722499,0.1270497353,0.7415384732,0.0223586963,0.1090530952,42100.48040164085,242.04518263007748,27527.53070695321,209.4234126577519,29442.58813351529,213.71029789114263,76.88763275,45894.51281,275.89869094500483,41322.79080902609,55.05844460084661,32147.813005558986,235.88378438746417,26735.54798797095
5,2026.0000000000,ActionAlternative-BS=1,706824501.2096431255,706750543.0970156193,14021.796316722499,0.1473395390,0.7212582271,0.0256412770,0.1057609570,41925.186038025946,235.48778071011364,27490.49216888603,202.60978654794587,29387.2431895291,206.93002842831658,78.89523937,45369.756109999995,273.4528872387716,41090.06663445303,56.847580263158996,31748.394959432393,232.4218159091523,26619.644188162376
6,2027.0000000000,ActionAlternative-BS=1,686287752.3310859203,686261601.5658097267,14021.796316722499,0.1696095967,0.7003328105,0.0288805330,0.1011770599,41724.99469247512,230.69852319675041,27453.166841915867,195.46921281233156,29309.32641811917,200.05105211965727,80.84707913,44855.0053,273.4697364035858,40831.6142391345,58.5809490755414,31356.940981299427,228.63491623680378,26507.348611714136
7,2028.0000000000,ActionAlternative-BS=1,665312719.3266468048,665286869.8234751225,14021.796316722499,0.1926195147,0.6786314246,0.0527763326,0.0759727282,42123.352626027845,195.25856475504457,27328.260558162627,193.65465749423046,29233.11476596243,193.86115904762855,82.74315204999999,44350.02579,273.3731141510701,40577.47045153967,60.27068830949831,30973.26206570915,231.5334907135091,26293.140633090123
8,2029.0000000000,ActionAlternative-BS=1,645242488.4097117186,645199124.9539122581,14021.796316722499,0.2169393381,0.6558187460,0.0666043680,0.0606375480,42169.66138276103,174.640856471362,27235.179507526587,189.45764112982226,29135.47159513675,187.5723250615771,84.58345811,43854.588789999994,273.46430567809153,40320.7256920122,61.904660699172396,30597.173902452236,231.68466147416743,26122.175285808004
9,2030.0000000000,ActionAlternative-BS=1,623935232.4389955997,623966752.3052124977,14021.796316722499,0.2437848444,0.6311338820,0.0694080428,0.0556732308,41895.85057030335,169.96673390399812,27174.170666151374,182.91212539333372,29015.57713805687,181.29289933862992,86.36799733,43368.47115,274.13133795549874,40060.95514139439,63.49500350620817,30228.496728021357,229.02816750949313,25994.662844493978
10,2031.0000000000,ActionAlternative-BS=1,602558911.3166096210,602499993.9963601828,14021.796316722499,0.2662187581,0.6100629597,0.0719346945,0.0517835877,41620.91636855143,165.0302680737725,27087.595191963017,177.0964841213351,28885.632722244303,175.6036725995648,88.09676969,42891.455219999996,271.9044264370971,39855.914473809666,65.02957946324396,29867.05522344031,226.03274253186865,25873.888301805746
11,2032.0000000000,ActionAlternative-BS=1,583170556.5462112427,583162216.0959701538,14021.796316722499,0.2880053361,0.5895387017,0.0742130628,0.0482428995,41298.813313716164,162.11135651751704,26999.36863965578,170.70296461498663,28750.420896348358,169.65087097844255,89.76977521,42423.3287,273.4469860001261,39568.15404235488,66.52052584893568,29512.678403682537,221.59841971300153,25771.5605200007
12,2033.0000000000,ActionAlternative-BS=1,564257585.5146596432,564187050.0202693939,14021.796316722499,0.3097166939,0.5694611101,0.0761289019,0.0446932941,40986.041117020075,158.73926583316063,26892.70231592631,165.3372463824745,28595.490459769928,164.54006388290878,91.38701387,41963.88455,273.45923291597694,39320.496711690284,67.96784265634197,29165.199500304418,218.3366600674974,25655.752989301447
13,2034.0000000000,ActionAlternative-BS=1,546436727.9760223627,546413387.7241392136,14021.796316722499,0.3293771416,0.5513889543,0.0776598246,0.0415740795,40662.89802277117,155.9060032070598,26780.20219661717,159.43368982128172,28435.490218782852,159.01306997398416,92.97636911,41512.9208,273.4363767781048,39075.35511099267,69.3751387663866,28824.45588217056,213.24715614453328,25558.6815794727
14,2035.0000000000,ActionAlternative-BS=1,530829569.5123622417,530805385.5530658960,14021.796316722499,0.3468511073,0.5351667142,0.0791082950,0.0388738835,40332.34735621332,153.47681335245437,26660.90129626307,153.71718725463205,28273.888286037374,153.68882741799197,94.5099575,41070.24048,273.45704426718027,38830.951595790924,70.7388053037929,28490.28892077944,207.5134572847542,25474.87876455653
15,2036.0000000000,ActionAlternative-BS=1,517060240.0375657082,517037261.8248118758,14021.796316722499,0.3629878082,0.5201550134,0.0804136760,0.0364435024,40016.79222066937,150.53411119754074,26531.88321447579,148.3099003675868,28107.69163221525,148.5698153693906,95.98777903,40635.65146,270.9129402073804,38651.02576869747,72.0588422585609,28162.543916398143,201.53411752637894,25393.661116792526
16,2037.0000000000,ActionAlternative-BS=1,504038776.6037393808,504039867.3574777842,14021.796316722499,0.3766300233,0.5071432212,0.0817511006,0.0344756549,39772.5456235481,144.9119960561732,26400.17284145898,143.60451538688488,27954.400343285608,143.75647962295798,97.43771714,40208.96633,257.47989264924155,38737.73346680747,73.35099579462316,27841.069971926212,195.77815957352087,25330.09329767452
17,2038.0000000000,ActionAlternative-BS=1,491571922.6174225211,491572955.6929052472,14021.796316722499,0.3928800254,0.4916763058,0.0827385615,0.0327051073,39418.58965663986,143.99541361455672,26305.31703962417,138.7807779123896,27819.161340579998,139.38277458933229,98.83188841,39790.00229,258.22444751670116,38479.200933203814,74.59951975239997,27525.7199290304,190.06694528765803,25330.113551164544
18,2039.0000000000,ActionAlternative-BS=1,477872428.2060624957,477902881.5626632571,14021.796316722499,0.4220474157,0.4634005023,0.0837019288,0.0308501532,39058.89794231346,143.37822954403094,26205.25261445731,133.40042188392974,27677.664448387546,134.5434005254497,100.19817619999999,39378.581060000004,260.1256851673537,38194.559255691725,75.808023007168,27216.350254484547,185.865441511456,25284.171732883213
19,2040.0000000000,ActionAlternative-BS=1,463328467.0173416138,463353164.9690104723,14021.796316722499,0.4669504725,0.4189730912,0.0845002291,0.0295762073,38724.293886656764,142.10945267461926,26070.93633437485,128.24962244070224,27514.386271584965,129.83070248196628,101.5086972,38974.528710000006,257.93647852479126,38010.41664439437,76.97289669059194,26912.820949969253,185.39422165002898,25132.710302293664
20,2041.0000000000,ActionAlternative-BS=1,449777867.8621794581,449793036.2415573597,14021.796316722499,0.5110141762,0.3753664629,0.0852316730,0.0283876879,38367.133131588205,142.0073952046018,25928.216684505227,123.17584542677872,27341.51842167479,125.31547407753905,102.7913348,38577.675610000006,259.56603213225657,37735.98644010268,78.10988694836878,26614.99548462174,184.5314253632407,24993.19359852331
21,2042.0000000000,ActionAlternative-BS=1,436027929.5986316800,436045472.1496648192,14021.796316722499,0.5551497356,0.3320962724,0.0857207938,0.0270331981,38035.320173464934,140.84047887727687,25766.421749863108,118.55278667615826,27149.78902403745,121.06581294334019,104.01820550000001,38187.856289999996,257.48186441830467,37552.133711961,79.20324762915445,26322.740683903965,184.32647560193513,24836.521441058576
22,2043.0000000000,ActionAlternative-BS=1,422758454.4489687681,422761994.8137900829,14021.796316722499,0.5964598046,0.2913941329,0.0861754778,0.0259705847,37692.545268327965,140.49891263918752,25605.236311638833,113.83028615968384,26960.780418010814,116.82106761309589,105.2171928,37804.90933,257.48186441830467,37319.98180860442,80.26872488429296,26035.92664743935,182.5336388503764,24723.576790552353
23,2044.0000000000,ActionAlternative-BS=1,410478027.3270052075,410499604.3343433142,14021.796316722499,0.6512518825,0.2370679747,0.0866430344,0.0250371084,37352.43627660679,140.33219345689648,25411.371930530426,109.25020295055675,26744.951702504524,112.7214440904276,106.3882966,37428.67731,257.4886043139613,37089.29248171375,81.30631871507863,25754.42669576265,186.02726828135235,24468.813698456375
24,2045.0000000000,ActionAlternative-BS=1,400812577.4257678390,400840205.2953937650,14021.796316722499,0.6705097837,0.2184994184,0.0869562305,0.0240345673,37015.532822760135,140.01360263756854,25258.418870661422,105.27482929051534,26563.350328709847,109.1305134609058,107.50363370000002,37059.00663,257.5756085375766,36858.32356817594,82.300282973226,25478.117246227186,175.7452797890088,24584.53207063112
25,2046.0000000000,ActionAlternative-BS=1,390831636.2685571909,390842407.1328809857,14021.796316722499,0.6904725548,0.1987024947,0.0874735191,0.0233514314,36683.588157290855,139.93852705525538,25180.68545055687,101.49737819093768,26455.4940742538,105.75761661305016,108.5910872,36695.747489999994,257.42861022654415,36638.015025389206,83.26636380702048,25206.877776726204,164.82241101974077,25089.706974010904
26,2047.0000000000,ActionAlternative-BS=1,380430721.5652645826,383585899.5915113091,14021.796316722499,0.7096804112,0.1800746846,0.0900518878,0.0201930164,36826.020827645436,133.08728745071386,25039.113635383776,99.56143252771531,26338.56008920451,103.257487190774,109.65065739999999,36338.75374,237.604252,38999.0157,84.21669848817669,24940.59072691191,159.98374306437242,25427.063127067533
27,2048.0000000000,ActionAlternative-BS=1,372125636.2357988358,388089782.7045463324,14021.796316722499,0.7153705646,0.1748449789,0.0901411736,0.0196432829,36483.86967085234,133.3921029623648,24793.605488433277,99.84928197815367,26077.014787909575,103.53176234900333,110.6823441,35987.88284,237.604252,38759.88915,85.13914974368573,24679.14142828935,159.98374306437236,25261.530212751295
28,2049.0000000000,ActionAlternative-BS=1,363426791.3052110076,391762581.0211150050,14021.796316722499,0.7204989696,0.1699440020,0.0909947431,0.0185622853,36130.85682741169,133.02049554191893,24551.29535727359,100.15705663233155,25819.917702674,103.75747734385155,111.68614740000001,35642.99572,237.604252,38522.41559,86.03371757484193,24422.418037422474,159.98374306437242,25097.221711625734
29,2050.0000000000,ActionAlternative-BS=1,355300865.8931783438,395732790.1970646977,14021.796316722499,0.7250800120,0.1655138201,0.0922207031,0.0171854648,35772.46596779038,132.28792163854106,24312.26402604286,100.48269113906451,25566.08080379597,103.96237952703962,112.66206729999998,35303.95673,237.60425200000003,38286.58193,86.90040195905671,24170.31145545894,159.98374306437242,24934.127333568198
0,2021.0000000000,ActionAlternative-BS=0,818909142.6144543886,818617024.5901522636,14205.270768487293,0.0247542170,0.8474913731,0.0014330240,0.1263213860,42284.0029293955,304.3459751877554,27698.030234352158,234.72943968831083,29561.452569498102,243.6232591035377,54.05585585,65417.61746616713,307.27820266991233,42012.985357923535,40.83952023789803,39242.19152754043,240.49838739715528,27354.548412132397
1,2022.0000000000,ActionAlternative-BS=0,789884257.5642359257,757365854.3342697620,14205.270768487293,0.0208013623,0.8494062160,0.0012384452,0.1285539764,42398.00270358496,271.0282118273465,27759.04457945269,221.14280697432204,29659.070404784812,227.61755447507787,54.05585585,68075.2369950791,273.12109751598297,42150.3236113321,40.839520237898014,41001.62392881453,225.64923616120464,27428.064777754396
2,2023.0000000000,ActionAlternative-BS=0,774645075.9282858372,754493115.7810319662,14205.270768487293,0.0180050562,0.8512144829,0.0010789569,0.1297015040,42122.167269575824,271.3029956771281,27643.726294082524,217.57385373824064,29537.223478807417,224.6005756878739,54.05585585,70637.34839857156,273.1114945193487,41884.789359337134,40.83952023789802,42690.724670261894,221.34976177184254,27322.24896183514
3,2024.0000000000,ActionAlternative-BS=0,759456575.4422488213,752223928.8508577347,14205.270768487293,0.0152342138,0.8533785806,0.0009375741,0.1304496315,41845.63690630985,271.54788578183644,27516.541369484246,214.2751928278046,29399.20119090185,221.80009191245608,54.05585585,73104.55954036031,273.1114945193486,41620.90809867888,40.839520237898036,44323.72590114056,217.44287351376545,27209.56995448479
4,2025.0000000000,ActionAlternative-BS=0,742165078.0850982666,742113767.7899425030,14205.270768487293,0.0137531477,0.8548350608,0.0008406751,0.1305711164,41579.400486610735,271.61839004256177,27425.799538602634,208.82718312029976,29285.749595107653,217.07868811129754,54.05585585,75437.38484148991,273.02010814684195,41361.25929874122,40.839520237898064,45870.62002239089,211.55073358011057,27126.757344385573
5,2026.0000000000,ActionAlternative-BS=0,722307209.4410730600,722273977.1380277872,14205.270768487293,0.0122712976,0.8563264684,0.0007560854,0.1306461486,41309.510569157974,271.8441870955131,27371.75110162174,200.6600016598831,29203.203831772527,210.01376264731462,54.05585585,77676.89985021202,273.1051169573994,41098.954168449665,40.83952023789807,47348.77289364414,202.96379755274327,27083.78437578939
6,2027.0000000000,ActionAlternative-BS=0,703808170.3586524725,703806200.5688177347,14205.270768487293,0.0111269983,0.8588154089,0.0006890785,0.1293685144,41390.9504710685,258.4376449653243,27274.09535045168,195.19159717621903,29110.099546437043,203.41722591067435,54.05585585000001,79823.77011645539,259.52636543268693,41186.222850532904,40.839520237898064,48758.728886680496,197.19218072581896,26995.629357156766
7,2028.0000000000,ActionAlternative-BS=0,684032902.0333273411,684033059.3975654840,14205.270768487293,0.0102641726,0.8609867666,0.0006176010,0.1281314598,41142.68753423381,257.8382327401843,27304.199388028635,188.7272404803442,29085.89173938216,197.6252158229452,54.05585585,81878.67800954025,258.821217980758,40946.18929916339,40.83952023789805,50114.53953975315,190.4901874676133,27032.280797471267
8,2029.0000000000,ActionAlternative-BS=0,664903957.2328572273,664903292.7196354866,14205.270768487293,0.0095543474,0.8632037367,0.0005590853,0.1266828307,40908.10178128113,256.801455910707,27342.56298687415,181.86297432508377,29068.668134045536,191.3982903008475,54.05585585000001,83842.32175710885,257.6972715894621,40718.40026668377,40.839520237898064,51403.15884570258,183.423898804424,27076.24719347187
9,2030.0000000000,ActionAlternative-BS=0,644492201.6619975567,644492890.6351344585,14205.270768487293,0.0089802381,0.8659384883,0.0005274459,0.1245538277,40641.84580415291,257.2921135503801,27385.78329498267,174.74875514519633,29043.868476517255,185.07338354152847,54.05585585000001,85347.33890471795,258.15288703660883,40452.50309736839,40.83952023789805,52663.56322487343,176.13704514387362,27123.71855322138
10,2031.0000000000,ActionAlternative-BS=0,622137097.9217919111,622134848.5748620033,14205.270768487293,0.0086401404,0.8676415774,0.0004779357,0.1232403465,40398.7671513108,256.69080505070986,27560.946695784118,168.36545710534955,29149.21978942728,179.29291742575725,54.05585585000001,87104.4215435257,257.4806305431749,40216.71900696679,40.839520237898036,53835.18957538489,169.6353866105377,27299.302381859456
11,2032.0000000000,ActionAlternative-BS=0,600866252.6893274784,600865870.6895917654,14205.270768487293,0.0084165779,0.8691274599,0.0004525860,0.1220033763,40146.190452774834,256.72892595538707,27842.501682194386,162.413262512502,29349.16172938142,173.96277783128306,54.05585585000001,88773.59054521885,257.4806305431748,39965.83378416232,40.83952023789799,54954.433810561946,163.5905759353793,27579.951225017812
