1,calendar_year,session_name,cert_target_co2_Mg,cert_co2_Mg,total_cost_billions,bev_non_hauling_share_frac,ice_non_hauling_share_frac,bev_hauling_share_frac,ice_hauling_share_frac,average_hauling_cost,average_hauling_co2_gpmi,average_non hauling_cost,average_non hauling_co2_gpmi,average_vehicle_cost,average_vehicle_co2_gpmi,average_non hauling.BEV_co2_gpmi,average_non hauling.BEV_cost,average_hauling.BEV_co2_gpmi,average_hauling.BEV_cost,average_non hauling.ICE_co2_gpmi,average_non hauling.ICE_cost,average_hauling.ICE_co2_gpmi,average_hauling.ICE_cost
10,2031,ReferencePolicy,707561331.1,704251396.8,13575.64497,0.039875497,0.836406221,0.004742182,0.1189761,40610.70638,265.315087,27666.8542,202.8057367,29268.24536,210.5392862,38.20601277,36571.13431,46.80685889,54950.60577,210.6529952,27242.34446,274.0244482,40039.14271
11,2032,ReferencePolicy,706218629.8,702301396.8,13575.64497,0.041296627,0.836247411,0.004830254,0.117625708,40364.30278,265.0618893,27490.5853,202.5377573,29067.04876,210.19421,38.20601277,36169.8446,46.80685889,54403.06924,210.6529952,27061.97514,274.0244482,39787.80623
12,2033,ReferencePolicy,704404118.8,699910119.6,13575.64497,0.04276059,0.836417214,0.004901788,0.115920408,40119.50144,264.8061712,27315.49435,202.2656875,28862.50261,209.8219661,38.20601277,35776.02218,46.80685889,53865.08998,210.6529952,26882.96241,274.0244482,39538.25812
13,2034,ReferencePolicy,702970648.3,697887455.6,13575.64497,0.044244721,0.836521375,0.004971384,0.11426252,39876.12174,264.5507504,27141.53988,201.9902314,28659.93379,209.4495663,38.20601277,35389.49322,46.80685889,53336.44971,210.6529952,26705.29472,274.0244482,39290.48382
14,2035,ReferencePolicy,703583144.8,697854754.8,13575.64497,0.04573167,0.836286152,0.005053642,0.112928536,39634.39798,264.2918224,26968.69794,201.7118058,28463.02483,209.0951325,38.20601277,35010.08811,46.80685889,52816.93552,210.6529952,26528.96066,274.0244482,39044.4689
15,2036,ReferencePolicy,705910945.3,699499636.7,13575.64497,0.047231983,0.835910839,0.005139455,0.111717723,39394.20794,264.0312703,26796.97492,201.4302367,28269.05202,208.7456169,38.20601277,34637.64147,46.80685889,52306.33969,210.6529952,26353.94892,274.0244482,38800.19906
16,2037,ReferencePolicy,708974042.1,701813223.1,13575.64497,0.048720233,0.835053011,0.005245403,0.110981352,39155.49842,263.769943,26626.32611,201.1464196,28082.55115,208.4249485,38.20601277,34271.99197,46.80685889,51804.45963,210.6529952,26180.24829,274.0244482,38557.66013
17,2038,ReferencePolicy,712778538.7,704860411.5,13575.64497,0.050234555,0.834321776,0.005343678,0.110099991,38918.31882,263.5069576,26456.78563,200.8596139,27895.39074,208.0918531,38.20601277,33912.98225,46.80685889,51311.09767,210.6529952,26007.84767,274.0244482,38316.83808
18,2039,ReferencePolicy,715492627.2,706825670.8,13575.64497,0.051772151,0.833675767,0.005435596,0.109116486,38682.63896,263.2427751,26288.34222,200.5700181,27708.13472,207.7493129,38.20601277,33560.45883,46.80685889,50826.06102,210.6529952,25836.73606,274.0244482,38077.719
19,2040,ReferencePolicy,717697721.1,708238102.4,13575.64497,0.053289453,0.832634111,0.005548405,0.108528032,38448.6907,262.973129,26120.88663,200.2800853,27527.19859,207.4318843,38.20601277,33214.27198,46.80685889,50349.16157,210.6529952,25666.90256,274.0244482,37840.28911
20,2041,ReferencePolicy,720732991.9,710455625.9,13575.64497,0.054824364,0.831556275,0.005658822,0.107960539,38215.92606,262.7078574,25954.55256,199.9868144,27347.68198,207.1131393,38.20601277,32874.27567,46.80685889,49880.21585,210.6529952,25498.33639,274.0244482,37604.53475
21,2042,ReferencePolicy,722384668.9,711339129,13575.64497,0.056399464,0.830846544,0.005746404,0.107007588,37984.48845,262.4445109,25789.29962,199.6910778,27164.35584,206.7667779,38.20601277,32540.32749,46.80685889,49419.04486,210.6529952,25331.02684,274.0244482,37370.44241
22,2043,ReferencePolicy,724024238.3,712177538,13575.64497,0.057965548,0.82988839,0.00584671,0.106299352,37754.62146,262.1785094,25625.06385,199.3944048,26985.34598,206.4353949,38.20601277,32212.28845,46.80685889,48965.47397,210.6529952,25164.96333,274.0244482,37137.99865
23,2044,ReferencePolicy,728001911.6,715292957.5,13575.64497,0.059530746,0.828789111,0.005951864,0.105728279,37526.04588,261.9151502,25461.86111,199.0964625,26809.19099,206.1120625,38.20601277,31890.02304,46.80685889,48519.33283,210.6529952,25000.13536,274.0244482,36907.1902
24,2045,ReferencePolicy,732330115.7,718760313.3,13575.64497,0.061121029,0.827888174,0.006045233,0.104945565,37299.05064,261.6487986,25299.70458,198.7969459,26631.52157,205.7729232,38.20601277,31573.39907,46.80685889,48080.45524,210.6529952,24836.53253,274.0244482,36678.0039
25,2046,ReferencePolicy,736719537.5,722225601.7,13575.64497,0.062676429,0.82649862,0.006165556,0.104659395,37073.42219,261.3835885,25138.53148,198.4975022,26461.21516,205.4668496,38.20601277,31262.28756,46.80685889,47648.67906,210.6529952,24674.14454,274.0244482,36450.42669
26,2047,ReferencePolicy,739964780.4,724596739.6,13575.64497,0.064272005,0.825483091,0.006262387,0.103982517,36849.25917,261.1175063,24978.41871,198.1961816,26287.11838,205.132937,38.20601277,30956.56272,46.80685889,47223.84611,210.6529952,24512.9612,274.0244482,36224.44565
27,2048,ReferencePolicy,743763991.3,727490189.8,13575.64497,0.065860964,0.824354579,0.006364257,0.1034202,36626.46265,260.8525373,24819.29786,197.8948215,26115.54103,204.8066001,38.20601277,30656.10183,46.80685889,46805.80206,210.6529952,24352.97238,274.0244482,36000.04798
28,2049,ReferencePolicy,746412478.4,729227891.6,13575.64497,0.067426438,0.823016534,0.006481455,0.103075573,36405.339,260.5821285,24661.11885,197.5949038,25947.78071,204.4955969,38.20601277,30360.78521,46.80685889,46394.39635,210.6529952,24194.16808,274.0244482,35777.22097
29,2050,ReferencePolicy,749777156.7,731650482.1,13575.64497,0.068992565,0.821601268,0.006599144,0.102807024,36185.28012,260.3191726,24503.97728,197.2938643,25781.98386,204.1892218,38.20601277,30070.49607,46.80685889,45989.48209,210.6529952,24036.53837,274.0244482,35555.95206
