veh_24_cost_dollars,veh_24_co2_gpmi,veh_22_co2_gpmi,veh_22_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
45071.32651,237.604252,44.85501913,58777.87550902926,1.0,750024.0,0.0,44084817300.78416,7598627.320141587,0.0,0.0,44084817300.78416,7598627.320141587
44027.75567863486,244.0446776875,44.85501913,58777.87550902926,0.25,187506.0,562518.0,11021204325.19604,1899656.8300353969,24766405068.834324,31006639.689031813,35787609394.030365,32906296.51906721
44027.75567863486,244.0446776875,44.85501913,58777.87550902926,0.5,375012.0,375012.0,22042408650.39208,3799313.6600707937,16510936712.556215,20671093.126021206,38553345362.948296,24470406.786092
44027.75567863486,244.0446776875,44.85501913,58777.87550902926,0.75,562518.0,187506.0,33063612975.588123,5698970.490106191,8255468356.278108,10335546.563010603,41319081331.866234,16034517.053116797
42984.18484726973,250.485103375,44.85501913,58777.87550902926,0.25,187506.0,562518.0,11021204325.19604,1899656.8300353969,24179377691.916473,31824915.918731067,35200582017.11252,33724572.74876647
42984.18484726973,250.485103375,44.85501913,58777.87550902926,0.5,375012.0,375012.0,22042408650.39208,3799313.6600707937,16119585127.944317,21216610.612487376,38161993778.336395,25015924.272558168
42984.18484726973,250.485103375,44.85501913,58777.87550902926,0.75,562518.0,187506.0,33063612975.588123,5698970.490106191,8059792563.972158,10608305.306243688,41123405539.56028,16307275.79634988
42130.66907815661,256.9255290625,44.85501913,58777.87550902926,0.25,187506.0,562518.0,11021204325.19604,1899656.8300353969,23699259708.506496,32643192.14843032,34720464033.70254,34542848.97846572
42130.66907815661,256.9255290625,44.85501913,58777.87550902926,0.5,375012.0,375012.0,22042408650.39208,3799313.6600707937,15799506472.337666,21762128.098953545,37841915122.72975,25561441.759024337
42130.66907815661,256.9255290625,44.85501913,58777.87550902926,0.75,562518.0,187506.0,33063612975.588123,5698970.490106191,7899753236.168833,10881064.049476773,40963366211.75696,16580034.539582964
41892.470367900656,263.36595475,44.85501913,58777.87550902926,0.25,187506.0,562518.0,11021204325.19604,1899656.8300353969,23565268646.41074,33461468.378129575,34586472971.60678,35361125.208164975
41892.470367900656,263.36595475,44.85501913,58777.87550902926,0.5,375012.0,375012.0,22042408650.39208,3799313.6600707937,15710179097.60716,22307645.58541972,37752587747.999245,26106959.24549051
41892.470367900656,263.36595475,44.85501913,58777.87550902926,0.75,562518.0,187506.0,33063612975.588123,5698970.490106191,7855089548.80358,11153822.79270986,40918702524.3917,16852793.28281605
45071.32651,237.604252,44.562243165,58942.082843543896,0.25,187506.0,562518.0,11051994185.66154,1887257.4626430755,25353432445.75218,30188363.459332556,36405426631.41372,32075620.92197563
45071.32651,237.604252,44.562243165,58942.082843543896,0.5,375012.0,375012.0,22103988371.32308,3774514.925286151,16902288297.16812,20125575.63955504,39006276668.4912,23900090.564841192
45071.32651,237.604252,44.562243165,58942.082843543896,0.75,562518.0,187506.0,33155982556.984627,5661772.387929226,8451144148.58406,10062787.81977752,41607126705.56869,15724560.207706746
45071.32651,237.604252,44.562243165,58942.082843543896,1.0,750024.0,0.0,44207976742.64616,7549029.850572302,0.0,0.0,44207976742.64616,7549029.850572302
44027.75567863486,244.0446776875,44.562243165,58942.082843543896,0.25,187506.0,562518.0,11051994185.66154,1887257.4626430755,24766405068.834324,31006639.689031813,35818399254.495865,32893897.15167489
44027.75567863486,244.0446776875,44.562243165,58942.082843543896,0.5,375012.0,375012.0,22103988371.32308,3774514.925286151,16510936712.556215,20671093.126021206,38614925083.879295,24445608.05130736
44027.75567863486,244.0446776875,44.562243165,58942.082843543896,0.75,562518.0,187506.0,33155982556.984627,5661772.387929226,8255468356.278108,10335546.563010603,41411450913.26273,15997318.95093983
42984.18484726973,250.485103375,44.562243165,58942.082843543896,0.25,187506.0,562518.0,11051994185.66154,1887257.4626430755,24179377691.916473,31824915.918731067,35231371877.57802,33712173.38137414
42984.18484726973,250.485103375,44.562243165,58942.082843543896,0.5,375012.0,375012.0,22103988371.32308,3774514.925286151,16119585127.944317,21216610.612487376,38223573499.267395,24991125.537773527
42984.18484726973,250.485103375,44.562243165,58942.082843543896,0.75,562518.0,187506.0,33155982556.984627,5661772.387929226,8059792563.972158,10608305.306243688,41215775120.95679,16270077.694172915
42130.66907815661,256.9255290625,44.562243165,58942.082843543896,0.25,187506.0,562518.0,11051994185.66154,1887257.4626430755,23699259708.506496,32643192.14843032,34751253894.16804,34530449.6110734
42130.66907815661,256.9255290625,44.562243165,58942.082843543896,0.5,375012.0,375012.0,22103988371.32308,3774514.925286151,15799506472.337666,21762128.098953545,37903494843.66075,25536643.024239697
42130.66907815661,256.9255290625,44.562243165,58942.082843543896,0.75,562518.0,187506.0,33155982556.984627,5661772.387929226,7899753236.168833,10881064.049476773,41055735793.15346,16542836.437406
41892.470367900656,263.36595475,44.562243165,58942.082843543896,0.25,187506.0,562518.0,11051994185.66154,1887257.4626430755,23565268646.41074,33461468.378129575,34617262832.07228,35348725.84077265
41892.470367900656,263.36595475,44.562243165,58942.082843543896,0.5,375012.0,375012.0,22103988371.32308,3774514.925286151,15710179097.60716,22307645.58541972,37814167468.93024,26082160.51070587
41892.470367900656,263.36595475,44.562243165,58942.082843543896,0.75,562518.0,187506.0,33155982556.984627,5661772.387929226,7855089548.80358,11153822.79270986,41011072105.78821,16815595.180639084
45071.32651,237.604252,44.2694672,59106.29017805853,0.25,187506.0,562518.0,11082784046.127045,1874858.0952507548,25353432445.75218,30188363.459332556,36436216491.87922,32063221.55458331
45071.32651,237.604252,44.2694672,59106.29017805853,0.5,375012.0,375012.0,22165568092.25409,3749716.1905015097,16902288297.16812,20125575.63955504,39067856389.4222,23875291.83005655
45071.32651,237.604252,44.2694672,59106.29017805853,0.75,562518.0,187506.0,33248352138.38113,5624574.285752265,8451144148.58406,10062787.81977752,41699496286.96519,15687362.105529783
45071.32651,237.604252,44.2694672,59106.29017805853,1.0,750024.0,0.0,44331136184.50817,7499432.381003019,0.0,0.0,44331136184.50817,7499432.381003019
44027.75567863486,244.0446776875,44.2694672,59106.29017805853,0.25,187506.0,562518.0,11082784046.127045,1874858.0952507548,24766405068.834324,31006639.689031813,35849189114.961365,32881497.78428257
44027.75567863486,244.0446776875,44.2694672,59106.29017805853,0.5,375012.0,375012.0,22165568092.25409,3749716.1905015097,16510936712.556215,20671093.126021206,38676504804.8103,24420809.316522717
44027.75567863486,244.0446776875,44.2694672,59106.29017805853,0.75,562518.0,187506.0,33248352138.38113,5624574.285752265,8255468356.278108,10335546.563010603,41503820494.65924,15960120.848762868
42984.18484726973,250.485103375,44.2694672,59106.29017805853,0.25,187506.0,562518.0,11082784046.127045,1874858.0952507548,24179377691.916473,31824915.918731067,35262161738.04352,33699774.01398182
42984.18484726973,250.485103375,44.2694672,59106.29017805853,0.5,375012.0,375012.0,22165568092.25409,3749716.1905015097,16119585127.944317,21216610.612487376,38285153220.1984,24966326.802988887
42984.18484726973,250.485103375,44.2694672,59106.29017805853,0.75,562518.0,187506.0,33248352138.38113,5624574.285752265,8059792563.972158,10608305.306243688,41308144702.35329,16232879.591995953
42130.66907815661,256.9255290625,44.2694672,59106.29017805853,0.25,187506.0,562518.0,11082784046.127045,1874858.0952507548,23699259708.506496,32643192.14843032,34782043754.63354,34518050.24368107
42130.66907815661,256.9255290625,44.2694672,59106.29017805853,0.5,375012.0,375012.0,22165568092.25409,3749716.1905015097,15799506472.337666,21762128.098953545,37965074564.59175,25511844.289455056
42130.66907815661,256.9255290625,44.2694672,59106.29017805853,0.75,562518.0,187506.0,33248352138.38113,5624574.285752265,7899753236.168833,10881064.049476773,41148105374.549965,16505638.335229035
41892.470367900656,263.36595475,44.2694672,59106.29017805853,0.25,187506.0,562518.0,11082784046.127045,1874858.0952507548,23565268646.41074,33461468.378129575,34648052692.53778,35336326.47338033
41892.470367900656,263.36595475,44.2694672,59106.29017805853,0.5,375012.0,375012.0,22165568092.25409,3749716.1905015097,15710179097.60716,22307645.58541972,37875747189.861244,26057361.77592123
41892.470367900656,263.36595475,44.2694672,59106.29017805853,0.75,562518.0,187506.0,33248352138.38113,5624574.285752265,7855089548.80358,11153822.79270986,41103441687.18471,16778397.078462124
