veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,veh_28_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
57839.67941,247.26489053125,46.80685889,43231.13822718589,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,16212195608.853436,20943851.869254287,37902769463.756355,24908490.42732468
57839.67941,247.26489053125,46.80685889,43231.13822718589,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,8106097804.426718,10471925.934627144,40641958586.7811,16418883.771732733
57839.67941,252.095209796875,46.80685889,42452.37349077883,0.0,0.0,750024.0,0.0,0.0,31840298975.0479,42705979.96820784,31840298975.0479,42705979.96820784
57839.67941,252.095209796875,46.80685889,42452.37349077883,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23880224231.285927,32029484.976155877,34725511158.73739,34011804.25519107
57839.67941,252.095209796875,46.80685889,42452.37349077883,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15920149487.52395,21352989.98410392,37610723342.42687,25317628.54217431
57839.67941,252.095209796875,46.80685889,42452.37349077883,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7960074743.761975,10676494.99205196,40495935526.11635,16623452.829157546
57839.67941,256.9255290625,46.80685889,41865.1763867627,0.0,0.0,750024.0,0.0,0.0,31399887054.30531,43524256.19790709,31399887054.30531,43524256.19790709
57839.67941,256.9255290625,46.80685889,41865.1763867627,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23549915290.72898,32643192.14843032,34395202218.18044,34625511.42746551
57839.67941,256.9255290625,46.80685889,41865.1763867627,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15699943527.152657,21762128.098953545,37390517382.05557,25726766.657023937
57839.67941,256.9255290625,46.80685889,41865.1763867627,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7849971763.576327,10881064.049476773,40385832545.9307,16828021.88658236
58030.908878452334,237.604252,46.4652869325,44788.6677,0.25,187506.0,562518.0,10881143600.163084,1967853.3504814063,25194431777.2686,30188363.459332556,36075575377.43169,32156216.80981396
58030.908878452334,237.604252,46.4652869325,44788.6677,0.5,375012.0,375012.0,21762287200.326168,3935706.700962813,16796287851.5124,20125575.63955504,38558575051.83857,24061282.340517852
58030.908878452334,237.604252,46.4652869325,44788.6677,0.75,562518.0,187506.0,32643430800.48925,5903560.051444219,8398143925.7562,10062787.81977752,41041574726.24545,15966347.87122174
58030.908878452334,237.604252,46.4652869325,44788.6677,1.0,750024.0,0.0,43524574400.652336,7871413.401925626,0.0,0.0,43524574400.652336,7871413.401925626
58030.908878452334,242.434571265625,46.4652869325,44009.90296359294,0.25,187506.0,562518.0,10881143600.163084,1967853.3504814063,24756362595.274372,30802070.631606996,35637506195.437454,32769923.9820884
58030.908878452334,242.434571265625,46.4652869325,44009.90296359294,0.5,375012.0,375012.0,21762287200.326168,3935706.700962813,16504241730.182917,20534713.754404664,38266528930.50908,24470420.455367476
58030.908878452334,242.434571265625,46.4652869325,44009.90296359294,0.75,562518.0,187506.0,32643430800.48925,5903560.051444219,8252120865.091457,10267356.877202332,40895551665.5807,16170916.928646551
58030.908878452334,247.26489053125,46.4652869325,43231.13822718589,0.25,187506.0,562518.0,10881143600.163084,1967853.3504814063,24318293413.28015,31415777.803881437,35199437013.44324,33383631.15436284
58030.908878452334,247.26489053125,46.4652869325,43231.13822718589,0.5,375012.0,375012.0,21762287200.326168,3935706.700962813,16212195608.853436,20943851.869254287,37974482809.1796,24879558.5702171
58030.908878452334,247.26489053125,46.4652869325,43231.13822718589,0.75,562518.0,187506.0,32643430800.48925,5903560.051444219,8106097804.426718,10471925.934627144,40749528604.91597,16375485.986071363
58030.908878452334,252.095209796875,46.4652869325,42452.37349077883,0.25,187506.0,562518.0,10881143600.163084,1967853.3504814063,23880224231.285927,32029484.976155877,34761367831.44901,33997338.32663728
58030.908878452334,252.095209796875,46.4652869325,42452.37349077883,0.5,375012.0,375012.0,21762287200.326168,3935706.700962813,15920149487.52395,21352989.98410392,37682436687.85012,25288696.68506673
58030.908878452334,252.095209796875,46.4652869325,42452.37349077883,0.75,562518.0,187506.0,32643430800.48925,5903560.051444219,7960074743.761975,10676494.99205196,40603505544.25123,16580055.043496178
58030.908878452334,256.9255290625,46.4652869325,41865.1763867627,0.25,187506.0,562518.0,10881143600.163084,1967853.3504814063,23549915290.72898,32643192.14843032,34431058890.89207,34611045.49891173
58030.908878452334,256.9255290625,46.4652869325,41865.1763867627,0.5,375012.0,375012.0,21762287200.326168,3935706.700962813,15699943527.152657,21762128.098953545,37462230727.47882,25697834.799916357
58030.908878452334,256.9255290625,46.4652869325,41865.1763867627,0.75,562518.0,187506.0,32643430800.48925,5903560.051444219,7849971763.576327,10881064.049476773,40493402564.065575,16784624.10092099
58222.13834690466,237.604252,46.123714975,44788.6677,0.25,187506.0,562518.0,10917000272.874706,1953387.4219276172,25194431777.2686,30188363.459332556,36111432050.14331,32141750.88126017
58222.13834690466,237.604252,46.123714975,44788.6677,0.5,375012.0,375012.0,21834000545.749413,3906774.8438552343,16796287851.5124,20125575.63955504,38630288397.26181,24032350.483410276
58222.13834690466,237.604252,46.123714975,44788.6677,0.75,562518.0,187506.0,32751000818.62412,5860162.265782852,8398143925.7562,10062787.81977752,41149144744.38032,15922950.085560372
58222.13834690466,237.604252,46.123714975,44788.6677,1.0,750024.0,0.0,43668001091.498825,7813549.687710469,0.0,0.0,43668001091.498825,7813549.687710469
58222.13834690466,242.434571265625,46.123714975,44009.90296359294,0.25,187506.0,562518.0,10917000272.874706,1953387.4219276172,24756362595.274372,30802070.631606996,35673362868.14908,32755458.053534612
58222.13834690466,242.434571265625,46.123714975,44009.90296359294,0.5,375012.0,375012.0,21834000545.749413,3906774.8438552343,16504241730.182917,20534713.754404664,38338242275.93233,24441488.5982599
58222.13834690466,242.434571265625,46.123714975,44009.90296359294,0.75,562518.0,187506.0,32751000818.62412,5860162.265782852,8252120865.091457,10267356.877202332,41003121683.715576,16127519.142985184
58222.13834690466,247.26489053125,46.123714975,43231.13822718589,0.25,187506.0,562518.0,10917000272.874706,1953387.4219276172,24318293413.28015,31415777.803881437,35235293686.15486,33369165.225809053
58222.13834690466,247.26489053125,46.123714975,43231.13822718589,0.5,375012.0,375012.0,21834000545.749413,3906774.8438552343,16212195608.853436,20943851.869254287,38046196154.602844,24850626.713109523
58222.13834690466,247.26489053125,46.123714975,43231.13822718589,0.75,562518.0,187506.0,32751000818.62412,5860162.265782852,8106097804.426718,10471925.934627144,40857098623.050835,16332088.200409995
58222.13834690466,252.095209796875,46.123714975,42452.37349077883,0.25,187506.0,562518.0,10917000272.874706,1953387.4219276172,23880224231.285927,32029484.976155877,34797224504.16063,33982872.39808349
58222.13834690466,252.095209796875,46.123714975,42452.37349077883,0.5,375012.0,375012.0,21834000545.749413,3906774.8438552343,15920149487.52395,21352989.98410392,37754150033.27336,25259764.827959154
58222.13834690466,252.095209796875,46.123714975,42452.37349077883,0.75,562518.0,187506.0,32751000818.62412,5860162.265782852,7960074743.761975,10676494.99205196,40711075562.38609,16536657.25783481
58222.13834690466,256.9255290625,46.123714975,41865.1763867627,0.25,187506.0,562518.0,10917000272.874706,1953387.4219276172,23549915290.72898,32643192.14843032,34466915563.60368,34596579.57035794
58222.13834690466,256.9255290625,46.123714975,41865.1763867627,0.5,375012.0,375012.0,21834000545.749413,3906774.8438552343,15699943527.152657,21762128.098953545,37533944072.90207,25668902.94280878
58222.13834690466,256.9255290625,46.123714975,41865.1763867627,0.75,562518.0,187506.0,32751000818.62412,5860162.265782852,7849971763.576327,10881064.049476773,40600972582.20045,16741226.315259624
58413.36781535699,237.604252,45.782143017500005,44788.6677,0.25,187506.0,562518.0,10952856945.586329,1938921.493373828,25194431777.2686,30188363.459332556,36147288722.85493,32127284.95270638
58413.36781535699,237.604252,45.782143017500005,44788.6677,0.5,375012.0,375012.0,21905713891.172657,3877842.986747656,16796287851.5124,20125575.63955504,38702001742.68506,24003418.626302697
58413.36781535699,237.604252,45.782143017500005,44788.6677,0.75,562518.0,187506.0,32858570836.758984,5816764.480121484,8398143925.7562,10062787.81977752,41256714762.51518,15879552.299899004
58413.36781535699,237.604252,45.782143017500005,44788.6677,1.0,750024.0,0.0,43811427782.345314,7755685.973495312,0.0,0.0,43811427782.345314,7755685.973495312
58413.36781535699,242.434571265625,45.782143017500005,44009.90296359294,0.25,187506.0,562518.0,10952856945.586329,1938921.493373828,24756362595.274372,30802070.631606996,35709219540.8607,32740992.124980822
58413.36781535699,242.434571265625,45.782143017500005,44009.90296359294,0.5,375012.0,375012.0,21905713891.172657,3877842.986747656,16504241730.182917,20534713.754404664,38409955621.355576,24412556.74115232
58413.36781535699,242.434571265625,45.782143017500005,44009.90296359294,0.75,562518.0,187506.0,32858570836.758984,5816764.480121484,8252120865.091457,10267356.877202332,41110691701.85044,16084121.357323816
58413.36781535699,247.26489053125,45.782143017500005,43231.13822718589,0.25,187506.0,562518.0,10952856945.586329,1938921.493373828,24318293413.28015,31415777.803881437,35271150358.86648,33354699.297255263
58413.36781535699,247.26489053125,45.782143017500005,43231.13822718589,0.5,375012.0,375012.0,21905713891.172657,3877842.986747656,16212195608.853436,20943851.869254287,38117909500.02609,24821694.856001943
58413.36781535699,247.26489053125,45.782143017500005,43231.13822718589,0.75,562518.0,187506.0,32858570836.758984,5816764.480121484,8106097804.426718,10471925.934627144,40964668641.1857,16288690.414748628
58413.36781535699,252.095209796875,45.782143017500005,42452.37349077883,0.25,187506.0,562518.0,10952856945.586329,1938921.493373828,23880224231.285927,32029484.976155877,34833081176.87225,33968406.4695297
58413.36781535699,252.095209796875,45.782143017500005,42452.37349077883,0.5,375012.0,375012.0,21905713891.172657,3877842.986747656,15920149487.52395,21352989.98410392,37825863378.69661,25230832.970851578
58413.36781535699,252.095209796875,45.782143017500005,42452.37349077883,0.75,562518.0,187506.0,32858570836.758984,5816764.480121484,7960074743.761975,10676494.99205196,40818645580.52096,16493259.472173445
58413.36781535699,256.9255290625,45.782143017500005,41865.1763867627,0.25,187506.0,562518.0,10952856945.586329,1938921.493373828,23549915290.72898,32643192.14843032,34502772236.31531,34582113.64180415
58413.36781535699,256.9255290625,45.782143017500005,41865.1763867627,0.5,375012.0,375012.0,21905713891.172657,3877842.986747656,15699943527.152657,21762128.098953545,37605657418.32531,25639971.0857012
58413.36781535699,256.9255290625,45.782143017500005,41865.1763867627,0.75,562518.0,187506.0,32858570836.758984,5816764.480121484,7849971763.576327,10881064.049476773,40708542600.33531,16697828.529598257
58604.59728380932,237.604252,45.44057106,44788.6677,0.25,187506.0,562518.0,10988713618.29795,1924455.5648200389,25194431777.2686,30188363.459332556,36183145395.56655,32112819.024152596
58604.59728380932,237.604252,45.44057106,44788.6677,0.5,375012.0,375012.0,21977427236.5959,3848911.1296400777,16796287851.5124,20125575.63955504,38773715088.1083,23974486.769195117
58604.59728380932,237.604252,45.44057106,44788.6677,0.75,562518.0,187506.0,32966140854.893852,5773366.694460116,8398143925.7562,10062787.81977752,41364284780.650055,15836154.514237637
58604.59728380932,237.604252,45.44057106,44788.6677,1.0,750024.0,0.0,43954854473.1918,7697822.259280155,0.0,0.0,43954854473.1918,7697822.259280155
58604.59728380932,242.434571265625,45.44057106,44009.90296359294,0.25,187506.0,562518.0,10988713618.29795,1924455.5648200389,24756362595.274372,30802070.631606996,35745076213.57233,32726526.196427036
58604.59728380932,242.434571265625,45.44057106,44009.90296359294,0.5,375012.0,375012.0,21977427236.5959,3848911.1296400777,16504241730.182917,20534713.754404664,38481668966.77882,24383624.88404474
58604.59728380932,242.434571265625,45.44057106,44009.90296359294,0.75,562518.0,187506.0,32966140854.893852,5773366.694460116,8252120865.091457,10267356.877202332,41218261719.985306,16040723.571662448
58604.59728380932,247.26489053125,45.44057106,43231.13822718589,0.25,187506.0,562518.0,10988713618.29795,1924455.5648200389,24318293413.28015,31415777.803881437,35307007031.5781,33340233.368701477
58604.59728380932,247.26489053125,45.44057106,43231.13822718589,0.5,375012.0,375012.0,21977427236.5959,3848911.1296400777,16212195608.853436,20943851.869254287,38189622845.44934,24792762.998894364
58604.59728380932,247.26489053125,45.44057106,43231.13822718589,0.75,562518.0,187506.0,32966140854.893852,5773366.694460116,8106097804.426718,10471925.934627144,41072238659.32057,16245292.62908726
58604.59728380932,252.095209796875,45.44057106,42452.37349077883,0.25,187506.0,562518.0,10988713618.29795,1924455.5648200389,23880224231.285927,32029484.976155877,34868937849.58388,33953940.54097591
58604.59728380932,252.095209796875,45.44057106,42452.37349077883,0.5,375012.0,375012.0,21977427236.5959,3848911.1296400777,15920149487.52395,21352989.98410392,37897576724.11985,25201901.11374399
58604.59728380932,252.095209796875,45.44057106,42452.37349077883,0.75,562518.0,187506.0,32966140854.893852,5773366.694460116,7960074743.761975,10676494.99205196,40926215598.65583,16449861.686512075
58604.59728380932,256.9255290625,45.44057106,41865.1763867627,0.25,187506.0,562518.0,10988713618.29795,1924455.5648200389,23549915290.72898,32643192.14843032,34538628909.02693,34567647.71325036
58604.59728380932,256.9255290625,45.44057106,41865.1763867627,0.5,375012.0,375012.0,21977427236.5959,3848911.1296400777,15699943527.152657,21762128.098953545,37677370763.74856,25611039.22859362
58604.59728380932,256.9255290625,45.44057106,41865.1763867627,0.75,562518.0,187506.0,32966140854.893852,5773366.694460116,7849971763.576327,10881064.049476773,40816112618.47018,16654430.743936889
