veh_19_cost_dollars,veh_17_cost_dollars,veh_17_co2_gpmi,veh_19_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
29069.77286,34440.140884651446,33.82851545,139.212063,1.0,1000042.0,0.0,34441587370.5686,6605768.671460914,0.0,0.0,34441587370.5686,6605768.671460914
27983.626156219627,34440.140884651446,33.82851545,149.59843209375,0.25,250010.5,750031.5,8610396842.64215,1651442.1678652286,20988601101.38864,21909311.3356952,29598997944.030792,23560753.503560428
27983.626156219627,34440.140884651446,33.82851545,149.59843209375,0.5,500021.0,500021.0,17220793685.2843,3302884.335730457,13992400734.259094,14606207.557130134,31213194419.543396,17909091.89286059
27983.626156219627,34440.140884651446,33.82851545,149.59843209375,0.75,750031.5,250010.5,25831190527.926453,4954326.5035956865,6996200367.129547,7303103.778565067,32827390895.056,12257430.282160752
27528.870768544104,34440.140884651446,33.82851545,159.9848011875,0.25,250010.5,750031.5,8610396842.64215,1651442.1678652286,20647520235.837288,23430438.201381903,29257917078.47944,25081880.36924713
27528.870768544104,34440.140884651446,33.82851545,159.9848011875,0.5,500021.0,500021.0,17220793685.2843,3302884.335730457,13765013490.558191,15620292.134254605,30985807175.84249,18923176.46998506
27528.870768544104,34440.140884651446,33.82851545,159.9848011875,0.75,750031.5,250010.5,25831190527.926453,4954326.5035956865,6882506745.279096,7810146.067127301,32713697273.205547,12764472.570722988
27184.980933972383,34440.140884651446,33.82851545,170.37117028125,0.25,250010.5,750031.5,8610396842.64215,1651442.1678652286,20389592027.378708,24951565.067068603,28999988870.02086,26603007.23493383
27184.980933972383,34440.140884651446,33.82851545,170.37117028125,0.5,500021.0,500021.0,17220793685.2843,3302884.335730457,13593061351.585806,16634376.711379068,30813855036.87011,19937261.04710953
27184.980933972383,34440.140884651446,33.82851545,170.37117028125,0.75,750031.5,250010.5,25831190527.926453,4954326.5035956865,6796530675.792903,8317188.355689534,32627721203.719357,13271514.85928522
26841.091099400663,34440.140884651446,33.82851545,180.757539375,0.25,250010.5,750031.5,8610396842.64215,1651442.1678652286,20131663818.920128,26472691.932755303,28742060661.56228,28124134.100620534
26841.091099400663,34440.140884651446,33.82851545,180.757539375,0.5,500021.0,500021.0,17220793685.2843,3302884.335730457,13421109212.61342,17648461.288503535,30641902897.89772,20951345.62423399
26841.091099400663,34440.140884651446,33.82851545,180.757539375,0.75,750031.5,250010.5,25831190527.926453,4954326.5035956865,6710554606.306709,8824230.644251768,32541745134.23316,13778557.147847457
