veh_9_cost_dollars,veh_9_co2_gpmi,veh_11_co2_gpmi,veh_11_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
34965.0466575792,32.53193618,166.90904725,27677.999468723767,0.25,250010.5,750031.5,8741628797.384705,1588145.6958807355,20759371458.52609,24444522.77850637,29501000255.910793,26032668.474387106
34965.0466575792,32.53193618,166.90904725,27677.999468723767,0.5,500021.0,500021.0,17483257594.76941,3176291.391761471,13839580972.350727,16296348.519004244,31322838567.120136,19472639.910765715
34965.0466575792,32.53193618,166.90904725,27677.999468723767,0.75,750031.5,250010.5,26224886392.154114,4764437.087642207,6919790486.175364,8148174.259502122,33144676878.329475,12912611.347144328
34965.0466575792,32.53193618,180.757539375,27210.169881853053,0.25,250010.5,750031.5,8741628797.384705,1588145.6958807355,20408484531.74107,26472691.932755303,29150113329.125774,28060837.628636044
34965.0466575792,32.53193618,180.757539375,27210.169881853053,0.5,500021.0,500021.0,17483257594.76941,3176291.391761471,13605656354.494043,17648461.288503535,31088913949.263454,20824752.68026501
34965.0466575792,32.53193618,180.757539375,27210.169881853053,0.75,750031.5,250010.5,26224886392.154114,4764437.087642207,6802828177.247023,8824230.644251768,33027714569.40114,13588667.731893975
34965.0466575792,32.53193618,194.6060315,26823.60544832644,0.25,250010.5,750031.5,8741628797.384705,1588145.6958807355,20118549029.816452,28500861.087004244,28860177827.201157,30089006.78288498
34965.0466575792,32.53193618,194.6060315,26823.60544832644,0.5,500021.0,500021.0,17483257594.76941,3176291.391761471,13412366019.877636,19000574.058002833,30895623614.647045,22176865.449764304
34965.0466575792,32.53193618,194.6060315,26823.60544832644,0.75,750031.5,250010.5,26224886392.154114,4764437.087642207,6706183009.938818,9500287.029001417,32931069402.092937,14264724.116643624
35125.8590563688,32.30189792,139.212063,29476.07805,0.25,250010.5,750031.5,8781833585.612291,1576915.6765395722,22107987033.958576,20388184.470008492,30889820619.57087,21965100.146548063
35125.8590563688,32.30189792,139.212063,29476.07805,0.5,500021.0,500021.0,17563667171.224583,3153831.3530791444,14738658022.63905,13592122.980005665,32302325193.863632,16745954.333084809
35125.8590563688,32.30189792,139.212063,29476.07805,0.75,750031.5,250010.5,26345500756.836872,4730747.029618717,7369329011.319525,6796061.490002832,33714829768.156395,11526808.51962155
35125.8590563688,32.30189792,139.212063,29476.07805,1.0,1000042.0,0.0,35127334342.449165,6307662.706158289,0.0,0.0,35127334342.449165,6307662.706158289
35125.8590563688,32.30189792,153.060555125,28145.829055594477,0.25,250010.5,750031.5,8781833585.612291,1576915.6765395722,21110258385.311108,22416353.62425743,29892091970.9234,23993269.300797008
35125.8590563688,32.30189792,153.060555125,28145.829055594477,0.5,500021.0,500021.0,17563667171.224583,3153831.3530791444,14073505590.207403,14944235.749504955,31637172761.431988,18098067.1025841
35125.8590563688,32.30189792,153.060555125,28145.829055594477,0.75,750031.5,250010.5,26345500756.836872,4730747.029618717,7036752795.103703,7472117.874752478,33382253551.940575,12202864.904371196
35125.8590563688,32.30189792,166.90904725,27677.999468723767,0.25,250010.5,750031.5,8781833585.612291,1576915.6765395722,20759371458.52609,24444522.77850637,29541205044.138386,26021438.455045942
35125.8590563688,32.30189792,166.90904725,27677.999468723767,0.5,500021.0,500021.0,17563667171.224583,3153831.3530791444,13839580972.350727,16296348.519004244,31403248143.57531,19450179.87208339
35125.8590563688,32.30189792,166.90904725,27677.999468723767,0.75,750031.5,250010.5,26345500756.836872,4730747.029618717,6919790486.175364,8148174.259502122,33265291243.01224,12878921.289120838
35125.8590563688,32.30189792,180.757539375,27210.169881853053,0.25,250010.5,750031.5,8781833585.612291,1576915.6765395722,20408484531.74107,26472691.932755303,29190318117.353363,28049607.60929488
35125.8590563688,32.30189792,180.757539375,27210.169881853053,0.5,500021.0,500021.0,17563667171.224583,3153831.3530791444,13605656354.494043,17648461.288503535,31169323525.718628,20802292.64158268
35125.8590563688,32.30189792,180.757539375,27210.169881853053,0.75,750031.5,250010.5,26345500756.836872,4730747.029618717,6802828177.247023,8824230.644251768,33148328934.083893,13554977.673870483
35125.8590563688,32.30189792,194.6060315,26823.60544832644,0.25,250010.5,750031.5,8781833585.612291,1576915.6765395722,20118549029.816452,28500861.087004244,28900382615.42874,30077776.76354382
35125.8590563688,32.30189792,194.6060315,26823.60544832644,0.5,500021.0,500021.0,17563667171.224583,3153831.3530791444,13412366019.877636,19000574.058002833,30976033191.10222,22154405.411081977
35125.8590563688,32.30189792,194.6060315,26823.60544832644,0.75,750031.5,250010.5,26345500756.836872,4730747.029618717,6706183009.938818,9500287.029001417,33051683766.77569,14231034.058620133
35286.6714551584,32.07185966,139.212063,29476.07805,0.25,250010.5,750031.5,8822038373.83988,1565685.6571984086,22107987033.958576,20388184.470008492,30930025407.798454,21953870.1272069
35286.6714551584,32.07185966,139.212063,29476.07805,0.5,500021.0,500021.0,17644076747.67976,3131371.3143968172,14738658022.63905,13592122.980005665,32382734770.31881,16723494.294402482
35286.6714551584,32.07185966,139.212063,29476.07805,0.75,750031.5,250010.5,26466115121.51964,4697056.971595227,7369329011.319525,6796061.490002832,33835444132.839165,11493118.46159806
35286.6714551584,32.07185966,139.212063,29476.07805,1.0,1000042.0,0.0,35288153495.35952,6262742.6287936345,0.0,0.0,35288153495.35952,6262742.6287936345
35286.6714551584,32.07185966,153.060555125,28145.829055594477,0.25,250010.5,750031.5,8822038373.83988,1565685.6571984086,21110258385.311108,22416353.62425743,29932296759.150986,23982039.281455845
35286.6714551584,32.07185966,153.060555125,28145.829055594477,0.5,500021.0,500021.0,17644076747.67976,3131371.3143968172,14073505590.207403,14944235.749504955,31717582337.887165,18075607.063901775
35286.6714551584,32.07185966,153.060555125,28145.829055594477,0.75,750031.5,250010.5,26466115121.51964,4697056.971595227,7036752795.103703,7472117.874752478,33502867916.62334,12169174.846347705
35286.6714551584,32.07185966,166.90904725,27677.999468723767,0.25,250010.5,750031.5,8822038373.83988,1565685.6571984086,20759371458.52609,24444522.77850637,29581409832.365967,26010208.435704775
35286.6714551584,32.07185966,166.90904725,27677.999468723767,0.5,500021.0,500021.0,17644076747.67976,3131371.3143968172,13839580972.350727,16296348.519004244,31483657720.030487,19427719.83340106
35286.6714551584,32.07185966,166.90904725,27677.999468723767,0.75,750031.5,250010.5,26466115121.51964,4697056.971595227,6919790486.175364,8148174.259502122,33385905607.695,12845231.231097348
35286.6714551584,32.07185966,180.757539375,27210.169881853053,0.25,250010.5,750031.5,8822038373.83988,1565685.6571984086,20408484531.74107,26472691.932755303,29230522905.580948,28038377.589953713
35286.6714551584,32.07185966,180.757539375,27210.169881853053,0.5,500021.0,500021.0,17644076747.67976,3131371.3143968172,13605656354.494043,17648461.288503535,31249733102.173805,20779832.602900352
35286.6714551584,32.07185966,180.757539375,27210.169881853053,0.75,750031.5,250010.5,26466115121.51964,4697056.971595227,6802828177.247023,8824230.644251768,33268943298.766663,13521287.615846995
35286.6714551584,32.07185966,194.6060315,26823.60544832644,0.25,250010.5,750031.5,8822038373.83988,1565685.6571984086,20118549029.816452,28500861.087004244,28940587403.656338,30066546.74420265
35286.6714551584,32.07185966,194.6060315,26823.60544832644,0.5,500021.0,500021.0,17644076747.67976,3131371.3143968172,13412366019.877636,19000574.058002833,31056442767.557396,22131945.37239965
35286.6714551584,32.07185966,194.6060315,26823.60544832644,0.75,750031.5,250010.5,26466115121.51964,4697056.971595227,6706183009.938818,9500287.029001417,33172298131.458454,14197344.000596642
