veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_co2_gpmi,veh_21_cost_dollars
173.25389823731138,26904.65370326702,35.00891379,33891.870417160055
139.212063,28869.01235,34.903576406666666,33964.134026686734
142.99448913747904,28295.78355600214,34.903576406666666,33964.134026686734
146.77691527495807,28006.540398055135,34.903576406666666,33964.134026686734
150.5593414124371,27717.29724010813,34.903576406666666,33964.134026686734
154.34176754991617,27524.567417859977,34.903576406666666,33964.134026686734
158.1241936873952,27400.584674941383,34.903576406666666,33964.134026686734
161.90661982487424,27276.601932022793,34.903576406666666,33964.134026686734
165.6890459623533,27152.619189104204,34.903576406666666,33964.134026686734
169.47147209983234,27028.636446185617,34.903576406666666,33964.134026686734
173.25389823731138,26904.65370326702,34.903576406666666,33964.134026686734
139.212063,28869.01235,34.79823902333334,34036.397636213405
142.99448913747904,28295.78355600214,34.79823902333334,34036.397636213405
146.77691527495807,28006.540398055135,34.79823902333334,34036.397636213405
150.5593414124371,27717.29724010813,34.79823902333334,34036.397636213405
154.34176754991617,27524.567417859977,34.79823902333334,34036.397636213405
158.1241936873952,27400.584674941383,34.79823902333334,34036.397636213405
161.90661982487424,27276.601932022793,34.79823902333334,34036.397636213405
165.6890459623533,27152.619189104204,34.79823902333334,34036.397636213405
169.47147209983234,27028.636446185617,34.79823902333334,34036.397636213405
173.25389823731138,26904.65370326702,34.79823902333334,34036.397636213405
139.212063,28869.01235,34.69290164,34108.661245740084
142.99448913747904,28295.78355600214,34.69290164,34108.661245740084
146.77691527495807,28006.540398055135,34.69290164,34108.661245740084
150.5593414124371,27717.29724010813,34.69290164,34108.661245740084
154.34176754991617,27524.567417859977,34.69290164,34108.661245740084
158.1241936873952,27400.584674941383,34.69290164,34108.661245740084
161.90661982487424,27276.601932022793,34.69290164,34108.661245740084
165.6890459623533,27152.619189104204,34.69290164,34108.661245740084
169.47147209983234,27028.636446185617,34.69290164,34108.661245740084
173.25389823731138,26904.65370326702,34.69290164,34108.661245740084
