veh_17_co2_gpmi,veh_17_cost_dollars,veh_19_co2_gpmi,veh_19_cost_dollars
34.21268709,34175.946255917464,158.66454027846365,27572.58424545811
34.21268709,34175.946255917464,163.52765959807957,27411.567697400755
34.21268709,34175.946255917464,168.39077891769549,27250.551149343395
34.21268709,34175.946255917464,173.25389823731138,27089.53460128604
34.21268709,34175.946255917464,178.1170175569273,26928.518053228683
34.21268709,34175.946255917464,182.9801368765432,26767.501505171324
34.11664418,34241.99491310096,139.212063,29069.77286
34.11664418,34241.99491310096,144.07518231961592,28408.113004996452
34.11664418,34241.99491310096,148.93830163923184,28034.36018199777
34.11664418,34241.99491310096,153.80142095884773,27733.60079351547
34.11664418,34241.99491310096,158.66454027846365,27572.58424545811
34.11664418,34241.99491310096,163.52765959807957,27411.567697400755
34.11664418,34241.99491310096,168.39077891769549,27250.551149343395
34.11664418,34241.99491310096,173.25389823731138,27089.53460128604
34.11664418,34241.99491310096,178.1170175569273,26928.518053228683
34.11664418,34241.99491310096,182.9801368765432,26767.501505171324
34.02060127,34308.043570284455,139.212063,29069.77286
34.02060127,34308.043570284455,144.07518231961592,28408.113004996452
34.02060127,34308.043570284455,148.93830163923184,28034.36018199777
34.02060127,34308.043570284455,153.80142095884773,27733.60079351547
34.02060127,34308.043570284455,158.66454027846365,27572.58424545811
34.02060127,34308.043570284455,163.52765959807957,27411.567697400755
34.02060127,34308.043570284455,168.39077891769549,27250.551149343395
34.02060127,34308.043570284455,173.25389823731138,27089.53460128604
34.02060127,34308.043570284455,178.1170175569273,26928.518053228683
34.02060127,34308.043570284455,182.9801368765432,26767.501505171324
33.92455836,34374.09222746795,139.212063,29069.77286
33.92455836,34374.09222746795,144.07518231961592,28408.113004996452
33.92455836,34374.09222746795,148.93830163923184,28034.36018199777
33.92455836,34374.09222746795,153.80142095884773,27733.60079351547
33.92455836,34374.09222746795,158.66454027846365,27572.58424545811
33.92455836,34374.09222746795,163.52765959807957,27411.567697400755
33.92455836,34374.09222746795,168.39077891769549,27250.551149343395
33.92455836,34374.09222746795,173.25389823731138,27089.53460128604
33.92455836,34374.09222746795,178.1170175569273,26928.518053228683
33.92455836,34374.09222746795,182.9801368765432,26767.501505171324
33.82851545,34440.140884651446,139.212063,29069.77286
33.82851545,34440.140884651446,144.07518231961592,28408.113004996452
33.82851545,34440.140884651446,148.93830163923184,28034.36018199777
33.82851545,34440.140884651446,153.80142095884773,27733.60079351547
33.82851545,34440.140884651446,158.66454027846365,27572.58424545811
33.82851545,34440.140884651446,163.52765959807957,27411.567697400755
33.82851545,34440.140884651446,168.39077891769549,27250.551149343395
33.82851545,34440.140884651446,173.25389823731138,27089.53460128604
33.82851545,34440.140884651446,178.1170175569273,26928.518053228683
33.82851545,34440.140884651446,182.9801368765432,26767.501505171324
