veh_12_co2_gpmi,veh_10_cost_dollars,veh_12_cost_dollars,veh_10_co2_gpmi
247.7817148148148,60871.24066735758,44364.79465371031,40.77474456333333
252.87044622222223,60871.24066735758,43581.43165556547,40.77474456333333
257.9591776296296,60871.24066735758,42857.66873816753,40.77474456333333
263.047909037037,60871.24066735758,42705.403212046935,40.77474456333333
268.1366404444444,60871.24066735758,42553.13768592633,40.77474456333333
273.22537185185183,60871.24066735758,42400.87215980573,40.77474456333333
278.31410325925924,60871.24066735758,42309.728825582744,40.77474456333333
283.40283466666665,60871.24066735758,42221.481813997896,40.77474456333333
237.604252,60958.55420525051,45931.52065,40.61983664555555
242.6929834074074,60958.55420525051,45148.15765185516,40.61983664555555
247.7817148148148,60958.55420525051,44364.79465371031,40.61983664555555
252.87044622222223,60958.55420525051,43581.43165556547,40.61983664555555
257.9591776296296,60958.55420525051,42857.66873816753,40.61983664555555
263.047909037037,60958.55420525051,42705.403212046935,40.61983664555555
268.1366404444444,60958.55420525051,42553.13768592633,40.61983664555555
273.22537185185183,60958.55420525051,42400.87215980573,40.61983664555555
278.31410325925924,60958.55420525051,42309.728825582744,40.61983664555555
283.40283466666665,60958.55420525051,42221.481813997896,40.61983664555555
237.604252,61045.86774314344,45931.52065,40.464928727777774
242.6929834074074,61045.86774314344,45148.15765185516,40.464928727777774
247.7817148148148,61045.86774314344,44364.79465371031,40.464928727777774
252.87044622222223,61045.86774314344,43581.43165556547,40.464928727777774
257.9591776296296,61045.86774314344,42857.66873816753,40.464928727777774
263.047909037037,61045.86774314344,42705.403212046935,40.464928727777774
268.1366404444444,61045.86774314344,42553.13768592633,40.464928727777774
273.22537185185183,61045.86774314344,42400.87215980573,40.464928727777774
278.31410325925924,61045.86774314344,42309.728825582744,40.464928727777774
283.40283466666665,61045.86774314344,42221.481813997896,40.464928727777774
237.604252,61133.18128103638,45931.52065,40.31002081
242.6929834074074,61133.18128103638,45148.15765185516,40.31002081
247.7817148148148,61133.18128103638,44364.79465371031,40.31002081
252.87044622222223,61133.18128103638,43581.43165556547,40.31002081
257.9591776296296,61133.18128103638,42857.66873816753,40.31002081
263.047909037037,61133.18128103638,42705.403212046935,40.31002081
268.1366404444444,61133.18128103638,42553.13768592633,40.31002081
273.22537185185183,61133.18128103638,42400.87215980573,40.31002081
278.31410325925924,61133.18128103638,42309.728825582744,40.31002081
283.40283466666665,61133.18128103638,42221.481813997896,40.31002081
