veh_57_co2_gpmi,veh_57_cost_dollars,veh_59_cost_dollars,veh_59_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
36.50532427,30284.260660000004,27016.95758575702,139.90386476268478,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,13509046148.98781,13659667.80646367,28651812448.46167,17223905.317280713
36.50532427,30284.260660000004,27016.95758575702,139.90386476268478,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6754523074.493905,6829833.903231835,29468672523.704697,12176190.1694574
36.50532427,30284.260660000004,26959.71097363553,140.24976564402718,0.0,0.0,1000042.0,0.0,0.0,26960843281.49642,27386880.43938535,26960843281.49642,27386880.43938535
36.50532427,30284.260660000004,26959.71097363553,140.24976564402718,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,20220632461.12232,20540160.329539012,27792015610.85925,22322279.084947538
36.50532427,30284.260660000004,26959.71097363553,140.24976564402718,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,13480421640.74821,13693440.219692675,28623187940.222073,17257677.73050972
36.50532427,30284.260660000004,26959.71097363553,140.24976564402718,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6740210820.374105,6846720.109846338,29454360269.5849,12193076.376071904
36.50532427,30284.260660000004,26902.46436151404,140.59566652536955,0.0,0.0,1000042.0,0.0,0.0,26903594265.017223,27454425.26584335,26903594265.017223,27454425.26584335
36.50532427,30284.260660000004,26902.46436151404,140.59566652536955,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,20177695698.76292,20590818.949382517,27749078848.49985,22372937.70479104
36.50532427,30284.260660000004,26902.46436151404,140.59566652536955,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,13451797132.508612,13727212.632921675,28594563431.982475,17291450.14373872
36.50532427,30284.260660000004,26902.46436151404,140.59566652536955,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6725898566.254306,6863606.316460839,29440048015.4651,12209962.582686404
36.50532427,30284.260660000004,26845.21774939255,140.94156740671195,0.0,0.0,1000042.0,0.0,0.0,26846345248.53802,27521970.09230137,26846345248.53802,27521970.09230137
36.50532427,30284.260660000004,26845.21774939255,140.94156740671195,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,20134758936.40352,20641477.569226023,27706142086.14045,22423596.324634545
36.50532427,30284.260660000004,26845.21774939255,140.94156740671195,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,13423172624.26901,13760985.046150684,28565938923.74287,17325222.556967728
36.50532427,30284.260660000004,26845.21774939255,140.94156740671195,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6711586312.134505,6880492.523075342,29425735761.3453,12226848.789300907
36.50532427,30284.260660000004,26787.97113727106,141.28746828805433,0.0,0.0,1000042.0,0.0,0.0,26789096232.058823,27589514.918759372,26789096232.058823,27589514.918759372
36.50532427,30284.260660000004,26787.97113727106,141.28746828805433,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,20091822174.044117,20692136.189069528,27663205323.781048,22474254.94447805
36.50532427,30284.260660000004,26787.97113727106,141.28746828805433,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,13394548116.029411,13794757.459379686,28537314415.503273,17358994.97019673
36.50532427,30284.260660000004,26787.97113727106,141.28746828805433,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6697274058.014706,6897378.729689843,29411423507.2255,12243734.99591541
36.50532427,30284.260660000004,26730.72452514957,141.63336916939673,0.0,0.0,1000042.0,0.0,0.0,26731847215.579624,27657059.74521738,26731847215.579624,27657059.74521738
36.50532427,30284.260660000004,26730.72452514957,141.63336916939673,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,20048885411.68472,20742794.80891303,27620268561.42165,22524913.56432155
36.50532427,30284.260660000004,26730.72452514957,141.63336916939673,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,13365923607.789812,13828529.87260869,28508689907.26367,17392767.383425735
36.50532427,30284.260660000004,26730.72452514957,141.63336916939673,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6682961803.894906,6914264.936304345,29397111253.105698,12260621.202529913
36.50532427,30284.260660000004,26678.539009935685,141.9792700507391,0.0,0.0,1000042.0,0.0,0.0,26679659508.5741,27724604.571675383,26679659508.5741,27724604.571675383
36.50532427,30284.260660000004,26678.539009935685,141.9792700507391,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,20009744631.430576,20793453.428756535,27581127781.167507,22575572.184165057
36.50532427,30284.260660000004,26678.539009935685,141.9792700507391,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,13339829754.28705,13862302.285837691,28482596053.76091,17426539.79665474
36.50532427,30284.260660000004,26678.539009935685,141.9792700507391,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6669914877.143525,6931151.142918847,29384064326.354317,12277507.409144413
36.50532427,30284.260660000004,26653.254646027952,142.3251709320815,0.0,0.0,1000042.0,0.0,0.0,26654374082.723083,27792149.398133393,26654374082.723083,27792149.398133393
36.50532427,30284.260660000004,26653.254646027952,142.3251709320815,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,19990780562.042313,20844112.048600044,27562163711.779243,22626230.80400857
36.50532427,30284.260660000004,26653.254646027952,142.3251709320815,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,13327187041.361542,13896074.699066697,28469953340.835403,17460312.209883742
36.50532427,30284.260660000004,26653.254646027952,142.3251709320815,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6663593520.680771,6948037.349533348,29377742969.891563,12294393.615758916
