veh_55_co2_gpmi,veh_53_cost_dollars,veh_55_cost_dollars,veh_53_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
141.63336916939673,30611.04307,26913.741669767653,36.50532427,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13457436023.45889,13828529.87260869,28763600390.36336,17392767.383425735
141.63336916939673,30611.04307,26913.741669767653,36.50532427,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6728718011.729445,6914264.936304345,29687964562.08615,12260621.202529913
141.9792700507391,30611.04307,26861.04935092771,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26862177515.00045,27724604.571675383,26862177515.00045,27724604.571675383
141.9792700507391,30611.04307,26861.04935092771,36.50532427,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20146633136.25034,20793453.428756535,27799715319.702576,22575572.184165057
141.9792700507391,30611.04307,26861.04935092771,36.50532427,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13431088757.500223,13862302.285837691,28737253124.404697,17426539.79665474
141.9792700507391,30611.04307,26861.04935092771,36.50532427,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6715544378.750113,6931151.142918847,29674790929.10682,12277507.409144413
142.3251709320815,30611.04307,26835.637929834887,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26836765026.62794,27792149.398133393,26836765026.62794,27792149.398133393
142.3251709320815,30611.04307,26835.637929834887,36.50532427,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20127573769.970955,20844112.048600044,27780655953.42319,22626230.80400857
142.3251709320815,30611.04307,26835.637929834887,36.50532427,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13418382513.31397,13896074.699066697,28724546880.21844,17460312.209883742
142.3251709320815,30611.04307,26835.637929834887,36.50532427,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6709191256.656985,6948037.349533348,29668437807.01369,12294393.615758916
