veh_25_co2_gpmi,veh_27_co2_gpmi,veh_27_cost_dollars,veh_25_cost_dollars
36.02510972555556,139.212063,28669.82785,33406.87998795095
36.02510972555556,141.73368042498603,28217.559948911745,33406.87998795095
36.02510972555556,144.25529784997207,28005.989907042684,33406.87998795095
36.02510972555556,146.77691527495807,27814.12528166737,33406.87998795095
36.02510972555556,149.2985326999441,27622.260656292056,33406.87998795095
36.02510972555556,151.82015012493014,27430.396030916738,33406.87998795095
36.02510972555556,154.34176754991617,27334.92420647551,33406.87998795095
36.02510972555556,156.8633849749022,27253.09559614254,33406.87998795095
36.02510972555556,159.3850023998882,27171.266985809572,33406.87998795095
36.02510972555556,161.90661982487424,27089.4383754766,33406.87998795095
35.92906681666667,139.212063,28669.82785,33472.60273154115
35.92906681666667,141.73368042498603,28217.559948911745,33472.60273154115
35.92906681666667,144.25529784997207,28005.989907042684,33472.60273154115
35.92906681666667,146.77691527495807,27814.12528166737,33472.60273154115
35.92906681666667,149.2985326999441,27622.260656292056,33472.60273154115
35.92906681666667,151.82015012493014,27430.396030916738,33472.60273154115
35.92906681666667,154.34176754991617,27334.92420647551,33472.60273154115
35.92906681666667,156.8633849749022,27253.09559614254,33472.60273154115
35.92906681666667,159.3850023998882,27171.266985809572,33472.60273154115
35.92906681666667,161.90661982487424,27089.4383754766,33472.60273154115
35.83302390777778,139.212063,28669.82785,33538.325475131336
35.83302390777778,141.73368042498603,28217.559948911745,33538.325475131336
35.83302390777778,144.25529784997207,28005.989907042684,33538.325475131336
35.83302390777778,146.77691527495807,27814.12528166737,33538.325475131336
35.83302390777778,149.2985326999441,27622.260656292056,33538.325475131336
35.83302390777778,151.82015012493014,27430.396030916738,33538.325475131336
35.83302390777778,154.34176754991617,27334.92420647551,33538.325475131336
35.83302390777778,156.8633849749022,27253.09559614254,33538.325475131336
35.83302390777778,159.3850023998882,27171.266985809572,33538.325475131336
35.83302390777778,161.90661982487424,27089.4383754766,33538.325475131336
35.73698099888889,139.212063,28669.82785,33604.04821872153
35.73698099888889,141.73368042498603,28217.559948911745,33604.04821872153
35.73698099888889,144.25529784997207,28005.989907042684,33604.04821872153
35.73698099888889,146.77691527495807,27814.12528166737,33604.04821872153
35.73698099888889,149.2985326999441,27622.260656292056,33604.04821872153
35.73698099888889,151.82015012493014,27430.396030916738,33604.04821872153
35.73698099888889,154.34176754991617,27334.92420647551,33604.04821872153
35.73698099888889,156.8633849749022,27253.09559614254,33604.04821872153
35.73698099888889,159.3850023998882,27171.266985809572,33604.04821872153
35.73698099888889,161.90661982487424,27089.4383754766,33604.04821872153
35.64093809,139.212063,28669.82785,33669.77096231172
35.64093809,141.73368042498603,28217.559948911745,33669.77096231172
35.64093809,144.25529784997207,28005.989907042684,33669.77096231172
35.64093809,146.77691527495807,27814.12528166737,33669.77096231172
35.64093809,149.2985326999441,27622.260656292056,33669.77096231172
35.64093809,151.82015012493014,27430.396030916738,33669.77096231172
35.64093809,154.34176754991617,27334.92420647551,33669.77096231172
35.64093809,156.8633849749022,27253.09559614254,33669.77096231172
35.64093809,159.3850023998882,27171.266985809572,33669.77096231172
35.64093809,161.90661982487424,27089.4383754766,33669.77096231172
