veh_20_cost_dollars,veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi
44887.73410339765,240.6826203822588,59582.24115319249,43.35860864
44419.457716795296,243.7609887645176,59582.24115319249,43.35860864
43951.18133019294,246.8393571467764,59582.24115319249,43.35860864
43482.90494359059,249.9177255290352,59582.24115319249,43.35860864
43014.62855698824,252.996093911294,59582.24115319249,43.35860864
42546.352170385886,256.0744622935528,59582.24115319249,43.35860864
42283.159754656815,259.15283067581163,59582.24115319249,43.35860864
42191.96732016529,262.2311990580704,59582.24115319249,43.35860864
42100.77488567377,265.3095674403292,59582.24115319249,43.35860864
45356.01049,237.604252,59667.5331270579,43.20679888
44887.73410339765,240.6826203822588,59667.5331270579,43.20679888
44419.457716795296,243.7609887645176,59667.5331270579,43.20679888
43951.18133019294,246.8393571467764,59667.5331270579,43.20679888
43482.90494359059,249.9177255290352,59667.5331270579,43.20679888
43014.62855698824,252.996093911294,59667.5331270579,43.20679888
42546.352170385886,256.0744622935528,59667.5331270579,43.20679888
42283.159754656815,259.15283067581163,59667.5331270579,43.20679888
42191.96732016529,262.2311990580704,59667.5331270579,43.20679888
42100.77488567377,265.3095674403292,59667.5331270579,43.20679888
45356.01049,237.604252,59752.82510092331,43.05498912
44887.73410339765,240.6826203822588,59752.82510092331,43.05498912
44419.457716795296,243.7609887645176,59752.82510092331,43.05498912
43951.18133019294,246.8393571467764,59752.82510092331,43.05498912
43482.90494359059,249.9177255290352,59752.82510092331,43.05498912
43014.62855698824,252.996093911294,59752.82510092331,43.05498912
42546.352170385886,256.0744622935528,59752.82510092331,43.05498912
42283.159754656815,259.15283067581163,59752.82510092331,43.05498912
42191.96732016529,262.2311990580704,59752.82510092331,43.05498912
42100.77488567377,265.3095674403292,59752.82510092331,43.05498912
45356.01049,237.604252,59838.11707478872,42.90317936
44887.73410339765,240.6826203822588,59838.11707478872,42.90317936
44419.457716795296,243.7609887645176,59838.11707478872,42.90317936
43951.18133019294,246.8393571467764,59838.11707478872,42.90317936
43482.90494359059,249.9177255290352,59838.11707478872,42.90317936
43014.62855698824,252.996093911294,59838.11707478872,42.90317936
42546.352170385886,256.0744622935528,59838.11707478872,42.90317936
42283.159754656815,259.15283067581163,59838.11707478872,42.90317936
42191.96732016529,262.2311990580704,59838.11707478872,42.90317936
42100.77488567377,265.3095674403292,59838.11707478872,42.90317936
