veh_24_cost_dollars,veh_24_co2_gpmi,veh_22_co2_gpmi,veh_22_cost_dollars
43741.18857283145,245.81323435269013,44.39958985111111,59033.30914049647
43297.809260441936,248.54956180358684,44.39958985111111,59033.30914049647
42854.42994805241,251.28588925448355,44.39958985111111,59033.30914049647
42470.12717506651,254.02221670538023,44.39958985111111,59033.30914049647
42150.19311536196,256.75854415627697,44.39958985111111,59033.30914049647
42006.57250871021,259.49487160717365,44.39958985111111,59033.30914049647
41925.91786798469,262.2311990580704,44.39958985111111,59033.30914049647
45071.32651,237.604252,44.2694672,59106.29017805853
44627.94719761048,240.3405794508967,44.2694672,59106.29017805853
44184.56788522097,243.07690690179345,44.2694672,59106.29017805853
43741.18857283145,245.81323435269013,44.2694672,59106.29017805853
43297.809260441936,248.54956180358684,44.2694672,59106.29017805853
42854.42994805241,251.28588925448355,44.2694672,59106.29017805853
42470.12717506651,254.02221670538023,44.2694672,59106.29017805853
42150.19311536196,256.75854415627697,44.2694672,59106.29017805853
42006.57250871021,259.49487160717365,44.2694672,59106.29017805853
41925.91786798469,262.2311990580704,44.2694672,59106.29017805853
