veh_13_co2_gpmi,veh_15_cost_dollars,veh_15_co2_gpmi,veh_13_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
33.82851545,27682.472470342294,161.0960999382716,34240.6866,0.0,0.0,1000042.0,0.0,0.0,27683635134.18605,31457590.021638714,27683635134.18605,31457590.021638714
33.82851545,27682.472470342294,161.0960999382716,34240.6866,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20762726350.639538,23593192.516229033,29323257527.84884,25244634.68409426
33.82851545,27682.472470342294,161.0960999382716,34240.6866,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13841817567.093023,15728795.010819357,30962879921.511627,19031679.346549813
33.82851545,27682.472470342294,161.0960999382716,34240.6866,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6920908783.546513,7864397.505409678,32602502315.17441,12818724.009005364
33.82851545,27499.499119851356,166.5671091728395,34240.6866,0.0,0.0,1000042.0,0.0,0.0,27500654098.81439,32525926.03704557,27500654098.81439,32525926.03704557
33.82851545,27499.499119851356,166.5671091728395,34240.6866,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20625490574.11079,24394444.527784172,29186021751.320095,26045886.6956494
33.82851545,27499.499119851356,166.5671091728395,34240.6866,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13750327049.407194,16262963.018522784,30871389403.82579,19565847.35425324
33.82851545,27499.499119851356,166.5671091728395,34240.6866,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6875163524.703597,8131481.509261392,32556757056.331497,13085808.01285708
33.82851545,27316.525769360414,172.0381184074074,34240.6866,0.0,0.0,1000042.0,0.0,0.0,27317673063.442726,33594262.052452415,27317673063.442726,33594262.052452415
33.82851545,27316.525769360414,172.0381184074074,34240.6866,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20488254797.582047,25195696.539339308,29048785974.791348,26847138.707204536
33.82851545,27316.525769360414,172.0381184074074,34240.6866,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13658836531.721363,16797131.026226208,30779898886.13996,20100015.361956663
33.82851545,27316.525769360414,172.0381184074074,34240.6866,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6829418265.860682,8398565.513113104,32511011797.48858,13352892.016708791
33.82851545,27133.552418869473,177.5091276419753,34240.6866,0.0,0.0,1000042.0,0.0,0.0,27134692028.071064,34662598.06785926,27134692028.071064,34662598.06785926
33.82851545,27133.552418869473,177.5091276419753,34240.6866,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20351019021.0533,25996948.550894447,28911550198.2626,27648390.718759675
33.82851545,27133.552418869473,177.5091276419753,34240.6866,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13567346014.035532,17331299.03392963,30688408368.454132,20634183.369660087
33.82851545,27133.552418869473,177.5091276419753,34240.6866,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6783673007.017766,8665649.516964816,32465266538.645664,13619976.020560505
33.82851545,26950.57906837853,182.9801368765432,34240.6866,0.0,0.0,1000042.0,0.0,0.0,26951710992.6994,35730934.08326611,26951710992.6994,35730934.08326611
33.82851545,26950.57906837853,182.9801368765432,34240.6866,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20213783244.52455,26798200.562449586,28774314421.733852,28449642.730314817
33.82851545,26950.57906837853,182.9801368765432,34240.6866,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13475855496.3497,17865467.041633055,30596917850.768303,21168351.37736351
33.82851545,26950.57906837853,182.9801368765432,34240.6866,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6737927748.17485,8932733.520816527,32419521279.80275,13887060.024412217
33.82851545,26767.60571788759,188.45114611111111,34240.6866,0.0,0.0,1000042.0,0.0,0.0,26768729957.32774,36799270.09867296,26768729957.32774,36799270.09867296
33.82851545,26767.60571788759,188.45114611111111,34240.6866,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20076547467.995804,27599452.574004717,28637078645.205105,29250894.741869945
33.82851545,26767.60571788759,188.45114611111111,34240.6866,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13384364978.66387,18399635.04933648,30505427333.08247,21702519.385066938
33.82851545,26767.60571788759,188.45114611111111,34240.6866,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6692182489.331935,9199817.52466824,32373776020.959835,14154144.028263928
33.7355707,29272.12338,139.212063,34305.50847100845,0.25,250010.5,750031.5,8576737325.591058,1646904.7863872102,21955014606.88647,20388184.470008492,30531751932.477528,22035089.2563957
33.7355707,29272.12338,139.212063,34305.50847100845,0.5,500021.0,500021.0,17153474651.182116,3293809.5727744205,14636676404.59098,13592122.980005665,31790151055.773094,16885932.552780084
33.7355707,29272.12338,139.212063,34305.50847100845,0.75,750031.5,250010.5,25730211976.773174,4940714.35916163,7318338202.29549,6796061.490002832,33048550179.068665,11736775.849164464
33.7355707,29272.12338,139.212063,34305.50847100845,1.0,1000042.0,0.0,34306949302.36423,6587619.145548841,0.0,0.0,34306949302.36423,6587619.145548841
33.7355707,28557.665211835985,144.6830722345679,34305.50847100845,0.25,250010.5,750031.5,8576737325.591058,1646904.7863872102,21419148475.33116,21189436.481563628,29995885800.92222,22836341.267950837
33.7355707,28557.665211835985,144.6830722345679,34305.50847100845,0.5,500021.0,500021.0,17153474651.182116,3293809.5727744205,14279432316.887442,14126290.987709086,31432906968.069557,17420100.560483508
33.7355707,28557.665211835985,144.6830722345679,34305.50847100845,0.75,750031.5,250010.5,25730211976.773174,4940714.35916163,7139716158.443721,7063145.493854543,32869928135.216896,12003859.853016172
33.7355707,28135.080364512727,150.1540814691358,34305.50847100845,0.25,250010.5,750031.5,8576737325.591058,1646904.7863872102,21102196528.416027,21990688.493118767,29678933854.007084,23637593.279505976
33.7355707,28135.080364512727,150.1540814691358,34305.50847100845,0.5,500021.0,500021.0,17153474651.182116,3293809.5727744205,14068131018.944016,14660458.995412512,31221605670.126133,17954268.56818693
33.7355707,28135.080364512727,150.1540814691358,34305.50847100845,0.75,750031.5,250010.5,25730211976.773174,4940714.35916163,7034065509.472009,7330229.497706256,32764277486.245186,12270943.856867887
33.7355707,27865.445820833236,155.6250907037037,34305.50847100845,0.25,250010.5,750031.5,8576737325.591058,1646904.7863872102,20899962127.16828,22791940.504673906,29476699452.75934,24438845.29106111
33.7355707,27865.445820833236,155.6250907037037,34305.50847100845,0.5,500021.0,500021.0,17153474651.182116,3293809.5727744205,13933308084.778856,15194627.003115935,31086782735.96097,18488436.575890355
33.7355707,27865.445820833236,155.6250907037037,34305.50847100845,0.75,750031.5,250010.5,25730211976.773174,4940714.35916163,6966654042.389428,7597313.501557968,32696866019.1626,12538027.8607196
33.7355707,27682.472470342294,161.0960999382716,34305.50847100845,0.25,250010.5,750031.5,8576737325.591058,1646904.7863872102,20762726350.639538,23593192.516229033,29339463676.230595,25240097.30261624
33.7355707,27682.472470342294,161.0960999382716,34305.50847100845,0.5,500021.0,500021.0,17153474651.182116,3293809.5727744205,13841817567.093023,15728795.010819357,30995292218.27514,19022604.58359378
33.7355707,27682.472470342294,161.0960999382716,34305.50847100845,0.75,750031.5,250010.5,25730211976.773174,4940714.35916163,6920908783.546513,7864397.505409678,32651120760.319687,12805111.864571309
33.7355707,27499.499119851356,166.5671091728395,34305.50847100845,0.25,250010.5,750031.5,8576737325.591058,1646904.7863872102,20625490574.11079,24394444.527784172,29202227899.70185,26041349.31417138
33.7355707,27499.499119851356,166.5671091728395,34305.50847100845,0.5,500021.0,500021.0,17153474651.182116,3293809.5727744205,13750327049.407194,16262963.018522784,30903801700.58931,19556772.59129721
33.7355707,27499.499119851356,166.5671091728395,34305.50847100845,0.75,750031.5,250010.5,25730211976.773174,4940714.35916163,6875163524.703597,8131481.509261392,32605375501.476772,13072195.868423022
33.7355707,27316.525769360414,172.0381184074074,34305.50847100845,0.25,250010.5,750031.5,8576737325.591058,1646904.7863872102,20488254797.582047,25195696.539339308,29064992123.173103,26842601.325726517
33.7355707,27316.525769360414,172.0381184074074,34305.50847100845,0.5,500021.0,500021.0,17153474651.182116,3293809.5727744205,13658836531.721363,16797131.026226208,30812311182.90348,20090940.59900063
33.7355707,27316.525769360414,172.0381184074074,34305.50847100845,0.75,750031.5,250010.5,25730211976.773174,4940714.35916163,6829418265.860682,8398565.513113104,32559630242.633858,13339279.872274734
33.7355707,27133.552418869473,177.5091276419753,34305.50847100845,0.25,250010.5,750031.5,8576737325.591058,1646904.7863872102,20351019021.0533,25996948.550894447,28927756346.644356,27643853.337281656
33.7355707,27133.552418869473,177.5091276419753,34305.50847100845,0.5,500021.0,500021.0,17153474651.182116,3293809.5727744205,13567346014.035532,17331299.03392963,30720820665.217648,20625108.606704053
33.7355707,27133.552418869473,177.5091276419753,34305.50847100845,0.75,750031.5,250010.5,25730211976.773174,4940714.35916163,6783673007.017766,8665649.516964816,32513884983.79094,13606363.876126446
33.7355707,26950.57906837853,182.9801368765432,34305.50847100845,0.25,250010.5,750031.5,8576737325.591058,1646904.7863872102,20213783244.52455,26798200.562449586,28790520570.11561,28445105.34883679
33.7355707,26950.57906837853,182.9801368765432,34305.50847100845,0.5,500021.0,500021.0,17153474651.182116,3293809.5727744205,13475855496.3497,17865467.041633055,30629330147.531815,21159276.614407476
33.7355707,26950.57906837853,182.9801368765432,34305.50847100845,0.75,750031.5,250010.5,25730211976.773174,4940714.35916163,6737927748.17485,8932733.520816527,32468139724.948025,13873447.879978158
33.7355707,26767.60571788759,188.45114611111111,34305.50847100845,0.25,250010.5,750031.5,8576737325.591058,1646904.7863872102,20076547467.995804,27599452.574004717,28653284793.58686,29246357.36039193
33.7355707,26767.60571788759,188.45114611111111,34305.50847100845,0.5,500021.0,500021.0,17153474651.182116,3293809.5727744205,13384364978.66387,18399635.04933648,30537839629.845985,21693444.622110903
33.7355707,26767.60571788759,188.45114611111111,34305.50847100845,0.75,750031.5,250010.5,25730211976.773174,4940714.35916163,6692182489.331935,9199817.52466824,32422394466.10511,14140531.883829871
33.642625949999996,29272.12338,139.212063,34370.3303420169,0.25,250010.5,750031.5,8592943473.972816,1642367.4049091914,21955014606.88647,20388184.470008492,30547958080.859287,22030551.87491768
33.642625949999996,29272.12338,139.212063,34370.3303420169,0.5,500021.0,500021.0,17185886947.945633,3284734.809818383,14636676404.59098,13592122.980005665,31822563352.536613,16876857.789824046
33.642625949999996,29272.12338,139.212063,34370.3303420169,0.75,750031.5,250010.5,25778830421.91845,4927102.214727574,7318338202.29549,6796061.490002832,33097168624.21394,11723163.704730406
33.642625949999996,29272.12338,139.212063,34370.3303420169,1.0,1000042.0,0.0,34371773895.891266,6569469.619636766,0.0,0.0,34371773895.891266,6569469.619636766
33.642625949999996,28557.665211835985,144.6830722345679,34370.3303420169,0.25,250010.5,750031.5,8592943473.972816,1642367.4049091914,21419148475.33116,21189436.481563628,30012091949.303974,22831803.886472818
33.642625949999996,28557.665211835985,144.6830722345679,34370.3303420169,0.5,500021.0,500021.0,17185886947.945633,3284734.809818383,14279432316.887442,14126290.987709086,31465319264.833076,17411025.79752747
33.642625949999996,28557.665211835985,144.6830722345679,34370.3303420169,0.75,750031.5,250010.5,25778830421.91845,4927102.214727574,7139716158.443721,7063145.493854543,32918546580.36217,11990247.708582118
33.642625949999996,28135.080364512727,150.1540814691358,34370.3303420169,0.25,250010.5,750031.5,8592943473.972816,1642367.4049091914,21102196528.416027,21990688.493118767,29695140002.388844,23633055.898027956
33.642625949999996,28135.080364512727,150.1540814691358,34370.3303420169,0.5,500021.0,500021.0,17185886947.945633,3284734.809818383,14068131018.944016,14660458.995412512,31254017966.88965,17945193.805230893
33.642625949999996,28135.080364512727,150.1540814691358,34370.3303420169,0.75,750031.5,250010.5,25778830421.91845,4927102.214727574,7034065509.472009,7330229.497706256,32812895931.390457,12257331.71243383
33.642625949999996,27865.445820833236,155.6250907037037,34370.3303420169,0.25,250010.5,750031.5,8592943473.972816,1642367.4049091914,20899962127.16828,22791940.504673906,29492905601.141094,24434307.90958309
33.642625949999996,27865.445820833236,155.6250907037037,34370.3303420169,0.5,500021.0,500021.0,17185886947.945633,3284734.809818383,13933308084.778856,15194627.003115935,31119195032.724487,18479361.812934317
33.642625949999996,27865.445820833236,155.6250907037037,34370.3303420169,0.75,750031.5,250010.5,25778830421.91845,4927102.214727574,6966654042.389428,7597313.501557968,32745484464.307877,12524415.716285542
33.642625949999996,27682.472470342294,161.0960999382716,34370.3303420169,0.25,250010.5,750031.5,8592943473.972816,1642367.4049091914,20762726350.639538,23593192.516229033,29355669824.61235,25235559.921138223
33.642625949999996,27682.472470342294,161.0960999382716,34370.3303420169,0.5,500021.0,500021.0,17185886947.945633,3284734.809818383,13841817567.093023,15728795.010819357,31027704515.03866,19013529.82063774
33.642625949999996,27682.472470342294,161.0960999382716,34370.3303420169,0.75,750031.5,250010.5,25778830421.91845,4927102.214727574,6920908783.546513,7864397.505409678,32699739205.46496,12791499.720137252
33.642625949999996,27499.499119851356,166.5671091728395,34370.3303420169,0.25,250010.5,750031.5,8592943473.972816,1642367.4049091914,20625490574.11079,24394444.527784172,29218434048.08361,26036811.93269336
33.642625949999996,27499.499119851356,166.5671091728395,34370.3303420169,0.5,500021.0,500021.0,17185886947.945633,3284734.809818383,13750327049.407194,16262963.018522784,30936213997.35283,19547697.828341167
33.642625949999996,27499.499119851356,166.5671091728395,34370.3303420169,0.75,750031.5,250010.5,25778830421.91845,4927102.214727574,6875163524.703597,8131481.509261392,32653993946.622047,13058583.723988963
33.642625949999996,27316.525769360414,172.0381184074074,34370.3303420169,0.25,250010.5,750031.5,8592943473.972816,1642367.4049091914,20488254797.582047,25195696.539339308,29081198271.554863,26838063.944248497
33.642625949999996,27316.525769360414,172.0381184074074,34370.3303420169,0.5,500021.0,500021.0,17185886947.945633,3284734.809818383,13658836531.721363,16797131.026226208,30844723479.666996,20081865.83604459
33.642625949999996,27316.525769360414,172.0381184074074,34370.3303420169,0.75,750031.5,250010.5,25778830421.91845,4927102.214727574,6829418265.860682,8398565.513113104,32608248687.77913,13325667.727840677
33.642625949999996,27133.552418869473,177.5091276419753,34370.3303420169,0.25,250010.5,750031.5,8592943473.972816,1642367.4049091914,20351019021.0533,25996948.550894447,28943962495.026115,27639315.955803636
33.642625949999996,27133.552418869473,177.5091276419753,34370.3303420169,0.5,500021.0,500021.0,17185886947.945633,3284734.809818383,13567346014.035532,17331299.03392963,30753232961.981163,20616033.843748014
33.642625949999996,27133.552418869473,177.5091276419753,34370.3303420169,0.75,750031.5,250010.5,25778830421.91845,4927102.214727574,6783673007.017766,8665649.516964816,32562503428.936214,13592751.731692389
33.642625949999996,26950.57906837853,182.9801368765432,34370.3303420169,0.25,250010.5,750031.5,8592943473.972816,1642367.4049091914,20213783244.52455,26798200.562449586,28806726718.497368,28440567.967358775
33.642625949999996,26950.57906837853,182.9801368765432,34370.3303420169,0.5,500021.0,500021.0,17185886947.945633,3284734.809818383,13475855496.3497,17865467.041633055,30661742444.295338,21150201.85145144
33.642625949999996,26950.57906837853,182.9801368765432,34370.3303420169,0.75,750031.5,250010.5,25778830421.91845,4927102.214727574,6737927748.17485,8932733.520816527,32516758170.0933,13859835.7355441
33.642625949999996,26767.60571788759,188.45114611111111,34370.3303420169,0.25,250010.5,750031.5,8592943473.972816,1642367.4049091914,20076547467.995804,27599452.574004717,28669490941.96862,29241819.978913907
33.642625949999996,26767.60571788759,188.45114611111111,34370.3303420169,0.5,500021.0,500021.0,17185886947.945633,3284734.809818383,13384364978.66387,18399635.04933648,30570251926.609505,21684369.859154865
33.642625949999996,26767.60571788759,188.45114611111111,34370.3303420169,0.75,750031.5,250010.5,25778830421.91845,4927102.214727574,6692182489.331935,9199817.52466824,32471012911.250385,14126919.739395816
33.549681199999995,29272.12338,139.212063,34435.15221302535,0.25,250010.5,750031.5,8609149622.354574,1637830.023431173,21955014606.88647,20388184.470008492,30564164229.241043,22026014.493439667
33.549681199999995,29272.12338,139.212063,34435.15221302535,0.5,500021.0,500021.0,17218299244.70915,3275660.046862346,14636676404.59098,13592122.980005665,31854975649.30013,16867783.02686801
33.549681199999995,29272.12338,139.212063,34435.15221302535,0.75,750031.5,250010.5,25827448867.063725,4913490.07029352,7318338202.29549,6796061.490002832,33145787069.359215,11709551.560296351
33.549681199999995,29272.12338,139.212063,34435.15221302535,1.0,1000042.0,0.0,34436598489.4183,6551320.093724692,0.0,0.0,34436598489.4183,6551320.093724692
33.549681199999995,28557.665211835985,144.6830722345679,34435.15221302535,0.25,250010.5,750031.5,8609149622.354574,1637830.023431173,21419148475.33116,21189436.481563628,30028298097.685738,22827266.5049948
33.549681199999995,28557.665211835985,144.6830722345679,34435.15221302535,0.5,500021.0,500021.0,17218299244.70915,3275660.046862346,14279432316.887442,14126290.987709086,31497731561.59659,17401951.03457143
33.549681199999995,28557.665211835985,144.6830722345679,34435.15221302535,0.75,750031.5,250010.5,25827448867.063725,4913490.07029352,7139716158.443721,7063145.493854543,32967165025.507446,11976635.564148065
33.549681199999995,28135.080364512727,150.1540814691358,34435.15221302535,0.25,250010.5,750031.5,8609149622.354574,1637830.023431173,21102196528.416027,21990688.493118767,29711346150.7706,23628518.51654994
33.549681199999995,28135.080364512727,150.1540814691358,34435.15221302535,0.5,500021.0,500021.0,17218299244.70915,3275660.046862346,14068131018.944016,14660458.995412512,31286430263.653168,17936119.04227486
33.549681199999995,28135.080364512727,150.1540814691358,34435.15221302535,0.75,750031.5,250010.5,25827448867.063725,4913490.07029352,7034065509.472009,7330229.497706256,32861514376.535732,12243719.567999776
33.549681199999995,27865.445820833236,155.6250907037037,34435.15221302535,0.25,250010.5,750031.5,8609149622.354574,1637830.023431173,20899962127.16828,22791940.504673906,29509111749.522858,24429770.528105076
33.549681199999995,27865.445820833236,155.6250907037037,34435.15221302535,0.5,500021.0,500021.0,17218299244.70915,3275660.046862346,13933308084.778856,15194627.003115935,31151607329.488007,18470287.04997828
33.549681199999995,27865.445820833236,155.6250907037037,34435.15221302535,0.75,750031.5,250010.5,25827448867.063725,4913490.07029352,6966654042.389428,7597313.501557968,32794102909.45315,12510803.571851488
33.549681199999995,27682.472470342294,161.0960999382716,34435.15221302535,0.25,250010.5,750031.5,8609149622.354574,1637830.023431173,20762726350.639538,23593192.516229033,29371875972.99411,25231022.539660208
33.549681199999995,27682.472470342294,161.0960999382716,34435.15221302535,0.5,500021.0,500021.0,17218299244.70915,3275660.046862346,13841817567.093023,15728795.010819357,31060116811.802177,19004455.057681706
33.549681199999995,27682.472470342294,161.0960999382716,34435.15221302535,0.75,750031.5,250010.5,25827448867.063725,4913490.07029352,6920908783.546513,7864397.505409678,32748357650.610237,12777887.575703198
33.549681199999995,27499.499119851356,166.5671091728395,34435.15221302535,0.25,250010.5,750031.5,8609149622.354574,1637830.023431173,20625490574.11079,24394444.527784172,29234640196.46537,26032274.551215347
33.549681199999995,27499.499119851356,166.5671091728395,34435.15221302535,0.5,500021.0,500021.0,17218299244.70915,3275660.046862346,13750327049.407194,16262963.018522784,30968626294.11634,19538623.06538513
33.549681199999995,27499.499119851356,166.5671091728395,34435.15221302535,0.75,750031.5,250010.5,25827448867.063725,4913490.07029352,6875163524.703597,8131481.509261392,32702612391.767323,13044971.579554912
33.549681199999995,27316.525769360414,172.0381184074074,34435.15221302535,0.25,250010.5,750031.5,8609149622.354574,1637830.023431173,20488254797.582047,25195696.539339308,29097404419.936623,26833526.56277048
33.549681199999995,27316.525769360414,172.0381184074074,34435.15221302535,0.5,500021.0,500021.0,17218299244.70915,3275660.046862346,13658836531.721363,16797131.026226208,30877135776.43051,20072791.073088553
33.549681199999995,27316.525769360414,172.0381184074074,34435.15221302535,0.75,750031.5,250010.5,25827448867.063725,4913490.07029352,6829418265.860682,8398565.513113104,32656867132.924408,13312055.583406623
33.549681199999995,27133.552418869473,177.5091276419753,34435.15221302535,0.25,250010.5,750031.5,8609149622.354574,1637830.023431173,20351019021.0533,25996948.550894447,28960168643.407875,27634778.57432562
33.549681199999995,27133.552418869473,177.5091276419753,34435.15221302535,0.5,500021.0,500021.0,17218299244.70915,3275660.046862346,13567346014.035532,17331299.03392963,30785645258.74468,20606959.080791976
33.549681199999995,27133.552418869473,177.5091276419753,34435.15221302535,0.75,750031.5,250010.5,25827448867.063725,4913490.07029352,6783673007.017766,8665649.516964816,32611121874.08149,13579139.587258335
33.549681199999995,26950.57906837853,182.9801368765432,34435.15221302535,0.25,250010.5,750031.5,8609149622.354574,1637830.023431173,20213783244.52455,26798200.562449586,28822932866.879128,28436030.58588076
33.549681199999995,26950.57906837853,182.9801368765432,34435.15221302535,0.5,500021.0,500021.0,17218299244.70915,3275660.046862346,13475855496.3497,17865467.041633055,30694154741.05885,21141127.0884954
33.549681199999995,26950.57906837853,182.9801368765432,34435.15221302535,0.75,750031.5,250010.5,25827448867.063725,4913490.07029352,6737927748.17485,8932733.520816527,32565376615.238575,13846223.591110049
33.549681199999995,26767.60571788759,188.45114611111111,34435.15221302535,0.25,250010.5,750031.5,8609149622.354574,1637830.023431173,20076547467.995804,27599452.574004717,28685697090.35038,29237282.59743589
33.549681199999995,26767.60571788759,188.45114611111111,34435.15221302535,0.5,500021.0,500021.0,17218299244.70915,3275660.046862346,13384364978.66387,18399635.04933648,30602664223.373016,21675295.096198827
33.549681199999995,26767.60571788759,188.45114611111111,34435.15221302535,0.75,750031.5,250010.5,25827448867.063725,4913490.07029352,6692182489.331935,9199817.52466824,32519631356.39566,14113307.59496176
33.456736449999994,29272.12338,139.212063,34499.9740840338,0.25,250010.5,750031.5,8625355770.736332,1633292.6419531545,21955014606.88647,20388184.470008492,30580370377.622803,22021477.111961648
33.456736449999994,29272.12338,139.212063,34499.9740840338,0.5,500021.0,500021.0,17250711541.472664,3266585.283906309,14636676404.59098,13592122.980005665,31887387946.063644,16858708.263911974
33.456736449999994,29272.12338,139.212063,34499.9740840338,0.75,750031.5,250010.5,25876067312.208996,4899877.925859464,7318338202.29549,6796061.490002832,33194405514.50449,11695939.415862296
33.456736449999994,29272.12338,139.212063,34499.9740840338,1.0,1000042.0,0.0,34501423082.94533,6533170.567812618,0.0,0.0,34501423082.94533,6533170.567812618
33.456736449999994,28557.665211835985,144.6830722345679,34499.9740840338,0.25,250010.5,750031.5,8625355770.736332,1633292.6419531545,21419148475.33116,21189436.481563628,30044504246.067493,22822729.123516783
33.456736449999994,28557.665211835985,144.6830722345679,34499.9740840338,0.5,500021.0,500021.0,17250711541.472664,3266585.283906309,14279432316.887442,14126290.987709086,31530143858.360107,17392876.271615393
33.456736449999994,28557.665211835985,144.6830722345679,34499.9740840338,0.75,750031.5,250010.5,25876067312.208996,4899877.925859464,7139716158.443721,7063145.493854543,33015783470.65272,11963023.419714008
33.456736449999994,28135.080364512727,150.1540814691358,34499.9740840338,0.25,250010.5,750031.5,8625355770.736332,1633292.6419531545,21102196528.416027,21990688.493118767,29727552299.15236,23623981.13507192
33.456736449999994,28135.080364512727,150.1540814691358,34499.9740840338,0.5,500021.0,500021.0,17250711541.472664,3266585.283906309,14068131018.944016,14660458.995412512,31318842560.41668,17927044.27931882
33.456736449999994,28135.080364512727,150.1540814691358,34499.9740840338,0.75,750031.5,250010.5,25876067312.208996,4899877.925859464,7034065509.472009,7330229.497706256,32910132821.681004,12230107.42356572
33.456736449999994,27865.445820833236,155.6250907037037,34499.9740840338,0.25,250010.5,750031.5,8625355770.736332,1633292.6419531545,20899962127.16828,22791940.504673906,29525317897.904613,24425233.146627057
33.456736449999994,27865.445820833236,155.6250907037037,34499.9740840338,0.5,500021.0,500021.0,17250711541.472664,3266585.283906309,13933308084.778856,15194627.003115935,31184019626.25152,18461212.287022244
33.456736449999994,27865.445820833236,155.6250907037037,34499.9740840338,0.75,750031.5,250010.5,25876067312.208996,4899877.925859464,6966654042.389428,7597313.501557968,32842721354.598423,12497191.427417433
33.456736449999994,27682.472470342294,161.0960999382716,34499.9740840338,0.25,250010.5,750031.5,8625355770.736332,1633292.6419531545,20762726350.639538,23593192.516229033,29388082121.37587,25226485.15818219
33.456736449999994,27682.472470342294,161.0960999382716,34499.9740840338,0.5,500021.0,500021.0,17250711541.472664,3266585.283906309,13841817567.093023,15728795.010819357,31092529108.56569,18995380.294725664
