veh_25_co2_gpmi,veh_27_co2_gpmi,veh_27_cost_dollars,veh_25_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
36.50532427,154.34176754991617,27334.92420647551,33078.26627,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20502054204.969135,22603992.501963437,28771968094.26497,24386111.25737196
36.50532427,154.34176754991617,27334.92420647551,33078.26627,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13668036136.64609,15069328.334642291,30207863915.23776,18633565.845459335
36.50532427,154.34176754991617,27334.92420647551,33078.26627,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6834018068.323045,7534664.167321146,31643759736.21055,12881020.43354671
36.50532427,156.8633849749022,27253.09559614254,33078.26627,0.0,0.0,1000042.0,0.0,0.0,27254240226.157578,30631058.454163466,27254240226.157578,30631058.454163466
36.50532427,156.8633849749022,27253.09559614254,33078.26627,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20440680169.618183,22973293.840622596,28710594058.914017,24755412.59603112
36.50532427,156.8633849749022,27253.09559614254,33078.26627,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13627120113.078789,15315529.227081733,30166947891.67046,18879766.737898774
36.50532427,156.8633849749022,27253.09559614254,33078.26627,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6813560056.539394,7657764.6135408655,31623301724.4269,13004120.87976643
36.50532427,159.3850023998882,27171.266985809572,33078.26627,0.0,0.0,1000042.0,0.0,0.0,27172408179.022976,31123460.23904233,27172408179.022976,31123460.23904233
36.50532427,159.3850023998882,27171.266985809572,33078.26627,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20379306134.26723,23342595.17928175,28649220023.563065,25124713.93469027
36.50532427,159.3850023998882,27171.266985809572,33078.26627,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13586204089.511488,15561730.119521163,30126031868.103157,19125967.63033821
36.50532427,159.3850023998882,27171.266985809572,33078.26627,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6793102044.755744,7780865.059760583,31602843712.64325,13127221.325986149
36.50532427,161.90661982487424,27089.4383754766,33078.26627,0.0,0.0,1000042.0,0.0,0.0,27090576131.88837,31615862.02392121,27090576131.88837,31615862.02392121
36.50532427,161.90661982487424,27089.4383754766,33078.26627,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20317932098.916275,23711896.51794091,28587845988.212112,25494015.27334943
36.50532427,161.90661982487424,27089.4383754766,33078.26627,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13545288065.944183,15807931.011960603,30085115844.53586,19372168.52277765
36.50532427,161.90661982487424,27089.4383754766,33078.26627,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6772644032.972093,7903965.505980303,31582385700.859596,13250321.772205869
36.40928136111111,139.212063,28669.82785,33143.989013590195,0.25,250010.5,750031.5,8286345265.282191,1777430.127854115,21503273987.07727,20388184.470008492,29789619252.359467,22165614.59786261
36.40928136111111,139.212063,28669.82785,33143.989013590195,0.5,500021.0,500021.0,16572690530.564384,3554860.25570823,14335515991.384851,13592122.980005665,30908206521.94923,17146983.235713895
36.40928136111111,139.212063,28669.82785,33143.989013590195,0.75,750031.5,250010.5,24859035795.846573,5332290.383562345,7167757995.692426,6796061.490002832,32026793791.539,12128351.873565178
36.40928136111111,139.212063,28669.82785,33143.989013590195,1.0,1000042.0,0.0,33145381061.128765,7109720.51141646,0.0,0.0,33145381061.128765,7109720.51141646
36.40928136111111,141.73368042498603,28217.559948911745,33143.989013590195,0.25,250010.5,750031.5,8286345265.282191,1777430.127854115,21164058814.8222,20757485.808667652,29450404080.104393,22534915.93652177
36.40928136111111,141.73368042498603,28217.559948911745,33143.989013590195,0.5,500021.0,500021.0,16572690530.564384,3554860.25570823,14109372543.2148,13838323.8724451,30682063073.779182,17393184.12815333
36.40928136111111,141.73368042498603,28217.559948911745,33143.989013590195,0.75,750031.5,250010.5,24859035795.846573,5332290.383562345,7054686271.6074,6919161.93622255,31913722067.45397,12251452.319784896
36.40928136111111,144.25529784997207,28005.989907042684,33143.989013590195,0.25,250010.5,750031.5,8286345265.282191,1777430.127854115,21005374618.964085,21126787.14732681,29291719884.246277,22904217.275180925
36.40928136111111,144.25529784997207,28005.989907042684,33143.989013590195,0.5,500021.0,500021.0,16572690530.564384,3554860.25570823,14003583079.30939,14084524.76488454,30576273609.87377,17639385.020592768
36.40928136111111,144.25529784997207,28005.989907042684,33143.989013590195,0.75,750031.5,250010.5,24859035795.846573,5332290.383562345,7001791539.654695,7042262.3824422695,31860827335.501263,12374552.766004616
36.40928136111111,146.77691527495807,27814.12528166737,33143.989013590195,0.25,250010.5,750031.5,8286345265.282191,1777430.127854115,20861470106.1969,21496088.485985965,29147815371.47909,23273518.61384008
36.40928136111111,146.77691527495807,27814.12528166737,33143.989013590195,0.5,500021.0,500021.0,16572690530.564384,3554860.25570823,13907646737.4646,14330725.657323975,30480337268.028984,17885585.913032208
36.40928136111111,146.77691527495807,27814.12528166737,33143.989013590195,0.75,750031.5,250010.5,24859035795.846573,5332290.383562345,6953823368.7323,7165362.8286619885,31812859164.578873,12497653.212224334
36.40928136111111,149.2985326999441,27622.260656292056,33143.989013590195,0.25,250010.5,750031.5,8286345265.282191,1777430.127854115,20717565593.42971,21865389.82464512,29003910858.711903,23642819.952499237
36.40928136111111,149.2985326999441,27622.260656292056,33143.989013590195,0.5,500021.0,500021.0,16572690530.564384,3554860.25570823,13811710395.61981,14576926.549763411,30384400926.184193,18131786.805471644
36.40928136111111,149.2985326999441,27622.260656292056,33143.989013590195,0.75,750031.5,250010.5,24859035795.846573,5332290.383562345,6905855197.809905,7288463.274881707,31764890993.65648,12620753.65844405
36.40928136111111,151.82015012493014,27430.396030916738,33143.989013590195,0.25,250010.5,750031.5,8286345265.282191,1777430.127854115,20573661080.66253,22234691.163304277,28860006345.94472,24012121.291158393
36.40928136111111,151.82015012493014,27430.396030916738,33143.989013590195,0.5,500021.0,500021.0,16572690530.564384,3554860.25570823,13715774053.77502,14823127.442202851,30288464584.3394,18377987.697911084
36.40928136111111,151.82015012493014,27430.396030916738,33143.989013590195,0.75,750031.5,250010.5,24859035795.846573,5332290.383562345,6857887026.887509,7411563.721101427,31716922822.73408,12743854.10466377
36.40928136111111,154.34176754991617,27334.92420647551,33143.989013590195,0.25,250010.5,750031.5,8286345265.282191,1777430.127854115,20502054204.969135,22603992.501963437,28788399470.251328,24381422.629817553
36.40928136111111,154.34176754991617,27334.92420647551,33143.989013590195,0.5,500021.0,500021.0,16572690530.564384,3554860.25570823,13668036136.64609,15069328.334642291,30240726667.210472,18624188.59035052
36.40928136111111,154.34176754991617,27334.92420647551,33143.989013590195,0.75,750031.5,250010.5,24859035795.846573,5332290.383562345,6834018068.323045,7534664.167321146,31693053864.169617,12866954.55088349
36.40928136111111,156.8633849749022,27253.09559614254,33143.989013590195,0.25,250010.5,750031.5,8286345265.282191,1777430.127854115,20440680169.618183,22973293.840622596,28727025434.900375,24750723.968476713
36.40928136111111,156.8633849749022,27253.09559614254,33143.989013590195,0.5,500021.0,500021.0,16572690530.564384,3554860.25570823,13627120113.078789,15315529.227081733,30199810643.643173,18870389.48278996
36.40928136111111,156.8633849749022,27253.09559614254,33143.989013590195,0.75,750031.5,250010.5,24859035795.846573,5332290.383562345,6813560056.539394,7657764.6135408655,31672595852.385967,12990054.99710321
36.40928136111111,159.3850023998882,27171.266985809572,33143.989013590195,0.25,250010.5,750031.5,8286345265.282191,1777430.127854115,20379306134.26723,23342595.17928175,28665651399.549423,25120025.307135865
36.40928136111111,159.3850023998882,27171.266985809572,33143.989013590195,0.5,500021.0,500021.0,16572690530.564384,3554860.25570823,13586204089.511488,15561730.119521163,30158894620.07587,19116590.375229396
36.40928136111111,159.3850023998882,27171.266985809572,33143.989013590195,0.75,750031.5,250010.5,24859035795.846573,5332290.383562345,6793102044.755744,7780865.059760583,31652137840.60232,13113155.443322929
36.40928136111111,161.90661982487424,27089.4383754766,33143.989013590195,0.25,250010.5,750031.5,8286345265.282191,1777430.127854115,20317932098.916275,23711896.51794091,28604277364.198467,25489326.645795025
36.40928136111111,161.90661982487424,27089.4383754766,33143.989013590195,0.5,500021.0,500021.0,16572690530.564384,3554860.25570823,13545288065.944183,15807931.011960603,30117978596.508568,19362791.267668836
36.40928136111111,161.90661982487424,27089.4383754766,33143.989013590195,0.75,750031.5,250010.5,24859035795.846573,5332290.383562345,6772644032.972093,7903965.505980303,31631679828.818665,13236255.889542649
36.31323845222222,139.212063,28669.82785,33209.71175718038,0.25,250010.5,750031.5,8302776641.268546,1772741.5002997078,21503273987.07727,20388184.470008492,29806050628.34582,22160925.9703082
36.31323845222222,139.212063,28669.82785,33209.71175718038,0.5,500021.0,500021.0,16605553282.537092,3545483.0005994155,14335515991.384851,13592122.980005665,30941069273.921944,17137605.98060508
36.31323845222222,139.212063,28669.82785,33209.71175718038,0.75,750031.5,250010.5,24908329923.805637,5318224.500899124,7167757995.692426,6796061.490002832,32076087919.498062,12114285.990901956
36.31323845222222,139.212063,28669.82785,33209.71175718038,1.0,1000042.0,0.0,33211106565.074184,7090966.001198831,0.0,0.0,33211106565.074184,7090966.001198831
36.31323845222222,141.73368042498603,28217.559948911745,33209.71175718038,0.25,250010.5,750031.5,8302776641.268546,1772741.5002997078,21164058814.8222,20757485.808667652,29466835456.090748,22530227.30896736
36.31323845222222,141.73368042498603,28217.559948911745,33209.71175718038,0.5,500021.0,500021.0,16605553282.537092,3545483.0005994155,14109372543.2148,13838323.8724451,30714925825.751892,17383806.873044517
36.31323845222222,141.73368042498603,28217.559948911745,33209.71175718038,0.75,750031.5,250010.5,24908329923.805637,5318224.500899124,7054686271.6074,6919161.93622255,31963016195.413036,12237386.437121674
36.31323845222222,144.25529784997207,28005.989907042684,33209.71175718038,0.25,250010.5,750031.5,8302776641.268546,1772741.5002997078,21005374618.964085,21126787.14732681,29308151260.23263,22899528.647626515
36.31323845222222,144.25529784997207,28005.989907042684,33209.71175718038,0.5,500021.0,500021.0,16605553282.537092,3545483.0005994155,14003583079.30939,14084524.76488454,30609136361.84648,17630007.765483953
36.31323845222222,144.25529784997207,28005.989907042684,33209.71175718038,0.75,750031.5,250010.5,24908329923.805637,5318224.500899124,7001791539.654695,7042262.3824422695,31910121463.46033,12360486.883341394
36.31323845222222,146.77691527495807,27814.12528166737,33209.71175718038,0.25,250010.5,750031.5,8302776641.268546,1772741.5002997078,20861470106.1969,21496088.485985965,29164246747.465446,23268829.98628567
36.31323845222222,146.77691527495807,27814.12528166737,33209.71175718038,0.5,500021.0,500021.0,16605553282.537092,3545483.0005994155,13907646737.4646,14330725.657323975,30513200020.001698,17876208.657923393
36.31323845222222,146.77691527495807,27814.12528166737,33209.71175718038,0.75,750031.5,250010.5,24908329923.805637,5318224.500899124,6953823368.7323,7165362.8286619885,31862153292.537937,12483587.329561112
36.31323845222222,149.2985326999441,27622.260656292056,33209.71175718038,0.25,250010.5,750031.5,8302776641.268546,1772741.5002997078,20717565593.42971,21865389.82464512,29020342234.69826,23638131.324944828
36.31323845222222,149.2985326999441,27622.260656292056,33209.71175718038,0.5,500021.0,500021.0,16605553282.537092,3545483.0005994155,13811710395.61981,14576926.549763411,30417263678.156902,18122409.55036283
36.31323845222222,149.2985326999441,27622.260656292056,33209.71175718038,0.75,750031.5,250010.5,24908329923.805637,5318224.500899124,6905855197.809905,7288463.274881707,31814185121.615543,12606687.77578083
36.31323845222222,151.82015012493014,27430.396030916738,33209.71175718038,0.25,250010.5,750031.5,8302776641.268546,1772741.5002997078,20573661080.66253,22234691.163304277,28876437721.931076,24007432.663603984
36.31323845222222,151.82015012493014,27430.396030916738,33209.71175718038,0.5,500021.0,500021.0,16605553282.537092,3545483.0005994155,13715774053.77502,14823127.442202851,30321327336.31211,18368610.44280227
36.31323845222222,151.82015012493014,27430.396030916738,33209.71175718038,0.75,750031.5,250010.5,24908329923.805637,5318224.500899124,6857887026.887509,7411563.721101427,31766216950.693146,12729788.22200055
36.31323845222222,154.34176754991617,27334.92420647551,33209.71175718038,0.25,250010.5,750031.5,8302776641.268546,1772741.5002997078,20502054204.969135,22603992.501963437,28804830846.23768,24376734.002263144
36.31323845222222,154.34176754991617,27334.92420647551,33209.71175718038,0.5,500021.0,500021.0,16605553282.537092,3545483.0005994155,13668036136.64609,15069328.334642291,30273589419.18318,18614811.335241705
36.31323845222222,154.34176754991617,27334.92420647551,33209.71175718038,0.75,750031.5,250010.5,24908329923.805637,5318224.500899124,6834018068.323045,7534664.167321146,31742347992.12868,12852888.66822027
36.31323845222222,156.8633849749022,27253.09559614254,33209.71175718038,0.25,250010.5,750031.5,8302776641.268546,1772741.5002997078,20440680169.618183,22973293.840622596,28743456810.88673,24746035.340922303
36.31323845222222,156.8633849749022,27253.09559614254,33209.71175718038,0.5,500021.0,500021.0,16605553282.537092,3545483.0005994155,13627120113.078789,15315529.227081733,30232673395.615883,18861012.227681145
36.31323845222222,156.8633849749022,27253.09559614254,33209.71175718038,0.75,750031.5,250010.5,24908329923.805637,5318224.500899124,6813560056.539394,7657764.6135408655,31721889980.34503,12975989.11443999
36.31323845222222,159.3850023998882,27171.266985809572,33209.71175718038,0.25,250010.5,750031.5,8302776641.268546,1772741.5002997078,20379306134.26723,23342595.17928175,28682082775.535774,25115336.679581456
36.31323845222222,159.3850023998882,27171.266985809572,33209.71175718038,0.5,500021.0,500021.0,16605553282.537092,3545483.0005994155,13586204089.511488,15561730.119521163,30191757372.04858,19107213.12012058
36.31323845222222,159.3850023998882,27171.266985809572,33209.71175718038,0.75,750031.5,250010.5,24908329923.805637,5318224.500899124,6793102044.755744,7780865.059760583,31701431968.561382,13099089.560659708
36.31323845222222,161.90661982487424,27089.4383754766,33209.71175718038,0.25,250010.5,750031.5,8302776641.268546,1772741.5002997078,20317932098.916275,23711896.51794091,28620708740.184826,25484638.018240616
36.31323845222222,161.90661982487424,27089.4383754766,33209.71175718038,0.5,500021.0,500021.0,16605553282.537092,3545483.0005994155,13545288065.944183,15807931.011960603,30150841348.481277,19353414.01256002
36.31323845222222,161.90661982487424,27089.4383754766,33209.71175718038,0.75,750031.5,250010.5,24908329923.805637,5318224.500899124,6772644032.972093,7903965.505980303,31680973956.77773,13222190.006879428
36.21719554333333,139.212063,28669.82785,33275.43450077058,0.25,250010.5,750031.5,8319208017.254903,1768052.8727453009,21503273987.07727,20388184.470008492,29822482004.332176,22156237.34275379
36.21719554333333,139.212063,28669.82785,33275.43450077058,0.5,500021.0,500021.0,16638416034.509806,3536105.7454906018,14335515991.384851,13592122.980005665,30973932025.894657,17128228.725496266
36.21719554333333,139.212063,28669.82785,33275.43450077058,0.75,750031.5,250010.5,24957624051.76471,5304158.618235903,7167757995.692426,6796061.490002832,32125382047.457134,12100220.108238734
36.21719554333333,139.212063,28669.82785,33275.43450077058,1.0,1000042.0,0.0,33276832069.01961,7072211.4909812035,0.0,0.0,33276832069.01961,7072211.4909812035
36.21719554333333,141.73368042498603,28217.559948911745,33275.43450077058,0.25,250010.5,750031.5,8319208017.254903,1768052.8727453009,21164058814.8222,20757485.808667652,29483266832.077103,22525538.68141295
36.21719554333333,141.73368042498603,28217.559948911745,33275.43450077058,0.5,500021.0,500021.0,16638416034.509806,3536105.7454906018,14109372543.2148,13838323.8724451,30747788577.72461,17374429.617935702
36.21719554333333,141.73368042498603,28217.559948911745,33275.43450077058,0.75,750031.5,250010.5,24957624051.76471,5304158.618235903,7054686271.6074,6919161.93622255,32012310323.37211,12223320.554458454
36.21719554333333,144.25529784997207,28005.989907042684,33275.43450077058,0.25,250010.5,750031.5,8319208017.254903,1768052.8727453009,21005374618.964085,21126787.14732681,29324582636.218987,22894840.02007211
36.21719554333333,144.25529784997207,28005.989907042684,33275.43450077058,0.5,500021.0,500021.0,16638416034.509806,3536105.7454906018,14003583079.30939,14084524.76488454,30641999113.819195,17620630.510375142
36.21719554333333,144.25529784997207,28005.989907042684,33275.43450077058,0.75,750031.5,250010.5,24957624051.76471,5304158.618235903,7001791539.654695,7042262.3824422695,31959415591.419403,12346421.000678172
36.21719554333333,146.77691527495807,27814.12528166737,33275.43450077058,0.25,250010.5,750031.5,8319208017.254903,1768052.8727453009,20861470106.1969,21496088.485985965,29180678123.4518,23264141.358731262
36.21719554333333,146.77691527495807,27814.12528166737,33275.43450077058,0.5,500021.0,500021.0,16638416034.509806,3536105.7454906018,13907646737.4646,14330725.657323975,30546062771.974403,17866831.40281458
36.21719554333333,146.77691527495807,27814.12528166737,33275.43450077058,0.75,750031.5,250010.5,24957624051.76471,5304158.618235903,6953823368.7323,7165362.8286619885,31911447420.49701,12469521.44689789
36.21719554333333,149.2985326999441,27622.260656292056,33275.43450077058,0.25,250010.5,750031.5,8319208017.254903,1768052.8727453009,20717565593.42971,21865389.82464512,29036773610.684616,23633442.697390422
36.21719554333333,149.2985326999441,27622.260656292056,33275.43450077058,0.5,500021.0,500021.0,16638416034.509806,3536105.7454906018,13811710395.61981,14576926.549763411,30450126430.129616,18113032.295254014
36.21719554333333,149.2985326999441,27622.260656292056,33275.43450077058,0.75,750031.5,250010.5,24957624051.76471,5304158.618235903,6905855197.809905,7288463.274881707,31863479249.574615,12592621.89311761
36.21719554333333,151.82015012493014,27430.396030916738,33275.43450077058,0.25,250010.5,750031.5,8319208017.254903,1768052.8727453009,20573661080.66253,22234691.163304277,28892869097.91743,24002744.03604958
36.21719554333333,151.82015012493014,27430.396030916738,33275.43450077058,0.5,500021.0,500021.0,16638416034.509806,3536105.7454906018,13715774053.77502,14823127.442202851,30354190088.284824,18359233.187693454
36.21719554333333,151.82015012493014,27430.396030916738,33275.43450077058,0.75,750031.5,250010.5,24957624051.76471,5304158.618235903,6857887026.887509,7411563.721101427,31815511078.652218,12715722.33933733
36.21719554333333,154.34176754991617,27334.92420647551,33275.43450077058,0.25,250010.5,750031.5,8319208017.254903,1768052.8727453009,20502054204.969135,22603992.501963437,28821262222.224037,24372045.37470874
36.21719554333333,154.34176754991617,27334.92420647551,33275.43450077058,0.5,500021.0,500021.0,16638416034.509806,3536105.7454906018,13668036136.64609,15069328.334642291,30306452171.155895,18605434.080132894
36.21719554333333,154.34176754991617,27334.92420647551,33275.43450077058,0.75,750031.5,250010.5,24957624051.76471,5304158.618235903,6834018068.323045,7534664.167321146,31791642120.087753,12838822.785557048
36.21719554333333,156.8633849749022,27253.09559614254,33275.43450077058,0.25,250010.5,750031.5,8319208017.254903,1768052.8727453009,20440680169.618183,22973293.840622596,28759888186.873085,24741346.713367894
36.21719554333333,156.8633849749022,27253.09559614254,33275.43450077058,0.5,500021.0,500021.0,16638416034.509806,3536105.7454906018,13627120113.078789,15315529.227081733,30265536147.588593,18851634.972572338
36.21719554333333,156.8633849749022,27253.09559614254,33275.43450077058,0.75,750031.5,250010.5,24957624051.76471,5304158.618235903,6813560056.539394,7657764.6135408655,31771184108.304104,12961923.231776768
36.21719554333333,159.3850023998882,27171.266985809572,33275.43450077058,0.25,250010.5,750031.5,8319208017.254903,1768052.8727453009,20379306134.26723,23342595.17928175,28698514151.522133,25110648.05202705
36.21719554333333,159.3850023998882,27171.266985809572,33275.43450077058,0.5,500021.0,500021.0,16638416034.509806,3536105.7454906018,13586204089.511488,15561730.119521163,30224620124.021297,19097835.865011767
36.21719554333333,159.3850023998882,27171.266985809572,33275.43450077058,0.75,750031.5,250010.5,24957624051.76471,5304158.618235903,6793102044.755744,7780865.059760583,31750726096.520454,13085023.677996486
36.21719554333333,161.90661982487424,27089.4383754766,33275.43450077058,0.25,250010.5,750031.5,8319208017.254903,1768052.8727453009,20317932098.916275,23711896.51794091,28637140116.171177,25479949.39068621
36.21719554333333,161.90661982487424,27089.4383754766,33275.43450077058,0.5,500021.0,500021.0,16638416034.509806,3536105.7454906018,13545288065.944183,15807931.011960603,30183704100.45399,19344036.757451206
36.21719554333333,161.90661982487424,27089.4383754766,33275.43450077058,0.75,750031.5,250010.5,24957624051.76471,5304158.618235903,6772644032.972093,7903965.505980303,31730268084.7368,13208124.124216206
36.12115263444444,139.212063,28669.82785,33341.157244360766,0.25,250010.5,750031.5,8335639393.241258,1763364.245190894,21503273987.07727,20388184.470008492,29838913380.31853,22151548.715199385
36.12115263444444,139.212063,28669.82785,33341.157244360766,0.5,500021.0,500021.0,16671278786.482515,3526728.490381788,14335515991.384851,13592122.980005665,31006794777.867367,17118851.47038745
36.12115263444444,139.212063,28669.82785,33341.157244360766,0.75,750031.5,250010.5,25006918179.72377,5290092.735572683,7167757995.692426,6796061.490002832,32174676175.416195,12086154.225575514
36.12115263444444,139.212063,28669.82785,33341.157244360766,1.0,1000042.0,0.0,33342557572.96503,7053456.980763576,0.0,0.0,33342557572.96503,7053456.980763576
36.12115263444444,141.73368042498603,28217.559948911745,33341.157244360766,0.25,250010.5,750031.5,8335639393.241258,1763364.245190894,21164058814.8222,20757485.808667652,29499698208.063457,22520850.053858545
36.12115263444444,141.73368042498603,28217.559948911745,33341.157244360766,0.5,500021.0,500021.0,16671278786.482515,3526728.490381788,14109372543.2148,13838323.8724451,30780651329.697315,17365052.362826888
36.12115263444444,141.73368042498603,28217.559948911745,33341.157244360766,0.75,750031.5,250010.5,25006918179.72377,5290092.735572683,7054686271.6074,6919161.93622255,32061604451.33117,12209254.671795234
36.12115263444444,144.25529784997207,28005.989907042684,33341.157244360766,0.25,250010.5,750031.5,8335639393.241258,1763364.245190894,21005374618.964085,21126787.14732681,29341014012.20534,22890151.3925177
36.12115263444444,144.25529784997207,28005.989907042684,33341.157244360766,0.5,500021.0,500021.0,16671278786.482515,3526728.490381788,14003583079.30939,14084524.76488454,30674861865.791904,17611253.255266327
36.12115263444444,144.25529784997207,28005.989907042684,33341.157244360766,0.75,750031.5,250010.5,25006918179.72377,5290092.735572683,7001791539.654695,7042262.3824422695,32008709719.378464,12332355.118014952
36.12115263444444,146.77691527495807,27814.12528166737,33341.157244360766,0.25,250010.5,750031.5,8335639393.241258,1763364.245190894,20861470106.1969,21496088.485985965,29197109499.438156,23259452.731176857
36.12115263444444,146.77691527495807,27814.12528166737,33341.157244360766,0.5,500021.0,500021.0,16671278786.482515,3526728.490381788,13907646737.4646,14330725.657323975,30578925523.947113,17857454.147705764
36.12115263444444,146.77691527495807,27814.12528166737,33341.157244360766,0.75,750031.5,250010.5,25006918179.72377,5290092.735572683,6953823368.7323,7165362.8286619885,31960741548.45607,12455455.56423467
36.12115263444444,149.2985326999441,27622.260656292056,33341.157244360766,0.25,250010.5,750031.5,8335639393.241258,1763364.245190894,20717565593.42971,21865389.82464512,29053204986.67097,23628754.069836013
