veh_36_co2_gpmi,veh_34_co2_gpmi,veh_36_cost_dollars,veh_34_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_33_cost_dollars,veh_33_co2_gpmi,veh_35_cost_dollars,veh_35_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
245.1713797654427,46.80685889,43021.52462538004,56652.82494,0.0,0.0,750024.0,0.0,0.0,32267175985.62604,41533054.28324987,32267175985.62604,41533054.28324987,32339.707410000003,36.50532427,28002.509412494557,140.76861696604075,0.0,0.0,1000042.0,0.0,0.0,28003685517.88988,27488197.67907236,28003685517.88988,27488197.67907236,69021251.96232224,60270861503.51592
245.1713797654427,46.80685889,43021.52462538004,56652.82494,0.0,0.0,750024.0,0.0,0.0,32267175985.62604,41533054.28324987,32267175985.62604,41533054.28324987,32339.707410000003,36.50532427,27865.69837374183,141.54689394906114,0.0,0.0,1000042.0,0.0,0.0,27866868733.07353,27640173.538602874,27866868733.07353,27640173.538602874,69173227.82185274,60134044718.69957
245.1713797654427,46.80685889,43021.52462538004,56652.82494,0.0,0.0,750024.0,0.0,0.0,32267175985.62604,41533054.28324987,32267175985.62604,41533054.28324987,32339.707410000003,36.50532427,27769.138191150694,142.3251709320815,0.0,0.0,1000042.0,0.0,0.0,27770304494.954723,27792149.398133393,27770304494.954723,27792149.398133393,69325203.68138327,60037480480.580765
245.1713797654427,46.80685889,43021.52462538004,56652.82494,0.0,0.0,750024.0,0.0,0.0,32267175985.62604,41533054.28324987,32267175985.62604,41533054.28324987,32339.707410000003,36.50532427,27710.511407907023,143.1034479151019,0.0,0.0,1000042.0,0.0,0.0,27711675249.38615,27944125.257663913,27711675249.38615,27944125.257663913,69477179.54091379,59978851235.01219
245.1713797654427,46.80685889,43021.52462538004,56652.82494,0.0,0.0,750024.0,0.0,0.0,32267175985.62604,41533054.28324987,32267175985.62604,41533054.28324987,32339.707410000003,36.50532427,27651.884624663347,143.88172489812226,0.0,0.0,1000042.0,0.0,0.0,27653046003.817585,28096101.117194425,27653046003.817585,28096101.117194425,69629155.4004443,59920221989.44363
247.0631617068034,46.80685889,42719.56583422506,56652.82494,0.0,0.0,750024.0,0.0,0.0,32040699645.248817,41853530.03428482,32040699645.248817,41853530.03428482,32339.707410000003,36.50532427,28276.131489999996,139.212063,0.0,0.0,1000042.0,0.0,0.0,28277319087.522575,27184245.96001133,28277319087.522575,27184245.96001133,69037775.99429615,60318018732.77139
247.0631617068034,46.80685889,42719.56583422506,56652.82494,0.0,0.0,750024.0,0.0,0.0,32040699645.248817,41853530.03428482,32040699645.248817,41853530.03428482,32339.707410000003,36.50532427,28139.320451247273,139.9903399830204,0.0,0.0,1000042.0,0.0,0.0,28140502302.706223,27336221.819541845,28140502302.706223,27336221.819541845,69189751.85382667,60181201947.95504
247.0631617068034,46.80685889,42719.56583422506,56652.82494,0.0,0.0,750024.0,0.0,0.0,32040699645.248817,41853530.03428482,32040699645.248817,41853530.03428482,32339.707410000003,36.50532427,28002.509412494557,140.76861696604075,0.0,0.0,1000042.0,0.0,0.0,28003685517.88988,27488197.67907236,28003685517.88988,27488197.67907236,69341727.71335718,60044385163.1387
247.0631617068034,46.80685889,42719.56583422506,56652.82494,0.0,0.0,750024.0,0.0,0.0,32040699645.248817,41853530.03428482,32040699645.248817,41853530.03428482,32339.707410000003,36.50532427,27865.69837374183,141.54689394906114,0.0,0.0,1000042.0,0.0,0.0,27866868733.07353,27640173.538602874,27866868733.07353,27640173.538602874,69493703.57288769,59907568378.32234
247.0631617068034,46.80685889,42719.56583422506,56652.82494,0.0,0.0,750024.0,0.0,0.0,32040699645.248817,41853530.03428482,32040699645.248817,41853530.03428482,32339.707410000003,36.50532427,27769.138191150694,142.3251709320815,0.0,0.0,1000042.0,0.0,0.0,27770304494.954723,27792149.398133393,27770304494.954723,27792149.398133393,69645679.43241821,59811004140.20354
248.9549436481641,46.80685889,42417.60704307007,56652.82494,0.0,0.0,750024.0,0.0,0.0,31814223304.871586,42174005.78531977,31814223304.871586,42174005.78531977,32339.707410000003,36.50532427,28276.131489999996,139.212063,0.0,0.0,1000042.0,0.0,0.0,28277319087.522575,27184245.96001133,28277319087.522575,27184245.96001133,69358251.7453311,60091542392.394165
248.9549436481641,46.80685889,42417.60704307007,56652.82494,0.0,0.0,750024.0,0.0,0.0,31814223304.871586,42174005.78531977,31814223304.871586,42174005.78531977,32339.707410000003,36.50532427,28139.320451247273,139.9903399830204,0.0,0.0,1000042.0,0.0,0.0,28140502302.706223,27336221.819541845,28140502302.706223,27336221.819541845,69510227.60486162,59954725607.577805
248.9549436481641,46.80685889,42417.60704307007,56652.82494,0.0,0.0,750024.0,0.0,0.0,31814223304.871586,42174005.78531977,31814223304.871586,42174005.78531977,32339.707410000003,36.50532427,28002.509412494557,140.76861696604075,0.0,0.0,1000042.0,0.0,0.0,28003685517.88988,27488197.67907236,28003685517.88988,27488197.67907236,69662203.46439213,59817908822.76147
