veh_7_co2_gpmi,veh_5_cost_dollars,veh_7_cost_dollars,veh_5_co2_gpmi
176.14137533333334,33202.41767501035,27554.395843277616,34.71457310666667
188.45114611111111,33202.41767501035,27134.34682842487,34.71457310666667
200.7609168888889,33202.41767501035,26900.632091378488,34.71457310666667
213.0706876666667,33202.41767501035,26689.353159888407,34.71457310666667
225.38045844444449,33202.41767501035,26478.074228398327,34.71457310666667
237.69022922222223,33202.41767501035,26266.795296908247,34.71457310666667
250.0,33202.41767501035,26055.51636541817,34.71457310666667
139.212063,32585.191713347132,29681.651169999997,35.59547758888889
151.52183377777777,32585.191713347132,28421.312792560944,35.59547758888889
163.83160455555554,32585.191713347132,27974.44485813037,35.59547758888889
176.14137533333334,32585.191713347132,27554.395843277616,35.59547758888889
188.45114611111111,32585.191713347132,27134.34682842487,35.59547758888889
200.7609168888889,32585.191713347132,26900.632091378488,35.59547758888889
213.0706876666667,32585.191713347132,26689.353159888407,35.59547758888889
225.38045844444449,32585.191713347132,26478.074228398327,35.59547758888889
237.69022922222223,32585.191713347132,26266.795296908247,35.59547758888889
250.0,32585.191713347132,26055.51636541817,35.59547758888889
139.212063,31967.96575168392,29681.651169999997,36.47638207111111
151.52183377777777,31967.96575168392,28421.312792560944,36.47638207111111
163.83160455555554,31967.96575168392,27974.44485813037,36.47638207111111
176.14137533333334,31967.96575168392,27554.395843277616,36.47638207111111
188.45114611111111,31967.96575168392,27134.34682842487,36.47638207111111
200.7609168888889,31967.96575168392,26900.632091378488,36.47638207111111
213.0706876666667,31967.96575168392,26689.353159888407,36.47638207111111
225.38045844444449,31967.96575168392,26478.074228398327,36.47638207111111
237.69022922222223,31967.96575168392,26266.795296908247,36.47638207111111
250.0,31967.96575168392,26055.51636541817,36.47638207111111
139.212063,31557.127557156255,29681.651169999997,37.35728655333333
151.52183377777777,31557.127557156255,28421.312792560944,37.35728655333333
163.83160455555554,31557.127557156255,27974.44485813037,37.35728655333333
176.14137533333334,31557.127557156255,27554.395843277616,37.35728655333333
188.45114611111111,31557.127557156255,27134.34682842487,37.35728655333333
200.7609168888889,31557.127557156255,26900.632091378488,37.35728655333333
213.0706876666667,31557.127557156255,26689.353159888407,37.35728655333333
225.38045844444449,31557.127557156255,26478.074228398327,37.35728655333333
237.69022922222223,31557.127557156255,26266.795296908247,37.35728655333333
250.0,31557.127557156255,26055.51636541817,37.35728655333333
139.212063,31182.337311235187,29681.651169999997,38.23819103555556
151.52183377777777,31182.337311235187,28421.312792560944,38.23819103555556
163.83160455555554,31182.337311235187,27974.44485813037,38.23819103555556
176.14137533333334,31182.337311235187,27554.395843277616,38.23819103555556
188.45114611111111,31182.337311235187,27134.34682842487,38.23819103555556
200.7609168888889,31182.337311235187,26900.632091378488,38.23819103555556
213.0706876666667,31182.337311235187,26689.353159888407,38.23819103555556
225.38045844444449,31182.337311235187,26478.074228398327,38.23819103555556
237.69022922222223,31182.337311235187,26266.795296908247,38.23819103555556
250.0,31182.337311235187,26055.51636541817,38.23819103555556
139.212063,30807.54706531412,29681.651169999997,39.11909551777778
151.52183377777777,30807.54706531412,28421.312792560944,39.11909551777778
163.83160455555554,30807.54706531412,27974.44485813037,39.11909551777778
176.14137533333334,30807.54706531412,27554.395843277616,39.11909551777778
188.45114611111111,30807.54706531412,27134.34682842487,39.11909551777778
200.7609168888889,30807.54706531412,26900.632091378488,39.11909551777778
213.0706876666667,30807.54706531412,26689.353159888407,39.11909551777778
225.38045844444449,30807.54706531412,26478.074228398327,39.11909551777778
237.69022922222223,30807.54706531412,26266.795296908247,39.11909551777778
250.0,30807.54706531412,26055.51636541817,39.11909551777778
139.212063,30527.40514241739,29681.651169999997,40.0
151.52183377777777,30527.40514241739,28421.312792560944,40.0
163.83160455555554,30527.40514241739,27974.44485813037,40.0
176.14137533333334,30527.40514241739,27554.395843277616,40.0
188.45114611111111,30527.40514241739,27134.34682842487,40.0
200.7609168888889,30527.40514241739,26900.632091378488,40.0
213.0706876666667,30527.40514241739,26689.353159888407,40.0
225.38045844444449,30527.40514241739,26478.074228398327,40.0
237.69022922222223,30527.40514241739,26266.795296908247,40.0
250.0,30527.40514241739,26055.51636541817,40.0
