veh_22_cost_dollars,veh_22_co2_gpmi,veh_24_co2_gpmi,veh_24_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_21_co2_gpmi,veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
58449.46084,45.44057106,309.6116655,40989.79624300536,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23057498203.02289,39337130.5887375,34017122807.28793,41261586.15355754,39.960466425,225.15175725,25783.682216658104,30495.00356093548,0.25,250010.5,750031.5,7624071087.77126,1950792.0588282184,19338573848.4834,32974409.41277892,26962644936.25466,34925201.471607134,76186787.62516467,60979767743.54259
58449.46084,45.44057106,309.6116655,40989.79624300536,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23057498203.02289,39337130.5887375,34017122807.28793,41261586.15355754,42.1202305925,225.15175725,25783.682216658104,29479.104593680386,0.25,250010.5,750031.5,7370085679.01833,2056227.5345328972,19338573848.4834,32974409.41277892,26708659527.50173,35030636.94731182,76292223.10086936,60725782334.78966
58449.46084,45.44057106,345.61537225,40531.31020046053,0.0,0.0,750024.0,0.0,0.0,30399455401.79021,58548685.53791997,30399455401.79021,58548685.53791997,35.64093809,139.212063,28869.01235,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,14435112424.25935,13592122.980005665,31164959428.32331,17071965.194843385,75620650.73276335,61564414830.113525
58449.46084,45.44057106,345.61537225,40531.31020046053,0.0,0.0,750024.0,0.0,0.0,30399455401.79021,58548685.53791997,30399455401.79021,58548685.53791997,35.64093809,253.798322,25314.47014,33458.28876,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6328883336.93647,12389939.242345244,31423653843.032413,17609702.564601824,76158388.10252179,61823109244.822624
58449.46084,45.44057106,345.61537225,40531.31020046053,0.0,0.0,750024.0,0.0,0.0,30399455401.79021,58548685.53791997,30399455401.79021,58548685.53791997,37.8007022575,139.212063,28869.01235,31976.646160467742,0.5,500021.0,500021.0,15988994589.803242,3690713.166247078,14435112424.25935,13592122.980005665,30424107014.06259,17282836.146252744,75831521.68417272,60823562415.8528
58449.46084,45.44057106,345.61537225,40531.31020046053,0.0,0.0,750024.0,0.0,0.0,30399455401.79021,58548685.53791997,30399455401.79021,58548685.53791997,39.960466425,139.212063,28869.01235,30495.00356093548,0.5,500021.0,500021.0,15248142175.54252,3901584.1176564367,14435112424.25935,13592122.980005665,29683254599.801872,17493707.097662102,76042392.63558207,60082710001.59209
58449.46084,45.44057106,345.61537225,40531.31020046053,0.0,0.0,750024.0,0.0,0.0,30399455401.79021,58548685.53791997,30399455401.79021,58548685.53791997,42.1202305925,139.212063,28869.01235,29479.104593680386,0.5,500021.0,500021.0,14740171358.03666,4112455.0690657943,14435112424.25935,13592122.980005665,29175283782.29601,17704578.04907146,76253263.58699143,59574739184.08622
58449.46084,45.44057106,345.61537225,40531.31020046053,0.0,0.0,750024.0,0.0,0.0,30399455401.79021,58548685.53791997,30399455401.79021,58548685.53791997,42.1202305925,225.15175725,25783.682216658104,29479.104593680386,0.75,750031.5,250010.5,22110257037.05499,6168682.6035986915,6446191282.827801,10991469.80425964,28556448319.88279,17160152.407858334,75708837.94577831,58955903721.673004
58449.46084,45.44057106,345.61537225,40531.31020046053,0.0,0.0,750024.0,0.0,0.0,30399455401.79021,58548685.53791997,30399455401.79021,58548685.53791997,44.27999476,225.15175725,25783.682216658104,28835.132639999996,0.75,750031.5,250010.5,21627257786.67816,6484989.030712729,6446191282.827801,10991469.80425964,28073449069.50596,17476458.83497237,76025144.37289234,58472904471.29617
58449.46084,45.44057106,381.619079,40184.280589999995,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22604381148.925617,48485897.71814245,33564005753.19066,50410353.282962486,35.64093809,225.15175725,25783.682216658104,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,12892382565.655602,21982939.60851928,29622229569.719563,25462781.823357,75873135.10631949,63186235322.91022
58449.46084,45.44057106,381.619079,40184.280589999995,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22604381148.925617,48485897.71814245,33564005753.19066,50410353.282962486,37.8007022575,225.15175725,25783.682216658104,31976.646160467742,0.5,500021.0,500021.0,15988994589.803242,3690713.166247078,12892382565.655602,21982939.60851928,28881377155.458843,25673652.77476636,76084006.05772884,62445382908.649506
58449.46084,45.44057106,381.619079,40184.280589999995,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22604381148.925617,48485897.71814245,33564005753.19066,50410353.282962486,39.960466425,225.15175725,25783.682216658104,30495.00356093548,0.5,500021.0,500021.0,15248142175.54252,3901584.1176564367,12892382565.655602,21982939.60851928,28140524741.19812,25884523.72617572,76294877.00913821,61704530494.38878
55317.716134707625,51.0243629225,237.604252,45071.32651,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,25353432445.75218,30188363.459332556,35725836127.30666,32349298.431693405,35.64093809,225.15175725,25783.682216658104,33458.28876,0.0,0.0,1000042.0,0.0,0.0,25784765131.311203,43965879.21703856,25784765131.311203,43965879.21703856,76315177.64873196,61510601258.61787
55317.716134707625,51.0243629225,273.60795875,41592.52241548618,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,23396542524.114456,34762747.02403503,33768946205.668945,36923681.99639588,35.64093809,253.798322,25314.47014,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,18986650010.80941,37169817.72703573,27351573512.841393,38909738.83445459,75833420.83085047,61120519718.51034
55317.716134707625,51.0243629225,273.60795875,41592.52241548618,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,23396542524.114456,34762747.02403503,33768946205.668945,36923681.99639588,37.8007022575,253.798322,25314.47014,31976.646160467742,0.25,250010.5,750031.5,7994497294.901621,1845356.583123539,18986650010.80941,37169817.72703573,26981147305.71103,39015174.31015927,75938856.30655515,60750093511.379974
55317.716134707625,51.0243629225,273.60795875,41592.52241548618,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,23396542524.114456,34762747.02403503,33768946205.668945,36923681.99639588,39.960466425,253.798322,25314.47014,30495.00356093548,0.25,250010.5,750031.5,7624071087.77126,1950792.0588282184,18986650010.80941,37169817.72703573,26610721098.58067,39120609.78586395,76044291.78225982,60379667304.24962
55317.716134707625,51.0243629225,273.60795875,41592.52241548618,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,23396542524.114456,34762747.02403503,33768946205.668945,36923681.99639588,42.1202305925,253.798322,25314.47014,29479.104593680386,0.25,250010.5,750031.5,7370085679.01833,2056227.5345328972,18986650010.80941,37169817.72703573,26356735689.82774,39226045.26156863,76149727.2579645,60125681895.49669
55317.716134707625,51.0243629225,273.60795875,41592.52241548618,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,23396542524.114456,34762747.02403503,33768946205.668945,36923681.99639588,44.27999476,253.798322,25314.47014,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,18986650010.80941,37169817.72703573,26195735939.70213,39331480.737273306,76255162.73366919,59964682145.37108
55317.716134707625,51.0243629225,309.6116655,40989.79624300536,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,23057498203.02289,39337130.5887375,33429901884.577377,41498065.56109835,35.64093809,225.15175725,25783.682216658104,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19338573848.4834,32974409.41277892,27703497350.51538,34714330.52019778,76212396.08129613,61133399235.09276
55317.716134707625,51.0243629225,309.6116655,40989.79624300536,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,23057498203.02289,39337130.5887375,33429901884.577377,41498065.56109835,37.8007022575,225.15175725,25783.682216658104,31976.646160467742,0.25,250010.5,750031.5,7994497294.901621,1845356.583123539,19338573848.4834,32974409.41277892,27333071143.385025,34819765.99590246,76317831.55700082,60762973027.9624
55317.716134707625,51.0243629225,381.619079,40184.280589999995,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,22604381148.925617,48485897.71814245,32976784830.480103,50646832.6905033,35.64093809,225.15175725,25783.682216658104,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,12892382565.655602,21982939.60851928,29622229569.719563,25462781.823357,76109614.5138603,62599014400.19966
55317.716134707625,51.0243629225,381.619079,40184.280589999995,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,22604381148.925617,48485897.71814245,32976784830.480103,50646832.6905033,37.8007022575,225.15175725,25783.682216658104,31976.646160467742,0.5,500021.0,500021.0,15988994589.803242,3690713.166247078,12892382565.655602,21982939.60851928,28881377155.458843,25673652.77476636,76320485.46526965,61858161985.93895
55317.716134707625,51.0243629225,381.619079,40184.280589999995,0.5,375012.0,375012.0,20744807363.108974,4321869.944721702,15069587432.61708,32323931.81209496,35814394795.72605,36645801.75681666,37.8007022575,253.798322,25314.47014,31976.646160467742,0.25,250010.5,750031.5,7994497294.901621,1845356.583123539,18986650010.80941,37169817.72703573,26981147305.71103,39015174.31015927,75660976.06697594,62795542101.43708
55317.716134707625,51.0243629225,381.619079,40184.280589999995,0.5,375012.0,375012.0,20744807363.108974,4321869.944721702,15069587432.61708,32323931.81209496,35814394795.72605,36645801.75681666,39.960466425,253.798322,25314.47014,30495.00356093548,0.25,250010.5,750031.5,7624071087.77126,1950792.0588282184,18986650010.80941,37169817.72703573,26610721098.58067,39120609.78586395,75766411.54268062,62425115894.30672
55317.716134707625,51.0243629225,381.619079,40184.280589999995,0.5,375012.0,375012.0,20744807363.108974,4321869.944721702,15069587432.61708,32323931.81209496,35814394795.72605,36645801.75681666,42.1202305925,253.798322,25314.47014,29479.104593680386,0.25,250010.5,750031.5,7370085679.01833,2056227.5345328972,18986650010.80941,37169817.72703573,26356735689.82774,39226045.26156863,75871847.01838529,62171130485.55379
55317.716134707625,51.0243629225,381.619079,40184.280589999995,0.5,375012.0,375012.0,20744807363.108974,4321869.944721702,15069587432.61708,32323931.81209496,35814394795.72605,36645801.75681666,44.27999476,253.798322,25314.47014,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,18986650010.80941,37169817.72703573,26195735939.70213,39331480.737273306,75977282.49408996,62010130735.42818
52185.97142941525,56.608154785,273.60795875,41592.52241548618,0.25,187506.0,562518.0,9785182758.843937,2397414.379901663,23396542524.114456,34762747.02403503,33181725282.958393,37160161.40393669,35.64093809,253.798322,25314.47014,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,18986650010.80941,37169817.72703573,27351573512.841393,38909738.83445459,76069900.23839128,60533298795.79979
52185.97142941525,56.608154785,273.60795875,41592.52241548618,0.25,187506.0,562518.0,9785182758.843937,2397414.379901663,23396542524.114456,34762747.02403503,33181725282.958393,37160161.40393669,37.8007022575,253.798322,25314.47014,31976.646160467742,0.25,250010.5,750031.5,7994497294.901621,1845356.583123539,18986650010.80941,37169817.72703573,26981147305.71103,39015174.31015927,76175335.71409597,60162872588.66942
52185.97142941525,56.608154785,273.60795875,41592.52241548618,0.25,187506.0,562518.0,9785182758.843937,2397414.379901663,23396542524.114456,34762747.02403503,33181725282.958393,37160161.40393669,39.960466425,253.798322,25314.47014,30495.00356093548,0.25,250010.5,750031.5,7624071087.77126,1950792.0588282184,18986650010.80941,37169817.72703573,26610721098.58067,39120609.78586395,76280771.18980065,59792446381.53906
52185.97142941525,56.608154785,381.619079,40184.280589999995,0.5,375012.0,375012.0,19570365517.687874,4794828.759803326,15069587432.61708,32323931.81209496,34639952950.304955,37118760.57189829,35.64093809,253.798322,25314.47014,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,18986650010.80941,37169817.72703573,27351573512.841393,38909738.83445459,76028499.40635288,61991526463.14635
52185.97142941525,56.608154785,381.619079,40184.280589999995,0.5,375012.0,375012.0,19570365517.687874,4794828.759803326,15069587432.61708,32323931.81209496,34639952950.304955,37118760.57189829,37.8007022575,253.798322,25314.47014,31976.646160467742,0.25,250010.5,750031.5,7994497294.901621,1845356.583123539,18986650010.80941,37169817.72703573,26981147305.71103,39015174.31015927,76133934.88205756,61621100256.01598
52185.97142941525,56.608154785,381.619079,40184.280589999995,0.5,375012.0,375012.0,19570365517.687874,4794828.759803326,15069587432.61708,32323931.81209496,34639952950.304955,37118760.57189829,39.960466425,253.798322,25314.47014,30495.00356093548,0.25,250010.5,750031.5,7624071087.77126,1950792.0588282184,18986650010.80941,37169817.72703573,26610721098.58067,39120609.78586395,76239370.35776225,61250674048.88562
50253.01760138632,62.1919466475,273.60795875,41592.52241548618,0.25,187506.0,562518.0,9422742318.365543,2633893.7874424746,23396542524.114456,34762747.02403503,32819284842.48,37396640.811477505,35.64093809,196.5051925,26252.894293316203,33458.28876,0.0,0.0,1000042.0,0.0,0.0,26253996914.87652,38372001.46469615,26253996914.87652,38372001.46469615,75768642.27617365,59073281757.35652
50253.01760138632,62.1919466475,273.60795875,41592.52241548618,0.25,187506.0,562518.0,9422742318.365543,2633893.7874424746,23396542524.114456,34762747.02403503,32819284842.48,37396640.811477505,35.64093809,253.798322,25314.47014,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,18986650010.80941,37169817.72703573,27351573512.841393,38909738.83445459,76306379.6459321,60170858355.321396
50253.01760138632,62.1919466475,345.61537225,40531.31020046053,0.25,187506.0,562518.0,9422742318.365543,2633893.7874424746,22799591551.34266,43911514.15343998,32222333869.7082,46545407.94088245,44.27999476,253.798322,25314.47014,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,12657766673.87294,24779878.484690487,27075938531.65838,29103204.50516564,75648612.4460481,59298272401.36658
50253.01760138632,62.1919466475,381.619079,40184.280589999995,0.5,375012.0,375012.0,18845484636.731087,5267787.574884949,15069587432.61708,32323931.81209496,33915072069.348167,37591719.38697991,35.64093809,196.5051925,26252.894293316203,33458.28876,0.0,0.0,1000042.0,0.0,0.0,26253996914.87652,38372001.46469615,26253996914.87652,38372001.46469615,75963720.85167605,60169068984.224686
49049.6411,67.77573851,273.60795875,41592.52241548618,0.25,187506.0,562518.0,9197102004.0966,2870373.1949832872,23396542524.114456,34762747.02403503,32593644528.211056,37633120.21901832,35.64093809,196.5051925,26252.894293316203,33458.28876,0.0,0.0,1000042.0,0.0,0.0,26253996914.87652,38372001.46469615,26253996914.87652,38372001.46469615,76005121.68371446,58847641443.08757
49049.6411,67.77573851,309.6116655,40989.79624300536,0.5,375012.0,375012.0,18394204008.1932,5740746.3899665745,15371665468.681929,26224753.725825004,33765869476.87513,31965500.115791578,35.64093809,225.15175725,25783.682216658104,33458.28876,0.0,0.0,1000042.0,0.0,0.0,25784765131.311203,43965879.21703856,25784765131.311203,43965879.21703856,75931379.33283013,59550634608.18633
49049.6411,67.77573851,345.61537225,40531.31020046053,0.25,187506.0,562518.0,9197102004.0966,2870373.1949832872,22799591551.34266,43911514.15343998,31996693555.43926,46781887.348423265,42.1202305925,253.798322,25314.47014,29479.104593680386,0.5,500021.0,500021.0,14740171358.03666,4112455.0690657943,12657766673.87294,24779878.484690487,27397938031.9096,28892333.55375628,75674220.90217954,59394631587.34886
49049.6411,67.77573851,345.61537225,40531.31020046053,0.25,187506.0,562518.0,9197102004.0966,2870373.1949832872,22799591551.34266,43911514.15343998,31996693555.43926,46781887.348423265,44.27999476,253.798322,25314.47014,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,12657766673.87294,24779878.484690487,27075938531.65838,29103204.50516564,75885091.85358891,59072632087.09764
