veh_35_co2_gpmi,veh_35_cost_dollars,veh_33_co2_gpmi,veh_33_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
167.85862775,26530.178698868534,38.665088440000005,30869.393226944045,0.75,750031.5,250010.5,23153017306.09468,5662662.693705739,6632823241.593472,8194530.928088435,29785840547.688152,13857193.621794175
196.5051925,25726.69823468458,38.665088440000005,30869.393226944045,0.25,250010.5,750031.5,7717672435.364894,1887554.2312352464,19295834067.007828,28779001.09852211,27013506502.372723,30666555.32975736
196.5051925,25726.69823468458,38.665088440000005,30869.393226944045,0.5,500021.0,500021.0,15435344870.729788,3775108.462470493,12863889378.00522,19186000.732348073,28299234248.73501,22961109.194818567
196.5051925,25726.69823468458,38.665088440000005,30869.393226944045,0.75,750031.5,250010.5,23153017306.09468,5662662.693705739,6431944689.002609,9593000.366174037,29584961995.09729,15255663.059879776
225.15175725,25273.62672734229,38.665088440000005,30869.393226944045,0.25,250010.5,750031.5,7717672435.364894,1887554.2312352464,18956016164.748627,32974409.41277892,26673688600.11352,34861963.644014165
225.15175725,25273.62672734229,38.665088440000005,30869.393226944045,0.5,500021.0,500021.0,15435344870.729788,3775108.462470493,12637344109.832418,21982939.60851928,28072688980.562206,25758048.070989776
225.15175725,25273.62672734229,38.665088440000005,30869.393226944045,0.75,750031.5,250010.5,23153017306.09468,5662662.693705739,6318672054.916209,10991469.80425964,29471689361.01089,16654132.49796538
253.798322,24820.55522,38.665088440000005,30869.393226944045,0.25,250010.5,750031.5,7717672435.364894,1887554.2312352464,18616198262.48943,37169817.72703573,26333870697.854324,39057371.958270974
253.798322,24820.55522,38.665088440000005,30869.393226944045,0.5,500021.0,500021.0,15435344870.729788,3775108.462470493,12410798841.659618,24779878.484690487,27846143712.389404,28554986.94716098
253.798322,24820.55522,38.665088440000005,30869.393226944045,0.75,750031.5,250010.5,23153017306.09468,5662662.693705739,6205399420.829809,12389939.242345244,29358416726.92449,18052601.93605098
139.212063,28276.131489999996,40.82485261,29399.07904388809,0.25,250010.5,750031.5,7350078451.301984,1992989.7070619704,21207989315.641933,20388184.470008492,28558067766.943916,22381174.17707046
139.212063,28276.131489999996,40.82485261,29399.07904388809,0.5,500021.0,500021.0,14700156902.603968,3985979.4141239407,14138659543.761288,13592122.980005665,28838816446.365257,17578102.394129604
139.212063,28276.131489999996,40.82485261,29399.07904388809,0.75,750031.5,250010.5,22050235353.90595,5978969.121185911,7069329771.880644,6796061.490002832,29119565125.78659,12775030.611188743
139.212063,28276.131489999996,40.82485261,29399.07904388809,1.0,1000042.0,0.0,29400313805.207935,7971958.8282478815,0.0,0.0,29400313805.207935,7971958.8282478815
167.85862775,26530.178698868534,40.82485261,29399.07904388809,0.25,250010.5,750031.5,7350078451.301984,1992989.7070619704,19898469724.780415,24583592.784265306,27248548176.082397,26576582.491327275
167.85862775,26530.178698868534,40.82485261,29399.07904388809,0.5,500021.0,500021.0,14700156902.603968,3985979.4141239407,13265646483.186943,16389061.85617687,27965803385.79091,20375041.27030081
167.85862775,26530.178698868534,40.82485261,29399.07904388809,0.75,750031.5,250010.5,22050235353.90595,5978969.121185911,6632823241.593472,8194530.928088435,28683058595.49942,14173500.049274346
196.5051925,25726.69823468458,40.82485261,29399.07904388809,0.25,250010.5,750031.5,7350078451.301984,1992989.7070619704,19295834067.007828,28779001.09852211,26645912518.30981,30771990.80558408
196.5051925,25726.69823468458,40.82485261,29399.07904388809,0.5,500021.0,500021.0,14700156902.603968,3985979.4141239407,12863889378.00522,19186000.732348073,27564046280.609184,23171980.146472014
196.5051925,25726.69823468458,40.82485261,29399.07904388809,0.75,750031.5,250010.5,22050235353.90595,5978969.121185911,6431944689.002609,9593000.366174037,28482180042.90856,15571969.487359948
225.15175725,25273.62672734229,40.82485261,29399.07904388809,0.25,250010.5,750031.5,7350078451.301984,1992989.7070619704,18956016164.748627,32974409.41277892,26306094616.05061,34967399.11984089
225.15175725,25273.62672734229,40.82485261,29399.07904388809,0.5,500021.0,500021.0,14700156902.603968,3985979.4141239407,12637344109.832418,21982939.60851928,27337501012.436382,25968919.022643223
225.15175725,25273.62672734229,40.82485261,29399.07904388809,0.75,750031.5,250010.5,22050235353.90595,5978969.121185911,6318672054.916209,10991469.80425964,28368907408.82216,16970438.925445553
253.798322,24820.55522,40.82485261,29399.07904388809,0.25,250010.5,750031.5,7350078451.301984,1992989.7070619704,18616198262.48943,37169817.72703573,25966276713.791412,39162807.4340977
253.798322,24820.55522,40.82485261,29399.07904388809,0.5,500021.0,500021.0,14700156902.603968,3985979.4141239407,12410798841.659618,24779878.484690487,27110955744.263588,28765857.89881443
253.798322,24820.55522,40.82485261,29399.07904388809,0.75,750031.5,250010.5,22050235353.90595,5978969.121185911,6205399420.829809,12389939.242345244,28255634774.735756,18368908.363531154
139.212063,28276.131489999996,42.98461678,28387.557223333337,0.25,250010.5,750031.5,7097187375.184179,2098425.182888695,21207989315.641933,20388184.470008492,28305176690.82611,22486609.652897187
139.212063,28276.131489999996,42.98461678,28387.557223333337,0.5,500021.0,500021.0,14194374750.36836,4196850.36577739,14138659543.761288,13592122.980005665,28333034294.129646,17788973.345783055
139.212063,28276.131489999996,42.98461678,28387.557223333337,0.75,750031.5,250010.5,21291562125.552536,6295275.548666085,7069329771.880644,6796061.490002832,28360891897.43318,13091337.038668916
139.212063,28276.131489999996,42.98461678,28387.557223333337,1.0,1000042.0,0.0,28388749500.736717,8393700.73155478,0.0,0.0,28388749500.736717,8393700.73155478
167.85862775,26530.178698868534,42.98461678,28387.557223333337,0.25,250010.5,750031.5,7097187375.184179,2098425.182888695,19898469724.780415,24583592.784265306,26995657099.964592,26682017.967154
167.85862775,26530.178698868534,42.98461678,28387.557223333337,0.5,500021.0,500021.0,14194374750.36836,4196850.36577739,13265646483.186943,16389061.85617687,27460021233.5553,20585912.22195426
167.85862775,26530.178698868534,42.98461678,28387.557223333337,0.75,750031.5,250010.5,21291562125.552536,6295275.548666085,6632823241.593472,8194530.928088435,27924385367.146008,14489806.47675452
196.5051925,25726.69823468458,42.98461678,28387.557223333337,0.25,250010.5,750031.5,7097187375.184179,2098425.182888695,19295834067.007828,28779001.09852211,26393021442.19201,30877426.28141081
196.5051925,25726.69823468458,42.98461678,28387.557223333337,0.5,500021.0,500021.0,14194374750.36836,4196850.36577739,12863889378.00522,19186000.732348073,27058264128.373577,23382851.098125465
196.5051925,25726.69823468458,42.98461678,28387.557223333337,0.75,750031.5,250010.5,21291562125.552536,6295275.548666085,6431944689.002609,9593000.366174037,27723506814.555145,15888275.91484012
225.15175725,25273.62672734229,42.98461678,28387.557223333337,0.25,250010.5,750031.5,7097187375.184179,2098425.182888695,18956016164.748627,32974409.41277892,26053203539.932808,35072834.595667616
225.15175725,25273.62672734229,42.98461678,28387.557223333337,0.5,500021.0,500021.0,14194374750.36836,4196850.36577739,12637344109.832418,21982939.60851928,26831718860.200775,26179789.97429667
225.15175725,25273.62672734229,42.98461678,28387.557223333337,0.75,750031.5,250010.5,21291562125.552536,6295275.548666085,6318672054.916209,10991469.80425964,27610234180.468742,17286745.352925725
253.798322,24820.55522,42.98461678,28387.557223333337,0.25,250010.5,750031.5,7097187375.184179,2098425.182888695,18616198262.48943,37169817.72703573,25713385637.673607,39268242.909924425
253.798322,24820.55522,42.98461678,28387.557223333337,0.5,500021.0,500021.0,14194374750.36836,4196850.36577739,12410798841.659618,24779878.484690487,26605173592.027977,28976728.850467876
253.798322,24820.55522,42.98461678,28387.557223333337,0.75,750031.5,250010.5,21291562125.552536,6295275.548666085,6205399420.829809,12389939.242345244,27496961546.382347,18685214.79101133
139.212063,28276.131489999996,45.14438095,27742.41135,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,21207989315.641933,20388184.470008492,28143883448.46111,22592045.128723912
139.212063,28276.131489999996,45.14438095,27742.41135,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,14138659543.761288,13592122.980005665,28010447809.399635,17999844.297436506
139.212063,28276.131489999996,45.14438095,27742.41135,0.75,750031.5,250010.5,20807682398.457523,6611581.976146257,7069329771.880644,6796061.490002832,27877012170.338165,13407643.466149088
139.212063,28276.131489999996,45.14438095,27742.41135,1.0,1000042.0,0.0,27743576531.2767,8815442.634861678,0.0,0.0,27743576531.2767,8815442.634861678
167.85862775,26530.178698868534,45.14438095,27742.41135,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,19898469724.780415,24583592.784265306,26834363857.59959,26787453.442980725
167.85862775,26530.178698868534,45.14438095,27742.41135,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,13265646483.186943,16389061.85617687,27137434748.825294,20796783.173607707
167.85862775,26530.178698868534,45.14438095,27742.41135,0.75,750031.5,250010.5,20807682398.457523,6611581.976146257,6632823241.593472,8194530.928088435,27440505640.050995,14806112.904234692
196.5051925,25726.69823468458,45.14438095,27742.41135,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,19295834067.007828,28779001.09852211,26231728199.827003,30982861.75723753
196.5051925,25726.69823468458,45.14438095,27742.41135,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,12863889378.00522,19186000.732348073,26735677643.64357,23593722.049778912
196.5051925,25726.69823468458,45.14438095,27742.41135,0.75,750031.5,250010.5,20807682398.457523,6611581.976146257,6431944689.002609,9593000.366174037,27239627087.460133,16204582.342320291
225.15175725,25273.62672734229,45.14438095,27742.41135,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,18956016164.748627,32974409.41277892,25891910297.5678,35178270.07149434
225.15175725,25273.62672734229,45.14438095,27742.41135,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,12637344109.832418,21982939.60851928,26509132375.470768,26390660.92595012
225.15175725,25273.62672734229,45.14438095,27742.41135,0.75,750031.5,250010.5,20807682398.457523,6611581.976146257,6318672054.916209,10991469.80425964,27126354453.373737,17603051.780405898
253.798322,24820.55522,45.14438095,27742.41135,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,18616198262.48943,37169817.72703573,25552092395.308605,39373678.38575115
253.798322,24820.55522,45.14438095,27742.41135,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,12410798841.659618,24779878.484690487,26282587107.29797,29187599.802121326
253.798322,24820.55522,45.14438095,27742.41135,0.75,750031.5,250010.5,20807682398.457523,6611581.976146257,6205399420.829809,12389939.242345244,27013081819.28733,19001521.218491506
