veh_14_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_16_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
48.486971225000005,45642.73627,56560.67830491396,237.604252,0.25,187506.0,562518.0,10605466546.241198,2053473.7882587763,25674860721.12786,30188363.459332556,36280327267.36906,32241837.24759133
48.486971225000005,45642.73627,56560.67830491396,237.604252,0.5,375012.0,375012.0,21210933092.482395,4106947.576517553,17116573814.08524,20125575.63955504,38327506906.567635,24232523.216072593
48.486971225000005,45642.73627,56560.67830491396,237.604252,0.75,562518.0,187506.0,31816399638.72359,6160421.36477633,8558286907.042621,10062787.81977752,40374686545.76621,16223209.18455385
48.486971225000005,45642.73627,56560.67830491396,237.604252,1.0,750024.0,0.0,42421866184.96479,8213895.153035106,0.0,0.0,42421866184.96479,8213895.153035106
48.486971225000005,42123.14681507602,56560.67830491396,273.60795875,0.25,187506.0,562518.0,10605466546.241198,2053473.7882587763,23695028300.122932,34762747.02403503,34300494846.36413,36816220.812293805
48.486971225000005,42123.14681507602,56560.67830491396,273.60795875,0.5,375012.0,375012.0,21210933092.482395,4106947.576517553,15796685533.415289,23175164.68269002,37007618625.89768,27282112.259207573
48.486971225000005,42123.14681507602,56560.67830491396,273.60795875,0.75,562518.0,187506.0,31816399638.72359,6160421.36477633,7898342766.707644,11587582.34134501,39714742405.43124,17748003.70612134
48.486971225000005,41506.084069806435,56560.67830491396,309.6116655,0.25,187506.0,562518.0,10605466546.241198,2053473.7882587763,23347919398.779377,39337130.5887375,33953385945.020576,41390604.37699628
48.486971225000005,41506.084069806435,56560.67830491396,309.6116655,0.5,375012.0,375012.0,21210933092.482395,4106947.576517553,15565279599.18625,26224753.725825004,36776212691.66865,30331701.302342556
48.486971225000005,41506.084069806435,56560.67830491396,309.6116655,0.75,562518.0,187506.0,31816399638.72359,6160421.36477633,7782639799.593125,13112376.862912502,39599039438.31672,19272798.22768883
48.486971225000005,41036.78881690672,56560.67830491396,345.61537225,0.25,187506.0,562518.0,10605466546.241198,2053473.7882587763,23083932371.708736,43911514.15343998,33689398917.949936,45964987.94169875
48.486971225000005,41036.78881690672,56560.67830491396,345.61537225,0.5,375012.0,375012.0,21210933092.482395,4106947.576517553,15389288247.805824,29274342.768959984,36600221340.28822,33381290.345477536
48.486971225000005,41036.78881690672,56560.67830491396,345.61537225,0.75,562518.0,187506.0,31816399638.72359,6160421.36477633,7694644123.902912,14637171.384479992,39511043762.6265,20797592.74925632
48.486971225000005,40681.675639999994,56560.67830491396,381.619079,0.25,187506.0,562518.0,10605466546.241198,2053473.7882587763,22884174817.66152,48485897.71814245,33489641363.90272,50539371.506401226
48.486971225000005,40681.675639999994,56560.67830491396,381.619079,0.5,375012.0,375012.0,21210933092.482395,4106947.576517553,15256116545.107676,32323931.81209496,36467049637.59007,36430879.38861251
48.486971225000005,40681.675639999994,56560.67830491396,381.619079,0.75,562518.0,187506.0,31816399638.72359,6160421.36477633,7628058272.553839,16161965.90604748,39444457911.27743,22322387.27082381
54.07076309,45642.73627,53418.32544982793,237.604252,0.25,187506.0,562518.0,10016256531.795437,2289953.195905466,25674860721.12786,30188363.459332556,35691117252.923294,32478316.65523802
54.07076309,45642.73627,53418.32544982793,237.604252,0.5,375012.0,375012.0,20032513063.59087,4579906.391810932,17116573814.08524,20125575.63955504,37149086877.67611,24705482.031365972
54.07076309,45642.73627,53418.32544982793,237.604252,0.75,562518.0,187506.0,30048769595.386307,6869859.5877164,8558286907.042621,10062787.81977752,38607056502.428925,16932647.40749392
54.07076309,45642.73627,53418.32544982793,237.604252,1.0,750024.0,0.0,40065026127.18174,9159812.783621864,0.0,0.0,40065026127.18174,9159812.783621864
54.07076309,42123.14681507602,53418.32544982793,273.60795875,0.25,187506.0,562518.0,10016256531.795437,2289953.195905466,23695028300.122932,34762747.02403503,33711284831.918365,37052700.2199405
54.07076309,42123.14681507602,53418.32544982793,273.60795875,0.5,375012.0,375012.0,20032513063.59087,4579906.391810932,15796685533.415289,23175164.68269002,35829198597.00616,27755071.074500952
54.07076309,42123.14681507602,53418.32544982793,273.60795875,0.75,562518.0,187506.0,30048769595.386307,6869859.5877164,7898342766.707644,11587582.34134501,37947112362.09395,18457441.92906141
54.07076309,41506.084069806435,53418.32544982793,309.6116655,0.25,187506.0,562518.0,10016256531.795437,2289953.195905466,23347919398.779377,39337130.5887375,33364175930.574818,41627083.78464297
54.07076309,41506.084069806435,53418.32544982793,309.6116655,0.5,375012.0,375012.0,20032513063.59087,4579906.391810932,15565279599.18625,26224753.725825004,35597792662.77712,30804660.117635936
54.07076309,41506.084069806435,53418.32544982793,309.6116655,0.75,562518.0,187506.0,30048769595.386307,6869859.5877164,7782639799.593125,13112376.862912502,37831409394.97943,19982236.450628903
54.07076309,41036.78881690672,53418.32544982793,345.61537225,0.25,187506.0,562518.0,10016256531.795437,2289953.195905466,23083932371.708736,43911514.15343998,33100188903.504173,46201467.349345446
54.07076309,41036.78881690672,53418.32544982793,345.61537225,0.5,375012.0,375012.0,20032513063.59087,4579906.391810932,15389288247.805824,29274342.768959984,35421801311.3967,33854249.160770915
54.07076309,41036.78881690672,53418.32544982793,345.61537225,0.75,562518.0,187506.0,30048769595.386307,6869859.5877164,7694644123.902912,14637171.384479992,37743413719.289215,21507030.972196393
54.07076309,40681.675639999994,53418.32544982793,381.619079,0.25,187506.0,562518.0,10016256531.795437,2289953.195905466,22884174817.66152,48485897.71814245,32900431349.456955,50775850.91404792
54.07076309,40681.675639999994,53418.32544982793,381.619079,0.5,375012.0,375012.0,20032513063.59087,4579906.391810932,15256116545.107676,32323931.81209496,35288629608.69855,36903838.203905895
54.07076309,40681.675639999994,53418.32544982793,381.619079,0.75,562518.0,187506.0,30048769595.386307,6869859.5877164,7628058272.553839,16161965.90604748,37676827867.94015,23031825.49376388
59.654554955,45642.73627,51447.51144343029,237.604252,0.25,187506.0,562518.0,9646717080.71184,2526432.603552156,25674860721.12786,30188363.459332556,35321577801.8397,32714796.06288471
59.654554955,45642.73627,51447.51144343029,237.604252,0.5,375012.0,375012.0,19293434161.42368,5052865.207104312,17116573814.08524,20125575.63955504,36410007975.50892,25178440.846659355
59.654554955,45642.73627,51447.51144343029,237.604252,0.75,562518.0,187506.0,28940151242.13552,7579297.810656467,8558286907.042621,10062787.81977752,37498438149.17814,17642085.630433988
59.654554955,45642.73627,51447.51144343029,237.604252,1.0,750024.0,0.0,38586868322.84736,10105730.414208625,0.0,0.0,38586868322.84736,10105730.414208625
59.654554955,42123.14681507602,51447.51144343029,273.60795875,0.25,187506.0,562518.0,9646717080.71184,2526432.603552156,23695028300.122932,34762747.02403503,33341745380.83477,37289179.627587184
59.654554955,42123.14681507602,51447.51144343029,273.60795875,0.5,375012.0,375012.0,19293434161.42368,5052865.207104312,15796685533.415289,23175164.68269002,35090119694.83897,28228029.889794335
59.654554955,42123.14681507602,51447.51144343029,273.60795875,0.75,562518.0,187506.0,28940151242.13552,7579297.810656467,7898342766.707644,11587582.34134501,36838494008.84316,19166880.15200148
59.654554955,41506.084069806435,51447.51144343029,309.6116655,0.25,187506.0,562518.0,9646717080.71184,2526432.603552156,23347919398.779377,39337130.5887375,32994636479.49122,41863563.19228966
59.654554955,41506.084069806435,51447.51144343029,309.6116655,0.5,375012.0,375012.0,19293434161.42368,5052865.207104312,15565279599.18625,26224753.725825004,34858713760.60993,31277618.932929315
59.654554955,41506.084069806435,51447.51144343029,309.6116655,0.75,562518.0,187506.0,28940151242.13552,7579297.810656467,7782639799.593125,13112376.862912502,36722791041.728645,20691674.67356897
59.654554955,41036.78881690672,51447.51144343029,345.61537225,0.25,187506.0,562518.0,9646717080.71184,2526432.603552156,23083932371.708736,43911514.15343998,32730649452.420574,46437946.75699213
59.654554955,41036.78881690672,51447.51144343029,345.61537225,0.5,375012.0,375012.0,19293434161.42368,5052865.207104312,15389288247.805824,29274342.768959984,34682722409.22951,34327207.976064295
59.654554955,41036.78881690672,51447.51144343029,345.61537225,0.75,562518.0,187506.0,28940151242.13552,7579297.810656467,7694644123.902912,14637171.384479992,36634795366.03844,22216469.195136458
59.654554955,40681.675639999994,51447.51144343029,381.619079,0.25,187506.0,562518.0,9646717080.71184,2526432.603552156,22884174817.66152,48485897.71814245,32530891898.37336,51012330.321694605
59.654554955,40681.675639999994,51447.51144343029,381.619079,0.5,375012.0,375012.0,19293434161.42368,5052865.207104312,15256116545.107676,32323931.81209496,34549550706.53136,37376797.019199274
59.654554955,40681.675639999994,51447.51144343029,381.619079,0.75,562518.0,187506.0,28940151242.13552,7579297.810656467,7628058272.553839,16161965.90604748,36568209514.68936,23741263.716703948
65.23834682,45642.73627,50292.28652,237.604252,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,25674860721.12786,30188363.459332556,35104966197.346985,32951275.4705314
65.23834682,45642.73627,50292.28652,237.604252,0.5,375012.0,375012.0,18860210952.43824,5525824.022397692,17116573814.08524,20125575.63955504,35976784766.52348,25651399.661952738
65.23834682,45642.73627,50292.28652,237.604252,0.75,562518.0,187506.0,28290316428.65736,8288736.033596537,8558286907.042621,10062787.81977752,36848603335.69998,18351523.853374057
65.23834682,45642.73627,50292.28652,237.604252,1.0,750024.0,0.0,37720421904.87648,11051648.044795385,0.0,0.0,37720421904.87648,11051648.044795385
65.23834682,42123.14681507602,50292.28652,273.60795875,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23695028300.122932,34762747.02403503,33125133776.342052,37525659.03523388
65.23834682,42123.14681507602,50292.28652,273.60795875,0.5,375012.0,375012.0,18860210952.43824,5525824.022397692,15796685533.415289,23175164.68269002,34656896485.85353,28700988.70508771
65.23834682,42123.14681507602,50292.28652,273.60795875,0.75,562518.0,187506.0,28290316428.65736,8288736.033596537,7898342766.707644,11587582.34134501,36188659195.365005,19876318.374941543
65.23834682,41506.084069806435,50292.28652,309.6116655,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23347919398.779377,39337130.5887375,32778024874.998497,42100042.59993635
65.23834682,41506.084069806435,50292.28652,309.6116655,0.5,375012.0,375012.0,18860210952.43824,5525824.022397692,15565279599.18625,26224753.725825004,34425490551.62449,31750577.748222698
65.23834682,41506.084069806435,50292.28652,309.6116655,0.75,562518.0,187506.0,28290316428.65736,8288736.033596537,7782639799.593125,13112376.862912502,36072956228.25049,21401112.89650904
65.23834682,41036.78881690672,50292.28652,345.61537225,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23083932371.708736,43911514.15343998,32514037847.927856,46674426.164638825
65.23834682,41036.78881690672,50292.28652,345.61537225,0.5,375012.0,375012.0,18860210952.43824,5525824.022397692,15389288247.805824,29274342.768959984,34249499200.244064,34800166.79135767
65.23834682,41036.78881690672,50292.28652,345.61537225,0.75,562518.0,187506.0,28290316428.65736,8288736.033596537,7694644123.902912,14637171.384479992,35984960552.56027,22925907.41807653
65.23834682,40681.675639999994,50292.28652,381.619079,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,22884174817.66152,48485897.71814245,32314280293.88064,51248809.7293413
65.23834682,40681.675639999994,50292.28652,381.619079,0.5,375012.0,375012.0,18860210952.43824,5525824.022397692,15256116545.107676,32323931.81209496,34116327497.54592,37849755.83449265
65.23834682,40681.675639999994,50292.28652,381.619079,0.75,562518.0,187506.0,28290316428.65736,8288736.033596537,7628058272.553839,16161965.90604748,35918374701.2112,24450701.939644016
