veh_38_cost_dollars,veh_40_co2_gpmi,veh_40_cost_dollars,veh_38_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_39_co2_gpmi,veh_39_cost_dollars,veh_37_co2_gpmi,veh_37_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
56075.25132999999,273.60795875,40553.89226366461,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22812294368.37209,34762747.02403503,33326740444.255062,36745066.303070225,196.5051925,25553.977483292772,36.50532427,31980.8371,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,19166288062.760303,28779001.09852211,27161833136.549854,30561119.853930634,67306186.15700085,60488573580.80492
56075.25132999999,273.60795875,40553.89226366461,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22812294368.37209,34762747.02403503,33326740444.255062,36745066.303070225,196.5051925,25553.977483292772,38.665088440000005,30514.440203310976,0.25,250010.5,750031.5,7628930452.449879,1887554.2312352464,19166288062.760303,28779001.09852211,26795218515.210182,30666555.32975736,67411621.63282758,60121958959.46524
56075.25132999999,273.60795875,40553.89226366461,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22812294368.37209,34762747.02403503,33326740444.255062,36745066.303070225,196.5051925,25553.977483292772,40.82485261,29048.04330662196,0.25,250010.5,750031.5,7262315831.110209,1992989.7070619704,19166288062.760303,28779001.09852211,26428603893.87051,30771990.80558408,67517057.1086543,59755344338.12557
56075.25132999999,273.60795875,40553.89226366461,46.80685889,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7604098122.790696,11587582.34134501,39147436350.43964,17534540.1784506,253.798322,24658.33449,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,24659370140.04858,49559756.969380975,24659370140.04858,49559756.969380975,67094297.147831574,63806806490.48822
56075.25132999999,309.6116655,39978.80833334935,46.80685889,0.0,0.0,750024.0,0.0,0.0,29985065741.41201,52449507.45165001,29985065741.41201,52449507.45165001,196.5051925,25553.977483292772,36.50532427,31980.8371,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6388762687.586767,9593000.366174037,30375397908.95542,14939356.632399602,67388864.08404961,60360463650.36743
56075.25132999999,309.6116655,39978.80833334935,46.80685889,0.0,0.0,750024.0,0.0,0.0,29985065741.41201,52449507.45165001,29985065741.41201,52449507.45165001,167.85862775,26349.254122723447,42.98461678,28038.14481,0.75,750031.5,250010.5,21029491809.061516,6295275.548666085,6587590197.849151,8194530.928088435,27617082006.910667,14489806.47675452,66939313.928404525,57602147748.32268
56075.25132999999,309.6116655,39978.80833334935,46.80685889,0.0,0.0,750024.0,0.0,0.0,29985065741.41201,52449507.45165001,29985065741.41201,52449507.45165001,167.85862775,26349.254122723447,45.14438095,27392.79038,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6587590197.849151,8194530.928088435,27133045855.74612,14806112.904234692,67255620.3558847,57118111597.15813
56075.25132999999,309.6116655,39978.80833334935,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22488799306.05901,39337130.5887375,33003245381.941982,41319449.8677727,225.15175725,25106.155986646387,38.665088440000005,30514.440203310976,0.5,500021.0,500021.0,15257860904.899755,3775108.462470493,12553605222.598911,21982939.60851928,27811466127.498672,25758048.070989776,67077497.93876247,60814711509.44066
56075.25132999999,309.6116655,39978.80833334935,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22488799306.05901,39337130.5887375,33003245381.941982,41319449.8677727,225.15175725,25106.155986646387,40.82485261,29048.04330662196,0.5,500021.0,500021.0,14524631662.22042,3985979.4141239407,12553605222.598911,21982939.60851928,27078236884.819332,25968919.022643223,67288368.89041592,60081482266.761314
56075.25132999999,309.6116655,39978.80833334935,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22488799306.05901,39337130.5887375,33003245381.941982,41319449.8677727,225.15175725,25106.155986646387,42.98461678,28038.14481,0.5,500021.0,500021.0,14019661206.04101,4196850.36577739,12553605222.598911,21982939.60851928,26573266428.639923,26179789.97429667,67499239.84206937,59576511810.58191
56075.25132999999,345.61537225,39541.1705283791,46.80685889,0.0,0.0,750024.0,0.0,0.0,29656826884.377007,58548685.53791997,29656826884.377007,58548685.53791997,139.212063,28081.592289999997,42.98461678,28038.14481,1.0,1000042.0,0.0,28039322412.08202,8393700.73155478,0.0,0.0,28039322412.08202,8393700.73155478,66942386.269474745,57696149296.45903
56075.25132999999,345.61537225,39541.1705283791,46.80685889,0.0,0.0,750024.0,0.0,0.0,29656826884.377007,58548685.53791997,29656826884.377007,58548685.53791997,139.212063,28081.592289999997,45.14438095,27392.79038,1.0,1000042.0,0.0,27393940877.195957,8815442.634861678,0.0,0.0,27393940877.195957,8815442.634861678,67364128.17278165,57050767761.57297
56075.25132999999,381.619079,39209.73933,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22056184148.432938,48485897.71814245,32570630224.31592,50468216.997177646,225.15175725,25106.155986646387,38.665088440000005,30514.440203310976,0.75,750031.5,250010.5,22886791357.349636,5662662.693705739,6276802611.299457,10991469.80425964,29163593968.649097,16654132.49796538,67122349.49514303,61734224192.96502
56075.25132999999,381.619079,39209.73933,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22056184148.432938,48485897.71814245,32570630224.31592,50468216.997177646,225.15175725,25106.155986646387,40.82485261,29048.04330662196,0.75,750031.5,250010.5,21786947493.330627,5978969.121185911,6276802611.299457,10991469.80425964,28063750104.630085,16970438.925445553,67438655.9226232,60634380328.94601
56075.25132999999,381.619079,39209.73933,46.80685889,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,14704122765.62196,32323931.81209496,35733014917.38792,36288570.37016535,196.5051925,25553.977483292772,38.665088440000005,30514.440203310976,0.25,250010.5,750031.5,7628930452.449879,1887554.2312352464,19166288062.760303,28779001.09852211,26795218515.210182,30666555.32975736,66955125.69992271,62528233432.5981
56075.25132999999,381.619079,39209.73933,46.80685889,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,14704122765.62196,32323931.81209496,35733014917.38792,36288570.37016535,196.5051925,25553.977483292772,40.82485261,29048.04330662196,0.25,250010.5,750031.5,7262315831.110209,1992989.7070619704,19166288062.760303,28779001.09852211,26428603893.87051,30771990.80558408,67060561.17574943,62161618811.25842
56075.25132999999,381.619079,39209.73933,46.80685889,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,14704122765.62196,32323931.81209496,35733014917.38792,36288570.37016535,196.5051925,25553.977483292772,42.98461678,28038.14481,0.25,250010.5,750031.5,7009830603.020505,2098425.182888695,19166288062.760303,28779001.09852211,26176118665.780807,30877426.28141081,67165996.65157616,61909133583.168724
56075.25132999999,381.619079,39209.73933,46.80685889,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,14704122765.62196,32323931.81209496,35733014917.38792,36288570.37016535,196.5051925,25553.977483292772,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19166288062.760303,28779001.09852211,26014773282.05929,30982861.75723753,67271432.12740287,61747788199.447205
52967.41741391628,237.604252,43952.67817,52.390650755,0.25,187506.0,562518.0,9931708569.613789,2218798.6866818857,24724172618.832054,30188363.459332556,34655881188.44585,32407162.14601444,225.15175725,25106.155986646387,36.50532427,31980.8371,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18830407833.89837,32974409.41277892,26825952907.68792,34756528.16818744,67163690.31420188,61481834096.133766
52967.41741391628,237.604252,43952.67817,52.390650755,0.25,187506.0,562518.0,9931708569.613789,2218798.6866818857,24724172618.832054,30188363.459332556,34655881188.44585,32407162.14601444,225.15175725,25106.155986646387,38.665088440000005,30514.440203310976,0.25,250010.5,750031.5,7628930452.449879,1887554.2312352464,18830407833.89837,32974409.41277892,26459338286.348248,34861963.644014165,67269125.7900286,61115219474.7941
52967.41741391628,237.604252,43952.67817,52.390650755,0.25,187506.0,562518.0,9931708569.613789,2218798.6866818857,24724172618.832054,30188363.459332556,34655881188.44585,32407162.14601444,225.15175725,25106.155986646387,40.82485261,29048.04330662196,0.25,250010.5,750031.5,7262315831.110209,1992989.7070619704,18830407833.89837,32974409.41277892,26092723665.00858,34967399.11984089,67374561.26585533,60748604853.45442
52967.41741391628,237.604252,43952.67817,52.390650755,0.25,187506.0,562518.0,9931708569.613789,2218798.6866818857,24724172618.832054,30188363.459332556,34655881188.44585,32407162.14601444,225.15175725,25106.155986646387,42.98461678,28038.14481,0.25,250010.5,750031.5,7009830603.020505,2098425.182888695,18830407833.89837,32974409.41277892,25840238436.918873,35072834.595667616,67479996.74168205,60496119625.364716
52967.41741391628,237.604252,43952.67817,52.390650755,0.25,187506.0,562518.0,9931708569.613789,2218798.6866818857,24724172618.832054,30188363.459332556,34655881188.44585,32407162.14601444,225.15175725,25106.155986646387,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,18830407833.89837,32974409.41277892,25678893053.197357,35178270.07149434,67585432.21750878,60334774241.6432
52967.41741391628,273.60795875,40553.89226366461,52.390650755,0.25,187506.0,562518.0,9931708569.613789,2218798.6866818857,22812294368.37209,34762747.02403503,32744002937.98588,36981545.71071692,196.5051925,25553.977483292772,36.50532427,31980.8371,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,19166288062.760303,28779001.09852211,27161833136.549854,30561119.853930634,67542665.56464756,59905836074.535736
52967.41741391628,273.60795875,40553.89226366461,52.390650755,0.5,375012.0,375012.0,19863417139.227573,4437597.3733637715,15208196245.581392,23175164.68269002,35071613384.80897,27612762.05605379,253.798322,24658.33449,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,18494527605.03643,37169817.72703573,25343012824.335423,39373678.38575115,66986440.441804945,60414626209.144394
52967.41741391628,309.6116655,39978.80833334935,52.390650755,0.25,187506.0,562518.0,9931708569.613789,2218798.6866818857,22488799306.05901,39337130.5887375,32420507875.6728,41555929.27541939,225.15175725,25106.155986646387,36.50532427,31980.8371,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12553605222.598911,21982939.60851928,28544695370.178013,25547177.11933633,67103106.39475572,60965203245.850815
52967.41741391628,309.6116655,39978.80833334935,52.390650755,0.25,187506.0,562518.0,9931708569.613789,2218798.6866818857,22488799306.05901,39337130.5887375,32420507875.6728,41555929.27541939,225.15175725,25106.155986646387,38.665088440000005,30514.440203310976,0.5,500021.0,500021.0,15257860904.899755,3775108.462470493,12553605222.598911,21982939.60851928,27811466127.498672,25758048.070989776,67313977.34640917,60231974003.17147
52967.41741391628,309.6116655,39978.80833334935,52.390650755,0.25,187506.0,562518.0,9931708569.613789,2218798.6866818857,22488799306.05901,39337130.5887375,32420507875.6728,41555929.27541939,225.15175725,25106.155986646387,40.82485261,29048.04330662196,0.5,500021.0,500021.0,14524631662.22042,3985979.4141239407,12553605222.598911,21982939.60851928,27078236884.819332,25968919.022643223,67524848.29806262,59498744760.49213
52967.41741391628,345.61537225,39541.1705283791,52.390650755,0.25,187506.0,562518.0,9931708569.613789,2218798.6866818857,22242620163.282757,43911514.15343998,32174328732.896545,46130312.840121865,167.85862775,26349.254122723447,45.14438095,27392.79038,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,13175180395.6983,16389061.85617687,26872150834.29628,20796783.173607707,66927096.01372957,59046479567.192825
52967.41741391628,381.619079,39209.73933,52.390650755,0.25,187506.0,562518.0,9931708569.613789,2218798.6866818857,22056184148.432938,48485897.71814245,31987892718.04672,50704696.40482434,225.15175725,25106.155986646387,36.50532427,31980.8371,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6276802611.299457,10991469.80425964,30263437832.66811,16337826.070485206,67042522.47530954,62251330550.71483
52967.41741391628,381.619079,39209.73933,52.390650755,0.25,187506.0,562518.0,9931708569.613789,2218798.6866818857,22056184148.432938,48485897.71814245,31987892718.04672,50704696.40482434,225.15175725,25106.155986646387,38.665088440000005,30514.440203310976,0.75,750031.5,250010.5,22886791357.349636,5662662.693705739,6276802611.299457,10991469.80425964,29163593968.649097,16654132.49796538,67358828.90278971,61151486686.695816
52967.41741391628,381.619079,39209.73933,52.390650755,0.5,375012.0,375012.0,19863417139.227573,4437597.3733637715,14704122765.62196,32323931.81209496,34567539904.84953,36761529.185458735,196.5051925,25553.977483292772,36.50532427,31980.8371,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,19166288062.760303,28779001.09852211,27161833136.549854,30561119.853930634,67322649.03938937,61729373041.39938
52967.41741391628,381.619079,39209.73933,52.390650755,0.5,375012.0,375012.0,19863417139.227573,4437597.3733637715,14704122765.62196,32323931.81209496,34567539904.84953,36761529.185458735,196.5051925,25553.977483292772,38.665088440000005,30514.440203310976,0.25,250010.5,750031.5,7628930452.449879,1887554.2312352464,19166288062.760303,28779001.09852211,26795218515.210182,30666555.32975736,67428084.5152161,61362758420.059715
52967.41741391628,381.619079,39209.73933,52.390650755,0.5,375012.0,375012.0,19863417139.227573,4437597.3733637715,14704122765.62196,32323931.81209496,34567539904.84953,36761529.185458735,196.5051925,25553.977483292772,40.82485261,29048.04330662196,0.25,250010.5,750031.5,7262315831.110209,1992989.7070619704,19166288062.760303,28779001.09852211,26428603893.87051,30771990.80558408,67533519.99104282,60996143798.72005
49859.583497832566,237.604252,43952.67817,57.97444262,0.25,187506.0,562518.0,9348971063.344591,2455278.0943285753,24724172618.832054,30188363.459332556,34073143682.17665,32643641.55366113,225.15175725,25106.155986646387,36.50532427,31980.8371,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18830407833.89837,32974409.41277892,26825952907.68792,34756528.16818744,67400169.72184858,60899096589.86457
49859.583497832566,237.604252,43952.67817,57.97444262,0.25,187506.0,562518.0,9348971063.344591,2455278.0943285753,24724172618.832054,30188363.459332556,34073143682.17665,32643641.55366113,225.15175725,25106.155986646387,38.665088440000005,30514.440203310976,0.25,250010.5,750031.5,7628930452.449879,1887554.2312352464,18830407833.89837,32974409.41277892,26459338286.348248,34861963.644014165,67505605.19767529,60532481968.5249
49859.583497832566,237.604252,43952.67817,57.97444262,0.75,562518.0,187506.0,28046913190.03378,7365834.282985726,8241390872.94402,10062787.81977752,36288304062.9778,17428622.102763247,253.798322,24658.33449,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,24659370140.04858,49559756.969380975,24659370140.04858,49559756.969380975,66988379.072144225,60947674203.02638
49859.583497832566,273.60795875,40553.89226366461,57.97444262,0.5,375012.0,375012.0,18697942126.689182,4910556.188657151,15208196245.581392,23175164.68269002,33906138372.270576,28085720.87134717,253.798322,24658.33449,36.50532427,31980.8371,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18494527605.03643,37169817.72703573,26490072678.825985,38951936.48244426,67037657.35379143,60396211051.09656
49859.583497832566,273.60795875,40553.89226366461,57.97444262,0.5,375012.0,375012.0,18697942126.689182,4910556.188657151,15208196245.581392,23175164.68269002,33906138372.270576,28085720.87134717,253.798322,24658.33449,38.665088440000005,30514.440203310976,0.25,250010.5,750031.5,7628930452.449879,1887554.2312352464,18494527605.03643,37169817.72703573,26123458057.486313,39057371.958270974,67143092.82961814,60029596429.75689
49859.583497832566,273.60795875,40553.89226366461,57.97444262,0.5,375012.0,375012.0,18697942126.689182,4910556.188657151,15208196245.581392,23175164.68269002,33906138372.270576,28085720.87134717,253.798322,24658.33449,40.82485261,29048.04330662196,0.25,250010.5,750031.5,7262315831.110209,1992989.7070619704,18494527605.03643,37169817.72703573,25756843436.146645,39162807.4340977,67248528.30544487,59662981808.41722
49859.583497832566,273.60795875,40553.89226366461,57.97444262,0.5,375012.0,375012.0,18697942126.689182,4910556.188657151,15208196245.581392,23175164.68269002,33906138372.270576,28085720.87134717,253.798322,24658.33449,42.98461678,28038.14481,0.25,250010.5,750031.5,7009830603.020505,2098425.182888695,18494527605.03643,37169817.72703573,25504358208.05694,39268242.909924425,67353963.78127159,59410496580.327515
49859.583497832566,273.60795875,40553.89226366461,57.97444262,0.5,375012.0,375012.0,18697942126.689182,4910556.188657151,15208196245.581392,23175164.68269002,33906138372.270576,28085720.87134717,253.798322,24658.33449,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,18494527605.03643,37169817.72703573,25343012824.335423,39373678.38575115,67459399.25709832,59249151196.606
49859.583497832566,309.6116655,39978.80833334935,57.97444262,0.25,187506.0,562518.0,9348971063.344591,2455278.0943285753,22488799306.05901,39337130.5887375,31837770369.403603,41792408.68306608,225.15175725,25106.155986646387,36.50532427,31980.8371,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12553605222.598911,21982939.60851928,28544695370.178013,25547177.11933633,67339585.8024024,60382465739.58162
49859.583497832566,309.6116655,39978.80833334935,57.97444262,0.25,187506.0,562518.0,9348971063.344591,2455278.0943285753,22488799306.05901,39337130.5887375,31837770369.403603,41792408.68306608,225.15175725,25106.155986646387,38.665088440000005,30514.440203310976,0.5,500021.0,500021.0,15257860904.899755,3775108.462470493,12553605222.598911,21982939.60851928,27811466127.498672,25758048.070989776,67550456.75405586,59649236496.902275
49859.583497832566,345.61537225,39541.1705283791,57.97444262,0.25,187506.0,562518.0,9348971063.344591,2455278.0943285753,22242620163.282757,43911514.15343998,31591591226.62735,46366792.24776855,167.85862775,26349.254122723447,42.98461678,28038.14481,0.5,500021.0,500021.0,14019661206.04101,4196850.36577739,13175180395.6983,16389061.85617687,27194841601.73931,20585912.22195426,66952704.46972281,58786432828.36666
49859.583497832566,345.61537225,39541.1705283791,57.97444262,0.25,187506.0,562518.0,9348971063.344591,2455278.0943285753,22242620163.282757,43911514.15343998,31591591226.62735,46366792.24776855,167.85862775,26349.254122723447,45.14438095,27392.79038,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,13175180395.6983,16389061.85617687,26872150834.29628,20796783.173607707,67163575.42137626,58463742060.92363
49859.583497832566,345.61537225,39541.1705283791,57.97444262,0.5,375012.0,375012.0,18697942126.689182,4910556.188657151,14828413442.188503,29274342.768959984,33526355568.87769,34184898.957617134,167.85862775,26349.254122723447,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,26350360791.396603,32778123.71235374,26350360791.396603,32778123.71235374,66963022.66997087,59876716360.27429
49859.583497832566,381.619079,39209.73933,57.97444262,0.25,187506.0,562518.0,9348971063.344591,2455278.0943285753,22056184148.432938,48485897.71814245,31405155211.77753,50941175.812471025,225.15175725,25106.155986646387,36.50532427,31980.8371,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6276802611.299457,10991469.80425964,30263437832.66811,16337826.070485206,67279001.88295624,61668593044.44564
49859.583497832566,381.619079,39209.73933,57.97444262,0.25,187506.0,562518.0,9348971063.344591,2455278.0943285753,22056184148.432938,48485897.71814245,31405155211.77753,50941175.812471025,196.5051925,25553.977483292772,45.14438095,27392.79038,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6388762687.586767,9593000.366174037,26934218345.483734,16204582.342320291,67145758.15479131,58339373557.26126
49859.583497832566,381.619079,39209.73933,57.97444262,0.75,562518.0,187506.0,28046913190.03378,7365834.282985726,7352061382.81098,16161965.90604748,35398974572.84476,23527800.189033207,225.15175725,25106.155986646387,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,25107210445.197823,43965879.21703856,25107210445.197823,43965879.21703856,67493679.40607177,60506185018.04258
47926.74385034782,273.60795875,40553.89226366461,63.558234485,0.5,375012.0,375012.0,17973104064.806637,5383515.003950531,15208196245.581392,23175164.68269002,33181300310.38803,28558679.686640553,196.5051925,25553.977483292772,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,25555050750.34707,38372001.46469615,25555050750.34707,38372001.46469615,66930681.1513367,58736351060.7351
47926.74385034782,273.60795875,40553.89226366461,63.558234485,0.5,375012.0,375012.0,17973104064.806637,5383515.003950531,15208196245.581392,23175164.68269002,33181300310.38803,28558679.686640553,253.798322,24658.33449,36.50532427,31980.8371,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18494527605.03643,37169817.72703573,26490072678.825985,38951936.48244426,67510616.16908482,59671372989.21402
47926.74385034782,309.6116655,39978.80833334935,63.558234485,0.25,187506.0,562518.0,8986552032.403318,2691757.5019752653,22488799306.05901,39337130.5887375,31475351338.46233,42028888.09071277,225.15175725,25106.155986646387,36.50532427,31980.8371,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12553605222.598911,21982939.60851928,28544695370.178013,25547177.11933633,67576065.2100491,60020046708.64034
47926.74385034782,345.61537225,39541.1705283791,63.558234485,0.25,187506.0,562518.0,8986552032.403318,2691757.5019752653,22242620163.282757,43911514.15343998,31229172195.686073,46603271.655415244,167.85862775,26349.254122723447,40.82485261,29048.04330662196,0.5,500021.0,500021.0,14524631662.22042,3985979.4141239407,13175180395.6983,16389061.85617687,27699812057.91872,20375041.27030081,66978312.92571606,58928984253.6048
47926.74385034782,345.61537225,39541.1705283791,63.558234485,0.25,187506.0,562518.0,8986552032.403318,2691757.5019752653,22242620163.282757,43911514.15343998,31229172195.686073,46603271.655415244,167.85862775,26349.254122723447,42.98461678,28038.14481,0.5,500021.0,500021.0,14019661206.04101,4196850.36577739,13175180395.6983,16389061.85617687,27194841601.73931,20585912.22195426,67189183.87736951,58424013797.425385
47926.74385034782,345.61537225,39541.1705283791,63.558234485,0.25,187506.0,562518.0,8986552032.403318,2691757.5019752653,22242620163.282757,43911514.15343998,31229172195.686073,46603271.655415244,167.85862775,26349.254122723447,45.14438095,27392.79038,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,13175180395.6983,16389061.85617687,26872150834.29628,20796783.173607707,67400054.82902294,58101323029.98235
47926.74385034782,345.61537225,39541.1705283791,63.558234485,0.5,375012.0,375012.0,17973104064.806637,5383515.003950531,14828413442.188503,29274342.768959984,32801517506.99514,34657857.77291051,167.85862775,26349.254122723447,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,26350360791.396603,32778123.71235374,26350360791.396603,32778123.71235374,67435981.48526426,59151878298.39174
47926.74385034782,381.619079,39209.73933,63.558234485,0.25,187506.0,562518.0,8986552032.403318,2691757.5019752653,22056184148.432938,48485897.71814245,31042736180.836254,51177655.22011772,225.15175725,25106.155986646387,36.50532427,31980.8371,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6276802611.299457,10991469.80425964,30263437832.66811,16337826.070485206,67515481.29060292,61306174013.504364
47926.74385034782,381.619079,39209.73933,63.558234485,0.25,187506.0,562518.0,8986552032.403318,2691757.5019752653,22056184148.432938,48485897.71814245,31042736180.836254,51177655.22011772,196.5051925,25553.977483292772,42.98461678,28038.14481,0.75,750031.5,250010.5,21029491809.061516,6295275.548666085,6388762687.586767,9593000.366174037,27418254496.648285,15888275.91484012,67065931.134957835,58460990677.48454
