veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_co2_gpmi,veh_60_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
50262.9681297936,52.390650755,309.6116655,38754.38177536579,0.5,375012.0,375012.0,18849216204.290157,4437597.3733637715,14533358218.343475,26224753.725825004,33382574422.633636,30662351.099188775
50262.9681297936,52.390650755,309.6116655,38754.38177536579,0.75,562518.0,187506.0,28273824306.43523,6656396.060045658,7266679109.171739,13112376.862912502,35540503415.60697,19768772.92295816
50262.9681297936,52.390650755,345.61537225,38341.42524201192,0.25,187506.0,562518.0,9424608102.14508,2218798.6866818857,21567741844.286064,43911514.15343998,30992349946.431145,46130312.840121865
50262.9681297936,52.390650755,345.61537225,38341.42524201192,0.5,375012.0,375012.0,18849216204.290157,4437597.3733637715,14378494562.857376,29274342.768959984,33227710767.147533,33711940.142323755
50262.9681297936,52.390650755,345.61537225,38341.42524201192,0.75,562518.0,187506.0,28273824306.43523,6656396.060045658,7189247281.428688,14637171.384479992,35463071587.86392,21293567.44452565
50262.9681297936,52.390650755,381.619079,38028.47318,0.25,187506.0,562518.0,9424608102.14508,2218798.6866818857,21391700676.26724,48485897.71814245,30816308778.412315,50704696.40482434
50262.9681297936,52.390650755,381.619079,38028.47318,0.5,375012.0,375012.0,18849216204.290157,4437597.3733637715,14261133784.17816,32323931.81209496,33110349988.468315,36761529.185458735
50262.9681297936,52.390650755,381.619079,38028.47318,0.75,562518.0,187506.0,28273824306.43523,6656396.060045658,7130566892.08908,16161965.90604748,35404391198.524315,22818361.966093138
47189.48654958718,57.97444262,237.604252,42598.35644,0.25,187506.0,562518.0,8848311864.966894,2455278.0943285753,23962342267.91592,30188363.459332556,32810654132.882812,32643641.55366113
47189.48654958718,57.97444262,237.604252,42598.35644,0.5,375012.0,375012.0,17696623729.93379,4910556.188657151,15974894845.27728,20125575.63955504,33671518575.211067,25036131.82821219
47189.48654958718,57.97444262,237.604252,42598.35644,0.75,562518.0,187506.0,26544935594.90068,7365834.282985726,7987447422.63864,10062787.81977752,34532383017.53932,17428622.102763247
47189.48654958718,57.97444262,237.604252,42598.35644,1.0,750024.0,0.0,35393247459.86758,9821112.3773143,0.0,0.0,35393247459.86758,9821112.3773143
47189.48654958718,57.97444262,273.60795875,39296.758008155535,0.25,187506.0,562518.0,8848311864.966894,2455278.0943285753,22105133721.231636,34762747.02403503,30953445586.198532,37218025.1183636
47189.48654958718,57.97444262,273.60795875,39296.758008155535,0.5,375012.0,375012.0,17696623729.93379,4910556.188657151,14736755814.154425,23175164.68269002,32433379544.08821,28085720.87134717
47189.48654958718,57.97444262,273.60795875,39296.758008155535,0.75,562518.0,187506.0,26544935594.90068,7365834.282985726,7368377907.077211,11587582.34134501,33913313501.97789,18953416.624330737
47189.48654958718,57.97444262,309.6116655,38754.38177536579,0.25,187506.0,562518.0,8848311864.966894,2455278.0943285753,21800037327.515217,39337130.5887375,30648349192.48211,41792408.68306608
47189.48654958718,57.97444262,309.6116655,38754.38177536579,0.5,375012.0,375012.0,17696623729.93379,4910556.188657151,14533358218.343475,26224753.725825004,32229981948.277267,31135309.91448215
47189.48654958718,57.97444262,309.6116655,38754.38177536579,0.75,562518.0,187506.0,26544935594.90068,7365834.282985726,7266679109.171739,13112376.862912502,33811614704.07242,20478211.14589823
47189.48654958718,57.97444262,345.61537225,38341.42524201192,0.25,187506.0,562518.0,8848311864.966894,2455278.0943285753,21567741844.286064,43911514.15343998,30416053709.25296,46366792.24776855
47189.48654958718,57.97444262,345.61537225,38341.42524201192,0.5,375012.0,375012.0,17696623729.93379,4910556.188657151,14378494562.857376,29274342.768959984,32075118292.791164,34184898.957617134
47189.48654958718,57.97444262,345.61537225,38341.42524201192,0.75,562518.0,187506.0,26544935594.90068,7365834.282985726,7189247281.428688,14637171.384479992,33734182876.32937,22003005.667465717
47189.48654958718,57.97444262,381.619079,38028.47318,0.25,187506.0,562518.0,8848311864.966894,2455278.0943285753,21391700676.26724,48485897.71814245,30240012541.23413,50941175.812471025
47189.48654958718,57.97444262,381.619079,38028.47318,0.5,375012.0,375012.0,17696623729.93379,4910556.188657151,14261133784.17816,32323931.81209496,31957757514.111942,37234488.000752114
47189.48654958718,57.97444262,381.619079,38028.47318,0.75,562518.0,187506.0,26544935594.90068,7365834.282985726,7130566892.08908,16161965.90604748,33675502486.98976,23527800.189033207
45261.91666909755,63.558234485,237.604252,42598.35644,0.25,187506.0,562518.0,8486880946.955805,2691757.5019752653,23962342267.91592,30188363.459332556,32449223214.871727,32880120.96130782
45261.91666909755,63.558234485,237.604252,42598.35644,0.5,375012.0,375012.0,16973761893.91161,5383515.003950531,15974894845.27728,20125575.63955504,32948656739.18889,25509090.643505573
45261.91666909755,63.558234485,237.604252,42598.35644,0.75,562518.0,187506.0,25460642840.867413,8075272.505925796,7987447422.63864,10062787.81977752,33448090263.506058,18138060.325703315
45261.91666909755,63.558234485,237.604252,42598.35644,1.0,750024.0,0.0,33947523787.82322,10767030.00790106,0.0,0.0,33947523787.82322,10767030.00790106
45261.91666909755,63.558234485,273.60795875,39296.758008155535,0.25,187506.0,562518.0,8486880946.955805,2691757.5019752653,22105133721.231636,34762747.02403503,30592014668.18744,37454504.5260103
45261.91666909755,63.558234485,273.60795875,39296.758008155535,0.5,375012.0,375012.0,16973761893.91161,5383515.003950531,14736755814.154425,23175164.68269002,31710517708.066032,28558679.686640553
45261.91666909755,63.558234485,273.60795875,39296.758008155535,0.75,562518.0,187506.0,25460642840.867413,8075272.505925796,7368377907.077211,11587582.34134501,32829020747.944626,19662854.847270805
45261.91666909755,63.558234485,309.6116655,38754.38177536579,0.25,187506.0,562518.0,8486880946.955805,2691757.5019752653,21800037327.515217,39337130.5887375,30286918274.471024,42028888.09071277
45261.91666909755,63.558234485,309.6116655,38754.38177536579,0.5,375012.0,375012.0,16973761893.91161,5383515.003950531,14533358218.343475,26224753.725825004,31507120112.25509,31608268.729775533
45261.91666909755,63.558234485,309.6116655,38754.38177536579,0.75,562518.0,187506.0,25460642840.867413,8075272.505925796,7266679109.171739,13112376.862912502,32727321950.03915,21187649.3688383
45261.91666909755,63.558234485,345.61537225,38341.42524201192,0.25,187506.0,562518.0,8486880946.955805,2691757.5019752653,21567741844.286064,43911514.15343998,30054622791.241867,46603271.655415244
45261.91666909755,63.558234485,345.61537225,38341.42524201192,0.5,375012.0,375012.0,16973761893.91161,5383515.003950531,14378494562.857376,29274342.768959984,31352256456.768986,34657857.77291051
45261.91666909755,63.558234485,345.61537225,38341.42524201192,0.75,562518.0,187506.0,25460642840.867413,8075272.505925796,7189247281.428688,14637171.384479992,32649890122.2961,22712443.89040579
45261.91666909755,63.558234485,381.619079,38028.47318,0.25,187506.0,562518.0,8486880946.955805,2691757.5019752653,21391700676.26724,48485897.71814245,29878581623.223045,51177655.22011772
45261.91666909755,63.558234485,381.619079,38028.47318,0.5,375012.0,375012.0,16973761893.91161,5383515.003950531,14261133784.17816,32323931.81209496,31234895678.089767,37707446.81604549
45261.91666909755,63.558234485,381.619079,38028.47318,0.75,562518.0,187506.0,25460642840.867413,8075272.505925796,7130566892.08908,16161965.90604748,32591209732.956493,24237238.411973275
44031.74215,69.14202635,237.604252,42598.35644,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,23962342267.91592,30188363.459332556,32218558111.49382,33116600.36895451
44031.74215,69.14202635,237.604252,42598.35644,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,15974894845.27728,20125575.63955504,32487326532.433083,25982049.45879895
44031.74215,69.14202635,237.604252,42598.35644,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7987447422.63864,10062787.81977752,32756094953.37234,18847498.548643384
44031.74215,69.14202635,237.604252,42598.35644,1.0,750024.0,0.0,33024863374.3116,11712947.638487818,0.0,0.0,33024863374.3116,11712947.638487818
44031.74215,69.14202635,273.60795875,39296.758008155535,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,22105133721.231636,34762747.02403503,30361349564.809536,37690983.93365698
44031.74215,69.14202635,273.60795875,39296.758008155535,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14736755814.154425,23175164.68269002,31249187501.310223,29031638.50193393
44031.74215,69.14202635,273.60795875,39296.758008155535,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7368377907.077211,11587582.34134501,32137025437.810913,20372293.07021087
44031.74215,69.14202635,309.6116655,38754.38177536579,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21800037327.515217,39337130.5887375,30056253171.093117,42265367.49835946
44031.74215,69.14202635,309.6116655,38754.38177536579,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14533358218.343475,26224753.725825004,31045789905.499275,32081227.545068912
44031.74215,69.14202635,309.6116655,38754.38177536579,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7266679109.171739,13112376.862912502,32035326639.905437,21897087.591778368
44031.74215,69.14202635,345.61537225,38341.42524201192,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21567741844.286064,43911514.15343998,29823957687.863964,46839751.06306193
44031.74215,69.14202635,345.61537225,38341.42524201192,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14378494562.857376,29274342.768959984,30890926250.013176,35130816.58820389
44031.74215,69.14202635,345.61537225,38341.42524201192,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7189247281.428688,14637171.384479992,31957894812.162388,23421882.113345858
44031.74215,69.14202635,381.619079,38028.47318,0.25,187506.0,562518.0,8256215843.5779,2928236.9096219544,21391700676.26724,48485897.71814245,29647916519.84514,51414134.6277644
44031.74215,69.14202635,381.619079,38028.47318,0.5,375012.0,375012.0,16512431687.1558,5856473.819243909,14261133784.17816,32323931.81209496,30773565471.33396,38180405.63133887
44031.74215,69.14202635,381.619079,38028.47318,0.75,562518.0,187506.0,24768647530.7337,8784710.728865864,7130566892.08908,16161965.90604748,31899214422.82278,24946676.634913344
