veh_9_cost_dollars,veh_9_co2_gpmi,veh_11_cost_dollars,veh_11_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
31623.77759216822,37.311541035,26305.43216252582,225.15175725,0.75,750031.5,250010.5,23718829343.120316,5464430.057917262,6576634247.669162,10991469.80425964,30295463590.78948,16455899.862176904
31623.77759216822,37.311541035,25819.47597,253.798322,0.25,250010.5,750031.5,7906276447.706773,1821476.685972421,19365420290.993053,37169817.72703573,27271696738.699825,38991294.41300815
31623.77759216822,37.311541035,25819.47597,253.798322,0.5,500021.0,500021.0,15812552895.413546,3642953.371944842,12910280193.995367,24779878.484690487,28722833089.408913,28422831.85663533
31623.77759216822,37.311541035,25819.47597,253.798322,0.75,750031.5,250010.5,23718829343.120316,5464430.057917262,6455140096.9976845,12389939.242345244,30173969440.118,17854369.300262507
30646.234916072073,39.4713052025,29476.07805,139.212063,0.25,250010.5,750031.5,7661880514.484637,1926912.1616771,22107987033.958576,20388184.470008492,29769867548.443214,22315096.631685592
30646.234916072073,39.4713052025,29476.07805,139.212063,0.5,500021.0,500021.0,15323761028.969276,3853824.3233542,14738658022.63905,13592122.980005665,30062419051.60832,17445947.303359866
30646.234916072073,39.4713052025,29476.07805,139.212063,0.75,750031.5,250010.5,22985641543.45391,5780736.4850313,7369329011.319525,6796061.490002832,30354970554.77344,12576797.975034133
30646.234916072073,39.4713052025,29476.07805,139.212063,1.0,1000042.0,0.0,30647522057.93855,7707648.6467084,0.0,0.0,30647522057.93855,7707648.6467084
30646.234916072073,39.4713052025,27645.920752210397,167.85862775,0.25,250010.5,750031.5,7661880514.484637,1926912.1616771,20735311410.66149,24583592.784265306,28397191925.14613,26510504.94594241
30646.234916072073,39.4713052025,27645.920752210397,167.85862775,0.5,500021.0,500021.0,15323761028.969276,3853824.3233542,13823540940.440994,16389061.85617687,29147301969.41027,20242886.17953107
30646.234916072073,39.4713052025,27645.920752210397,167.85862775,0.75,750031.5,250010.5,22985641543.45391,5780736.4850313,6911770470.220497,8194530.928088435,29897412013.674408,13975267.413119735
30646.234916072073,39.4713052025,26791.388355051637,196.5051925,0.25,250010.5,750031.5,7661880514.484637,1926912.1616771,20094385195.02191,28779001.09852211,27756265709.50655,30705913.26019921
30646.234916072073,39.4713052025,26791.388355051637,196.5051925,0.5,500021.0,500021.0,15323761028.969276,3853824.3233542,13396256796.681274,19186000.732348073,28720017825.65055,23039825.055702273
30646.234916072073,39.4713052025,26791.388355051637,196.5051925,0.75,750031.5,250010.5,22985641543.45391,5780736.4850313,6698128398.340637,9593000.366174037,29683769941.794548,15373736.851205338
30646.234916072073,39.4713052025,26305.43216252582,225.15175725,0.25,250010.5,750031.5,7661880514.484637,1926912.1616771,19729902743.007484,32974409.41277892,27391783257.492123,34901321.57445602
30646.234916072073,39.4713052025,26305.43216252582,225.15175725,0.5,500021.0,500021.0,15323761028.969276,3853824.3233542,13153268495.338324,21982939.60851928,28477029524.3076,25836763.93187348
30646.234916072073,39.4713052025,26305.43216252582,225.15175725,0.75,750031.5,250010.5,22985641543.45391,5780736.4850313,6576634247.669162,10991469.80425964,29562275791.123074,16772206.289290942
30646.234916072073,39.4713052025,25819.47597,253.798322,0.25,250010.5,750031.5,7661880514.484637,1926912.1616771,19365420290.993053,37169817.72703573,27027300805.47769,39096729.88871283
30646.234916072073,39.4713052025,25819.47597,253.798322,0.5,500021.0,500021.0,15323761028.969276,3853824.3233542,12910280193.995367,24779878.484690487,28234041222.964645,28633702.808044687
30646.234916072073,39.4713052025,25819.47597,253.798322,0.75,750031.5,250010.5,22985641543.45391,5780736.4850313,6455140096.9976845,12389939.242345244,29440781640.451595,18170675.727376543
29997.4698,41.63106937,29476.07805,139.212063,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,22107987033.958576,20388184.470008492,29607669457.391476,22420532.10739027
29997.4698,41.63106937,29476.07805,139.212063,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,14738658022.63905,13592122.980005665,29738022869.50485,17656818.25476922
29997.4698,41.63106937,29476.07805,139.212063,0.75,750031.5,250010.5,22499047270.2987,6097042.912145338,7369329011.319525,6796061.490002832,29868376281.618225,12893104.40214817
29997.4698,41.63106937,29476.07805,139.212063,1.0,1000042.0,0.0,29998729693.7316,8129390.549527116,0.0,0.0,29998729693.7316,8129390.549527116
29997.4698,41.63106937,27645.920752210397,167.85862775,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,20735311410.66149,24583592.784265306,28234993834.09439,26615940.421647087
29997.4698,41.63106937,27645.920752210397,167.85862775,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,13823540940.440994,16389061.85617687,28822905787.306793,20453757.13094043
29997.4698,41.63106937,27645.920752210397,167.85862775,0.75,750031.5,250010.5,22499047270.2987,6097042.912145338,6911770470.220497,8194530.928088435,29410817740.519196,14291573.840233771
29997.4698,41.63106937,26791.388355051637,196.5051925,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,20094385195.02191,28779001.09852211,27594067618.45481,30811348.73590389
29997.4698,41.63106937,26791.388355051637,196.5051925,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,13396256796.681274,19186000.732348073,28395621643.547073,23250696.00711163
29997.4698,41.63106937,26791.388355051637,196.5051925,0.75,750031.5,250010.5,22499047270.2987,6097042.912145338,6698128398.340637,9593000.366174037,29197175668.639336,15690043.278319374
29997.4698,41.63106937,26305.43216252582,225.15175725,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,19729902743.007484,32974409.41277892,27229585166.440384,35006757.0501607
29997.4698,41.63106937,26305.43216252582,225.15175725,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,13153268495.338324,21982939.60851928,28152633342.204124,26047634.88328284
29997.4698,41.63106937,26305.43216252582,225.15175725,0.75,750031.5,250010.5,22499047270.2987,6097042.912145338,6576634247.669162,10991469.80425964,29075681517.96786,17088512.71640498
29997.4698,41.63106937,25819.47597,253.798322,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,19365420290.993053,37169817.72703573,26865102714.425953,39202165.36441751
29997.4698,41.63106937,25819.47597,253.798322,0.5,500021.0,500021.0,14999364846.8658,4064695.274763558,12910280193.995367,24779878.484690487,27909645040.861168,28844573.759454045
29997.4698,41.63106937,25819.47597,253.798322,0.75,750031.5,250010.5,22499047270.2987,6097042.912145338,6455140096.9976845,12389939.242345244,28954187367.296383,18486982.154490583
