veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_14_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_15_cost_dollars,veh_15_co2_gpmi,veh_13_cost_dollars,veh_13_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
345.61537225,41036.78881690672,59703.031160000006,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23083932371.708736,43911514.15343998,34278608932.3957,45728508.53405207,26130.19766010267,225.15175725,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19598471346.303295,32974409.41277892,28159002523.512596,34625851.580644146,80354360.1146962,62437611455.908295
345.61537225,41036.78881690672,59703.031160000006,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23083932371.708736,43911514.15343998,34278608932.3957,45728508.53405207,26130.19766010267,225.15175725,32734.41589147251,35.98827962,0.25,250010.5,750031.5,8183947684.234987,1756877.643691953,19598471346.303295,32974409.41277892,27782419030.538284,34731287.05647087,80459795.59052294,62061027962.93398
345.61537225,41036.78881690672,59703.031160000006,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23083932371.708736,43911514.15343998,34278608932.3957,45728508.53405207,26130.19766010267,225.15175725,31228.14518294502,38.14804379,0.25,250010.5,750031.5,7807364191.260675,1862313.1195186777,19598471346.303295,32974409.41277892,27405835537.563972,34836722.5322976,80565231.06634966,61684444469.95967
345.61537225,41036.78881690672,59703.031160000006,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23083932371.708736,43911514.15343998,34278608932.3957,45728508.53405207,26130.19766010267,225.15175725,30251.492528038663,40.30780796,0.25,250010.5,750031.5,7563190772.681211,1967748.595345402,19598471346.303295,32974409.41277892,27161662118.984505,34942158.00812432,80670666.5421764,61440271051.3802
345.61537225,41036.78881690672,59703.031160000006,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23083932371.708736,43911514.15343998,34278608932.3957,45728508.53405207,26130.19766010267,225.15175725,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19598471346.303295,32974409.41277892,26999275554.52557,35047593.48395105,80776102.0180031,61277884486.921265
381.619079,40681.675639999994,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30512233090.215355,64647863.62418992,30512233090.215355,64647863.62418992,26130.19766010267,225.15175725,34240.6866,33.82851545,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6532823782.101098,10991469.80425964,32214417313.728996,15945796.307855329,80593659.93204525,62726650403.94435
381.619079,40681.675639999994,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30512233090.215355,64647863.62418992,30512233090.215355,64647863.62418992,26130.19766010267,225.15175725,32734.41589147251,35.98827962,0.75,750031.5,250010.5,24551843052.704964,5270632.93107586,6532823782.101098,10991469.80425964,31084666834.80606,16262102.7353355,80909966.35952543,61596899925.021416
381.619079,40681.675639999994,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30512233090.215355,64647863.62418992,30512233090.215355,64647863.62418992,26610.503980205332,196.5051925,29601.97355,42.46757213,0.75,750031.5,250010.5,22202412624.666824,6219552.213516379,6652905405.343125,9593000.366174037,28855318030.00995,15812552.579690415,80460416.20388034,59367551120.2253
381.619079,40681.675639999994,59703.031160000006,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,22884174817.66152,48485897.71814245,34078851378.34848,50302892.09875454,26610.503980205332,196.5051925,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19958716216.029377,28779001.09852211,28519247393.23868,30430443.26638734,80733335.36514188,62598098771.58716
381.619079,40681.675639999994,59703.031160000006,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,22884174817.66152,48485897.71814245,34078851378.34848,50302892.09875454,26610.503980205332,196.5051925,32734.41589147251,35.98827962,0.25,250010.5,750031.5,8183947684.234987,1756877.643691953,19958716216.029377,28779001.09852211,28142663900.264366,30535878.742214065,80838770.84096861,62221515278.61285
381.619079,40681.675639999994,59703.031160000006,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,22884174817.66152,48485897.71814245,34078851378.34848,50302892.09875454,26610.503980205332,196.5051925,31228.14518294502,38.14804379,0.25,250010.5,750031.5,7807364191.260675,1862313.1195186777,19958716216.029377,28779001.09852211,27766080407.290054,30641314.21804079,80944206.31679533,61844931785.638535
381.619079,40681.675639999994,59703.031160000006,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,22884174817.66152,48485897.71814245,34078851378.34848,50302892.09875454,26610.503980205332,196.5051925,30251.492528038663,40.30780796,0.25,250010.5,750031.5,7563190772.681211,1967748.595345402,19958716216.029377,28779001.09852211,27521906988.710587,30746749.693867512,81049641.79262206,61600758367.05907
273.60795875,42123.14681507602,56560.67830491396,48.486971225000005,0.25,187506.0,562518.0,10605466546.241198,2053473.7882587763,23695028300.122932,34762747.02403503,34300494846.36413,36816220.812293805,26130.19766010267,225.15175725,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26131295128.404392,43965879.21703856,26131295128.404392,43965879.21703856,80782100.02933237,60431789974.768524
309.6116655,41506.084069806435,56560.67830491396,48.486971225000005,0.25,187506.0,562518.0,10605466546.241198,2053473.7882587763,23347919398.779377,39337130.5887375,33953385945.020576,41390604.37699628,25649.89134,253.798322,31228.14518294502,38.14804379,0.25,250010.5,750031.5,7807364191.260675,1862313.1195186777,19238226476.57721,37169817.72703573,27045590667.837883,39032130.846554406,80422735.22355068,60998976612.85846
309.6116655,41506.084069806435,56560.67830491396,48.486971225000005,0.25,187506.0,562518.0,10605466546.241198,2053473.7882587763,23347919398.779377,39337130.5887375,33953385945.020576,41390604.37699628,25649.89134,253.798322,30251.492528038663,40.30780796,0.25,250010.5,750031.5,7563190772.681211,1967748.595345402,19238226476.57721,37169817.72703573,26801417249.25842,39137566.32238113,80528170.69937742,60754803194.27899
309.6116655,41506.084069806435,56560.67830491396,48.486971225000005,0.25,187506.0,562518.0,10605466546.241198,2053473.7882587763,23347919398.779377,39337130.5887375,33953385945.020576,41390604.37699628,25649.89134,253.798322,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19238226476.57721,37169817.72703573,26639030684.799484,39243001.79820786,80633606.17520413,60592416629.82006
345.61537225,41036.78881690672,56560.67830491396,48.486971225000005,0.25,187506.0,562518.0,10605466546.241198,2053473.7882587763,23083932371.708736,43911514.15343998,33689398917.949936,45964987.94169875,26130.19766010267,225.15175725,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19598471346.303295,32974409.41277892,28159002523.512596,34625851.580644146,80590839.52234289,61848401441.46253
345.61537225,41036.78881690672,56560.67830491396,48.486971225000005,0.25,187506.0,562518.0,10605466546.241198,2053473.7882587763,23083932371.708736,43911514.15343998,33689398917.949936,45964987.94169875,26130.19766010267,225.15175725,32734.41589147251,35.98827962,0.25,250010.5,750031.5,8183947684.234987,1756877.643691953,19598471346.303295,32974409.41277892,27782419030.538284,34731287.05647087,80696274.99816963,61471817948.48822
345.61537225,41036.78881690672,56560.67830491396,48.486971225000005,0.25,187506.0,562518.0,10605466546.241198,2053473.7882587763,23083932371.708736,43911514.15343998,33689398917.949936,45964987.94169875,26130.19766010267,225.15175725,31228.14518294502,38.14804379,0.25,250010.5,750031.5,7807364191.260675,1862313.1195186777,19598471346.303295,32974409.41277892,27405835537.563972,34836722.5322976,80801710.47399634,61095234455.51391
345.61537225,41036.78881690672,56560.67830491396,48.486971225000005,0.25,187506.0,562518.0,10605466546.241198,2053473.7882587763,23083932371.708736,43911514.15343998,33689398917.949936,45964987.94169875,26130.19766010267,225.15175725,30251.492528038663,40.30780796,0.25,250010.5,750031.5,7563190772.681211,1967748.595345402,19598471346.303295,32974409.41277892,27161662118.984505,34942158.00812432,80907145.94982308,60851061036.93444
345.61537225,41036.78881690672,56560.67830491396,48.486971225000005,0.25,187506.0,562518.0,10605466546.241198,2053473.7882587763,23083932371.708736,43911514.15343998,33689398917.949936,45964987.94169875,26130.19766010267,225.15175725,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19598471346.303295,32974409.41277892,26999275554.52557,35047593.48395105,81012581.42564979,60688674472.47551
381.619079,40681.675639999994,56560.67830491396,48.486971225000005,0.25,187506.0,562518.0,10605466546.241198,2053473.7882587763,22884174817.66152,48485897.71814245,33489641363.90272,50539371.506401226,26610.503980205332,196.5051925,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19958716216.029377,28779001.09852211,28519247393.23868,30430443.26638734,80969814.77278857,62008888757.1414
381.619079,40681.675639999994,56560.67830491396,48.486971225000005,0.25,187506.0,562518.0,10605466546.241198,2053473.7882587763,22884174817.66152,48485897.71814245,33489641363.90272,50539371.506401226,26610.503980205332,196.5051925,32734.41589147251,35.98827962,0.25,250010.5,750031.5,8183947684.234987,1756877.643691953,19958716216.029377,28779001.09852211,28142663900.264366,30535878.742214065,81075250.2486153,61632305264.16708
381.619079,40681.675639999994,56560.67830491396,48.486971225000005,0.5,375012.0,375012.0,21210933092.482395,4106947.576517553,15256116545.107676,32323931.81209496,36467049637.59007,36430879.38861251,26130.19766010267,225.15175725,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26131295128.404392,43965879.21703856,26131295128.404392,43965879.21703856,80396758.60565107,62598344765.99446
273.60795875,42123.14681507602,53418.32544982793,54.07076309,0.25,187506.0,562518.0,10016256531.795437,2289953.195905466,23695028300.122932,34762747.02403503,33711284831.918365,37052700.2199405,26130.19766010267,225.15175725,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26131295128.404392,43965879.21703856,26131295128.404392,43965879.21703856,81018579.43697906,59842579960.322754
309.6116655,41506.084069806435,53418.32544982793,54.07076309,0.25,187506.0,562518.0,10016256531.795437,2289953.195905466,23347919398.779377,39337130.5887375,33364175930.574818,41627083.78464297,25649.89134,253.798322,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19238226476.57721,37169817.72703573,27798757653.78651,38821259.89490096,80448343.67954394,61162933584.36133
309.6116655,41506.084069806435,53418.32544982793,54.07076309,0.25,187506.0,562518.0,10016256531.795437,2289953.195905466,23347919398.779377,39337130.5887375,33364175930.574818,41627083.78464297,25649.89134,253.798322,32734.41589147251,35.98827962,0.25,250010.5,750031.5,8183947684.234987,1756877.643691953,19238226476.57721,37169817.72703573,27422174160.812195,38926695.37072768,80553779.15537065,60786350091.38701
309.6116655,41506.084069806435,53418.32544982793,54.07076309,0.25,187506.0,562518.0,10016256531.795437,2289953.195905466,23347919398.779377,39337130.5887375,33364175930.574818,41627083.78464297,25649.89134,253.798322,31228.14518294502,38.14804379,0.25,250010.5,750031.5,7807364191.260675,1862313.1195186777,19238226476.57721,37169817.72703573,27045590667.837883,39032130.846554406,80659214.63119738,60409766598.412704
309.6116655,41506.084069806435,53418.32544982793,54.07076309,0.25,187506.0,562518.0,10016256531.795437,2289953.195905466,23347919398.779377,39337130.5887375,33364175930.574818,41627083.78464297,25649.89134,253.798322,30251.492528038663,40.30780796,0.25,250010.5,750031.5,7563190772.681211,1967748.595345402,19238226476.57721,37169817.72703573,26801417249.25842,39137566.32238113,80764650.1070241,60165593179.83324
309.6116655,41506.084069806435,53418.32544982793,54.07076309,0.25,187506.0,562518.0,10016256531.795437,2289953.195905466,23347919398.779377,39337130.5887375,33364175930.574818,41627083.78464297,25649.89134,253.798322,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19238226476.57721,37169817.72703573,26639030684.799484,39243001.79820786,80870085.58285083,60003206615.3743
309.6116655,41506.084069806435,53418.32544982793,54.07076309,0.5,375012.0,375012.0,20032513063.59087,4579906.391810932,15565279599.18625,26224753.725825004,35597792662.77712,30804660.117635936,25649.89134,253.798322,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,25650968635.43628,49559756.969380975,25650968635.43628,49559756.969380975,80364417.08701691,61248761298.2134
345.61537225,41036.78881690672,53418.32544982793,54.07076309,0.25,187506.0,562518.0,10016256531.795437,2289953.195905466,23083932371.708736,43911514.15343998,33100188903.504173,46201467.349345446,26130.19766010267,225.15175725,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19598471346.303295,32974409.41277892,28159002523.512596,34625851.580644146,80827318.92998959,61259191427.01677
345.61537225,41036.78881690672,53418.32544982793,54.07076309,0.25,187506.0,562518.0,10016256531.795437,2289953.195905466,23083932371.708736,43911514.15343998,33100188903.504173,46201467.349345446,26130.19766010267,225.15175725,32734.41589147251,35.98827962,0.25,250010.5,750031.5,8183947684.234987,1756877.643691953,19598471346.303295,32974409.41277892,27782419030.538284,34731287.05647087,80932754.40581632,60882607934.04246
345.61537225,41036.78881690672,53418.32544982793,54.07076309,0.25,187506.0,562518.0,10016256531.795437,2289953.195905466,23083932371.708736,43911514.15343998,33100188903.504173,46201467.349345446,26130.19766010267,225.15175725,31228.14518294502,38.14804379,0.25,250010.5,750031.5,7807364191.260675,1862313.1195186777,19598471346.303295,32974409.41277892,27405835537.563972,34836722.5322976,81038189.88164304,60506024441.068146
381.619079,40681.675639999994,53418.32544982793,54.07076309,0.5,375012.0,375012.0,20032513063.59087,4579906.391810932,15256116545.107676,32323931.81209496,35288629608.69855,36903838.203905895,26130.19766010267,225.15175725,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26131295128.404392,43965879.21703856,26131295128.404392,43965879.21703856,80869717.42094445,61419924737.102936
309.6116655,41506.084069806435,51447.51144343029,59.654554955,0.25,187506.0,562518.0,9646717080.71184,2526432.603552156,23347919398.779377,39337130.5887375,32994636479.49122,41863563.19228966,25649.89134,253.798322,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19238226476.57721,37169817.72703573,27798757653.78651,38821259.89490096,80684823.08719063,60793394133.277725
309.6116655,41506.084069806435,51447.51144343029,59.654554955,0.25,187506.0,562518.0,9646717080.71184,2526432.603552156,23347919398.779377,39337130.5887375,32994636479.49122,41863563.19228966,25649.89134,253.798322,32734.41589147251,35.98827962,0.25,250010.5,750031.5,8183947684.234987,1756877.643691953,19238226476.57721,37169817.72703573,27422174160.812195,38926695.37072768,80790258.56301734,60416810640.30341
309.6116655,41506.084069806435,51447.51144343029,59.654554955,0.25,187506.0,562518.0,9646717080.71184,2526432.603552156,23347919398.779377,39337130.5887375,32994636479.49122,41863563.19228966,25649.89134,253.798322,31228.14518294502,38.14804379,0.25,250010.5,750031.5,7807364191.260675,1862313.1195186777,19238226476.57721,37169817.72703573,27045590667.837883,39032130.846554406,80895694.03884406,60040227147.3291
309.6116655,41506.084069806435,51447.51144343029,59.654554955,0.25,187506.0,562518.0,9646717080.71184,2526432.603552156,23347919398.779377,39337130.5887375,32994636479.49122,41863563.19228966,25649.89134,253.798322,30251.492528038663,40.30780796,0.25,250010.5,750031.5,7563190772.681211,1967748.595345402,19238226476.57721,37169817.72703573,26801417249.25842,39137566.32238113,81001129.51467079,59796053728.74963
309.6116655,41506.084069806435,51447.51144343029,59.654554955,0.25,187506.0,562518.0,9646717080.71184,2526432.603552156,23347919398.779377,39337130.5887375,32994636479.49122,41863563.19228966,25649.89134,253.798322,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19238226476.57721,37169817.72703573,26639030684.799484,39243001.79820786,81106564.99049751,59633667164.2907
309.6116655,41506.084069806435,51447.51144343029,59.654554955,0.5,375012.0,375012.0,19293434161.42368,5052865.207104312,15565279599.18625,26224753.725825004,34858713760.60993,31277618.932929315,25649.89134,253.798322,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,25650968635.43628,49559756.969380975,25650968635.43628,49559756.969380975,80837375.90231028,60509682396.04621
345.61537225,41036.78881690672,51447.51144343029,59.654554955,0.25,187506.0,562518.0,9646717080.71184,2526432.603552156,23083932371.708736,43911514.15343998,32730649452.420574,46437946.75699213,26130.19766010267,225.15175725,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19598471346.303295,32974409.41277892,28159002523.512596,34625851.580644146,81063798.33763628,60889651975.93317
309.6116655,41506.084069806435,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23347919398.779377,39337130.5887375,32778024874.998497,42100042.59993635,26610.503980205332,196.5051925,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26611621621.3725,38372001.46469615,26611621621.3725,38372001.46469615,80472044.0646325,59389646496.371
309.6116655,41506.084069806435,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23347919398.779377,39337130.5887375,32778024874.998497,42100042.59993635,25649.89134,253.798322,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19238226476.57721,37169817.72703573,27798757653.78651,38821259.89490096,80921302.49483731,60576782528.785
309.6116655,41506.084069806435,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23347919398.779377,39337130.5887375,32778024874.998497,42100042.59993635,25649.89134,253.798322,32734.41589147251,35.98827962,0.25,250010.5,750031.5,8183947684.234987,1756877.643691953,19238226476.57721,37169817.72703573,27422174160.812195,38926695.37072768,81026737.97066402,60200199035.81069
309.6116655,41506.084069806435,50292.28652,65.23834682,0.25,187506.0,562518.0,9430105476.21912,2762912.011198846,23347919398.779377,39337130.5887375,32778024874.998497,42100042.59993635,25649.89134,253.798322,31228.14518294502,38.14804379,0.25,250010.5,750031.5,7807364191.260675,1862313.1195186777,19238226476.57721,37169817.72703573,27045590667.837883,39032130.846554406,81132173.44649076,59823615542.83638
