veh_17_cost_dollars,veh_19_co2_gpmi,veh_17_co2_gpmi,veh_19_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
33845.70297,196.5051925,34.69290164,26431.009980939023,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6608030020.839556,9593000.366174037,31993373387.98311,14673919.81520325
33845.70297,225.15175725,34.69290164,25956.284740469513,0.0,0.0,1000042.0,0.0,0.0,25957374904.42861,43965879.21703856,25957374904.42861,43965879.21703856
33845.70297,225.15175725,34.69290164,25956.284740469513,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19468031178.32146,32974409.41277892,27929812300.702644,34668049.22912199
33845.70297,225.15175725,34.69290164,25956.284740469513,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,12978687452.214306,21982939.60851928,29902249696.976677,25370219.241205424
33845.70297,225.15175725,34.69290164,25956.284740469513,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6489343726.107153,10991469.80425964,31874687093.25071,16072389.253288854
33845.70297,253.798322,34.69290164,25481.5595,0.0,0.0,1000042.0,0.0,0.0,25482629725.499,49559756.969380975,25482629725.499,49559756.969380975
33845.70297,253.798322,34.69290164,25481.5595,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19111972294.12425,37169817.72703573,27573753416.505432,38863457.5433788
33845.70297,253.798322,34.69290164,25481.5595,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,12741314862.7495,24779878.484690487,29664877107.51187,28167158.11737663
33845.70297,253.798322,34.69290164,25481.5595,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6370657431.37475,12389939.242345244,31756000798.518303,17470858.69137446
32360.43432188843,139.212063,36.8526658075,29069.77286,0.25,250010.5,750031.5,8090448365.032488,1799075.292047751,21803245342.84509,20388184.470008492,29893693707.87758,22187259.762056243
32360.43432188843,139.212063,36.8526658075,29069.77286,0.5,500021.0,500021.0,16180896730.064976,3598150.5840955013,14535496895.23006,13592122.980005665,30716393625.295036,17190273.564101167
32360.43432188843,139.212063,36.8526658075,29069.77286,0.75,750031.5,250010.5,24271345095.09746,5397225.876143252,7267748447.61503,6796061.490002832,31539093542.712498,12193287.366146084
32360.43432188843,139.212063,36.8526658075,29069.77286,1.0,1000042.0,0.0,32361793460.12995,7196301.168191003,0.0,0.0,32361793460.12995,7196301.168191003
32360.43432188843,167.85862775,36.8526658075,27268.170528683197,0.25,250010.5,750031.5,8090448365.032488,1799075.292047751,20451986843.884052,24583592.784265306,28542435208.916546,26382668.076313056
32360.43432188843,167.85862775,36.8526658075,27268.170528683197,0.5,500021.0,500021.0,16180896730.064976,3598150.5840955013,13634657895.9227,16389061.85617687,29815554625.98768,19987212.440272372
32360.43432188843,167.85862775,36.8526658075,27268.170528683197,0.75,750031.5,250010.5,24271345095.09746,5397225.876143252,6817328947.96135,8194530.928088435,31088674043.05881,13591756.804231688
32360.43432188843,196.5051925,36.8526658075,26431.009980939023,0.25,250010.5,750031.5,8090448365.032488,1799075.292047751,19824090062.518665,28779001.09852211,27914538427.551155,30578076.390569866
32360.43432188843,196.5051925,36.8526658075,26431.009980939023,0.5,500021.0,500021.0,16180896730.064976,3598150.5840955013,13216060041.679111,19186000.732348073,29396956771.744087,22784151.316443577
32360.43432188843,196.5051925,36.8526658075,26431.009980939023,0.75,750031.5,250010.5,24271345095.09746,5397225.876143252,6608030020.839556,9593000.366174037,30879375115.93702,14990226.24231729
32360.43432188843,225.15175725,36.8526658075,25956.284740469513,0.25,250010.5,750031.5,8090448365.032488,1799075.292047751,19468031178.32146,32974409.41277892,27558479543.35395,34773484.70482667
32360.43432188843,225.15175725,36.8526658075,25956.284740469513,0.5,500021.0,500021.0,16180896730.064976,3598150.5840955013,12978687452.214306,21982939.60851928,29159584182.27928,25581090.192614783
32360.43432188843,225.15175725,36.8526658075,25956.284740469513,0.75,750031.5,250010.5,24271345095.09746,5397225.876143252,6489343726.107153,10991469.80425964,30760688821.204613,16388695.680402894
32360.43432188843,253.798322,36.8526658075,25481.5595,0.25,250010.5,750031.5,8090448365.032488,1799075.292047751,19111972294.12425,37169817.72703573,27202420659.15674,38968893.019083485
32360.43432188843,253.798322,36.8526658075,25481.5595,0.5,500021.0,500021.0,16180896730.064976,3598150.5840955013,12741314862.7495,24779878.484690487,28922211592.814476,28378029.068785988
32360.43432188843,253.798322,36.8526658075,25481.5595,0.75,750031.5,250010.5,24271345095.09746,5397225.876143252,6370657431.37475,12389939.242345244,30642002526.472218,17787165.118488494
30875.165673776864,139.212063,39.012429975,29069.77286,0.25,250010.5,750031.5,7719115607.683791,1904510.7677524297,21803245342.84509,20388184.470008492,29522360950.52888,22292695.237760924
30875.165673776864,139.212063,39.012429975,29069.77286,0.5,500021.0,500021.0,15438231215.367582,3809021.5355048594,14535496895.23006,13592122.980005665,29973728110.59764,17401144.515510526
30875.165673776864,139.212063,39.012429975,29069.77286,0.75,750031.5,250010.5,23157346823.051373,5713532.303257289,7267748447.61503,6796061.490002832,30425095270.666405,12509593.793260122
30875.165673776864,139.212063,39.012429975,29069.77286,1.0,1000042.0,0.0,30876462430.735165,7618043.071009719,0.0,0.0,30876462430.735165,7618043.071009719
30875.165673776864,167.85862775,39.012429975,27268.170528683197,0.25,250010.5,750031.5,7719115607.683791,1904510.7677524297,20451986843.884052,24583592.784265306,28171102451.567844,26488103.552017737
30875.165673776864,167.85862775,39.012429975,27268.170528683197,0.5,500021.0,500021.0,15438231215.367582,3809021.5355048594,13634657895.9227,16389061.85617687,29072889111.290283,20198083.39168173
30875.165673776864,167.85862775,39.012429975,27268.170528683197,0.75,750031.5,250010.5,23157346823.051373,5713532.303257289,6817328947.96135,8194530.928088435,29974675771.01272,13908063.231345724
30875.165673776864,196.5051925,39.012429975,26431.009980939023,0.25,250010.5,750031.5,7719115607.683791,1904510.7677524297,19824090062.518665,28779001.09852211,27543205670.202457,30683511.866274543
30875.165673776864,196.5051925,39.012429975,26431.009980939023,0.5,500021.0,500021.0,15438231215.367582,3809021.5355048594,13216060041.679111,19186000.732348073,28654291257.04669,22995022.267852932
30875.165673776864,196.5051925,39.012429975,26431.009980939023,0.75,750031.5,250010.5,23157346823.051373,5713532.303257289,6608030020.839556,9593000.366174037,29765376843.89093,15306532.669431323
30875.165673776864,225.15175725,39.012429975,25956.284740469513,0.25,250010.5,750031.5,7719115607.683791,1904510.7677524297,19468031178.32146,32974409.41277892,27187146786.005253,34878920.180531345
30875.165673776864,225.15175725,39.012429975,25956.284740469513,0.5,500021.0,500021.0,15438231215.367582,3809021.5355048594,12978687452.214306,21982939.60851928,28416918667.581886,25791961.14402414
30875.165673776864,225.15175725,39.012429975,25956.284740469513,0.75,750031.5,250010.5,23157346823.051373,5713532.303257289,6489343726.107153,10991469.80425964,29646690549.158524,16705002.10751693
30875.165673776864,253.798322,39.012429975,25481.5595,0.25,250010.5,750031.5,7719115607.683791,1904510.7677524297,19111972294.12425,37169817.72703573,26831087901.80804,39074328.49478816
30875.165673776864,253.798322,39.012429975,25481.5595,0.5,500021.0,500021.0,15438231215.367582,3809021.5355048594,12741314862.7495,24779878.484690487,28179546078.11708,28588900.020195343
30875.165673776864,253.798322,39.012429975,25481.5595,0.75,750031.5,250010.5,23157346823.051373,5713532.303257289,6370657431.37475,12389939.242345244,29528004254.426125,18103471.545602538
29857.9810956247,139.212063,41.1721941425,29069.77286,0.25,250010.5,750031.5,7464808782.707679,2009946.2434571087,21803245342.84509,20388184.470008492,29268054125.55277,22398130.7134656
29857.9810956247,139.212063,41.1721941425,29069.77286,0.5,500021.0,500021.0,14929617565.415358,4019892.4869142175,14535496895.23006,13592122.980005665,29465114460.645416,17612015.466919884
29857.9810956247,139.212063,41.1721941425,29069.77286,0.75,750031.5,250010.5,22394426348.123035,6029838.730371326,7267748447.61503,6796061.490002832,29662174795.738068,12825900.22037416
29857.9810956247,139.212063,41.1721941425,29069.77286,1.0,1000042.0,0.0,29859235130.830715,8039784.973828435,0.0,0.0,29859235130.830715,8039784.973828435
29857.9810956247,167.85862775,41.1721941425,27268.170528683197,0.25,250010.5,750031.5,7464808782.707679,2009946.2434571087,20451986843.884052,24583592.784265306,27916795626.591732,26593539.027722415
29857.9810956247,167.85862775,41.1721941425,27268.170528683197,0.5,500021.0,500021.0,14929617565.415358,4019892.4869142175,13634657895.9227,16389061.85617687,28564275461.33806,20408954.34309109
29857.9810956247,167.85862775,41.1721941425,27268.170528683197,0.75,750031.5,250010.5,22394426348.123035,6029838.730371326,6817328947.96135,8194530.928088435,29211755296.084385,14224369.65845976
29857.9810956247,196.5051925,41.1721941425,26431.009980939023,0.25,250010.5,750031.5,7464808782.707679,2009946.2434571087,19824090062.518665,28779001.09852211,27288898845.226345,30788947.34197922
29857.9810956247,196.5051925,41.1721941425,26431.009980939023,0.5,500021.0,500021.0,14929617565.415358,4019892.4869142175,13216060041.679111,19186000.732348073,28145677607.094467,23205893.21926229
29857.9810956247,196.5051925,41.1721941425,26431.009980939023,0.75,750031.5,250010.5,22394426348.123035,6029838.730371326,6608030020.839556,9593000.366174037,29002456368.962593,15622839.096545365
29857.9810956247,225.15175725,41.1721941425,25956.284740469513,0.25,250010.5,750031.5,7464808782.707679,2009946.2434571087,19468031178.32146,32974409.41277892,26932839961.02914,34984355.65623602
29857.9810956247,225.15175725,41.1721941425,25956.284740469513,0.5,500021.0,500021.0,14929617565.415358,4019892.4869142175,12978687452.214306,21982939.60851928,27908305017.62966,26002832.0954335
29857.9810956247,225.15175725,41.1721941425,25956.284740469513,0.75,750031.5,250010.5,22394426348.123035,6029838.730371326,6489343726.107153,10991469.80425964,28883770074.230183,17021308.53463097
29857.9810956247,253.798322,41.1721941425,25481.5595,0.25,250010.5,750031.5,7464808782.707679,2009946.2434571087,19111972294.12425,37169817.72703573,26576781076.83193,39179763.97049284
29857.9810956247,253.798322,41.1721941425,25481.5595,0.5,500021.0,500021.0,14929617565.415358,4019892.4869142175,12741314862.7495,24779878.484690487,27670932428.164856,28799770.971604705
29857.9810956247,253.798322,41.1721941425,25481.5595,0.75,750031.5,250010.5,22394426348.123035,6029838.730371326,6370657431.37475,12389939.242345244,28765083779.497787,18419777.97271657
29214.5925,139.212063,43.33195831,29069.77286,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,21803245342.84509,20388184.470008492,29107200221.066338,22503566.18917028
29214.5925,139.212063,43.33195831,29069.77286,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,14535496895.23006,13592122.980005665,29143406651.67256,17822886.41832924
29214.5925,139.212063,43.33195831,29069.77286,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,7267748447.61503,6796061.490002832,29179613082.278774,13142206.647488195
29214.5925,139.212063,43.33195831,29069.77286,1.0,1000042.0,0.0,29215819512.885,8461526.876647152,0.0,0.0,29215819512.885,8461526.876647152
29214.5925,167.85862775,43.33195831,27268.170528683197,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,20451986843.884052,24583592.784265306,27755941722.1053,26698974.503427096
29214.5925,167.85862775,43.33195831,27268.170528683197,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,13634657895.9227,16389061.85617687,28242567652.3652,20619825.294500448
29214.5925,167.85862775,43.33195831,27268.170528683197,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6817328947.96135,8194530.928088435,28729193582.6251,14540676.0855738
29214.5925,196.5051925,43.33195831,26431.009980939023,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19824090062.518665,28779001.09852211,27128044940.73991,30894382.817683894
29214.5925,196.5051925,43.33195831,26431.009980939023,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,13216060041.679111,19186000.732348073,27823969798.121613,23416764.17067165
29214.5925,196.5051925,43.33195831,26431.009980939023,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6608030020.839556,9593000.366174037,28519894655.503304,15939145.5236594
29214.5925,225.15175725,43.33195831,25956.284740469513,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19468031178.32146,32974409.41277892,26771986056.54271,35089791.13194071
29214.5925,225.15175725,43.33195831,25956.284740469513,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,12978687452.214306,21982939.60851928,27586597208.656807,26213703.04684286
29214.5925,225.15175725,43.33195831,25956.284740469513,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6489343726.107153,10991469.80425964,28401208360.770905,17337614.961745005
29214.5925,253.798322,43.33195831,25481.5595,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19111972294.12425,37169817.72703573,26415927172.345497,39285199.44619752
29214.5925,253.798322,43.33195831,25481.5595,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,12741314862.7495,24779878.484690487,27349224619.192,29010641.923014063
29214.5925,253.798322,43.33195831,25481.5595,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6370657431.37475,12389939.242345244,28282522066.038494,18736084.39983061
