veh_25_cost_dollars,veh_27_cost_dollars,veh_27_co2_gpmi,veh_25_co2_gpmi
33341.157244360766,27253.09559614254,156.8633849749022,36.12115263444444
33341.157244360766,27171.266985809572,159.3850023998882,36.12115263444444
33341.157244360766,27089.4383754766,161.90661982487424,36.12115263444444
33406.87998795095,28669.82785,139.212063,36.02510972555556
33406.87998795095,28217.559948911745,141.73368042498603,36.02510972555556
33406.87998795095,28005.989907042684,144.25529784997207,36.02510972555556
33406.87998795095,27814.12528166737,146.77691527495807,36.02510972555556
33406.87998795095,27622.260656292056,149.2985326999441,36.02510972555556
33406.87998795095,27430.396030916738,151.82015012493014,36.02510972555556
33406.87998795095,27334.92420647551,154.34176754991617,36.02510972555556
33406.87998795095,27253.09559614254,156.8633849749022,36.02510972555556
33406.87998795095,27171.266985809572,159.3850023998882,36.02510972555556
33406.87998795095,27089.4383754766,161.90661982487424,36.02510972555556
33472.60273154115,28669.82785,139.212063,35.92906681666667
33472.60273154115,28217.559948911745,141.73368042498603,35.92906681666667
33472.60273154115,28005.989907042684,144.25529784997207,35.92906681666667
33472.60273154115,27814.12528166737,146.77691527495807,35.92906681666667
33472.60273154115,27622.260656292056,149.2985326999441,35.92906681666667
33472.60273154115,27430.396030916738,151.82015012493014,35.92906681666667
33472.60273154115,27334.92420647551,154.34176754991617,35.92906681666667
33472.60273154115,27253.09559614254,156.8633849749022,35.92906681666667
33472.60273154115,27171.266985809572,159.3850023998882,35.92906681666667
33472.60273154115,27089.4383754766,161.90661982487424,35.92906681666667
33538.325475131336,28669.82785,139.212063,35.83302390777778
33538.325475131336,28217.559948911745,141.73368042498603,35.83302390777778
33538.325475131336,28005.989907042684,144.25529784997207,35.83302390777778
33538.325475131336,27814.12528166737,146.77691527495807,35.83302390777778
33538.325475131336,27622.260656292056,149.2985326999441,35.83302390777778
33538.325475131336,27430.396030916738,151.82015012493014,35.83302390777778
33538.325475131336,27334.92420647551,154.34176754991617,35.83302390777778
33538.325475131336,27253.09559614254,156.8633849749022,35.83302390777778
33538.325475131336,27171.266985809572,159.3850023998882,35.83302390777778
33538.325475131336,27089.4383754766,161.90661982487424,35.83302390777778
33604.04821872153,28669.82785,139.212063,35.73698099888889
33604.04821872153,28217.559948911745,141.73368042498603,35.73698099888889
33604.04821872153,28005.989907042684,144.25529784997207,35.73698099888889
33604.04821872153,27814.12528166737,146.77691527495807,35.73698099888889
33604.04821872153,27622.260656292056,149.2985326999441,35.73698099888889
33604.04821872153,27430.396030916738,151.82015012493014,35.73698099888889
33604.04821872153,27334.92420647551,154.34176754991617,35.73698099888889
33604.04821872153,27253.09559614254,156.8633849749022,35.73698099888889
33604.04821872153,27171.266985809572,159.3850023998882,35.73698099888889
33604.04821872153,27089.4383754766,161.90661982487424,35.73698099888889
33669.77096231172,28669.82785,139.212063,35.64093809
33669.77096231172,28217.559948911745,141.73368042498603,35.64093809
33669.77096231172,28005.989907042684,144.25529784997207,35.64093809
33669.77096231172,27814.12528166737,146.77691527495807,35.64093809
33669.77096231172,27622.260656292056,149.2985326999441,35.64093809
33669.77096231172,27430.396030916738,151.82015012493014,35.64093809
33669.77096231172,27334.92420647551,154.34176754991617,35.64093809
33669.77096231172,27253.09559614254,156.8633849749022,35.64093809
33669.77096231172,27171.266985809572,159.3850023998882,35.64093809
33669.77096231172,27089.4383754766,161.90661982487424,35.64093809
