veh_56_cost_dollars,veh_54_co2_gpmi,veh_54_cost_dollars,veh_56_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
41294.808527229165,46.80685889,53865.08998,247.69375568725695,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15486048735.413263,20980177.6423149,35686103858.99302,24944816.20038529
41294.808527229165,46.80685889,53865.08998,247.69375568725695,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7743024367.706632,10490088.82115745,38043107053.07627,16437046.65826304
41033.04414176736,46.80685889,53865.08998,249.37533963513312,0.0,0.0,750024.0,0.0,0.0,30775767899.38492,42245222.61888309,30775767899.38492,42245222.61888309
41033.04414176736,46.80685889,53865.08998,249.37533963513312,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23081825924.53869,31683916.964162316,33181853486.328568,33666236.243197516
41033.04414176736,46.80685889,53865.08998,249.37533963513312,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15387883949.69246,21122611.309441544,35587939073.27222,25087249.867511936
41033.04414176736,46.80685889,53865.08998,249.37533963513312,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7693941974.8462305,10561305.654720772,37994024660.215866,16508263.49182636
40771.27975630556,46.80685889,53865.08998,251.0569235830093,0.0,0.0,750024.0,0.0,0.0,30579438327.94332,42530089.953136384,30579438327.94332,42530089.953136384
40771.27975630556,46.80685889,53865.08998,251.0569235830093,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22934578745.95749,31897567.464852285,33034606307.747368,33879886.743887484
40771.27975630556,46.80685889,53865.08998,251.0569235830093,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15289719163.97166,21265044.976568192,35489774287.55142,25229683.534638584
40771.27975630556,46.80685889,53865.08998,251.0569235830093,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7644859581.98583,10632522.488284096,37944942267.35547,16579480.325389683
40510.748047048495,46.80685889,53865.08998,252.73850753088547,0.0,0.0,750024.0,0.0,0.0,30384033293.239506,42814957.28738967,30384033293.239506,42814957.28738967
40510.748047048495,46.80685889,53865.08998,252.73850753088547,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22788024969.929623,32111217.965542253,32888052531.719505,34093537.24457745
40510.748047048495,46.80685889,53865.08998,252.73850753088547,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15192016646.619753,21407478.643694837,35392071770.19951,25372117.201765228
40510.748047048495,46.80685889,53865.08998,252.73850753088547,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7596008323.3098755,10703739.321847418,37896091008.67951,16650697.158953007
