veh_12_co2_gpmi,veh_12_cost_dollars,veh_10_co2_gpmi,veh_10_cost_dollars
268.1366404444444,42553.13768592633,40.77474456333333,60871.24066735758
273.22537185185183,42400.87215980573,40.77474456333333,60871.24066735758
278.31410325925924,42309.728825582744,40.77474456333333,60871.24066735758
283.40283466666665,42221.481813997896,40.77474456333333,60871.24066735758
237.604252,45931.52065,40.61983664555555,60958.55420525051
242.6929834074074,45148.15765185516,40.61983664555555,60958.55420525051
247.7817148148148,44364.79465371031,40.61983664555555,60958.55420525051
252.87044622222223,43581.43165556547,40.61983664555555,60958.55420525051
257.9591776296296,42857.66873816753,40.61983664555555,60958.55420525051
263.047909037037,42705.403212046935,40.61983664555555,60958.55420525051
268.1366404444444,42553.13768592633,40.61983664555555,60958.55420525051
273.22537185185183,42400.87215980573,40.61983664555555,60958.55420525051
278.31410325925924,42309.728825582744,40.61983664555555,60958.55420525051
283.40283466666665,42221.481813997896,40.61983664555555,60958.55420525051
237.604252,45931.52065,40.464928727777774,61045.86774314344
242.6929834074074,45148.15765185516,40.464928727777774,61045.86774314344
247.7817148148148,44364.79465371031,40.464928727777774,61045.86774314344
252.87044622222223,43581.43165556547,40.464928727777774,61045.86774314344
257.9591776296296,42857.66873816753,40.464928727777774,61045.86774314344
263.047909037037,42705.403212046935,40.464928727777774,61045.86774314344
268.1366404444444,42553.13768592633,40.464928727777774,61045.86774314344
273.22537185185183,42400.87215980573,40.464928727777774,61045.86774314344
278.31410325925924,42309.728825582744,40.464928727777774,61045.86774314344
283.40283466666665,42221.481813997896,40.464928727777774,61045.86774314344
237.604252,45931.52065,40.31002081,61133.18128103638
242.6929834074074,45148.15765185516,40.31002081,61133.18128103638
247.7817148148148,44364.79465371031,40.31002081,61133.18128103638
252.87044622222223,43581.43165556547,40.31002081,61133.18128103638
257.9591776296296,42857.66873816753,40.31002081,61133.18128103638
263.047909037037,42705.403212046935,40.31002081,61133.18128103638
268.1366404444444,42553.13768592633,40.31002081,61133.18128103638
273.22537185185183,42400.87215980573,40.31002081,61133.18128103638
278.31410325925924,42309.728825582744,40.31002081,61133.18128103638
283.40283466666665,42221.481813997896,40.31002081,61133.18128103638
