veh_12_co2_gpmi,veh_12_cost_dollars,veh_10_co2_gpmi,veh_10_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
268.1366404444444,42553.13768592633,41.70419207,60347.35944,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23936905904.81191,34067598.91864754,35252397883.96855,35833814.93735607
268.1366404444444,42553.13768592633,41.70419207,60347.35944,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,15957937269.874603,22711732.61243169,38588921228.18788,26244164.649848748
268.1366404444444,42553.13768592633,41.70419207,60347.35944,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,7978968634.937303,11355866.306215843,41925444572.40723,16654514.362341434
273.22537185185183,42400.87215980573,41.70419207,60347.35944,0.0,0.0,750024.0,0.0,0.0,31801671740.786133,46285517.54915561,31801671740.786133,46285517.54915561
273.22537185185183,42400.87215980573,41.70419207,60347.35944,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23851253805.5896,34714138.16186671,35166745784.74624,36480354.18057524
273.22537185185183,42400.87215980573,41.70419207,60347.35944,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,15900835870.393066,23142758.774577804,38531819828.706345,26675190.81199486
273.22537185185183,42400.87215980573,41.70419207,60347.35944,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,7950417935.196533,11571379.387288902,41896893872.66646,16870027.44341449
278.31410325925924,42309.728825582744,41.70419207,60347.35944,0.0,0.0,750024.0,0.0,0.0,31733312052.67887,47147569.87344782,31733312052.67887,47147569.87344782
278.31410325925924,42309.728825582744,41.70419207,60347.35944,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23799984039.509155,35360677.40508587,35115476018.665794,37126893.4237944
278.31410325925924,42309.728825582744,41.70419207,60347.35944,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,15866656026.339436,23573784.93672391,38497639984.65271,27106216.97414097
278.31410325925924,42309.728825582744,41.70419207,60347.35944,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,7933328013.169718,11786892.468361955,41879803950.63964,17085540.524487544
283.40283466666665,42221.481813997896,41.70419207,60347.35944,0.0,0.0,750024.0,0.0,0.0,31667124676.06196,48009622.19774005,31667124676.06196,48009622.19774005
283.40283466666665,42221.481813997896,41.70419207,60347.35944,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23750343507.046467,36007216.64830503,35065835486.20311,37773432.66701355
283.40283466666665,42221.481813997896,41.70419207,60347.35944,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,15833562338.03098,24004811.098870024,38464546296.34425,27537243.13628708
283.40283466666665,42221.481813997896,41.70419207,60347.35944,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,7916781169.01549,12002405.549435012,41863257106.48541,17301053.6055606
237.604252,45931.52065,41.54928415222222,60434.67297789293,0.25,187506.0,562518.0,11331863791.392792,1759655.5068697038,25837307132.9967,30188363.459332556,37169170924.389496,31948018.96620226
237.604252,45931.52065,41.54928415222222,60434.67297789293,0.5,375012.0,375012.0,22663727582.785583,3519311.0137394075,17224871421.9978,20125575.63955504,39888599004.78339,23644886.653294448
237.604252,45931.52065,41.54928415222222,60434.67297789293,0.75,562518.0,187506.0,33995591374.178375,5278966.520609111,8612435710.9989,10062787.81977752,42608027085.17728,15341754.340386633
237.604252,45931.52065,41.54928415222222,60434.67297789293,1.0,750024.0,0.0,45327455165.57117,7038622.027478815,0.0,0.0,45327455165.57117,7038622.027478815
242.6929834074074,45148.15765185516,41.54928415222222,60434.67297789293,0.25,187506.0,562518.0,11331863791.392792,1759655.5068697038,25396651346.00626,30834902.702551723,36728515137.39905,32594558.209421422
242.6929834074074,45148.15765185516,41.54928415222222,60434.67297789293,0.5,375012.0,375012.0,22663727582.785583,3519311.0137394075,16931100897.337507,20556601.801701143,39594828480.12309,24075912.81544055
242.6929834074074,45148.15765185516,41.54928415222222,60434.67297789293,0.75,562518.0,187506.0,33995591374.178375,5278966.520609111,8465550448.668754,10278300.900850572,42461141822.84713,15557267.421459682
247.7817148148148,44364.79465371031,41.54928415222222,60434.67297789293,0.25,187506.0,562518.0,11331863791.392792,1759655.5068697038,24955995559.015816,31481441.94577088,36287859350.40861,33241097.452640586
247.7817148148148,44364.79465371031,41.54928415222222,60434.67297789293,0.5,375012.0,375012.0,22663727582.785583,3519311.0137394075,16637330372.677212,20987627.963847253,39301057955.4628,24506938.97758666
247.7817148148148,44364.79465371031,41.54928415222222,60434.67297789293,0.75,562518.0,187506.0,33995591374.178375,5278966.520609111,8318665186.338606,10493813.981923629,42314256560.51698,15772780.502532735
252.87044622222223,43581.43165556547,41.54928415222222,60434.67297789293,0.25,187506.0,562518.0,11331863791.392792,1759655.5068697038,24515339772.02538,32127981.188990045,35847203563.41817,33887636.69585975
252.87044622222223,43581.43165556547,41.54928415222222,60434.67297789293,0.5,375012.0,375012.0,22663727582.785583,3519311.0137394075,16343559848.01692,21418654.125993364,39007287430.802505,24937965.13973277
252.87044622222223,43581.43165556547,41.54928415222222,60434.67297789293,0.75,562518.0,187506.0,33995591374.178375,5278966.520609111,8171779924.00846,10709327.062996682,42167371298.18684,15988293.583605792
257.9591776296296,42857.66873816753,41.54928415222222,60434.67297789293,0.25,187506.0,562518.0,11331863791.392792,1759655.5068697038,24108210103.256523,32774520.432209212,35440073894.649315,34534175.93907892
257.9591776296296,42857.66873816753,41.54928415222222,60434.67297789293,0.5,375012.0,375012.0,22663727582.785583,3519311.0137394075,16072140068.83768,21849680.288139474,38735867651.62326,25368991.30187888
257.9591776296296,42857.66873816753,41.54928415222222,60434.67297789293,0.75,562518.0,187506.0,33995591374.178375,5278966.520609111,8036070034.41884,10924840.144069737,42031661408.59721,16203806.664678847
263.047909037037,42705.403212046935,41.54928415222222,60434.67297789293,0.25,187506.0,562518.0,11331863791.392792,1759655.5068697038,24022558004.034218,33421059.675428376,35354421795.42701,35180715.18229808
263.047909037037,42705.403212046935,41.54928415222222,60434.67297789293,0.5,375012.0,375012.0,22663727582.785583,3519311.0137394075,16015038669.356146,22280706.450285587,38678766252.14173,25800017.464024995
263.047909037037,42705.403212046935,41.54928415222222,60434.67297789293,0.75,562518.0,187506.0,33995591374.178375,5278966.520609111,8007519334.678073,11140353.225142794,42003110708.856445,16419319.745751904
268.1366404444444,42553.13768592633,41.54928415222222,60434.67297789293,0.25,187506.0,562518.0,11331863791.392792,1759655.5068697038,23936905904.81191,34067598.91864754,35268769696.2047,35827254.425517246
268.1366404444444,42553.13768592633,41.54928415222222,60434.67297789293,0.5,375012.0,375012.0,22663727582.785583,3519311.0137394075,15957937269.874603,22711732.61243169,38621664852.66019,26231043.626171097
268.1366404444444,42553.13768592633,41.54928415222222,60434.67297789293,0.75,562518.0,187506.0,33995591374.178375,5278966.520609111,7978968634.937303,11355866.306215843,41974560009.11568,16634832.826824956
273.22537185185183,42400.87215980573,41.54928415222222,60434.67297789293,0.25,187506.0,562518.0,11331863791.392792,1759655.5068697038,23851253805.5896,34714138.16186671,35183117596.98239,36473793.66873641
273.22537185185183,42400.87215980573,41.54928415222222,60434.67297789293,0.5,375012.0,375012.0,22663727582.785583,3519311.0137394075,15900835870.393066,23142758.774577804,38564563453.17865,26662069.78831721
273.22537185185183,42400.87215980573,41.54928415222222,60434.67297789293,0.75,562518.0,187506.0,33995591374.178375,5278966.520609111,7950417935.196533,11571379.387288902,41946009309.37491,16850345.907898013
278.31410325925924,42309.728825582744,41.54928415222222,60434.67297789293,0.25,187506.0,562518.0,11331863791.392792,1759655.5068697038,23799984039.509155,35360677.40508587,35131847830.90195,37120332.91195557
278.31410325925924,42309.728825582744,41.54928415222222,60434.67297789293,0.5,375012.0,375012.0,22663727582.785583,3519311.0137394075,15866656026.339436,23573784.93672391,38530383609.125015,27093095.950463317
278.31410325925924,42309.728825582744,41.54928415222222,60434.67297789293,0.75,562518.0,187506.0,33995591374.178375,5278966.520609111,7933328013.169718,11786892.468361955,41928919387.34809,17065858.988971066
283.40283466666665,42221.481813997896,41.54928415222222,60434.67297789293,0.25,187506.0,562518.0,11331863791.392792,1759655.5068697038,23750343507.046467,36007216.64830503,35082207298.439255,37766872.15517473
283.40283466666665,42221.481813997896,41.54928415222222,60434.67297789293,0.5,375012.0,375012.0,22663727582.785583,3519311.0137394075,15833562338.03098,24004811.098870024,38497289920.81656,27524122.11260943
283.40283466666665,42221.481813997896,41.54928415222222,60434.67297789293,0.75,562518.0,187506.0,33995591374.178375,5278966.520609111,7916781169.01549,12002405.549435012,41912372543.19386,17281372.070044123
237.604252,45931.52065,41.39437623444445,60521.98651578586,0.25,187506.0,562518.0,11348235603.628942,1753094.9950308783,25837307132.9967,30188363.459332556,37185542736.62564,31941458.454363436
237.604252,45931.52065,41.39437623444445,60521.98651578586,0.5,375012.0,375012.0,22696471207.257885,3506189.9900617567,17224871421.9978,20125575.63955504,39921342629.25568,23631765.629616797
237.604252,45931.52065,41.39437623444445,60521.98651578586,0.75,562518.0,187506.0,34044706810.88683,5259284.985092636,8612435710.9989,10062787.81977752,42657142521.88573,15322072.804870157
237.604252,45931.52065,41.39437623444445,60521.98651578586,1.0,750024.0,0.0,45392942414.51577,7012379.980123513,0.0,0.0,45392942414.51577,7012379.980123513
242.6929834074074,45148.15765185516,41.39437623444445,60521.98651578586,0.25,187506.0,562518.0,11348235603.628942,1753094.9950308783,25396651346.00626,30834902.702551723,36744886949.6352,32587997.697582603
242.6929834074074,45148.15765185516,41.39437623444445,60521.98651578586,0.5,375012.0,375012.0,22696471207.257885,3506189.9900617567,16931100897.337507,20556601.801701143,39627572104.59539,24062791.7917629
242.6929834074074,45148.15765185516,41.39437623444445,60521.98651578586,0.75,562518.0,187506.0,34044706810.88683,5259284.985092636,8465550448.668754,10278300.900850572,42510257259.55558,15537585.885943208
247.7817148148148,44364.79465371031,41.39437623444445,60521.98651578586,0.25,187506.0,562518.0,11348235603.628942,1753094.9950308783,24955995559.015816,31481441.94577088,36304231162.64476,33234536.94080176
247.7817148148148,44364.79465371031,41.39437623444445,60521.98651578586,0.5,375012.0,375012.0,22696471207.257885,3506189.9900617567,16637330372.677212,20987627.963847253,39333801579.9351,24493817.95390901
247.7817148148148,44364.79465371031,41.39437623444445,60521.98651578586,0.75,562518.0,187506.0,34044706810.88683,5259284.985092636,8318665186.338606,10493813.981923629,42363371997.22543,15753098.967016265
252.87044622222223,43581.43165556547,41.39437623444445,60521.98651578586,0.25,187506.0,562518.0,11348235603.628942,1753094.9950308783,24515339772.02538,32127981.188990045,35863575375.65432,33881076.18402092
252.87044622222223,43581.43165556547,41.39437623444445,60521.98651578586,0.5,375012.0,375012.0,22696471207.257885,3506189.9900617567,16343559848.01692,21418654.125993364,39040031055.2748,24924844.11605512
252.87044622222223,43581.43165556547,41.39437623444445,60521.98651578586,0.75,562518.0,187506.0,34044706810.88683,5259284.985092636,8171779924.00846,10709327.062996682,42216486734.89529,15968612.048089318
257.9591776296296,42857.66873816753,41.39437623444445,60521.98651578586,0.25,187506.0,562518.0,11348235603.628942,1753094.9950308783,24108210103.256523,32774520.432209212,35456445706.88547,34527615.42724009
257.9591776296296,42857.66873816753,41.39437623444445,60521.98651578586,0.5,375012.0,375012.0,22696471207.257885,3506189.9900617567,16072140068.83768,21849680.288139474,38768611276.095566,25355870.27820123
257.9591776296296,42857.66873816753,41.39437623444445,60521.98651578586,0.75,562518.0,187506.0,34044706810.88683,5259284.985092636,8036070034.41884,10924840.144069737,42080776845.30567,16184125.129162371
263.047909037037,42705.403212046935,41.39437623444445,60521.98651578586,0.25,187506.0,562518.0,11348235603.628942,1753094.9950308783,24022558004.034218,33421059.675428376,35370793607.66316,35174154.670459256
263.047909037037,42705.403212046935,41.39437623444445,60521.98651578586,0.5,375012.0,375012.0,22696471207.257885,3506189.9900617567,16015038669.356146,22280706.450285587,38711509876.61403,25786896.440347344
263.047909037037,42705.403212046935,41.39437623444445,60521.98651578586,0.75,562518.0,187506.0,34044706810.88683,5259284.985092636,8007519334.678073,11140353.225142794,42052226145.5649,16399638.21023543
268.1366404444444,42553.13768592633,41.39437623444445,60521.98651578586,0.25,187506.0,562518.0,11348235603.628942,1753094.9950308783,23936905904.81191,34067598.91864754,35285141508.44085,35820693.91367842
268.1366404444444,42553.13768592633,41.39437623444445,60521.98651578586,0.5,375012.0,375012.0,22696471207.257885,3506189.9900617567,15957937269.874603,22711732.61243169,38654408477.13249,26217922.602493446
268.1366404444444,42553.13768592633,41.39437623444445,60521.98651578586,0.75,562518.0,187506.0,34044706810.88683,5259284.985092636,7978968634.937303,11355866.306215843,42023675445.824135,16615151.29130848
273.22537185185183,42400.87215980573,41.39437623444445,60521.98651578586,0.25,187506.0,562518.0,11348235603.628942,1753094.9950308783,23851253805.5896,34714138.16186671,35199489409.218544,36467233.15689759
273.22537185185183,42400.87215980573,41.39437623444445,60521.98651578586,0.5,375012.0,375012.0,22696471207.257885,3506189.9900617567,15900835870.393066,23142758.774577804,38597307077.650955,26648948.76463956
273.22537185185183,42400.87215980573,41.39437623444445,60521.98651578586,0.75,562518.0,187506.0,34044706810.88683,5259284.985092636,7950417935.196533,11571379.387288902,41995124746.08336,16830664.37238154
278.31410325925924,42309.728825582744,41.39437623444445,60521.98651578586,0.25,187506.0,562518.0,11348235603.628942,1753094.9950308783,23799984039.509155,35360677.40508587,35148219643.1381,37113772.40011675
278.31410325925924,42309.728825582744,41.39437623444445,60521.98651578586,0.5,375012.0,375012.0,22696471207.257885,3506189.9900617567,15866656026.339436,23573784.93672391,38563127233.59732,27079974.926785663
278.31410325925924,42309.728825582744,41.39437623444445,60521.98651578586,0.75,562518.0,187506.0,34044706810.88683,5259284.985092636,7933328013.169718,11786892.468361955,41978034824.05655,17046177.45345459
283.40283466666665,42221.481813997896,41.39437623444445,60521.98651578586,0.25,187506.0,562518.0,11348235603.628942,1753094.9950308783,23750343507.046467,36007216.64830503,35098579110.67541,37760311.64333591
283.40283466666665,42221.481813997896,41.39437623444445,60521.98651578586,0.5,375012.0,375012.0,22696471207.257885,3506189.9900617567,15833562338.03098,24004811.098870024,38530033545.288864,27511001.08893178
283.40283466666665,42221.481813997896,41.39437623444445,60521.98651578586,0.75,562518.0,187506.0,34044706810.88683,5259284.985092636,7916781169.01549,12002405.549435012,41961487979.90232,17261690.53452765
237.604252,45931.52065,41.23946831666667,60609.30005367879,0.25,187506.0,562518.0,11364607415.865095,1746534.4831920525,25837307132.9967,30188363.459332556,37201914548.86179,31934897.94252461
237.604252,45931.52065,41.23946831666667,60609.30005367879,0.5,375012.0,375012.0,22729214831.73019,3493068.966384105,17224871421.9978,20125575.63955504,39954086253.72799,23618644.605939142
237.604252,45931.52065,41.23946831666667,60609.30005367879,0.75,562518.0,187506.0,34093822247.595284,5239603.449576157,8612435710.9989,10062787.81977752,42706257958.594185,15302391.269353677
237.604252,45931.52065,41.23946831666667,60609.30005367879,1.0,750024.0,0.0,45458429663.46038,6986137.93276821,0.0,0.0,45458429663.46038,6986137.93276821
242.6929834074074,45148.15765185516,41.23946831666667,60609.30005367879,0.25,187506.0,562518.0,11364607415.865095,1746534.4831920525,25396651346.00626,30834902.702551723,36761258761.87135,32581437.185743775
242.6929834074074,45148.15765185516,41.23946831666667,60609.30005367879,0.5,375012.0,375012.0,22729214831.73019,3493068.966384105,16931100897.337507,20556601.801701143,39660315729.067696,24049670.76808525
242.6929834074074,45148.15765185516,41.23946831666667,60609.30005367879,0.75,562518.0,187506.0,34093822247.595284,5239603.449576157,8465550448.668754,10278300.900850572,42559372696.26404,15517904.35042673
247.7817148148148,44364.79465371031,41.23946831666667,60609.30005367879,0.25,187506.0,562518.0,11364607415.865095,1746534.4831920525,24955995559.015816,31481441.94577088,36320602974.88091,33227976.42896293
247.7817148148148,44364.79465371031,41.23946831666667,60609.30005367879,0.5,375012.0,375012.0,22729214831.73019,3493068.966384105,16637330372.677212,20987627.963847253,39366545204.4074,24480696.93023136
247.7817148148148,44364.79465371031,41.23946831666667,60609.30005367879,0.75,562518.0,187506.0,34093822247.595284,5239603.449576157,8318665186.338606,10493813.981923629,42412487433.93389,15733417.431499785
252.87044622222223,43581.43165556547,41.23946831666667,60609.30005367879,0.25,187506.0,562518.0,11364607415.865095,1746534.4831920525,24515339772.02538,32127981.188990045,35879947187.89047,33874515.6721821
252.87044622222223,43581.43165556547,41.23946831666667,60609.30005367879,0.5,375012.0,375012.0,22729214831.73019,3493068.966384105,16343559848.01692,21418654.125993364,39072774679.74711,24911723.09237747
252.87044622222223,43581.43165556547,41.23946831666667,60609.30005367879,0.75,562518.0,187506.0,34093822247.595284,5239603.449576157,8171779924.00846,10709327.062996682,42265602171.603745,15948930.51257284
257.9591776296296,42857.66873816753,41.23946831666667,60609.30005367879,0.25,187506.0,562518.0,11364607415.865095,1746534.4831920525,24108210103.256523,32774520.432209212,35472817519.12162,34521054.915401265
257.9591776296296,42857.66873816753,41.23946831666667,60609.30005367879,0.5,375012.0,375012.0,22729214831.73019,3493068.966384105,16072140068.83768,21849680.288139474,38801354900.56787,25342749.25452358
257.9591776296296,42857.66873816753,41.23946831666667,60609.30005367879,0.75,562518.0,187506.0,34093822247.595284,5239603.449576157,8036070034.41884,10924840.144069737,42129892282.01412,16164443.593645891
263.047909037037,42705.403212046935,41.23946831666667,60609.30005367879,0.25,187506.0,562518.0,11364607415.865095,1746534.4831920525,24022558004.034218,33421059.675428376,35387165419.899315,35167594.158620425
263.047909037037,42705.403212046935,41.23946831666667,60609.30005367879,0.5,375012.0,375012.0,22729214831.73019,3493068.966384105,16015038669.356146,22280706.450285587,38744253501.086334,25773775.416669693
263.047909037037,42705.403212046935,41.23946831666667,60609.30005367879,0.75,562518.0,187506.0,34093822247.595284,5239603.449576157,8007519334.678073,11140353.225142794,42101341582.27335,16379956.67471895
268.1366404444444,42553.13768592633,41.23946831666667,60609.30005367879,0.25,187506.0,562518.0,11364607415.865095,1746534.4831920525,23936905904.81191,34067598.91864754,35301513320.677,35814133.40183959
268.1366404444444,42553.13768592633,41.23946831666667,60609.30005367879,0.5,375012.0,375012.0,22729214831.73019,3493068.966384105,15957937269.874603,22711732.61243169,38687152101.6048,26204801.578815795
268.1366404444444,42553.13768592633,41.23946831666667,60609.30005367879,0.75,562518.0,187506.0,34093822247.595284,5239603.449576157,7978968634.937303,11355866.306215843,42072790882.532585,16595469.755792003
273.22537185185183,42400.87215980573,41.23946831666667,60609.30005367879,0.25,187506.0,562518.0,11364607415.865095,1746534.4831920525,23851253805.5896,34714138.16186671,35215861221.4547,36460672.64505876
273.22537185185183,42400.87215980573,41.23946831666667,60609.30005367879,0.5,375012.0,375012.0,22729214831.73019,3493068.966384105,15900835870.393066,23142758.774577804,38630050702.12326,26635827.74096191
273.22537185185183,42400.87215980573,41.23946831666667,60609.30005367879,0.75,562518.0,187506.0,34093822247.595284,5239603.449576157,7950417935.196533,11571379.387288902,42044240182.79182,16810982.83686506
278.31410325925924,42309.728825582744,41.23946831666667,60609.30005367879,0.25,187506.0,562518.0,11364607415.865095,1746534.4831920525,23799984039.509155,35360677.40508587,35164591455.37425,37107211.88827792
278.31410325925924,42309.728825582744,41.23946831666667,60609.30005367879,0.5,375012.0,375012.0,22729214831.73019,3493068.966384105,15866656026.339436,23573784.93672391,38595870858.069626,27066853.903108016
278.31410325925924,42309.728825582744,41.23946831666667,60609.30005367879,0.75,562518.0,187506.0,34093822247.595284,5239603.449576157,7933328013.169718,11786892.468361955,42027150260.765,17026495.917938113
283.40283466666665,42221.481813997896,41.23946831666667,60609.30005367879,0.25,187506.0,562518.0,11364607415.865095,1746534.4831920525,23750343507.046467,36007216.64830503,35114950922.91156,37753751.13149708
283.40283466666665,42221.481813997896,41.23946831666667,60609.30005367879,0.5,375012.0,375012.0,22729214831.73019,3493068.966384105,15833562338.03098,24004811.098870024,38562777169.76117,27497880.06525413
283.40283466666665,42221.481813997896,41.23946831666667,60609.30005367879,0.75,562518.0,187506.0,34093822247.595284,5239603.449576157,7916781169.01549,12002405.549435012,42010603416.61077,17242008.99901117
237.604252,45931.52065,41.08456039888889,60696.61359157172,0.25,187506.0,562518.0,11380979228.101246,1739973.9713532268,25837307132.9967,30188363.459332556,37218286361.097946,31928337.43068578
237.604252,45931.52065,41.08456039888889,60696.61359157172,0.5,375012.0,375012.0,22761958456.20249,3479947.9427064536,17224871421.9978,20125575.63955504,39986829878.20029,23605523.582261495
237.604252,45931.52065,41.08456039888889,60696.61359157172,0.75,562518.0,187506.0,34142937684.303738,5219921.914059681,8612435710.9989,10062787.81977752,42755373395.302635,15282709.733837202
237.604252,45931.52065,41.08456039888889,60696.61359157172,1.0,750024.0,0.0,45523916912.40498,6959895.885412907,0.0,0.0,45523916912.40498,6959895.885412907
242.6929834074074,45148.15765185516,41.08456039888889,60696.61359157172,0.25,187506.0,562518.0,11380979228.101246,1739973.9713532268,25396651346.00626,30834902.702551723,36777630574.107506,32574876.673904948
242.6929834074074,45148.15765185516,41.08456039888889,60696.61359157172,0.5,375012.0,375012.0,22761958456.20249,3479947.9427064536,16931100897.337507,20556601.801701143,39693059353.54,24036549.7444076
242.6929834074074,45148.15765185516,41.08456039888889,60696.61359157172,0.75,562518.0,187506.0,34142937684.303738,5219921.914059681,8465550448.668754,10278300.900850572,42608488132.97249,15498222.814910252
247.7817148148148,44364.79465371031,41.08456039888889,60696.61359157172,0.25,187506.0,562518.0,11380979228.101246,1739973.9713532268,24955995559.015816,31481441.94577088,36336974787.117065,33221415.917124104
247.7817148148148,44364.79465371031,41.08456039888889,60696.61359157172,0.5,375012.0,375012.0,22761958456.20249,3479947.9427064536,16637330372.677212,20987627.963847253,39399288828.8797,24467575.906553708
247.7817148148148,44364.79465371031,41.08456039888889,60696.61359157172,0.75,562518.0,187506.0,34142937684.303738,5219921.914059681,8318665186.338606,10493813.981923629,42461602870.64234,15713735.895983309
252.87044622222223,43581.43165556547,41.08456039888889,60696.61359157172,0.25,187506.0,562518.0,11380979228.101246,1739973.9713532268,24515339772.02538,32127981.188990045,35896319000.126625,33867955.160343274
252.87044622222223,43581.43165556547,41.08456039888889,60696.61359157172,0.5,375012.0,375012.0,22761958456.20249,3479947.9427064536,16343559848.01692,21418654.125993364,39105518304.21941,24898602.068699814
252.87044622222223,43581.43165556547,41.08456039888889,60696.61359157172,0.75,562518.0,187506.0,34142937684.303738,5219921.914059681,8171779924.00846,10709327.062996682,42314717608.312195,15929248.977056362
257.9591776296296,42857.66873816753,41.08456039888889,60696.61359157172,0.25,187506.0,562518.0,11380979228.101246,1739973.9713532268,24108210103.256523,32774520.432209212,35489189331.35777,34514494.40356244
