veh_46_co2_gpmi,veh_46_cost_dollars,veh_48_co2_gpmi,veh_48_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_cost_dollars,veh_47_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
46.80685889,54950.60577,240.96741989575233,42876.37585224548,0.0,0.0,750024.0,0.0,0.0,32158310922.204563,40820885.94761665,32158310922.204563,40820885.94761665,31283.11058,36.50532427,27230.35084912051,141.9792700507391,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20423620892.89213,20793453.428756535,28244727010.553223,22575572.184165057,63396458.13178171,60403037932.75778
46.80685889,54950.60577,240.96741989575233,42876.37585224548,0.0,0.0,750024.0,0.0,0.0,32158310922.204563,40820885.94761665,32158310922.204563,40820885.94761665,31283.11058,36.50532427,27204.6833951304,142.3251709320815,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20404369493.87475,20844112.048600044,28225475611.53584,22626230.80400857,63447116.751625225,60383786533.7404
46.80685889,54950.60577,242.6490038436285,42611.97405836822,0.0,0.0,750024.0,0.0,0.0,31960003231.15357,41105753.28186994,31960003231.15357,41105753.28186994,31283.11058,36.50532427,27697.06445,139.212063,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20773670795.030174,20388184.470008492,28594776912.69127,22170303.225417014,63276056.50728695,60554780143.84483
46.80685889,54950.60577,242.6490038436285,42611.97405836822,0.0,0.0,750024.0,0.0,0.0,31960003231.15357,41105753.28186994,31960003231.15357,41105753.28186994,31283.11058,36.50532427,27638.065511117995,139.5579638813424,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20729419732.402096,20438843.089852,28550525850.063187,22220961.845260523,63326715.12713046,60510529081.21675
46.80685889,54950.60577,242.6490038436285,42611.97405836822,0.0,0.0,750024.0,0.0,0.0,31960003231.15357,41105753.28186994,31960003231.15357,41105753.28186994,31283.11058,36.50532427,27579.066572235995,139.90386476268478,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20685168669.77402,20489501.709695503,28506274787.435112,22271620.465104025,63377373.74697396,60466278018.588684
46.80685889,54950.60577,242.6490038436285,42611.97405836822,0.0,0.0,750024.0,0.0,0.0,31960003231.15357,41105753.28186994,31960003231.15357,41105753.28186994,31283.11058,36.50532427,27520.067633353992,140.24976564402718,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20640917607.145947,20540160.329539012,28462023724.807037,22322279.084947538,63428032.366817474,60422026955.9606
46.80685889,54950.60577,242.6490038436285,42611.97405836822,0.0,0.0,750024.0,0.0,0.0,31960003231.15357,41105753.28186994,31960003231.15357,41105753.28186994,31283.11058,36.50532427,27461.06869447199,140.59566652536955,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20596666544.517868,20590818.949382517,28417772662.17896,22372937.70479104,63478690.98666098,60377775893.33253
46.80685889,54950.60577,242.6490038436285,42611.97405836822,0.0,0.0,750024.0,0.0,0.0,31960003231.15357,41105753.28186994,31960003231.15357,41105753.28186994,31283.11058,36.50532427,27402.069755589982,140.94156740671195,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20552415481.88979,20641477.569226023,28373521599.55088,22423596.324634545,63529349.606504485,60333524830.70445
46.80685889,54950.60577,242.6490038436285,42611.97405836822,0.0,0.0,750024.0,0.0,0.0,31960003231.15357,41105753.28186994,31960003231.15357,41105753.28186994,31283.11058,36.50532427,27343.070816707983,141.28746828805433,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20508164419.261715,20692136.189069528,28329270536.92281,22474254.94447805,63580008.22634799,60289273768.07638
46.80685889,54950.60577,244.33058779150463,42347.57226449096,0.0,0.0,750024.0,0.0,0.0,31761695540.10257,41390620.61612322,31761695540.10257,41390620.61612322,31283.11058,36.50532427,27697.06445,139.212063,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20773670795.030174,20388184.470008492,28594776912.69127,22170303.225417014,63560923.84154023,60356472452.79384
