veh_15_co2_gpmi,veh_15_cost_dollars,veh_13_co2_gpmi,veh_13_cost_dollars
182.9801368765432,26950.57906837853,33.456736449999994,34499.9740840338
188.45114611111111,26767.60571788759,33.456736449999994,34499.9740840338
139.212063,29272.12338,33.3637917,34564.795955042246
144.6830722345679,28557.665211835985,33.3637917,34564.795955042246
150.1540814691358,28135.080364512727,33.3637917,34564.795955042246
155.6250907037037,27865.445820833236,33.3637917,34564.795955042246
161.0960999382716,27682.472470342294,33.3637917,34564.795955042246
166.5671091728395,27499.499119851356,33.3637917,34564.795955042246
172.0381184074074,27316.525769360414,33.3637917,34564.795955042246
177.5091276419753,27133.552418869473,33.3637917,34564.795955042246
182.9801368765432,26950.57906837853,33.3637917,34564.795955042246
188.45114611111111,26767.60571788759,33.3637917,34564.795955042246
139.212063,29272.12338,33.27084695,34629.61782605069
144.6830722345679,28557.665211835985,33.27084695,34629.61782605069
150.1540814691358,28135.080364512727,33.27084695,34629.61782605069
155.6250907037037,27865.445820833236,33.27084695,34629.61782605069
161.0960999382716,27682.472470342294,33.27084695,34629.61782605069
166.5671091728395,27499.499119851356,33.27084695,34629.61782605069
172.0381184074074,27316.525769360414,33.27084695,34629.61782605069
177.5091276419753,27133.552418869473,33.27084695,34629.61782605069
182.9801368765432,26950.57906837853,33.27084695,34629.61782605069
188.45114611111111,26767.60571788759,33.27084695,34629.61782605069
139.212063,29272.12338,33.1779022,34694.43969705915
144.6830722345679,28557.665211835985,33.1779022,34694.43969705915
150.1540814691358,28135.080364512727,33.1779022,34694.43969705915
155.6250907037037,27865.445820833236,33.1779022,34694.43969705915
161.0960999382716,27682.472470342294,33.1779022,34694.43969705915
166.5671091728395,27499.499119851356,33.1779022,34694.43969705915
172.0381184074074,27316.525769360414,33.1779022,34694.43969705915
177.5091276419753,27133.552418869473,33.1779022,34694.43969705915
182.9801368765432,26950.57906837853,33.1779022,34694.43969705915
188.45114611111111,26767.60571788759,33.1779022,34694.43969705915
139.212063,29272.12338,33.08495745,34759.261568067595
144.6830722345679,28557.665211835985,33.08495745,34759.261568067595
150.1540814691358,28135.080364512727,33.08495745,34759.261568067595
155.6250907037037,27865.445820833236,33.08495745,34759.261568067595
161.0960999382716,27682.472470342294,33.08495745,34759.261568067595
166.5671091728395,27499.499119851356,33.08495745,34759.261568067595
172.0381184074074,27316.525769360414,33.08495745,34759.261568067595
177.5091276419753,27133.552418869473,33.08495745,34759.261568067595
182.9801368765432,26950.57906837853,33.08495745,34759.261568067595
188.45114611111111,26767.60571788759,33.08495745,34759.261568067595
139.212063,29272.12338,32.9920127,34824.08343907604
144.6830722345679,28557.665211835985,32.9920127,34824.08343907604
150.1540814691358,28135.080364512727,32.9920127,34824.08343907604
155.6250907037037,27865.445820833236,32.9920127,34824.08343907604
161.0960999382716,27682.472470342294,32.9920127,34824.08343907604
166.5671091728395,27499.499119851356,32.9920127,34824.08343907604
172.0381184074074,27316.525769360414,32.9920127,34824.08343907604
177.5091276419753,27133.552418869473,32.9920127,34824.08343907604
182.9801368765432,26950.57906837853,32.9920127,34824.08343907604
188.45114611111111,26767.60571788759,32.9920127,34824.08343907604
