veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_14_co2_gpmi
241.56215420576132,45037.07219005328,60152.86181570663,42.1038545
245.52005641152263,44431.40811010657,60152.86181570663,42.1038545
249.47795861728395,43825.74403015985,60152.86181570663,42.1038545
253.4358608230453,43220.079950213134,60152.86181570663,42.1038545
257.3937630288066,42614.41587026641,60152.86181570663,42.1038545
261.3516652345679,42486.122279075746,60152.86181570663,42.1038545
265.3095674403292,42368.285681315414,60152.86181570663,42.1038545
269.2674696460905,42250.449083555075,60152.86181570663,42.1038545
273.22537185185183,42132.612485794736,60152.86181570663,42.1038545
237.604252,45642.73627,60227.833591657734,41.97063369
241.56215420576132,45037.07219005328,60227.833591657734,41.97063369
245.52005641152263,44431.40811010657,60227.833591657734,41.97063369
249.47795861728395,43825.74403015985,60227.833591657734,41.97063369
253.4358608230453,43220.079950213134,60227.833591657734,41.97063369
257.3937630288066,42614.41587026641,60227.833591657734,41.97063369
261.3516652345679,42486.122279075746,60227.833591657734,41.97063369
265.3095674403292,42368.285681315414,60227.833591657734,41.97063369
269.2674696460905,42250.449083555075,60227.833591657734,41.97063369
273.22537185185183,42132.612485794736,60227.833591657734,41.97063369
237.604252,45642.73627,60302.80536760884,41.837412879999995
241.56215420576132,45037.07219005328,60302.80536760884,41.837412879999995
245.52005641152263,44431.40811010657,60302.80536760884,41.837412879999995
249.47795861728395,43825.74403015985,60302.80536760884,41.837412879999995
253.4358608230453,43220.079950213134,60302.80536760884,41.837412879999995
257.3937630288066,42614.41587026641,60302.80536760884,41.837412879999995
261.3516652345679,42486.122279075746,60302.80536760884,41.837412879999995
265.3095674403292,42368.285681315414,60302.80536760884,41.837412879999995
269.2674696460905,42250.449083555075,60302.80536760884,41.837412879999995
273.22537185185183,42132.612485794736,60302.80536760884,41.837412879999995
237.604252,45642.73627,60377.77714355994,41.70419207
241.56215420576132,45037.07219005328,60377.77714355994,41.70419207
245.52005641152263,44431.40811010657,60377.77714355994,41.70419207
249.47795861728395,43825.74403015985,60377.77714355994,41.70419207
253.4358608230453,43220.079950213134,60377.77714355994,41.70419207
257.3937630288066,42614.41587026641,60377.77714355994,41.70419207
261.3516652345679,42486.122279075746,60377.77714355994,41.70419207
265.3095674403292,42368.285681315414,60377.77714355994,41.70419207
269.2674696460905,42250.449083555075,60377.77714355994,41.70419207
273.22537185185183,42132.612485794736,60377.77714355994,41.70419207
