veh_6_cost_dollars,veh_8_co2_gpmi,veh_8_cost_dollars,veh_6_co2_gpmi
57060.35555225208,283.40283466666665,42489.6080985156,47.20668054
57060.35555225208,298.6690288888889,42221.73313296235,47.20668054
57060.35555225208,313.9352231111111,41953.85816740911,47.20668054
57060.35555225208,329.2014173333333,41715.02277145507,47.20668054
57060.35555225208,344.46761155555555,41560.93797953001,47.20668054
57060.35555225208,359.7338057777778,41406.85318760496,47.20668054
57060.35555225208,375.0,41252.76839567991,47.20668054
55745.88937633611,237.604252,46222.380560000005,49.50556711666667
55745.88937633611,252.87044622222223,43858.2429366924,49.50556711666667
55745.88937633611,268.1366404444444,42824.10576722805,49.50556711666667
55745.88937633611,283.40283466666665,42489.6080985156,49.50556711666667
55745.88937633611,298.6690288888889,42221.73313296235,49.50556711666667
55745.88937633611,313.9352231111111,41953.85816740911,49.50556711666667
55745.88937633611,329.2014173333333,41715.02277145507,49.50556711666667
55745.88937633611,344.46761155555555,41560.93797953001,49.50556711666667
55745.88937633611,359.7338057777778,41406.85318760496,49.50556711666667
55745.88937633611,375.0,41252.76839567991,49.50556711666667
54568.54283072281,237.604252,46222.380560000005,51.80445369333333
54568.54283072281,252.87044622222223,43858.2429366924,51.80445369333333
54568.54283072281,268.1366404444444,42824.10576722805,51.80445369333333
54568.54283072281,283.40283466666665,42489.6080985156,51.80445369333333
54568.54283072281,298.6690288888889,42221.73313296235,51.80445369333333
54568.54283072281,313.9352231111111,41953.85816740911,51.80445369333333
54568.54283072281,329.2014173333333,41715.02277145507,51.80445369333333
54568.54283072281,344.46761155555555,41560.93797953001,51.80445369333333
54568.54283072281,359.7338057777778,41406.85318760496,51.80445369333333
54568.54283072281,375.0,41252.76839567991,51.80445369333333
53768.14023381676,237.604252,46222.380560000005,54.10334027
53768.14023381676,252.87044622222223,43858.2429366924,54.10334027
53768.14023381676,268.1366404444444,42824.10576722805,54.10334027
53768.14023381676,283.40283466666665,42489.6080985156,54.10334027
53768.14023381676,298.6690288888889,42221.73313296235,54.10334027
53768.14023381676,313.9352231111111,41953.85816740911,54.10334027
53768.14023381676,329.2014173333333,41715.02277145507,54.10334027
53768.14023381676,344.46761155555555,41560.93797953001,54.10334027
53768.14023381676,359.7338057777778,41406.85318760496,54.10334027
53768.14023381676,375.0,41252.76839567991,54.10334027
52967.737636910715,237.604252,46222.380560000005,56.402226846666665
52967.737636910715,252.87044622222223,43858.2429366924,56.402226846666665
52967.737636910715,268.1366404444444,42824.10576722805,56.402226846666665
52967.737636910715,283.40283466666665,42489.6080985156,56.402226846666665
52967.737636910715,298.6690288888889,42221.73313296235,56.402226846666665
52967.737636910715,313.9352231111111,41953.85816740911,56.402226846666665
52967.737636910715,329.2014173333333,41715.02277145507,56.402226846666665
52967.737636910715,344.46761155555555,41560.93797953001,56.402226846666665
52967.737636910715,359.7338057777778,41406.85318760496,56.402226846666665
52967.737636910715,375.0,41252.76839567991,56.402226846666665
52252.90018873762,237.604252,46222.380560000005,58.70111342333333
52252.90018873762,252.87044622222223,43858.2429366924,58.70111342333333
52252.90018873762,268.1366404444444,42824.10576722805,58.70111342333333
52252.90018873762,283.40283466666665,42489.6080985156,58.70111342333333
52252.90018873762,298.6690288888889,42221.73313296235,58.70111342333333
52252.90018873762,313.9352231111111,41953.85816740911,58.70111342333333
52252.90018873762,329.2014173333333,41715.02277145507,58.70111342333333
52252.90018873762,344.46761155555555,41560.93797953001,58.70111342333333
52252.90018873762,359.7338057777778,41406.85318760496,58.70111342333333
52252.90018873762,375.0,41252.76839567991,58.70111342333333
51767.07222750263,237.604252,46222.380560000005,61.0
51767.07222750263,252.87044622222223,43858.2429366924,61.0
51767.07222750263,268.1366404444444,42824.10576722805,61.0
51767.07222750263,283.40283466666665,42489.6080985156,61.0
51767.07222750263,298.6690288888889,42221.73313296235,61.0
51767.07222750263,313.9352231111111,41953.85816740911,61.0
51767.07222750263,329.2014173333333,41715.02277145507,61.0
51767.07222750263,344.46761155555555,41560.93797953001,61.0
51767.07222750263,359.7338057777778,41406.85318760496,61.0
51767.07222750263,375.0,41252.76839567991,61.0
