"Table 38.  Light-Duty Vehicle Sales by Technology Type"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2022&region=1-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.4-48-AEO2022.1-0~highprice-d011222a.4-48-AEO2022.1-0~lowprice-d011222a.4-48-AEO2022.1-0&map=highprice-d011222a.4-48-AEO2022.1-0&sourcekey=0"
"Wed Mar 09 2022 05:29:15 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
Total Conventional Cars,"Light-Duty Vehicle Sales: Conventional Cars: Total",48-AEO2022.6.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Conventional Cars: Total": AEO2022 Reference case,48-AEO2022.6.ref2022-d011222a,"thousands",4773.82666,4458.208008,4166.492676,3940.597656,3758.697998,3685.532959,3608.101074,3535.171387,3487.875,3463.562744,3455.998779,3431.301025,3409.910156,3382.790527,3339.438232,3313.734131,3298.378174,3283.957031,3259.9375,3258.284668,3230.262939,3192.965576,3173.2229,3149.581543,3133.119385,3120.818848,3082.013916,3041.352051,3012.091309,2981.94873,"-1.6%"
High oil price,"Light-Duty Vehicle Sales: Conventional Cars: Total": High oil price,48-AEO2022.6.highprice-d011222a,"thousands",4959.676758,4913.562988,4734.963867,4817.919434,4515.657715,4324.031738,4351.851074,4323.072266,4293.973633,4212.527832,4098.268555,4001.148682,3915.848145,3842.873291,3735.112793,3628.690186,3556.817383,3480.843262,3431.527832,3404.59668,3344.350586,3288.262451,3253.30835,3198.865234,3166.791748,3152.842041,3081.406738,2979.721191,2929.814453,2896.123779,"-1.8%"
Low oil price,"Light-Duty Vehicle Sales: Conventional Cars: Total": Low oil price,48-AEO2022.6.lowprice-d011222a,"thousands",4661.487793,4269.752441,3846.830566,3408.118408,3293.728027,3202.865967,3044.534912,2939.644287,2836.852295,2802.810303,2821.964355,2796.753174,2798.537354,2796.7854,2793.824463,2793.696045,2805.052979,2801.249512,2781.900635,2781.333008,2764.13208,2727.547607,2716.874512,2700.42334,2680.785156,2682.947754,2660.339111,2624.120117,2611.353027,2618.55127,"-2.0%"
Alternative-Fuel Cars,,48-AEO2022.8.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethanol-Flex Fuel ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Ethanol-Flex Fuel ICE",48-AEO2022.9.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Ethanol-Flex Fuel ICE": AEO2022 Reference case,48-AEO2022.9.ref2022-d011222a,"thousands",71.446388,67.2015,63.246147,59.806858,57.028004,55.921169,54.783291,53.75259,53.140476,52.912453,52.876816,52.717491,52.543686,52.280048,51.778275,51.536777,51.456036,51.40287,51.205814,51.334236,51.07143,50.627323,50.467937,50.272137,50.188076,50.162018,49.71249,49.208698,48.874516,48.287666,"-1.3%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Ethanol-Flex Fuel ICE": High oil price,48-AEO2022.9.highprice-d011222a,"thousands",74.467102,74.76693,73.267456,74.93988,70.462646,67.656868,68.327156,68.080292,67.860535,66.850304,65.233963,63.976139,62.830025,61.866982,60.492699,59.035721,58.145836,57.14764,56.628033,56.438896,55.656841,54.956718,54.64336,53.954067,53.69054,53.739082,52.808849,51.372406,50.814228,50.282448,"-1.3%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Ethanol-Flex Fuel ICE": Low oil price,48-AEO2022.9.lowprice-d011222a,"thousands",69.800499,64.381439,58.058475,51.272766,49.420521,48.030773,45.599491,44.003441,42.514645,42.0644,42.28867,42.058064,42.159157,42.229427,42.299267,42.434246,42.738209,42.816841,42.651695,42.736305,42.575123,42.104973,42.040829,41.884323,41.688614,41.821285,41.569084,41.100719,41.004242,41.022289,"-1.8%"
100 Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 100 Mile Electric Vehicle",48-AEO2022.10.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 100 Mile Electric Vehicle": AEO2022 Reference case,48-AEO2022.10.ref2022-d011222a,"thousands",1.924395,2.068782,2.20435,2.301673,2.397972,2.545907,2.681513,2.8197,2.977322,3.156177,3.350159,3.54159,3.729711,3.909349,4.072186,4.252773,4.448789,4.647213,4.835846,5.051159,5.234699,5.397498,5.586548,5.775127,5.977196,6.185373,6.342861,6.487665,6.651203,6.80938,"4.5%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 100 Mile Electric Vehicle": High oil price,48-AEO2022.10.highprice-d011222a,"thousands",2.008893,2.309992,2.608978,2.96976,3.063556,3.195991,3.490276,3.738974,3.994302,4.207597,4.37127,4.55608,4.740713,4.930546,5.082374,5.226009,5.407538,5.571916,5.777962,6.019254,6.189819,6.367803,6.593456,6.7633,6.9959,7.270052,7.411366,7.476932,7.661823,7.892472,"4.8%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 100 Mile Electric Vehicle": Low oil price,48-AEO2022.10.lowprice-d011222a,"thousands",1.877357,1.982557,2.018244,1.963294,2.065675,2.176693,2.217956,2.288099,2.35907,2.482352,2.64208,2.78422,2.94293,3.10136,3.259706,3.42698,3.608858,3.775036,3.921151,4.089417,4.236067,4.348601,4.503615,4.647181,4.788545,4.966706,5.10081,5.205482,5.356989,5.548911,"3.8%"
200 Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 200 Mile Electric Vehicle",48-AEO2022.11.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 200 Mile Electric Vehicle": AEO2022 Reference case,48-AEO2022.11.ref2022-d011222a,"thousands",24.934086,29.687279,31.13641,32.475212,32.106438,33.63599,34.49242,35.58213,37.524895,39.975525,43.296368,46.432858,49.686981,52.892517,55.888615,59.108772,62.468056,65.966705,68.832787,72.270958,75.028481,77.279358,80.208649,82.978676,85.572258,88.395294,90.043442,91.3116,92.900604,94.433495,"4.7%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 200 Mile Electric Vehicle": High oil price,48-AEO2022.11.highprice-d011222a,"thousands",31.189085,50.225819,57.862442,66.879059,64.928879,65.21788,68.619736,71.591507,75.613007,78.533791,81.811661,86.157524,89.402313,94.468231,98.925743,102.327721,106.798088,109.969902,114.697342,119.049812,121.009827,124.592567,128.544205,130.336472,135.027908,138.730087,140.850403,141.091553,143.280487,146.740524,"5.5%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 200 Mile Electric Vehicle": Low oil price,48-AEO2022.11.lowprice-d011222a,"thousands",22.652128,24.939878,24.445864,23.548206,24.14146,25.453817,25.293629,25.751717,26.514769,27.899794,30.427311,32.482502,34.94381,37.350872,39.936153,42.436844,45.119881,47.587151,49.59655,51.830708,53.695194,55.16732,57.115185,58.8936,60.417824,62.453655,63.894264,64.91481,66.515038,68.608955,"3.9%"
300 Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 300 Mile Electric Vehicle",48-AEO2022.12.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 300 Mile Electric Vehicle": AEO2022 Reference case,48-AEO2022.12.ref2022-d011222a,"thousands",156.68512,185.757629,204.30188,214.605835,210.462708,210.891693,210.286316,209.839188,214.084274,226.696808,241.212601,255.331345,269.214447,282.620483,295.170074,308.336975,322.611084,337.798737,350.732239,365.8526,378.623901,389.200958,403.215363,417.45285,431.456635,446.799286,457.220428,465.560486,475.730347,486.620117,"4.0%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 300 Mile Electric Vehicle": High oil price,48-AEO2022.12.highprice-d011222a,"thousands",185.545059,273.187744,353.815338,435.143188,448.14212,457.332367,484.110352,502.269989,525.74469,555.537476,576.252625,603.516357,623.887573,652.813416,679.165466,698.050049,722.532288,739.652588,766.87616,794.236511,805.925476,827.726562,855.239563,868.960632,902.60498,933.720947,954.278564,964.341736,988.93689,1024.669434,"6.1%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 300 Mile Electric Vehicle": Low oil price,48-AEO2022.12.lowprice-d011222a,"thousands",145.326294,163.294907,164.697144,156.690109,154.146042,153.168747,146.752991,142.672363,141.482864,147.171967,155.639053,163.615585,172.460754,181.135284,190.35231,199.460876,209.205032,218.197052,225.41452,233.417664,240.070786,245.135666,252.799545,259.712463,266.097931,274.779541,281.333923,286.17337,293.978241,304.572968,"2.6%"
Plug-in 20 Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 20 Gasoline Hybrid",48-AEO2022.13.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 20 Gasoline Hybrid": AEO2022 Reference case,48-AEO2022.13.ref2022-d011222a,"thousands",48.047108,48.047863,41.065804,38.558273,38.287476,38.432995,38.546074,38.753838,39.599934,41.458294,44.560482,47.191235,49.670715,51.880283,53.763725,55.942169,58.153347,60.467808,62.134937,64.505692,65.899513,66.795822,68.32235,69.688377,70.908653,72.416283,72.939384,73.206154,73.765877,74.282433,"1.5%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 20 Gasoline Hybrid": High oil price,48-AEO2022.13.highprice-d011222a,"thousands",57.245316,69.978638,65.111603,67.603424,66.80162,66.420418,68.918938,70.971909,73.278885,75.516724,78.582626,82.207191,84.503784,87.733284,89.789299,91.071533,93.368866,94.713066,97.155518,99.502014,99.779335,100.969658,102.239532,102.225075,104.220551,105.580818,105.698883,104.560577,104.997467,106.318924,"2.2%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 20 Gasoline Hybrid": Low oil price,48-AEO2022.13.lowprice-d011222a,"thousands",44.883427,41.440887,33.432762,29.49548,29.32847,28.947502,27.808788,27.541626,27.396818,28.250507,30.632963,32.197227,34.075974,35.693413,37.356274,38.866215,40.551289,42.047871,43.128113,44.520058,45.391575,45.919254,46.813408,47.653622,48.248981,49.277863,49.814388,50.069035,50.766384,51.833,"0.5%"
Plug-in 50 Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 50 Gasoline Hybrid",48-AEO2022.14.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 50 Gasoline Hybrid": AEO2022 Reference case,48-AEO2022.14.ref2022-d011222a,"thousands",2.177969,2.29702,2.356236,2.54901,2.721294,2.987226,3.241117,3.502343,3.798426,4.15068,4.571078,4.964368,5.352323,5.722521,6.061846,6.429359,6.815795,7.212267,7.570504,7.988969,8.338545,8.645883,9.012241,9.372534,9.7399,10.127918,10.413813,10.671983,10.965934,11.253208,"5.8%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 50 Gasoline Hybrid": High oil price,48-AEO2022.14.highprice-d011222a,"thousands",2.752403,3.583008,3.750195,4.324906,4.526454,4.83143,5.35415,5.829714,6.319361,6.779455,7.265504,7.759918,8.156696,8.633595,9.027084,9.36328,9.783769,10.128943,10.590796,11.074064,11.371371,11.758462,12.201645,12.502973,13.009629,13.505185,13.814465,13.96292,14.323732,14.796388,"6.0%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 50 Gasoline Hybrid": Low oil price,48-AEO2022.14.lowprice-d011222a,"thousands",1.995379,1.988332,1.973997,2.000437,2.183853,2.395078,2.51883,2.6845,2.849306,3.086868,3.411456,3.6921,3.999871,4.300156,4.605778,4.917201,5.250166,5.559891,5.831775,6.138682,6.405112,6.621967,6.901094,7.164926,7.41645,7.72872,7.971785,8.167221,8.436337,8.769979,"5.2%"
Electric-Diesel Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Diesel Hybrid",48-AEO2022.15.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Diesel Hybrid": AEO2022 Reference case,48-AEO2022.15.ref2022-d011222a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Diesel Hybrid": High oil price,48-AEO2022.15.highprice-d011222a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Diesel Hybrid": Low oil price,48-AEO2022.15.lowprice-d011222a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Electric-Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Gasoline Hybrid",48-AEO2022.16.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Gasoline Hybrid": AEO2022 Reference case,48-AEO2022.16.ref2022-d011222a,"thousands",343.317139,379.376617,402.394379,392.543732,377.096527,376.601044,378.196991,379.5336,383.200684,390.064423,401.163483,406.15567,411.827728,416.294281,418.220276,422.404114,427.717377,433.48941,437.058533,444.108459,449.69751,451.055359,455.413452,459.332642,463.703186,469.024017,469.512268,469.13092,470.430206,471.589996,"1.1%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Gasoline Hybrid": High oil price,48-AEO2022.16.highprice-d011222a,"thousands",378.112305,467.10791,519.631836,548.556091,525.911499,520.358276,538.61615,547.996338,555.387756,555.791016,553.181396,548.669678,542.67804,540.60614,533.507324,526.204468,524.806885,521.085449,522.528076,526.184753,526.438965,526.123535,528.191895,525.752686,530.285767,535.616394,531.928589,523.275452,523.209595,526.550171,"1.1%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Gasoline Hybrid": Low oil price,48-AEO2022.16.lowprice-d011222a,"thousands",327.915314,349.717773,354.733765,321.568848,313.2099,311.886505,303.163879,299.381134,295.384277,298.098877,309.017059,312.160004,318.499969,324.169006,329.799896,335.568115,342.632751,347.80542,350.517914,355.462158,360.041687,360.294342,363.9104,366.95163,369.333649,374.673981,376.471558,376.290314,379.473816,385.522217,"0.6%"
Natural Gas ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas ICE",48-AEO2022.17.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas ICE": AEO2022 Reference case,48-AEO2022.17.ref2022-d011222a,"thousands",0.135659,0.161299,0.185101,0.193879,0.197186,0.194942,0.191113,0.186492,0.180681,0.178481,0.175386,0.175822,0.173752,0.172374,0.170924,0.169711,0.169121,0.168926,0.16834,0.168247,0.167978,0.166934,0.166686,0.167444,0.16804,0.168369,0.16734,0.165464,0.1639,0.163072,"0.6%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas ICE": High oil price,48-AEO2022.17.highprice-d011222a,"thousands",0.1608,0.225764,0.315381,0.370727,0.375381,0.371789,0.381327,0.380778,0.373922,0.364012,0.34507,0.336767,0.327333,0.32149,0.316528,0.310782,0.305279,0.301302,0.299115,0.299509,0.293355,0.291603,0.292642,0.290391,0.291755,0.29542,0.29283,0.28893,0.289282,0.292866,"2.1%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas ICE": Low oil price,48-AEO2022.17.lowprice-d011222a,"thousands",0.126007,0.137007,0.142833,0.136722,0.140087,0.13843,0.13201,0.125098,0.119231,0.117118,0.114025,0.114204,0.113258,0.113071,0.113036,0.11362,0.114051,0.113996,0.113632,0.113168,0.111941,0.110282,0.109966,0.109364,0.10908,0.109313,0.108468,0.10703,0.106836,0.107736,"-0.5%"
Natural Gas Bi-fuel,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas Bi-fuel",48-AEO2022.18.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas Bi-fuel": AEO2022 Reference case,48-AEO2022.18.ref2022-d011222a,"thousands",0.094126,0.099733,0.097998,0.090476,0.085754,0.082878,0.081499,0.08055,0.079657,0.079952,0.078335,0.079973,0.079768,0.080013,0.080081,0.080223,0.080841,0.081699,0.082258,0.083013,0.083588,0.08373,0.084311,0.085456,0.086543,0.087582,0.087939,0.087706,0.087567,0.087716,"-0.2%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas Bi-fuel": High oil price,48-AEO2022.18.highprice-d011222a,"thousands",0.116119,0.156992,0.189022,0.197211,0.185076,0.183543,0.191638,0.196642,0.197388,0.194073,0.179696,0.177954,0.173656,0.174717,0.17714,0.177647,0.177562,0.176112,0.178433,0.180694,0.177446,0.179834,0.183591,0.183698,0.190422,0.196104,0.199494,0.202447,0.207425,0.216548,"2.2%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas Bi-fuel": Low oil price,48-AEO2022.18.lowprice-d011222a,"thousands",0.088179,0.08986,0.082524,0.068813,0.06507,0.062218,0.059482,0.056332,0.054498,0.053727,0.052122,0.0531,0.052953,0.053215,0.05313,0.053562,0.053937,0.054159,0.054306,0.054415,0.054231,0.053592,0.053656,0.05344,0.053557,0.053909,0.053855,0.053425,0.053517,0.054138,"-1.7%"
Propane ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane",48-AEO2022.19.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": AEO2022 Reference case,48-AEO2022.19.ref2022-d011222a,"thousands",0.064288,0.099949,0.115822,0.108173,0.103985,0.101062,0.099968,0.09931,0.099464,0.100022,0.102564,0.107711,0.109934,0.112191,0.114086,0.115953,0.118549,0.121299,0.12512,0.127489,0.130371,0.133446,0.135906,0.139386,0.144197,0.148121,0.151963,0.154872,0.158093,0.161939,"3.2%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": High oil price,48-AEO2022.19.highprice-d011222a,"thousands",0.074382,0.109855,0.143373,0.147772,0.139502,0.134612,0.139399,0.139967,0.140208,0.13795,0.135406,0.135769,0.136279,0.136533,0.137093,0.138244,0.139663,0.140341,0.141693,0.144621,0.146461,0.147323,0.151623,0.154848,0.15806,0.165412,0.167279,0.168893,0.173131,0.178627,"3.1%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": Low oil price,48-AEO2022.19.lowprice-d011222a,"thousands",0.059197,0.114774,0.120208,0.099799,0.094099,0.090262,0.087923,0.084267,0.083329,0.083756,0.084567,0.090261,0.092316,0.095279,0.097239,0.100567,0.104008,0.107531,0.110824,0.114249,0.117279,0.119071,0.122733,0.125339,0.129194,0.133559,0.137294,0.139964,0.144192,0.149615,"3.2%"
Propane Bi-fuel,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane",48-AEO2022.20.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": AEO2022 Reference case,48-AEO2022.20.ref2022-d011222a,"thousands",0.036708,0.036577,0.03636,0.033566,0.031675,0.030788,0.030015,0.029202,0.028712,0.028474,0.028755,0.029045,0.028942,0.028843,0.02862,0.028473,0.028445,0.028529,0.028543,0.02853,0.028509,0.028449,0.02844,0.02849,0.028728,0.028909,0.02886,0.028667,0.028618,0.02863,"-0.9%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": High oil price,48-AEO2022.20.highprice-d011222a,"thousands",0.045396,0.048068,0.050611,0.051783,0.048378,0.047074,0.047692,0.04689,0.045602,0.043745,0.042094,0.041265,0.040061,0.039815,0.039407,0.03884,0.038425,0.037611,0.037375,0.037085,0.036465,0.036309,0.036585,0.0364,0.036928,0.037625,0.037528,0.03729,0.037466,0.038155,"-0.6%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": Low oil price,48-AEO2022.20.lowprice-d011222a,"thousands",0.034036,0.039074,0.034842,0.029089,0.02746,0.026461,0.025172,0.023958,0.023163,0.022823,0.023027,0.023398,0.023417,0.023506,0.023428,0.023517,0.023665,0.023783,0.023737,0.023819,0.023769,0.023509,0.023572,0.023484,0.023496,0.023667,0.023655,0.023483,0.023562,0.02376,"-1.2%"
Fuel Cell Methanol,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Fuel Cell Methanol",48-AEO2022.21.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Fuel Cell Methanol": AEO2022 Reference case,48-AEO2022.21.ref2022-d011222a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Fuel Cell Methanol": High oil price,48-AEO2022.21.highprice-d011222a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Fuel Cell Methanol": Low oil price,48-AEO2022.21.lowprice-d011222a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Fuel Cell Hydrogen,"Light-Duty Vehicle Sales: Alternative-Fuel cars: Fuel Cell Hydrogen",48-AEO2022.22.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel cars: Fuel Cell Hydrogen": AEO2022 Reference case,48-AEO2022.22.ref2022-d011222a,"thousands",2.936821,2.995728,3.290763,3.438971,3.78563,4.324986,4.820127,5.312908,5.812662,6.311561,6.843877,7.33416,7.654238,7.879947,7.990529,8.047422,8.076295,8.359011,8.654922,8.938273,9.175973,9.344091,9.514323,9.698901,9.892128,10.047332,10.121758,10.131529,10.140358,10.147083,"4.4%"
