"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2022&region=0-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.3-114-AEO2022~highprice-d011222a.3-114-AEO2022~lowprice-d011222a.3-114-AEO2022&sourcekey=0"
"Wed Mar 09 2022 05:30:11 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Car": High oil price,114-AEO2022.9.highprice-d011222a,"thousand 2021 $",29.698334,29.698038,29.792912,29.89171,29.966398,30.030821,30.097017,30.168011,30.232798,30.30291,30.358597,30.409742,30.449169,30.456253,30.459131,30.499777,30.539001,30.576876,30.613546,30.650671,30.687412,30.72081,30.753511,30.786406,30.816919,30.849947,30.880234,30.909296,30.938612,30.946609,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Car": Low oil price,114-AEO2022.9.lowprice-d011222a,"thousand 2021 $",29.800774,29.845381,29.960892,30.05179,30.273573,30.595829,30.673195,30.738169,30.802452,30.867533,30.924568,30.988117,31.051998,31.097942,31.138929,31.181696,31.224571,31.266512,31.308205,31.349552,31.389004,31.426987,31.464512,31.50016,31.5371,31.57366,31.610817,31.647692,31.684584,31.701363,"0.2%"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Car",114-AEO2022.10.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Car": AEO2022 Reference case,114-AEO2022.10.ref2022-d011222a,"thousand 2021 $",41.057125,41.082325,41.17141,41.305862,41.44257,41.627399,41.694675,41.755367,41.816952,41.876854,41.935196,41.996445,42.05846,42.101562,42.14209,42.182301,42.222977,42.259647,42.296528,42.332306,42.366722,42.400112,42.430267,42.460278,42.491463,42.521835,42.552608,42.584354,42.615982,42.626724,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Car": High oil price,114-AEO2022.10.highprice-d011222a,"thousand 2021 $",41.059101,41.089222,41.195404,41.31089,41.377079,41.438686,41.501514,41.565338,41.630627,41.696335,41.748428,41.80838,41.869549,41.898354,41.901127,41.926399,41.955608,41.989269,42.021229,42.053837,42.086803,42.117218,42.146736,42.176369,42.205021,42.236008,42.264038,42.292919,42.322094,42.329212,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Car": Low oil price,114-AEO2022.10.lowprice-d011222a,"thousand 2021 $",41.090134,41.133419,41.248524,41.38126,41.569477,41.769588,41.840244,41.901272,41.961372,42.022091,42.07682,42.136806,42.196896,42.23719,42.273422,42.31123,42.349491,42.386745,42.42379,42.4604,42.495701,42.529861,42.563675,42.596058,42.629425,42.662468,42.695957,42.729237,42.76276,42.775635,"0.1%"
Small Pickup,"New Light-Duty Vehicle Prices: Gasoline: Small Pickup",114-AEO2022.11.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline: Small Pickup": AEO2022 Reference case,114-AEO2022.11.ref2022-d011222a,"thousand 2021 $",31.312025,31.423018,31.529856,31.633348,31.744375,31.840723,31.937836,32.034016,32.13018,32.22694,32.320583,32.412884,32.460411,32.46841,32.469494,32.474136,32.482342,32.49231,32.503345,32.513004,32.522419,32.532536,32.541466,32.550468,32.559635,32.568428,32.576733,32.585632,32.594067,32.59597,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Pickup": High oil price,114-AEO2022.11.highprice-d011222a,"thousand 2021 $",31.321157,31.44426,31.565613,31.704403,31.816786,31.909008,31.996382,32.056015,32.143391,32.238838,32.322567,32.406914,32.493382,32.513588,32.520332,32.529911,32.54055,32.550568,32.561287,32.572353,32.584431,32.595436,32.605392,32.615112,32.624432,32.634518,32.643497,32.653053,32.663921,32.667477,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Pickup": Low oil price,114-AEO2022.11.lowprice-d011222a,"thousand 2021 $",31.302073,31.410719,31.514908,31.605169,31.715973,31.812981,31.910925,32.007004,32.102352,32.198658,32.294422,32.391136,32.488121,32.519657,32.538414,32.553802,32.566891,32.576984,32.590172,32.597687,32.607391,32.617535,32.628193,32.637955,32.647194,32.656433,32.665409,32.674099,32.682339,32.684483,"0.1%"
Large Pickup,"New Light-Duty Vehicle Prices: Gasoline: Large Pickup",114-AEO2022.12.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Pickup": AEO2022 Reference case,114-AEO2022.12.ref2022-d011222a,"thousand 2021 $",37.442924,37.567337,37.745102,37.932117,38.129021,38.277668,38.415928,38.557014,38.674244,38.785347,38.893505,38.998325,39.102512,39.135952,39.143467,39.160015,39.175621,39.186901,39.202587,39.215336,39.227173,39.241901,39.249775,39.258472,39.271229,39.281288,39.285545,39.300167,39.314186,39.321938,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Pickup": High oil price,114-AEO2022.12.highprice-d011222a,"thousand 2021 $",37.445652,37.52861,37.664425,37.787769,37.90757,38.008659,38.10928,38.194733,38.289532,38.394424,38.486835,38.568726,38.664837,38.693077,38.703896,38.718327,38.732479,38.747108,38.762455,38.77845,38.794292,38.80798,38.821598,38.835442,38.847748,38.861748,38.87455,38.885838,38.897614,38.902641,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Pickup": Low oil price,114-AEO2022.12.lowprice-d011222a,"thousand 2021 $",37.436356,37.63311,37.827679,37.999069,38.121819,38.259254,38.402222,38.538204,38.655598,38.765366,38.86937,38.971039,39.07095,39.104332,39.122658,39.140442,39.157043,39.172894,39.186115,39.199852,39.212166,39.223312,39.233524,39.243336,39.25235,39.261257,39.270203,39.279076,39.288036,39.290367,"0.2%"
Small Van,"New Light-Duty Vehicle Prices: Gasoline: Small Van",114-AEO2022.13.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline: Small Van": AEO2022 Reference case,114-AEO2022.13.ref2022-d011222a,"thousand 2021 $",30.235685,30.317465,30.580532,30.866997,31.181725,31.382668,31.550966,31.72245,31.868303,31.990499,32.09901,32.202923,32.325184,32.358082,32.378128,32.396793,32.413559,32.429111,32.445984,32.460445,32.474251,32.489452,32.501911,32.514736,32.529041,32.542133,32.55302,32.566517,32.578465,32.58437,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Van": High oil price,114-AEO2022.13.highprice-d011222a,"thousand 2021 $",30.240608,30.293022,30.362164,30.458685,30.559591,30.657103,30.755486,30.854378,30.951262,31.052753,31.144234,31.231104,31.328821,31.358583,31.363121,31.378845,31.392664,31.405643,31.418856,31.432642,31.446541,31.459423,31.472347,31.48539,31.497196,31.510412,31.522299,31.533173,31.544048,31.548334,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Van": Low oil price,114-AEO2022.13.lowprice-d011222a,"thousand 2021 $",30.235645,30.464554,30.772385,31.024363,31.209417,31.403587,31.57309,31.739862,31.885342,32.00898,32.11533,32.218334,32.31715,32.350235,32.369411,32.389301,32.4086,32.427471,32.445362,32.463577,32.480568,32.496368,32.51162,32.526012,32.540134,32.554157,32.568378,32.582455,32.596523,32.603767,"0.3%"
Large Van,"New Light-Duty Vehicle Prices: Gasoline: Large Van",114-AEO2022.14.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Van": AEO2022 Reference case,114-AEO2022.14.ref2022-d011222a,"thousand 2021 $",36.422314,36.535801,36.66016,36.770004,36.862827,36.956619,37.051022,37.146259,37.241318,37.33691,37.432682,37.528912,37.610497,37.618622,37.609051,37.615005,37.627705,37.631466,37.638157,37.646473,37.658253,37.668587,37.679058,37.68853,37.697056,37.705692,37.715408,37.723976,37.733158,37.735561,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Van": High oil price,114-AEO2022.14.highprice-d011222a,"thousand 2021 $",36.424744,36.545204,36.683647,36.813999,36.906338,36.999969,37.094872,37.135773,37.225311,37.320232,37.40556,37.505222,37.605789,37.638245,37.657944,37.677094,37.69558,37.713043,37.727154,37.740913,37.751842,37.761616,37.770546,37.779156,37.787453,37.796265,37.804241,37.812687,37.82214,37.824326,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Van": Low oil price,114-AEO2022.14.lowprice-d011222a,"thousand 2021 $",36.417126,36.5298,36.645733,36.753414,36.846222,36.945084,37.039864,37.134182,37.228851,37.324329,37.419147,37.514431,37.610149,37.639233,37.654732,37.670589,37.685162,37.699074,37.710926,37.72224,37.732651,37.742409,37.751385,37.75996,37.768204,37.776344,37.784504,37.792614,37.800762,37.80233,"0.1%"
Small Utility,"New Light-Duty Vehicle Prices: Gasoline: Small Utility",114-AEO2022.15.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline: Small Utility": AEO2022 Reference case,114-AEO2022.15.ref2022-d011222a,"thousand 2021 $",42.927372,43.028229,43.164288,43.299736,43.41259,43.510956,43.611092,43.712666,43.811092,43.909794,44.008366,44.108593,44.209606,44.243431,44.260727,44.276432,44.292637,44.307331,44.321537,44.334515,44.346657,44.358685,44.369453,44.379879,44.39027,44.400314,44.410332,44.420315,44.429684,44.432659,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Utility": High oil price,114-AEO2022.15.highprice-d011222a,"thousand 2021 $",42.93021,43.033092,43.180965,43.339828,43.457054,43.556221,43.658859,43.759102,43.859318,43.959179,44.05687,44.156513,44.258938,44.292801,44.307842,44.323669,44.335339,44.349697,44.363808,44.378277,44.393433,44.405285,44.416035,44.426643,44.437103,44.448677,44.458363,44.469231,44.480515,44.4846,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Utility": Low oil price,114-AEO2022.15.lowprice-d011222a,"thousand 2021 $",42.924206,43.026825,43.154682,43.282009,43.393776,43.492928,43.593639,43.692509,43.790466,43.888847,43.985661,44.084141,44.182911,44.215221,44.233269,44.251595,44.268566,44.284756,44.298878,44.313122,44.325859,44.337593,44.348457,44.358685,44.368748,44.3787,44.388683,44.398552,44.408394,44.411716,"0.1%"
Large Utility,"New Light-Duty Vehicle Prices: Gasoline: Large Utility",114-AEO2022.16.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Utility": AEO2022 Reference case,114-AEO2022.16.ref2022-d011222a,"thousand 2021 $",62.285423,62.421204,62.62487,62.812119,62.925674,63.044975,63.165154,63.288589,63.397572,63.499901,63.600769,63.702396,63.818382,63.853985,63.874905,63.895569,63.91713,63.930653,63.944458,63.958488,63.971169,63.98291,63.990173,63.9986,64.00872,64.017677,64.023331,64.032547,64.031013,64.024582,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Utility": High oil price,114-AEO2022.16.highprice-d011222a,"thousand 2021 $",62.295311,62.436966,62.623615,62.816776,62.918438,63.016361,63.115761,63.21426,63.316235,63.417171,63.494789,63.573368,63.630512,63.663082,63.68298,63.701683,63.717705,63.734547,63.749409,63.764477,63.779343,63.791985,63.803364,63.814453,63.824963,63.836647,63.847065,63.857094,63.868099,63.871799,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Utility": Low oil price,114-AEO2022.16.lowprice-d011222a,"thousand 2021 $",62.2742,62.429089,62.62167,62.792297,62.890911,63.004749,63.124428,63.243622,63.355072,63.458057,63.557987,63.6581,63.758785,63.795429,63.81768,63.840828,63.862152,63.882038,63.897766,63.913952,63.927994,63.940529,63.951607,63.962063,63.972069,63.981907,63.99181,64.001633,64.01162,64.014687,"0.1%"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Light Truck",114-AEO2022.17.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Light Truck": AEO2022 Reference case,114-AEO2022.17.ref2022-d011222a,"thousand 2021 $",30.790087,30.861511,31.020082,31.184242,31.323051,31.442131,31.561272,31.683184,31.800289,31.91152,32.019333,32.129036,32.242081,32.285786,32.316948,32.347675,32.377373,32.403034,32.428028,32.451202,32.472916,32.494022,32.513454,32.531834,32.550289,32.568104,32.58749,32.606342,32.625725,32.638302,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Light Truck": High oil price,114-AEO2022.17.highprice-d011222a,"thousand 2021 $",30.800255,30.829838,30.964684,31.124357,31.232491,31.334795,31.438484,31.547337,31.660292,31.770868,31.882328,31.994614,32.109364,32.155373,32.186867,32.21843,32.247875,32.271866,32.29118,32.315166,32.339745,32.360065,32.377377,32.394318,32.410095,32.429199,32.443439,32.460819,32.478767,32.488762,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Light Truck": Low oil price,114-AEO2022.17.lowprice-d011222a,"thousand 2021 $",30.790949,30.901409,31.068644,31.222506,31.343271,31.469994,31.592377,31.711744,31.827635,31.939892,32.044437,32.153282,32.261147,32.304256,32.332813,32.362576,32.389812,32.415821,32.439793,32.463463,32.484859,32.504635,32.523323,32.540527,32.557789,32.574844,32.592171,32.609211,32.626251,32.636784,"0.2%"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Light Truck",114-AEO2022.18.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Light Truck": AEO2022 Reference case,114-AEO2022.18.ref2022-d011222a,"thousand 2021 $",43.52354,43.588066,43.720062,43.872604,44.024651,44.155624,44.28083,44.404976,44.519039,44.629406,44.736786,44.845531,44.952347,44.981861,44.999718,45.019165,45.037167,45.057625,45.081436,45.101654,45.120399,45.141106,45.158669,45.176571,45.195889,45.214016,45.232182,45.251545,45.270554,45.283142,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Light Truck": High oil price,114-AEO2022.18.highprice-d011222a,"thousand 2021 $",43.534599,43.560184,43.676834,43.84066,43.968136,44.073727,44.179817,44.270153,44.379879,44.496525,44.594231,44.691193,44.791824,44.824974,44.843826,44.865658,44.886063,44.906769,44.92754,44.948906,44.970699,44.989346,45.007153,45.025055,45.04121,45.059887,45.075428,45.091145,45.107727,45.11697,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Light Truck": Low oil price,114-AEO2022.18.lowprice-d011222a,"thousand 2021 $",43.521687,43.631252,43.769329,43.914127,44.045544,44.30759,44.444088,44.564358,44.677208,44.789036,44.893291,45.002281,45.109482,45.150589,45.177265,45.20435,45.231075,45.256821,45.28175,45.306393,45.329063,45.350243,45.370621,45.389366,45.408424,45.427284,45.446445,45.465302,45.484047,45.496536,"0.2%"
Turbo Direct Injection Diesel,,114-AEO2022.20.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Mini-compact Car",114-AEO2022.21.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Mini-compact Car": AEO2022 Reference case,114-AEO2022.21.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Mini-compact Car": High oil price,114-AEO2022.21.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Mini-compact Car": Low oil price,114-AEO2022.21.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
