"Table 57.  Components of Selected Petroleum Product Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=70-AEO2022&region=1-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.3-70-AEO2022.1-0~highprice-d011222a.3-70-AEO2022.1-0~lowprice-d011222a.3-70-AEO2022.1-0&map=highprice-d011222a.3-70-AEO2022.1-0&sourcekey=0"
"Wed Mar 09 2022 05:17:29 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
AEO2022 Reference case,"Price Components: Diesel: End-User Price: State Taxes": AEO2022 Reference case,70-AEO2022.5.ref2022-d011222a,"2021 $/gal",0.332237,0.331481,0.331887,0.332035,0.332011,0.331889,0.33196,0.331972,0.331979,0.332039,0.332091,0.332075,0.332099,0.332128,0.332121,0.332136,0.332117,0.332058,0.332072,0.331998,0.331899,0.331839,0.331751,0.33172,0.331695,0.33164,0.331596,0.331576,0.331506,0.331397,"-0.0%"
High oil price,"Price Components: Diesel: End-User Price: State Taxes": High oil price,70-AEO2022.5.highprice-d011222a,"2021 $/gal",0.332189,0.331303,0.331521,0.33133,0.331196,0.331093,0.33095,0.33092,0.330948,0.331003,0.331008,0.331034,0.331111,0.33122,0.331241,0.331257,0.331267,0.331241,0.331294,0.331293,0.33122,0.331193,0.331157,0.331126,0.3311,0.331085,0.331046,0.331012,0.330976,0.330898,"-0.0%"
Low oil price,"Price Components: Diesel: End-User Price: State Taxes": Low oil price,70-AEO2022.5.lowprice-d011222a,"2021 $/gal",0.332209,0.331685,0.331598,0.33202,0.331952,0.331859,0.331858,0.331844,0.331823,0.331814,0.331808,0.331753,0.331749,0.331739,0.331686,0.331627,0.331558,0.331508,0.331492,0.331442,0.331369,0.331324,0.331256,0.331207,0.331191,0.331152,0.331105,0.331053,0.331008,0.330941,"-0.0%"
Energy Tax/Allowance Fee,"Price Components: Diesel: End-User Price: Tax/Allowance",70-AEO2022.6.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: Diesel: End-User Price: Tax/Allowance": AEO2022 Reference case,70-AEO2022.6.ref2022-d011222a,"2021 $/gal",0.011416,0.010931,0.011328,0.011376,0.011391,0.011398,0.011403,0.011412,0.01143,0.01145,0.052682,0.05281,0.058871,0.059121,0.059149,0.059432,0.059519,0.059253,0.059463,0.059495,0.059396,0.059365,0.059087,0.058894,0.058961,0.058917,0.058992,0.059009,0.058972,0.058953,"5.8%"
High oil price,"Price Components: Diesel: End-User Price: Tax/Allowance": High oil price,70-AEO2022.6.highprice-d011222a,"2021 $/gal",0.011389,0.010578,0.010659,0.010378,0.010334,0.01034,0.010197,0.01011,0.010102,0.010089,0.046298,0.051242,0.051242,0.051136,0.050897,0.050694,0.050459,0.049706,0.04952,0.049412,0.049085,0.048223,0.046795,0.04673,0.046672,0.046636,0.046587,0.046493,0.046392,0.046249,"5.0%"
Low oil price,"Price Components: Diesel: End-User Price: Tax/Allowance": Low oil price,70-AEO2022.6.lowprice-d011222a,"2021 $/gal",0.011412,0.011297,0.011321,0.01156,0.011587,0.011597,0.01163,0.011621,0.011643,0.011673,0.053731,0.053889,0.060139,0.060441,0.060643,0.060842,0.061051,0.0613,0.061523,0.061805,0.061951,0.062112,0.06223,0.062357,0.062569,0.062735,0.062887,0.063015,0.063145,0.063246,"6.1%"
Distribution Costs,"Price Components: Diesel: End-User Price: Distribution Costs",70-AEO2022.7.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: Diesel: End-User Price: Distribution Costs": AEO2022 Reference case,70-AEO2022.7.ref2022-d011222a,"2021 $/gal",0.480523,0.478991,0.479996,0.480239,0.48035,0.480281,0.480417,0.480479,0.480551,0.480677,0.480857,0.480942,0.481062,0.481215,0.481312,0.481446,0.481529,0.481537,0.481671,0.48164,0.481609,0.481615,0.481564,0.481596,0.481661,0.481677,0.481725,0.481806,0.481806,0.481761,"0.0%"
High oil price,"Price Components: Diesel: End-User Price: Distribution Costs": High oil price,70-AEO2022.7.highprice-d011222a,"2021 $/gal",0.480454,0.478697,0.478681,0.478343,0.478249,0.47814,0.477948,0.47792,0.477984,0.478074,0.478183,0.478309,0.47847,0.47867,0.478733,0.47879,0.47885,0.478906,0.479057,0.47916,0.479197,0.479236,0.479267,0.479315,0.479368,0.479438,0.479491,0.479547,0.479614,0.479612,"-0.0%"
Low oil price,"Price Components: Diesel: End-User Price: Distribution Costs": Low oil price,70-AEO2022.7.lowprice-d011222a,"2021 $/gal",0.480482,0.479723,0.479596,0.480457,0.480477,0.480477,0.480549,0.480601,0.48065,0.480716,0.480833,0.480881,0.480977,0.481094,0.481131,0.481154,0.481174,0.481222,0.481313,0.481373,0.481427,0.481487,0.481517,0.481557,0.481657,0.481725,0.481778,0.481821,0.481878,0.481908,"0.0%"
Wholesale Price,"Price Components: Diesel: End-User Price: Wholesale Price",70-AEO2022.8.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: Diesel: End-User Price: Wholesale Price": AEO2022 Reference case,70-AEO2022.8.ref2022-d011222a,"2021 $/gal",2.190892,2.073624,1.965149,2.077504,2.079989,2.081721,2.095631,2.125302,2.148471,2.148059,2.195167,2.212388,2.228246,2.237241,2.254548,2.282938,2.314003,2.336109,2.351463,2.383138,2.402331,2.40748,2.44702,2.489965,2.507144,2.535261,2.54638,2.542252,2.542119,2.53661,"0.5%"
High oil price,"Price Components: Diesel: End-User Price: Wholesale Price": High oil price,70-AEO2022.8.highprice-d011222a,"2021 $/gal",2.190598,3.22307,3.436538,3.593618,3.641142,3.714154,3.74981,3.785399,3.839021,3.840825,3.807172,3.829683,3.845889,3.902227,3.956077,4.038753,4.102338,4.088765,4.145629,4.164327,4.167387,4.216778,4.254015,4.271608,4.322178,4.35264,4.406059,4.460485,4.503533,4.553874,"2.6%"
Low oil price,"Price Components: Diesel: End-User Price: Wholesale Price": Low oil price,70-AEO2022.8.lowprice-d011222a,"2021 $/gal",2.190707,1.250147,1.263184,1.277157,1.283299,1.2704,1.237862,1.268707,1.274422,1.294987,1.312953,1.324378,1.345882,1.346125,1.382262,1.379426,1.384735,1.364123,1.361324,1.356363,1.353869,1.345202,1.340426,1.352961,1.352216,1.355673,1.356435,1.363066,1.358194,1.377321,"-1.6%"
Motor Gasoline (All Sectors),,70-AEO2022.14.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End-User Price,"Price Components: Motor Gasoline: End-User Price",70-AEO2022.15.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: Motor Gasoline: End-User Price": AEO2022 Reference case,70-AEO2022.15.ref2022-d011222a,"2021 $/gal",3.108103,2.980707,2.670641,2.654305,2.626717,2.652568,2.681886,2.71029,2.730041,2.796866,2.885489,2.914136,2.937602,2.959726,2.970234,2.99084,3.009079,3.041573,3.042685,3.066071,3.085062,3.089547,3.119768,3.148813,3.158468,3.183302,3.192658,3.183633,3.185066,3.184005,"0.1%"
High oil price,"Price Components: Motor Gasoline: End-User Price": High oil price,70-AEO2022.15.highprice-d011222a,"2021 $/gal",3.108103,3.986021,4.023636,4.050073,4.039636,4.129195,4.174231,4.207189,4.234839,4.230105,4.264245,4.293585,4.26067,4.297558,4.337427,4.343325,4.362134,4.357157,4.386668,4.38976,4.365178,4.397264,4.414745,4.408355,4.472436,4.485714,4.531804,4.575715,4.617884,4.678257,"1.4%"
Low oil price,"Price Components: Motor Gasoline: End-User Price": Low oil price,70-AEO2022.15.lowprice-d011222a,"2021 $/gal",3.108104,2.287425,2.12634,2.066026,2.044626,2.04304,2.021039,2.044524,2.054094,2.068767,2.157287,2.174567,2.19874,2.209954,2.235742,2.246259,2.258811,2.26752,2.25654,2.248301,2.240239,2.241032,2.240911,2.253163,2.253333,2.256355,2.255193,2.258887,2.265865,2.266827,"-1.1%"
Federal Taxes,"Price Components: Motor Gasoline: End-User Price: Federal Taxes",70-AEO2022.16.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: Motor Gasoline: End-User Price: Federal Taxes": AEO2022 Reference case,70-AEO2022.16.ref2022-d011222a,"2021 $/gal",0.183852,0.179547,0.17644,0.17263,0.16869,0.164615,0.160509,0.15657,0.152817,0.149306,0.145937,0.142734,0.139613,0.136561,0.133574,0.13069,0.127863,0.12508,0.122377,0.119666,0.117018,0.114438,0.11188,0.10941,0.107007,0.104643,0.102338,0.100097,0.097897,0.095692,"-2.2%"
High oil price,"Price Components: Motor Gasoline: End-User Price: Federal Taxes": High oil price,70-AEO2022.16.highprice-d011222a,"2021 $/gal",0.183852,0.179056,0.175047,0.169946,0.16479,0.159634,0.154226,0.148884,0.14375,0.138873,0.134099,0.129418,0.124815,0.120315,0.115908,0.111637,0.10756,0.103692,0.100048,0.096608,0.093425,0.090472,0.08773,0.085231,0.082877,0.080661,0.078585,0.07665,0.074834,0.073062,"-3.1%"
Low oil price,"Price Components: Motor Gasoline: End-User Price: Federal Taxes": Low oil price,70-AEO2022.16.lowprice-d011222a,"2021 $/gal",0.183852,0.180249,0.177336,0.173821,0.170051,0.166103,0.162264,0.158506,0.154974,0.151721,0.148629,0.145754,0.143007,0.140348,0.137711,0.135165,0.132637,0.130132,0.127673,0.125177,0.122712,0.120267,0.117836,0.11544,0.113097,0.110779,0.108519,0.106304,0.104145,0.101842,"-2.0%"
State Taxes,"Price Components: Motor Gasoline: End-User Price: State Taxes",70-AEO2022.17.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: Motor Gasoline: End-User Price: State Taxes": AEO2022 Reference case,70-AEO2022.17.ref2022-d011222a,"2021 $/gal",0.365183,0.367518,0.366962,0.366536,0.365947,0.365959,0.36602,0.366042,0.366041,0.366386,0.36652,0.366541,0.366401,0.366318,0.366102,0.366009,0.365906,0.365936,0.365637,0.365575,0.365448,0.365192,0.36518,0.365172,0.364975,0.364918,0.364647,0.364274,0.36396,0.363665,"-0.0%"
High oil price,"Price Components: Motor Gasoline: End-User Price: State Taxes": High oil price,70-AEO2022.17.highprice-d011222a,"2021 $/gal",0.370654,0.379878,0.38053,0.380411,0.37998,0.380539,0.380794,0.381026,0.380859,0.380493,0.380057,0.379975,0.379366,0.379418,0.379504,0.379233,0.379107,0.378741,0.378723,0.378439,0.377838,0.377807,0.377629,0.377232,0.377531,0.377326,0.377425,0.377533,0.377629,0.377915,"0.1%"
Low oil price,"Price Components: Motor Gasoline: End-User Price: State Taxes": Low oil price,70-AEO2022.17.lowprice-d011222a,"2021 $/gal",0.362771,0.362823,0.361472,0.360648,0.360172,0.359912,0.359483,0.359485,0.359338,0.359227,0.359355,0.359238,0.359107,0.358926,0.358859,0.35865,0.358449,0.358233,0.357922,0.357572,0.357336,0.357167,0.357005,0.356972,0.356786,0.356548,0.356254,0.356009,0.355807,0.355075,"-0.1%"
Energy Tax/Allowance Fee,"Price Components: Motor Gasoline: End-User Price: Tax/Allowance",70-AEO2022.18.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: Motor Gasoline: End-User Price: Tax/Allowance": AEO2022 Reference case,70-AEO2022.18.ref2022-d011222a,"2021 $/gal",0.013508,0.013557,0.013576,0.013553,0.013526,0.013506,0.013492,0.013479,0.013463,0.013445,0.061466,0.061367,0.068057,0.067921,0.067775,0.067634,0.067479,0.067333,0.067193,0.067042,0.066904,0.066759,0.066612,0.066462,0.066299,0.066131,0.065966,0.065803,0.065639,0.065471,"5.6%"
High oil price,"Price Components: Motor Gasoline: End-User Price: Tax/Allowance": High oil price,70-AEO2022.18.highprice-d011222a,"2021 $/gal",0.013509,0.01354,0.013583,0.013542,0.013506,0.013483,0.013469,0.013456,0.013434,0.013407,0.061268,0.067951,0.067818,0.06767,0.067496,0.067315,0.067117,0.06693,0.066747,0.066539,0.066325,0.06609,0.065846,0.065626,0.065411,0.065193,0.064975,0.064767,0.064575,0.064379,"5.5%"
Low oil price,"Price Components: Motor Gasoline: End-User Price: Tax/Allowance": Low oil price,70-AEO2022.18.lowprice-d011222a,"2021 $/gal",0.01351,0.013526,0.013568,0.013552,0.013533,0.013514,0.0135,0.013485,0.01347,0.013453,0.061511,0.061402,0.068081,0.067936,0.067776,0.06761,0.067436,0.067283,0.067203,0.067079,0.067032,0.066969,0.06692,0.06687,0.066793,0.066663,0.066522,0.066373,0.066234,0.065791,"5.6%"
Distribution Costs,"Price Components: Motor Gasoline: End-User Price: Distribution Costs",70-AEO2022.19.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: Motor Gasoline: End-User Price: Distribution Costs": AEO2022 Reference case,70-AEO2022.19.ref2022-d011222a,"2021 $/gal",0.291059,0.291429,0.291712,0.291605,0.291455,0.291321,0.291207,0.291096,0.290975,0.290844,0.290699,0.290557,0.290408,0.290255,0.290098,0.289953,0.289798,0.289648,0.289502,0.289349,0.289208,0.289062,0.288915,0.288765,0.288607,0.288446,0.288286,0.28813,0.287976,0.287822,"-0.0%"
High oil price,"Price Components: Motor Gasoline: End-User Price: Distribution Costs": High oil price,70-AEO2022.19.highprice-d011222a,"2021 $/gal",0.291061,0.29146,0.291746,0.291591,0.291411,0.291267,0.291154,0.291047,0.290915,0.290766,0.290614,0.290471,0.290326,0.290175,0.290013,0.289855,0.28969,0.289533,0.289376,0.289207,0.289039,0.288861,0.288681,0.288504,0.288328,0.288149,0.287968,0.287796,0.287637,0.287479,"-0.0%"
Low oil price,"Price Components: Motor Gasoline: End-User Price: Distribution Costs": Low oil price,70-AEO2022.19.lowprice-d011222a,"2021 $/gal",0.291062,0.291406,0.291686,0.291606,0.291476,0.291349,0.291238,0.291124,0.291007,0.29088,0.290737,0.29059,0.290433,0.290276,0.29011,0.289951,0.289785,0.289636,0.289569,0.289449,0.289423,0.289376,0.289348,0.289318,0.289261,0.289136,0.289003,0.288866,0.28874,0.288207,"-0.0%"
Wholesale Price,"Price Components: Motor Gasoline: End-User Price: Wholesale Price",70-AEO2022.20.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: Motor Gasoline: End-User Price: Wholesale Price": AEO2022 Reference case,70-AEO2022.20.ref2022-d011222a,"2021 $/gal",2.254501,2.128656,1.821951,1.80998,1.787099,1.817168,1.850658,1.883103,1.906745,1.976886,2.020866,2.052937,2.073122,2.09867,2.112686,2.136555,2.158033,2.193576,2.197978,2.224439,2.246484,2.254096,2.287181,2.319004,2.33158,2.359166,2.371422,2.36533,2.369594,2.371355,"0.2%"
High oil price,"Price Components: Motor Gasoline: End-User Price: Wholesale Price": High oil price,70-AEO2022.20.highprice-d011222a,"2021 $/gal",2.249028,3.122086,3.16273,3.194582,3.189948,3.284272,3.334587,3.372775,3.405881,3.406567,3.398206,3.425771,3.398344,3.43998,3.484506,3.495285,3.51866,3.518261,3.551773,3.558967,3.53855,3.574034,3.59486,3.591762,3.658288,3.674385,3.722851,3.76897,3.813208,3.875422,"1.9%"
Low oil price,"Price Components: Motor Gasoline: End-User Price: Wholesale Price": Low oil price,70-AEO2022.20.lowprice-d011222a,"2021 $/gal",2.25691,1.439422,1.282279,1.226398,1.209395,1.212163,1.194554,1.221924,1.235304,1.253487,1.297055,1.317583,1.338111,1.352469,1.381285,1.394882,1.410504,1.422236,1.414173,1.409023,1.403735,1.407253,1.409801,1.424563,1.427397,1.433229,1.434895,1.441336,1.450939,1.455911,"-1.5%"
Jet Fuel,,70-AEO2022.32.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End-User Price,"Price Components: Jet Fuel: End-User Price",70-AEO2022.33.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: Jet Fuel: End-User Price": AEO2022 Reference case,70-AEO2022.33.ref2022-d011222a,"2021 $/gal",1.984131,2.074087,1.936125,2.09441,2.102668,2.122528,2.160583,2.198077,2.220911,2.213208,2.278734,2.30359,2.318599,2.341411,2.356565,2.383163,2.417842,2.442054,2.456087,2.481375,2.500569,2.506098,2.54547,2.58749,2.60218,2.630452,2.642796,2.639014,2.644622,2.636772,"1.0%"
High oil price,"Price Components: Jet Fuel: End-User Price": High oil price,70-AEO2022.33.highprice-d011222a,"2021 $/gal",1.984131,3.193796,3.398944,3.562811,3.620362,3.713035,3.757853,3.810703,3.849609,3.859391,3.841968,3.869486,3.88289,3.931161,3.984809,4.069921,4.13917,4.125464,4.175619,4.201841,4.20908,4.257954,4.29142,4.30864,4.362059,4.392791,4.450614,4.5031,4.544028,4.589708,"2.9%"
Low oil price,"Price Components: Jet Fuel: End-User Price": Low oil price,70-AEO2022.33.lowprice-d011222a,"2021 $/gal",1.984131,1.191173,1.194847,1.238187,1.271672,1.285369,1.265224,1.302335,1.310014,1.327702,1.349178,1.362957,1.388399,1.391251,1.429808,1.441656,1.451008,1.446524,1.451586,1.442101,1.441798,1.438001,1.4337,1.448425,1.450233,1.453262,1.453516,1.46029,1.453592,1.472123,"-1.0%"
Federal Taxes,"Price Components: Jet Fuel: End-User Price: Federal Taxes",70-AEO2022.34.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: Jet Fuel: End-User Price: Federal Taxes": AEO2022 Reference case,70-AEO2022.34.ref2022-d011222a,"2021 $/gal",0.0432,0.042182,0.041445,0.040527,0.039587,0.03864,0.037684,0.03676,0.035886,0.03507,0.034279,0.033534,0.032808,0.032091,0.031396,0.030717,0.030052,0.029397,0.028761,0.028123,0.027499,0.026886,0.026284,0.025697,0.025126,0.024565,0.024018,0.023481,0.022955,0.022441,"-2.2%"
High oil price,"Price Components: Jet Fuel: End-User Price: Federal Taxes": High oil price,70-AEO2022.34.highprice-d011222a,"2021 $/gal",0.0432,0.042066,0.041118,0.039897,0.038672,0.03747,0.036209,0.034955,0.033757,0.032619,0.031498,0.030405,0.02933,0.028274,0.027244,0.026239,0.02528,0.02437,0.023513,0.022704,0.021955,0.021256,0.02061,0.020018,0.01946,0.018935,0.018443,0.017981,0.017547,0.017134,"-3.1%"
Low oil price,"Price Components: Jet Fuel: End-User Price: Federal Taxes": Low oil price,70-AEO2022.34.lowprice-d011222a,"2021 $/gal",0.0432,0.042347,0.041655,0.040807,0.039907,0.038989,0.038096,0.037214,0.036393,0.035637,0.034911,0.034243,0.033605,0.032981,0.032368,0.031769,0.031174,0.030584,0.029997,0.029407,0.028815,0.028225,0.027643,0.027064,0.0265,0.025948,0.02541,0.024879,0.02436,0.023855,"-2.0%"
State Taxes,"Price Components: Jet Fuel: End-User Price: State Taxes",70-AEO2022.35.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: Jet Fuel: End-User Price: State Taxes": AEO2022 Reference case,70-AEO2022.35.ref2022-d011222a,"2021 $/gal",0.055998,0.056304,0.056633,0.056658,0.056692,0.056723,0.056749,0.056784,0.056813,0.056841,0.056865,0.056891,0.056918,0.056951,0.056983,0.057014,0.057046,0.057072,0.057096,0.057123,0.057147,0.057178,0.05721,0.057241,0.05727,0.057292,0.057305,0.057314,0.05732,0.057325,"0.1%"
High oil price,"Price Components: Jet Fuel: End-User Price: State Taxes": High oil price,70-AEO2022.35.highprice-d011222a,"2021 $/gal",0.055998,0.056304,0.056633,0.056653,0.056686,0.056717,0.056743,0.056778,0.056805,0.056831,0.056854,0.056879,0.056907,0.05694,0.056972,0.057003,0.057036,0.057062,0.057087,0.057114,0.057139,0.057169,0.057201,0.057232,0.057261,0.057283,0.057296,0.057305,0.057312,0.057317,"0.1%"
Low oil price,"Price Components: Jet Fuel: End-User Price: State Taxes": Low oil price,70-AEO2022.35.lowprice-d011222a,"2021 $/gal",0.055998,0.056303,0.056632,0.056658,0.056693,0.056724,0.056751,0.056786,0.056815,0.056843,0.056867,0.056893,0.05692,0.056953,0.056986,0.057016,0.057048,0.057073,0.057098,0.057124,0.057149,0.05718,0.057212,0.057242,0.057272,0.057295,0.057307,0.057317,0.057323,0.057328,"0.1%"
Energy Tax/Allowance Fee,"Price Components: Jet Fuel: End-User Price: Tax/Allowance",70-AEO2022.36.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: Jet Fuel: End-User Price: Tax/Allowance": AEO2022 Reference case,70-AEO2022.36.ref2022-d011222a,"2021 $/gal",0.002322,0.002278,0.002231,0.002232,0.002233,0.002234,0.002235,0.002235,0.002236,0.002237,0.010246,0.010249,0.011393,0.011398,0.011404,0.011409,0.011416,0.011422,0.011427,0.011436,0.011444,0.011451,0.011457,0.011462,0.011468,0.011475,0.011478,0.011478,0.011478,0.011478,"5.7%"
High oil price,"Price Components: Jet Fuel: End-User Price: Tax/Allowance": High oil price,70-AEO2022.36.highprice-d011222a,"2021 $/gal",0.002322,0.002278,0.002231,0.002232,0.002233,0.002234,0.002235,0.002235,0.002236,0.002237,0.010247,0.011388,0.011393,0.011398,0.011404,0.01141,0.011417,0.011422,0.011427,0.011436,0.011444,0.011452,0.011458,0.011463,0.011469,0.011475,0.011478,0.011479,0.011478,0.011478,"5.7%"
Low oil price,"Price Components: Jet Fuel: End-User Price: Tax/Allowance": Low oil price,70-AEO2022.36.lowprice-d011222a,"2021 $/gal",0.002322,0.002278,0.002231,0.002232,0.002233,0.002234,0.002235,0.002235,0.002236,0.002237,0.010246,0.010249,0.011393,0.011398,0.011404,0.01141,0.011417,0.011421,0.011427,0.011436,0.011444,0.011451,0.011457,0.011462,0.011468,0.011475,0.011478,0.011478,0.011478,0.011478,"5.7%"
Distribution Costs,"Price Components: Jet Fuel: End-User Price: Distribution Costs",70-AEO2022.37.,"2021 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"Price Components: Jet Fuel: End-User Price: Distribution Costs": AEO2022 Reference case,70-AEO2022.37.ref2022-d011222a,"2021 $/gal",0.021317,0.021474,0.021645,0.021635,0.021627,0.021619,0.021611,0.021603,0.021594,0.021584,0.021575,0.021567,0.021558,0.021549,0.021539,0.02153,0.021519,0.02151,0.0215,0.021489,0.021478,0.021467,0.021458,0.02145,0.021441,0.021429,0.021419,0.021411,0.021405,0.021399,"0.0%"
High oil price,"Price Components: Jet Fuel: End-User Price: Distribution Costs": High oil price,70-AEO2022.37.highprice-d011222a,"2021 $/gal",0.021317,0.021474,0.021645,0.021633,0.021625,0.021617,0.021609,0.021601,0.021591,0.02158,0.02157,0.021562,0.021552,0.021543,0.021533,0.021525,0.021514,0.021505,0.021495,0.021484,0.021473,0.021462,0.021452,0.021444,0.021435,0.021423,0.021412,0.021405,0.021398,0.021393,"0.0%"
Low oil price,"Price Components: Jet Fuel: End-User Price: Distribution Costs": Low oil price,70-AEO2022.37.lowprice-d011222a,"2021 $/gal",0.021317,0.021474,0.021645,0.021635,0.021628,0.02162,0.021612,0.021604,0.021595,0.021585,0.021576,0.021568,0.021559,0.02155,0.02154,0.021531,0.02152,0.021511,0.021501,0.02149,0.021478,0.021468,0.021459,0.021451,0.021442,0.021431,0.02142,0.021413,0.021406,0.021401,"0.0%"
