"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2022&region=0-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.5-52-AEO2022~highprice-d011222a.5-52-AEO2022~lowprice-d011222a.5-52-AEO2022&sourcekey=0"
"Wed Mar 09 2022 05:31:02 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
Large,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large",52-AEO2022.9.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large": AEO2022 Reference case,52-AEO2022.9.ref2022-d011222a,"mpg",40.197071,40.560616,40.628147,41.270424,41.483097,41.825409,41.878136,41.749607,41.691231,41.628571,41.579678,41.515182,41.447788,41.392307,41.333355,41.278645,41.263165,41.237247,41.182652,41.152058,41.126213,41.0798,41.068996,41.035526,40.985687,40.941143,40.918129,40.859573,40.82037,40.747688,"0.0%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large": High oil price,52-AEO2022.9.highprice-d011222a,"mpg",39.519966,40.420174,40.686268,40.976688,40.919205,40.846573,40.766903,40.679234,40.636349,40.550728,40.554672,40.610146,40.669613,40.588737,40.519424,40.434849,40.403252,40.376011,40.34901,40.314083,40.275227,40.245132,40.205662,40.160294,40.129883,40.087048,40.048958,40.02824,40.008621,39.983421,"0.0%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large": Low oil price,52-AEO2022.9.lowprice-d011222a,"mpg",40.376366,40.576763,40.737804,41.246002,41.61409,42.359673,42.32658,42.268486,42.210712,42.147011,42.12233,42.065781,42.011028,41.942032,41.874958,41.816242,41.761497,41.699329,41.627834,41.554882,41.485611,41.417664,41.348206,41.285744,41.216454,41.146492,41.073952,41.003174,40.933178,40.858269,"0.0%"
Two Seater,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Two Seater",52-AEO2022.10.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Two Seater": AEO2022 Reference case,52-AEO2022.10.ref2022-d011222a,"mpg",29.604881,30.043701,30.198296,30.325146,30.48093,30.96629,31.036575,31.038664,31.019857,31.012461,31.016689,30.992273,30.944792,30.90135,30.840889,30.814631,30.784002,30.752728,30.71694,30.675989,30.62817,30.584686,30.5399,30.497902,30.456423,30.41897,30.370272,30.327715,30.279285,30.232014,"0.1%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Two Seater": High oil price,52-AEO2022.10.highprice-d011222a,"mpg",30.017977,30.602415,30.660982,30.726362,30.783949,30.777313,30.766537,30.633886,30.571745,30.54619,30.510204,30.463623,30.417622,30.381615,30.349623,30.318226,30.293951,30.282997,30.272005,30.259689,30.249538,30.246611,30.228861,30.205492,30.196264,30.179066,30.156998,30.156395,30.153549,30.143866,"0.0%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Two Seater": Low oil price,52-AEO2022.10.lowprice-d011222a,"mpg",29.93577,30.264553,30.22658,30.727209,30.863647,31.49118,31.622625,31.582317,31.556051,31.52384,31.5161,31.490974,31.467237,31.444372,31.424496,31.398647,31.368513,31.328886,31.287022,31.241684,31.197739,31.15642,31.116682,31.080505,31.040583,31.001909,30.961386,30.921427,30.881056,30.839848,"0.1%"
Small Crossover Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Small Crossover",52-AEO2022.11.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Small Crossover": AEO2022 Reference case,52-AEO2022.11.ref2022-d011222a,"mpg",41.205421,41.590263,41.567886,42.385731,42.939259,43.628044,43.620499,43.585514,43.542538,43.509903,43.489216,43.45858,43.437714,43.419537,43.400848,43.393143,43.407879,43.420601,43.389103,43.344402,43.294025,43.244034,43.195118,43.149502,43.100147,43.054897,43.000568,42.949928,42.895657,42.84095,"0.1%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Small Crossover": High oil price,52-AEO2022.11.highprice-d011222a,"mpg",40.447231,41.269558,41.558151,41.888988,41.896618,41.869019,41.847668,41.887642,41.81221,41.752075,41.680248,41.607071,41.519909,41.379704,41.24519,41.195045,41.148693,41.110813,41.101757,41.085228,41.058384,41.037197,41.019814,41.00005,40.979137,40.941887,40.922543,40.888615,40.854836,40.821957,"0.0%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Small Crossover": Low oil price,52-AEO2022.11.lowprice-d011222a,"mpg",41.264664,41.575504,41.936569,42.535355,43.391685,44.299187,44.272362,44.234879,44.198914,44.158382,44.144588,44.108395,44.077904,44.055565,44.035355,44.009201,43.984116,43.953678,43.907959,43.861584,43.815506,43.76825,43.718258,43.67292,43.622662,43.57053,43.516605,43.463871,43.412327,43.356018,"0.2%"
Large Crossover Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large Crossover",52-AEO2022.12.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large Crossover": AEO2022 Reference case,52-AEO2022.12.ref2022-d011222a,"mpg",36.268528,36.728695,37.18647,38.151134,38.699528,39.434189,39.454807,39.44136,39.426434,39.420479,39.428654,39.428551,39.429089,39.502319,39.579453,39.659748,39.733376,39.769131,39.775753,39.819046,39.870667,39.859554,39.828003,39.796219,39.760246,39.729061,39.698662,39.665134,39.633686,39.600677,"0.3%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large Crossover": High oil price,52-AEO2022.12.highprice-d011222a,"mpg",35.910244,36.910339,37.654465,38.513149,38.494263,38.493267,38.491642,38.698544,38.815845,38.795074,38.835537,38.862015,38.891888,38.885567,38.880585,38.890232,38.934143,38.976212,38.987846,38.996571,39.009216,39.00964,38.99577,38.976093,38.973881,38.966808,38.947426,38.961697,38.981289,38.987587,"0.3%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large Crossover": Low oil price,52-AEO2022.12.lowprice-d011222a,"mpg",36.364281,36.725998,37.407635,38.302486,38.982376,39.668827,39.669704,39.659,39.644913,39.63063,39.638145,39.633137,39.627304,39.624439,39.628204,39.628086,39.631432,39.613403,39.580219,39.546295,39.513733,39.480553,39.445618,39.413963,39.380516,39.344273,39.306744,39.269989,39.240627,39.203228,"0.3%"
Average New Car,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Average",52-AEO2022.13.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Average": AEO2022 Reference case,52-AEO2022.13.ref2022-d011222a,"mpg",42.732037,43.153519,43.182789,43.668411,44.109367,44.817581,44.832455,44.764023,44.701508,44.636021,44.587116,44.53986,44.484615,44.443077,44.402016,44.364666,44.344372,44.319061,44.271545,44.215984,44.173771,44.117207,44.064217,44.01247,43.953526,43.893757,43.839035,43.774921,43.710178,43.640305,"0.1%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Average": High oil price,52-AEO2022.13.highprice-d011222a,"mpg",41.786232,42.719265,43.165657,43.52792,43.497601,43.418262,43.369453,43.339577,43.28727,43.208122,43.15192,43.131008,43.106274,43.018684,42.940891,42.891453,42.850193,42.826473,42.796993,42.773354,42.75148,42.71244,42.683422,42.64957,42.60902,42.57349,42.539875,42.512638,42.488628,42.459049,"0.1%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Average": Low oil price,52-AEO2022.13.lowprice-d011222a,"mpg",42.820251,43.161469,43.342129,43.978313,44.435089,45.204967,45.18227,45.118435,45.068314,45.006908,44.971939,44.938881,44.883938,44.829418,44.774837,44.725056,44.674648,44.618778,44.552425,44.479969,44.415062,44.344852,44.27544,44.210121,44.143169,44.072197,44.000408,43.928955,43.859814,43.785248,"0.1%"
Average New Car On-Road,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: On-Road Avg",52-AEO2022.14.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: On-Road Avg": AEO2022 Reference case,52-AEO2022.14.ref2022-d011222a,"mpg",34.895611,35.239799,35.263702,35.660267,36.020359,36.598698,36.610844,36.554962,36.50391,36.450432,36.410496,36.371906,36.326794,36.292873,36.259342,36.22884,36.212269,36.191601,36.152798,36.107426,36.072952,36.02676,35.98349,35.941231,35.893097,35.844288,35.799603,35.747246,35.694378,35.637318,"0.1%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: On-Road Avg": High oil price,52-AEO2022.14.highprice-d011222a,"mpg",34.123253,34.885181,35.249714,35.54554,35.520782,35.455994,35.416134,35.391739,35.349022,35.284389,35.238495,35.221416,35.201218,35.129692,35.066166,35.025791,34.9921,34.972729,34.948654,34.929352,34.911488,34.879608,34.855911,34.82827,34.795155,34.76614,34.738689,34.716446,34.696842,34.672688,"0.1%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: On-Road Avg": Low oil price,52-AEO2022.14.lowprice-d011222a,"mpg",34.967648,35.246292,35.393822,35.913338,36.28635,36.915043,36.896507,36.844379,36.803448,36.753304,36.724751,36.697754,36.652885,36.608364,36.563793,36.52314,36.481976,36.436352,36.382168,36.322998,36.269993,36.212662,36.155979,36.102638,36.047962,35.990005,35.931381,35.873032,35.81657,35.75568,"0.1%"
Conventional Light Trucks,,52-AEO2022.16.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Pickup,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Pickup",52-AEO2022.17.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Pickup": AEO2022 Reference case,52-AEO2022.17.ref2022-d011222a,"mpg",29.927443,30.569534,30.83448,30.961821,31.027836,31.049797,31.07526,31.103752,31.118319,31.121677,31.114996,31.100473,31.020676,30.965525,30.940273,30.945591,30.954023,30.960043,30.961357,30.965446,30.969744,30.970434,30.975044,30.976402,30.973454,30.97193,30.974678,30.971144,30.969564,30.966917,"0.1%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Pickup": High oil price,52-AEO2022.17.highprice-d011222a,"mpg",29.955112,30.742189,31.007879,31.326118,31.414293,31.420233,31.404438,31.344837,31.339937,31.333698,31.32873,31.333391,31.344639,31.357857,31.37417,31.389343,31.419941,31.441111,31.454851,31.468721,31.486345,31.496597,31.497345,31.495756,31.497141,31.501219,31.499033,31.509386,31.525383,31.536688,"0.2%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Pickup": Low oil price,52-AEO2022.17.lowprice-d011222a,"mpg",29.844557,30.441351,30.698778,30.793201,30.853033,30.87038,30.891172,30.912735,30.931181,30.949738,30.957386,30.962811,30.968239,30.974983,30.985712,30.990614,30.985544,30.976334,30.978321,30.964603,30.95665,30.953291,30.952238,30.950239,30.946402,30.94278,30.938084,30.93285,30.926403,30.920992,"0.1%"
Large Pickup,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Pickup",52-AEO2022.18.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Pickup": AEO2022 Reference case,52-AEO2022.18.ref2022-d011222a,"mpg",27.36039,27.807558,28.157539,28.527086,28.714821,28.826111,28.908089,29.004076,29.057199,29.090252,29.114033,29.128958,29.125559,29.124788,29.125875,29.134363,29.158306,29.151091,29.133757,29.11594,29.097612,29.080528,29.061432,29.043602,29.02603,29.008566,28.986471,28.969393,28.952307,28.934832,"0.2%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Pickup": High oil price,52-AEO2022.18.highprice-d011222a,"mpg",27.382151,27.869026,28.128408,28.408405,28.432959,28.427525,28.418402,28.415857,28.390369,28.369087,28.352444,28.338455,28.326595,28.308142,28.297455,28.287458,28.283356,28.284193,28.284637,28.282923,28.280212,28.276798,28.267673,28.256516,28.249037,28.24024,28.230528,28.22835,28.228405,28.226898,"0.1%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Pickup": Low oil price,52-AEO2022.18.lowprice-d011222a,"mpg",27.317657,27.824591,28.224993,28.535635,28.607046,28.693247,28.787802,28.873373,28.927425,28.957117,28.977148,28.981236,28.986313,28.997894,29.008144,29.016985,29.024652,29.031725,29.032459,29.035023,29.035519,29.033718,29.030079,29.02689,29.022032,29.017021,29.011875,29.006897,29.002354,28.997175,"0.2%"
Small Van,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Van",52-AEO2022.19.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Van": AEO2022 Reference case,52-AEO2022.19.ref2022-d011222a,"mpg",38.459545,39.318531,40.210411,41.10984,41.881149,42.149963,42.294804,42.447929,42.537872,42.581432,42.607834,42.617596,42.729778,42.714268,42.698212,42.690044,42.697975,42.691837,42.670486,42.660069,42.648842,42.626499,42.613701,42.595459,42.56955,42.541077,42.504742,42.471485,42.434967,42.39904,"0.3%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Van": High oil price,52-AEO2022.19.highprice-d011222a,"mpg",38.463478,38.938084,39.084023,39.309826,39.286507,39.27618,39.264355,39.260708,39.23167,39.209656,39.179142,39.138718,39.110813,39.089401,39.06039,39.046303,39.037628,39.03056,39.021778,39.014194,39.00732,38.999401,38.98497,38.968254,38.956604,38.9431,38.928368,38.923988,38.919865,38.913353,"0.0%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Van": Low oil price,52-AEO2022.19.lowprice-d011222a,"mpg",38.41988,39.704838,40.643944,41.435394,41.70895,41.94149,42.067394,42.207584,42.301384,42.342136,42.368637,42.374218,42.376183,42.378708,42.37331,42.364796,42.355331,42.344223,42.323891,42.305969,42.287266,42.265461,42.241623,42.220448,42.196281,42.17194,42.146812,42.122547,42.098988,42.072914,"0.3%"
Large Van,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Van",52-AEO2022.20.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Van": AEO2022 Reference case,52-AEO2022.20.ref2022-d011222a,"mpg",31.762604,32.195324,32.496189,32.545364,32.539688,32.535992,32.533619,32.532085,32.53215,32.535427,32.541145,32.546425,32.521835,32.483131,32.45237,32.447212,32.457237,32.462246,32.46629,32.481121,32.498463,32.504017,32.517429,32.524288,32.524456,32.527138,32.539444,32.540127,32.547058,32.551517,"0.1%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Van": High oil price,52-AEO2022.20.highprice-d011222a,"mpg",31.782814,32.294613,32.597668,32.741173,32.736691,32.733952,32.731712,32.656914,32.669964,32.668674,32.695202,32.743855,32.795925,32.845356,32.899242,32.946163,32.995922,33.042671,33.069984,33.095646,33.111221,33.120491,33.122498,33.121998,33.124367,33.127872,33.127129,33.132973,33.145199,33.152752,"0.1%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Van": Low oil price,52-AEO2022.20.lowprice-d011222a,"mpg",31.71578,32.127628,32.368988,32.45808,32.452419,32.464874,32.461113,32.459385,32.459213,32.461498,32.466351,32.469837,32.474079,32.479725,32.486408,32.493412,32.4995,32.505428,32.507252,32.505985,32.505165,32.504494,32.50264,32.50082,32.4981,32.495087,32.491817,32.488544,32.485306,32.481621,"0.1%"
Small Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Utility",52-AEO2022.21.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Utility": AEO2022 Reference case,52-AEO2022.21.ref2022-d011222a,"mpg",27.149391,27.224644,27.269567,27.314365,27.340881,27.336906,27.338526,27.343243,27.339161,27.339849,27.345591,27.350183,27.356455,27.36305,27.359179,27.356842,27.34852,27.342319,27.336151,27.332048,27.327826,27.322323,27.318319,27.313469,27.306488,27.300158,27.293182,27.284224,27.2743,27.264709,"0.0%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Utility": High oil price,52-AEO2022.21.highprice-d011222a,"mpg",27.152676,27.281816,27.353544,27.443676,27.499138,27.504944,27.516214,27.511898,27.503033,27.494633,27.481518,27.469864,27.46929,27.472237,27.458284,27.443312,27.4314,27.425083,27.417545,27.411131,27.408098,27.406792,27.401772,27.395882,27.393341,27.390457,27.385647,27.386782,27.390146,27.391798,"0.0%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Utility": Low oil price,52-AEO2022.21.lowprice-d011222a,"mpg",27.138575,27.184582,27.211113,27.238874,27.264069,27.257952,27.254763,27.255014,27.253656,27.252151,27.255646,27.256021,27.25745,27.259659,27.262117,27.263723,27.264635,27.265615,27.261055,27.257835,27.253307,27.247963,27.241392,27.235508,27.228762,27.221996,27.215036,27.208284,27.20178,27.19495,"0.0%"
Large Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Utility",52-AEO2022.22.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Utility": AEO2022 Reference case,52-AEO2022.22.ref2022-d011222a,"mpg",24.260548,24.749662,25.2451,25.741678,25.793303,25.837976,25.881067,25.930525,25.94768,25.953989,25.962727,25.973322,26.017277,26.04694,26.097246,26.152485,26.242628,26.280939,26.293068,26.335983,26.34919,26.343742,26.333544,26.324854,26.316853,26.308006,26.293388,26.282763,26.265718,26.249706,"0.3%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Utility": High oil price,52-AEO2022.22.highprice-d011222a,"mpg",24.286247,24.952881,25.525181,26.089611,26.087986,26.082926,26.077541,26.163559,26.231148,26.221994,26.201309,26.175087,26.148378,26.148666,26.154108,26.153107,26.15814,26.162806,26.163935,26.166044,26.168631,26.170092,26.16724,26.16309,26.161442,26.159569,26.155155,26.157272,26.16053,26.161476,"0.3%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Utility": Low oil price,52-AEO2022.22.lowprice-d011222a,"mpg",24.196238,24.649759,25.076765,25.509024,25.5189,25.546467,25.58194,25.622488,25.648174,25.654245,25.662239,25.667019,25.676821,25.694454,25.711092,25.728237,25.744343,25.759518,25.764017,25.771654,25.775341,25.77589,25.772839,25.770056,25.765608,25.760662,25.755491,25.750484,25.746065,25.740402,"0.2%"
Small Crossover Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Crossover",52-AEO2022.23.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Crossover": AEO2022 Reference case,52-AEO2022.23.ref2022-d011222a,"mpg",38.849113,39.261913,39.539871,39.841167,39.891262,39.904133,39.956913,39.984501,39.99641,40.001694,40.014278,40.018337,40.032959,40.032753,40.032604,40.037613,40.03989,40.035652,40.015343,39.999695,39.982464,39.956661,39.936733,39.91317,39.880661,39.851227,39.823715,39.789547,39.757938,39.724472,"0.1%"
