veh_11_cost_dollars,veh_11_co2_gpmi,veh_9_cost_dollars,veh_9_co2_gpmi
28330.776286513596,150.1540814691358,35072.25492343893,32.37857734
28059.19394691472,155.6250907037037,35072.25492343893,32.37857734
27874.372381731228,161.0960999382716,35072.25492343893,32.37857734
27689.550816547733,166.5671091728395,35072.25492343893,32.37857734
27504.72925136424,172.0381184074074,35072.25492343893,32.37857734
27319.90768618075,177.5091276419753,35072.25492343893,32.37857734
27135.08612099726,182.9801368765432,35072.25492343893,32.37857734
26950.26455581377,188.45114611111111,35072.25492343893,32.37857734
29476.07805,139.212063,35143.727100678756,32.27633811333333
28755.484682920054,144.6830722345679,35143.727100678756,32.27633811333333
28330.776286513596,150.1540814691358,35143.727100678756,32.27633811333333
28059.19394691472,155.6250907037037,35143.727100678756,32.27633811333333
27874.372381731228,161.0960999382716,35143.727100678756,32.27633811333333
27689.550816547733,166.5671091728395,35143.727100678756,32.27633811333333
27504.72925136424,172.0381184074074,35143.727100678756,32.27633811333333
27319.90768618075,177.5091276419753,35143.727100678756,32.27633811333333
27135.08612099726,182.9801368765432,35143.727100678756,32.27633811333333
26950.26455581377,188.45114611111111,35143.727100678756,32.27633811333333
29476.07805,139.212063,35215.199277918575,32.17409888666667
28755.484682920054,144.6830722345679,35215.199277918575,32.17409888666667
28330.776286513596,150.1540814691358,35215.199277918575,32.17409888666667
28059.19394691472,155.6250907037037,35215.199277918575,32.17409888666667
27874.372381731228,161.0960999382716,35215.199277918575,32.17409888666667
27689.550816547733,166.5671091728395,35215.199277918575,32.17409888666667
27504.72925136424,172.0381184074074,35215.199277918575,32.17409888666667
27319.90768618075,177.5091276419753,35215.199277918575,32.17409888666667
27135.08612099726,182.9801368765432,35215.199277918575,32.17409888666667
26950.26455581377,188.45114611111111,35215.199277918575,32.17409888666667
29476.07805,139.212063,35286.6714551584,32.07185966
28755.484682920054,144.6830722345679,35286.6714551584,32.07185966
28330.776286513596,150.1540814691358,35286.6714551584,32.07185966
28059.19394691472,155.6250907037037,35286.6714551584,32.07185966
27874.372381731228,161.0960999382716,35286.6714551584,32.07185966
27689.550816547733,166.5671091728395,35286.6714551584,32.07185966
27504.72925136424,172.0381184074074,35286.6714551584,32.07185966
27319.90768618075,177.5091276419753,35286.6714551584,32.07185966
27135.08612099726,182.9801368765432,35286.6714551584,32.07185966
26950.26455581377,188.45114611111111,35286.6714551584,32.07185966
