veh_18_cost_dollars,veh_20_cost_dollars,veh_20_co2_gpmi,veh_18_co2_gpmi
59667.5331270579,43482.90494359059,249.9177255290352,43.20679888
59667.5331270579,43014.62855698824,252.996093911294,43.20679888
59667.5331270579,42546.352170385886,256.0744622935528,43.20679888
59667.5331270579,42283.159754656815,259.15283067581163,43.20679888
59667.5331270579,42191.96732016529,262.2311990580704,43.20679888
59667.5331270579,42100.77488567377,265.3095674403292,43.20679888
59752.82510092331,45356.01049,237.604252,43.05498912
59752.82510092331,44887.73410339765,240.6826203822588,43.05498912
59752.82510092331,44419.457716795296,243.7609887645176,43.05498912
59752.82510092331,43951.18133019294,246.8393571467764,43.05498912
59752.82510092331,43482.90494359059,249.9177255290352,43.05498912
59752.82510092331,43014.62855698824,252.996093911294,43.05498912
59752.82510092331,42546.352170385886,256.0744622935528,43.05498912
59752.82510092331,42283.159754656815,259.15283067581163,43.05498912
59752.82510092331,42191.96732016529,262.2311990580704,43.05498912
59752.82510092331,42100.77488567377,265.3095674403292,43.05498912
59838.11707478872,45356.01049,237.604252,42.90317936
59838.11707478872,44887.73410339765,240.6826203822588,42.90317936
59838.11707478872,44419.457716795296,243.7609887645176,42.90317936
59838.11707478872,43951.18133019294,246.8393571467764,42.90317936
59838.11707478872,43482.90494359059,249.9177255290352,42.90317936
59838.11707478872,43014.62855698824,252.996093911294,42.90317936
59838.11707478872,42546.352170385886,256.0744622935528,42.90317936
59838.11707478872,42283.159754656815,259.15283067581163,42.90317936
59838.11707478872,42191.96732016529,262.2311990580704,42.90317936
59838.11707478872,42100.77488567377,265.3095674403292,42.90317936
