veh_10_cost_dollars,veh_10_co2_gpmi,veh_12_cost_dollars,veh_12_co2_gpmi
60871.24066735758,40.77474456333333,42400.87215980573,273.22537185185183
60871.24066735758,40.77474456333333,42309.728825582744,278.31410325925924
60871.24066735758,40.77474456333333,42221.481813997896,283.40283466666665
60958.55420525051,40.61983664555555,45931.52065,237.604252
60958.55420525051,40.61983664555555,45148.15765185516,242.6929834074074
60958.55420525051,40.61983664555555,44364.79465371031,247.7817148148148
60958.55420525051,40.61983664555555,43581.43165556547,252.87044622222223
60958.55420525051,40.61983664555555,42857.66873816753,257.9591776296296
60958.55420525051,40.61983664555555,42705.403212046935,263.047909037037
60958.55420525051,40.61983664555555,42553.13768592633,268.1366404444444
60958.55420525051,40.61983664555555,42400.87215980573,273.22537185185183
60958.55420525051,40.61983664555555,42309.728825582744,278.31410325925924
60958.55420525051,40.61983664555555,42221.481813997896,283.40283466666665
61045.86774314344,40.464928727777774,45931.52065,237.604252
61045.86774314344,40.464928727777774,45148.15765185516,242.6929834074074
61045.86774314344,40.464928727777774,44364.79465371031,247.7817148148148
61045.86774314344,40.464928727777774,43581.43165556547,252.87044622222223
61045.86774314344,40.464928727777774,42857.66873816753,257.9591776296296
61045.86774314344,40.464928727777774,42705.403212046935,263.047909037037
61045.86774314344,40.464928727777774,42553.13768592633,268.1366404444444
61045.86774314344,40.464928727777774,42400.87215980573,273.22537185185183
61045.86774314344,40.464928727777774,42309.728825582744,278.31410325925924
61045.86774314344,40.464928727777774,42221.481813997896,283.40283466666665
61133.18128103638,40.31002081,45931.52065,237.604252
61133.18128103638,40.31002081,45148.15765185516,242.6929834074074
61133.18128103638,40.31002081,44364.79465371031,247.7817148148148
61133.18128103638,40.31002081,43581.43165556547,252.87044622222223
61133.18128103638,40.31002081,42857.66873816753,257.9591776296296
61133.18128103638,40.31002081,42705.403212046935,263.047909037037
61133.18128103638,40.31002081,42553.13768592633,268.1366404444444
61133.18128103638,40.31002081,42400.87215980573,273.22537185185183
61133.18128103638,40.31002081,42309.728825582744,278.31410325925924
61133.18128103638,40.31002081,42221.481813997896,283.40283466666665
