veh_6_co2_gpmi,veh_8_cost_dollars,veh_8_co2_gpmi,veh_6_cost_dollars
51.80445369333333,42824.10576722805,268.1366404444444,54568.54283072281
51.80445369333333,42489.6080985156,283.40283466666665,54568.54283072281
51.80445369333333,42221.73313296235,298.6690288888889,54568.54283072281
51.80445369333333,41953.85816740911,313.9352231111111,54568.54283072281
51.80445369333333,41715.02277145507,329.2014173333333,54568.54283072281
51.80445369333333,41560.93797953001,344.46761155555555,54568.54283072281
51.80445369333333,41406.85318760496,359.7338057777778,54568.54283072281
51.80445369333333,41252.76839567991,375.0,54568.54283072281
54.10334027,46222.380560000005,237.604252,53768.14023381676
54.10334027,43858.2429366924,252.87044622222223,53768.14023381676
54.10334027,42824.10576722805,268.1366404444444,53768.14023381676
54.10334027,42489.6080985156,283.40283466666665,53768.14023381676
54.10334027,42221.73313296235,298.6690288888889,53768.14023381676
54.10334027,41953.85816740911,313.9352231111111,53768.14023381676
54.10334027,41715.02277145507,329.2014173333333,53768.14023381676
54.10334027,41560.93797953001,344.46761155555555,53768.14023381676
54.10334027,41406.85318760496,359.7338057777778,53768.14023381676
54.10334027,41252.76839567991,375.0,53768.14023381676
56.402226846666665,46222.380560000005,237.604252,52967.737636910715
56.402226846666665,43858.2429366924,252.87044622222223,52967.737636910715
56.402226846666665,42824.10576722805,268.1366404444444,52967.737636910715
56.402226846666665,42489.6080985156,283.40283466666665,52967.737636910715
56.402226846666665,42221.73313296235,298.6690288888889,52967.737636910715
56.402226846666665,41953.85816740911,313.9352231111111,52967.737636910715
56.402226846666665,41715.02277145507,329.2014173333333,52967.737636910715
56.402226846666665,41560.93797953001,344.46761155555555,52967.737636910715
56.402226846666665,41406.85318760496,359.7338057777778,52967.737636910715
56.402226846666665,41252.76839567991,375.0,52967.737636910715
58.70111342333333,46222.380560000005,237.604252,52252.90018873762
58.70111342333333,43858.2429366924,252.87044622222223,52252.90018873762
58.70111342333333,42824.10576722805,268.1366404444444,52252.90018873762
58.70111342333333,42489.6080985156,283.40283466666665,52252.90018873762
58.70111342333333,42221.73313296235,298.6690288888889,52252.90018873762
58.70111342333333,41953.85816740911,313.9352231111111,52252.90018873762
58.70111342333333,41715.02277145507,329.2014173333333,52252.90018873762
58.70111342333333,41560.93797953001,344.46761155555555,52252.90018873762
58.70111342333333,41406.85318760496,359.7338057777778,52252.90018873762
58.70111342333333,41252.76839567991,375.0,52252.90018873762
61.0,46222.380560000005,237.604252,51767.07222750263
61.0,43858.2429366924,252.87044622222223,51767.07222750263
61.0,42824.10576722805,268.1366404444444,51767.07222750263
61.0,42489.6080985156,283.40283466666665,51767.07222750263
61.0,42221.73313296235,298.6690288888889,51767.07222750263
61.0,41953.85816740911,313.9352231111111,51767.07222750263
61.0,41715.02277145507,329.2014173333333,51767.07222750263
61.0,41560.93797953001,344.46761155555555,51767.07222750263
61.0,41406.85318760496,359.7338057777778,51767.07222750263
61.0,41252.76839567991,375.0,51767.07222750263
